pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 706715
20 13050 374 0 1788867827 194503
20 13051 0 0 1788867827 194675
21 13124 286 0 1788867827 197172
20 13061 0 0 1788867827 197567
22 14770 467 0 1788867827 201727
23 12365 630 0 1788867827 203438
21 13147 0 0 1788867827 208336
20 13087 964 0 1788867827 209772
21 13150 193 0 1788867827 210281
23 12382 0 0 1788867827 214375
21 13164 0 0 1788867827 219170
21 13165 0 0 1788867827 219651
20 13098 0 0 1788867827 223084
20 13100 0 0 1788867827 224049
22 14807 580 0 1788867827 227320
20 13106 0 0 1788867827 227606
20 13112 542 0 1788867827 230887
20 13118 375 0 1788867827 234936
21 13188 1309 0 1788867827 236132
20 13123 498 0 1788867827 238312
21 13192 280 0 1788867827 238320
20 13127 851 0 1788867827 240874
22 14828 426 0 1788867827 242763
21 13205 0 0 1788867827 243520
22 14832 403 0 1788867827 244860
22 14838 250 0 1788867827 249454
23 12433 307 0 1788867827 251385
23 12440 306 0 1788867827 254756
23 12449 0 0 1788867827 260824
20 13176 945 0 1788867827 261198
21 13242 468 0 1788867827 266175
23 12454 1838 0 1788867827 268060
20 13183 1784 0 1788867827 273708
20 13186 370 0 1788867827 277378
21 13279 290 0 1788867827 289738
22 14891 369 0 1788867827 289746
20 13251 241 0 1788867827 297129
22 14911 345 0 1788867827 297658
22 14920 818 0 1788867827 304032
20 13281 232 0 1788867827 307584
21 13320 350 0 1788867827 308562
21 13327 94 0 1788867827 310454
22 14935 106 0 1788867827 310486
23 12541 377 0 1788867827 311702
22 14945 161 0 1788867827 314554
20 13304 210 0 1788867827 314583
20 13308 137 0 1788867827 315279
20 13309 131 0 1788867827 315418
22 14956 457 0 1788867827 318280
21 13361 180 0 1788867827 319770
21 13372 0 0 1788867827 321904
21 13381 275 0 1788867827 324462
23 12604 330 0 1788867827 336849
23 12609 521 0 1788867827 338973
20 13377 284 0 1788867827 339414
23 12612 386 0 1788867827 339955
21 13421 319 0 1788867827 340500
23 12623 218 0 1788867827 343962
22 15031 296 0 1788867827 345963
20 13402 1384 0 1788867827 350699
21 13446 2010 0 1788867827 354595
20 13409 969 0 1788867827 356388
21 13459 436 0 1788867827 364149
20 13421 511 0 1788867827 364815
22 15069 571 0 1788867827 372130
21 13475 2025 0 1788867827 373810
21 13494 552 0 1788867827 390109
23 12702 373 0 1788867827 398841
20 13476 376 0 1788867827 400185
23 12715 364 0 1788867827 403814
22 15116 500 0 1788867827 405572
21 13528 413 0 1788867827 405990
20 13494 628 0 1788867827 407888
23 12736 320 0 1788867827 411700
21 13540 407 0 1788867827 411890
22 15129 0 0 1788867827 414352
20 13514 346 0 1788867827 423769
20 13515 627 0 1788867827 424403
22 15141 447 0 1788867827 425484
23 12769 195 0 1788867827 427520
20 13525 231 0 1788867827 433175
23 12773 1221 0 1788867827 434229
21 13568 333 0 1788867827 435660
23 12790 244 0 1788867827 439424
22 15160 342 0 1788867827 441771
23 12805 255 0 1788867827 444047
21 13584 637 0 1788867827 445345
23 12810 237 0 1788867827 445354
21 13586 550 0 1788867827 446405
20 13556 750 0 1788867827 456252
23 12841 0 0 1788867827 462864
22 15198 290 0 1788867827 474333
23 12875 360 0 1788867827 477470
22 15223 199 0 1788867827 487107
20 13602 840 0 1788867827 495053
23 12911 569 0 1788867827 495303
22 15246 379 0 1788867827 496301
23 12915 363 0 1788867827 496728
23 12918 0 0 1788867827 498777
21 13649 720 0 1788867827 500268
22 15253 713 0 1788867827 500277
21 13652 636 0 1788867827 503118
21 13653 649 0 1788867827 503807
21 13670 514 0 1788867827 511962
23 12966 754 0 1788867827 527346
23 12967 647 0 1788867827 527999
22 15299 354 0 1788867827 528628
20 13652 97 0 1788867827 530580
20 13657 136 0 1788867827 531564
23 12973 276 0 1788867827 532168
23 12976 347 0 1788867827 533436
21 13705 1648 0 1788867827 538563
22 15345 736 0 1788867827 557487
22 15350 443 0 1788867827 560315
23 13016 776 0 1788867827 560739
21 13750 551 0 1788867827 566946
23 13038 851 0 1788867827 578365
20 13733 474 0 1788867827 586773
22 15401 452 0 1788867827 587607
21 13785 446 0 1788867827 589480
22 15405 430 0 1788867827 589630
20 13740 383 0 1788867827 589764
22 15408 382 0 1788867827 590721
22 15411 1549 0 1788867827 593115
21 13799 139 0 1788867827 597259
20 13758 453 0 1788867827 597717
21 13802 610 0 1788867827 598836
20 13767 402 0 1788867827 601259
22 15446 570 0 1788867827 606916
23 13085 481 0 1788867827 608990
22 15455 452 0 1788867827 610080
20 13795 308 0 1788867827 611880
22 15460 456 0 1788867827 611926
23 13098 1000 0 1788867827 616854
21 13836 535 0 1788867827 617417
22 15495 435 0 1788867827 625683
20 13842 396 0 1788867827 630602
21 13858 365 0 1788867827 631631
23 13129 336 0 1788867827 634340
22 15516 343 0 1788867827 634817
20 13853 311 0 1788867827 635071
20 13861 318 0 1788867827 637481
23 13136 356 0 1788867827 637630
22 15528 349 0 1788867827 638440
21 13877 532 0 1788867827 641294
21 13888 348 0 1788867827 646528
20 13882 306 0 1788867827 646632
22 15549 370 0 1788867827 646926
21 13894 637 0 1788867827 649802
20 13895 232 0 1788867827 652329
22 15577 373 0 1788867827 658170
20 13912 461 0 1788867827 659153
23 13174 587 0 1788867827 659162
21 13909 517 0 1788867827 659316
20 13914 445 0 1788867827 659876
20 13925 460 0 1788867827 664518
23 13183 478 0 1788867827 665282
22 15599 723 0 1788867827 668585
20 13948 422 0 1788867827 673720
23 13201 606 0 1788867827 675778
22 15626 381 0 1788867827 681458
21 13945 479 0 1788867827 682431
20 13968 525 0 1788867827 685079
20 13972 274 0 1788867827 686502
22 15654 360 0 1788867827 698223
22 15660 446 0 1788867827 700971
23 13241 480 0 1788867827 701333
22 15666 447 0 1788867827 703375
23 13248 562 0 1788867827 705004
21 13998 588 0 1788867827 714846
22 15697 507 0 1788867827 718192
22 15706 453 0 1788867827 722364
20 14049 399 0 1788867827 723744
21 14015 601 0 1788867827 725084
22 15724 510 0 1788867827 730426
23 13300 486 0 1788867827 732954
23 13310 457 0 1788867827 737733
21 14040 444 0 1788867827 738832
22 15744 514 0 1788867827 740870
22 15746 624 0 1788867827 741941
22 15747 604 0 1788867827 742550
22 15748 568 0 1788867827 743122
20 14088 546 0 1788867827 744184
22 15753 449 0 1788867827 748037
21 14066 453 0 1788867827 751590
22 15766 432 0 1788867827 754457
20 14117 410 0 1788867827 762489
20 14132 272 0 1788867827 768499
20 14134 405 0 1788867827 769212
22 15793 760 0 1788867827 771006
22 15802 518 0 1788867827 774880
20 14150 389 0 1788867827 776402
20 14152 444 0 1788867827 777255
22 15808 413 0 1788867827 777469
21 14132 555 0 1788867827 782424
21 14133 515 0 1788867827 782962
20 14169 175 0 1788867827 784339
23 13409 353 0 1788867827 785962
20 14181 383 0 1788867827 788440
22 15839 470 0 1788867827 790099
20 14198 258 0 1788867827 794784
20 14201 152 0 1788867827 795242
22 15859 467 0 1788867827 796385
21 14167 1057 0 1788867827 801760
20 14235 0 0 1788867827 811955
20 14237 0 0 1788867827 812762
20 14239 0 0 1788867827 813349
20 14246 0 0 1788867827 815497
22 15874 0 0 1788867827 818089
22 15875 0 0 1788867827 818735
22 15881 0 0 1788867827 823261
21 14188 0 0 1788867827 825881
21 14223 0 0 1788867827 839847
21 14232 0 0 1788867827 842382
23 13442 0 0 1788867827 848166
22 15904 0 0 1788867827 849619
21 14239 0 0 1788867827 855410
23 13451 0 0 1788867827 860945
20 14274 1925 0 1788867827 866004
22 15913 1214 0 1788867827 866013
20 14280 0 0 1788867827 872485
20 14287 0 0 1788867827 876286
20 14291 0 0 1788867827 881596
21 14257 2218 0 1788867827 886533
21 14262 0 0 1788867827 890892
20 14299 1281 0 1788867827 891245
20 14317 520 0 1788867827 905802
21 14278 1310 0 1788867827 907590
21 14279 1008 0 1788867827 908608
22 15943 729 0 1788867827 913992
23 13488 0 0 1788867827 915706
22 15950 1166 0 1788867827 919822
23 13493 1176 0 1788867827 921030
20 14337 0 0 1788867827 921505
23 13494 0 0 1788867827 922125
23 13498 865 0 1788867827 925973
21 14301 0 0 1788867827 928655
21 14313 495 0 1788867827 936041
20 14349 1686 0 1788867827 937732
23 13522 0 0 1788867827 946933
20 14373 0 0 1788867827 948487
22 15980 328 0 1788867827 948825
21 14340 137 0 1788867827 950608
20 14381 478 0 1788867827 952149
20 14386 1019 0 1788867827 954809
21 14349 0 0 1788867827 955161
20 14387 834 0 1788867827 955654
21 14351 841 0 1788867827 956392
20 14394 1081 0 1788867827 959127
20 14422 602 0 1788867827 974530
22 16020 0 0 1788867827 975512
20 14427 1267 0 1788867827 977475
22 16022 822 0 1788867827 977485
21 14388 0 0 1788867827 979660
20 14435 0 0 1788867827 982330
22 16028 0 0 1788867827 982663
22 16029 0 0 1788867827 982832
20 14437 555 0 1788867827 983718
22 16036 0 0 1788867827 986343
23 13579 0 0 1788867827 986536
22 16054 872 0 1788867827 998633
21 14423 535 0 1788867827 999131
23 13596 855 0 1788867827 999750
23 13600 799 0 1788867828 1248
23 13602 0 0 1788867828 2603
20 14480 406 0 1788867828 4808
21 14437 0 0 1788867828 9112
22 16070 609 0 1788867828 10903
22 16078 510 0 1788867828 17628
20 14504 557 0 1788867828 19152
20 14508 489 0 1788867828 21526
23 13627 389 0 1788867828 23011
21 14459 1437 0 1788867828 26846
23 13644 0 0 1788867828 33053
21 14476 0 0 1788867828 54935
21 14479 1329 0 1788867828 56653
23 13658 311 0 1788867828 61825
23 13662 1305 0 1788867828 63896
20 14551 1200 0 1788867828 64875
22 16123 124 0 1788867828 64887
21 14501 362 0 1788867828 67552
20 14560 250 0 1788867828 67706
20 14564 439 0 1788867828 69317
21 14514 446 0 1788867828 72706
22 16145 381 0 1788867828 72986
21 14517 278 0 1788867828 73586
23 13686 369 0 1788867828 74538
22 16153 321 0 1788867828 75930
20 14594 447 0 1788867828 78731
22 16169 177 0 1788867828 82809
21 14544 285 0 1788867828 84013
22 16173 210 0 1788867828 84021
23 13707 283 0 1788867828 84266
23 13709 305 0 1788867828 85113
20 14616 440 0 1788867828 86506
23 13723 0 0 1788867828 90129
23 13727 0 0 1788867828 91400
23 13729 0 0 1788867828 91953
21 14568 0 0 1788867828 93682
20 14642 0 0 1788867828 93869
23 13737 0 0 1788867828 94411
22 16205 451 0 1788867828 97180
21 14580 185 0 1788867828 97637
23 13749 607 0 1788867828 99456
21 14590 0 0 1788867828 100851
23 13753 185 0 1788867828 101516
22 16217 206 0 1788867828 101883
23 13756 433 0 1788867828 102858
20 14670 0 0 1788867828 103206
21 14598 268 0 1788867828 103477
20 14677 0 0 1788867828 105201
22 16229 0 0 1788867828 108018
21 14619 358 0 1788867828 111274
23 13782 0 0 1788867828 115040
21 14631 0 0 1788867828 115416
22 16245 0 0 1788867828 115514
23 13785 134 0 1788867828 115933
22 16251 366 0 1788867828 117520
21 14639 388 0 1788867828 118747
21 14663 697 0 1788867828 129777
23 13816 672 0 1788867828 129788
22 16282 426 0 1788867828 131647
20 14751 103 0 1788867828 132606
23 13828 874 0 1788867828 135868
21 14680 352 0 1788867828 137016
22 16305 382 0 1788867828 140527
22 16316 0 0 1788867828 146114
22 16334 97 0 1788867828 152107
20 14793 379 0 1788867828 155683
22 16351 416 0 1788867828 158095
21 14738 440 0 1788867828 168875
22 16392 225 0 1788867828 171172
22 16408 0 0 1788867828 176268
21 14767 343 0 1788867828 179281
23 13889 872 0 1788867828 179346
23 13895 564 0 1788867828 184773
23 13897 274 0 1788867828 185535
23 13899 961 0 1788867828 186956
23 13901 386 0 1788867828 187783
23 13906 402 0 1788867828 189942
23 13912 360 0 1788867828 192782
21 14803 341 0 1788867828 196183
21 14805 0 0 1788867828 197546
22 16447 1714 0 1788867828 198494
20 14873 0 0 1788867828 198908
21 14817 0 0 1788867828 204309
22 16462 556 0 1788867828 209422
21 14833 0 0 1788867828 215300
22 16473 0 0 1788867828 217479
20 14918 0 0 1788867828 224627
21 14839 550 0 1788867828 225499
23 13957 865 0 1788867828 234054
22 16510 810 0 1788867828 241393
21 14862 0 0 1788867828 243379
21 14867 521 0 1788867828 245831
22 16518 380 0 1788867828 247344
21 14877 478 0 1788867828 252124
22 16530 279 0 1788867828 254290
23 14000 378 0 1788867828 262819
20 15008 609 0 1788867828 275163
21 14937 0 0 1788867828 290402
22 16580 1317 0 1788867828 291454
20 15034 708 0 1788867828 292907
20 15035 403 0 1788867828 293326
23 14037 577 0 1788867828 294752
21 14951 373 0 1788867828 296266
23 14039 352 0 1788867828 296278
22 16590 653 0 1788867828 297322
23 14041 561 0 1788867828 297927
21 14965 0 0 1788867828 302712
23 14049 449 0 1788867828 303186
20 15060 694 0 1788867828 306234
21 14974 191 0 1788867828 306838
20 15064 514 0 1788867828 308460
20 15065 497 0 1788867828 308971
21 14987 0 0 1788867828 312585
23 14063 889 0 1788867828 314236
22 16624 700 0 1788867828 320795
20 15085 487 0 1788867828 322741
21 15029 589 0 1788867828 334393
23 14101 803 0 1788867828 340090
21 15039 849 0 1788867828 341724
23 14106 601 0 1788867828 342956
20 15127 418 0 1788867828 352166
21 15052 405 0 1788867828 352175
20 15130 816 0 1788867828 353877
22 16672 394 0 1788867828 355119
21 15060 1961 0 1788867828 358007
22 16685 642 0 1788867828 368639
20 15148 586 0 1788867828 370523
23 14139 980 0 1788867828 373917
23 14148 2091 0 1788867828 382588
21 15089 344 0 1788867828 385869
22 16707 408 0 1788867828 385878
21 15094 371 0 1788867828 387934
21 15096 595 0 1788867828 388964
22 16714 542 0 1788867828 389535
21 15104 0 0 1788867828 393999
23 14169 534 0 1788867828 396066
21 15118 343 0 1788867828 401334
23 14184 396 0 1788867828 403467
21 15125 450 0 1788867828 404460
22 16744 595 0 1788867828 407000
20 15200 370 0 1788867828 409555
22 16747 1740 0 1788867828 409564
20 15203 845 0 1788867828 412137
22 16753 439 0 1788867828 413035
21 15146 367 0 1788867828 416768
22 16760 434 0 1788867828 417757
23 14208 427 0 1788867828 417766
21 15159 361 0 1788867828 421983
20 15225 593 0 1788867828 425549
20 15235 904 0 1788867828 432816
23 14239 417 0 1788867828 432824
22 16804 530 0 1788867828 437722
22 16807 408 0 1788867828 439043
23 14252 360 0 1788867828 440494
21 15201 575 0 1788867828 443148
21 15203 456 0 1788867828 444228
20 15252 634 0 1788867828 445121
21 15206 710 0 1788867828 446099
20 15253 1211 0 1788867828 446335
21 15209 575 0 1788867828 447885
20 15259 732 0 1788867828 450679
21 15220 555 0 1788867828 454977
20 15267 621 0 1788867828 455817
22 16836 658 0 1788867828 456722
23 14288 570 0 1788867828 462138
22 16846 466 0 1788867828 462452
20 15282 543 0 1788867828 464492
20 15295 595 0 1788867828 471971
22 16864 110 0 1788867828 473840
20 15298 652 0 1788867828 474027
22 16868 306 0 1788867828 476573
23 14319 634 0 1788867828 481079
21 15267 637 0 1788867828 484326
23 14333 1734 0 1788867828 491355
21 15282 505 0 1788867828 495476
21 15284 572 0 1788867828 496621
22 16898 603 0 1788867828 497677
22 16899 509 0 1788867828 498193
21 15287 263 0 1788867828 498528
20 15335 2650 0 1788867828 501036
23 14347 1988 0 1788867828 503356
22 16908 347 0 1788867828 508699
21 15299 696 0 1788867828 510066
21 15312 317 0 1788867828 517781
23 14368 286 0 1788867828 518395
22 16929 508 0 1788867828 523298
21 15331 632 0 1788867828 526745
23 14383 406 0 1788867828 528684
22 16938 1276 0 1788867828 529329
20 15388 743 0 1788867828 529755
21 15337 498 0 1788867828 529836
23 14390 863 0 1788867828 533844
20 15402 666 0 1788867828 535681
21 15351 656 0 1788867828 535688
21 15353 386 0 1788867828 537082
23 14395 362 0 1788867828 537094
20 15423 541 0 1788867828 547402
22 16974 2170 0 1788867828 552996
22 16976 1080 0 1788867828 554623
22 16981 0 0 1788867828 561161
20 15443 0 0 1788867828 566230
20 15444 0 0 1788867828 567129
23 14432 0 0 1788867828 568335
23 14434 0 0 1788867828 569775
23 14436 0 0 1788867828 571076
23 14437 0 0 1788867828 571658
22 16995 0 0 1788867828 572831
21 15403 646 0 1788867828 575572
21 15405 787 0 1788867828 577228
20 15460 1095 0 1788867828 581513
22 17012 1027 0 1788867828 591279
23 14459 811 0 1788867828 593467
20 15488 901 0 1788867828 608026
23 14476 907 0 1788867828 609398
22 17040 866 0 1788867828 617534
21 15453 621 0 1788867828 623593
20 15512 1019 0 1788867828 628689
23 14505 695 0 1788867828 632659
23 14510 665 0 1788867828 636150
22 17069 654 0 1788867828 638949
20 15527 683 0 1788867828 639562
20 15541 748 0 1788867828 651094
21 15494 1418 0 1788867828 655400
23 14539 1261 0 1788867828 665493
20 15556 1167 0 1788867828 667774
21 15508 1857 0 1788867828 672103
20 15560 386 0 1788867828 672352
23 14546 154 0 1788867828 672632
20 15562 635 0 1788867828 673866
20 15564 772 0 1788867828 675417
23 14562 158 0 1788867828 675520
23 14581 92 0 1788867828 678270
23 14600 216 0 1788867828 681270
23 14610 123 0 1788867828 682896
23 14648 167 0 1788867828 688771
23 14661 81 0 1788867828 690325
23 14662 86 0 1788867828 690416
23 14674 92 0 1788867828 691513
23 14679 88 0 1788867828 691985
23 14691 179 0 1788867828 693642
21 15532 768 0 1788867828 695173
21 15534 1719 0 1788867828 697193
23 14725 151 0 1788867828 698908
22 17156 721 0 1788867828 700181
23 14750 170 0 1788867828 702717
23 14762 209 0 1788867828 705479
23 14767 194 0 1788867828 706777
23 14772 151 0 1788867828 707533
20 15606 761 0 1788867828 711680
23 14813 90 0 1788867828 713950
23 14814 130 0 1788867828 714112
23 14830 169 0 1788867828 716521
21 15561 772 0 1788867828 717876
23 14841 178 0 1788867828 718236
23 14844 122 0 1788867828 718621
21 15563 695 0 1788867828 719345
23 14870 133 0 1788867828 722737
23 14892 114 0 1788867828 726195
23 14903 146 0 1788867828 727964
21 15575 610 0 1788867828 728407
23 14946 239 0 1788867828 735163
20 15632 783 0 1788867828 735318
22 17202 875 0 1788867828 737031
21 15586 619 0 1788867828 737544
23 14967 177 0 1788867828 738835
23 14996 301 0 1788867828 743804
23 15015 120 0 1788867828 746987
23 15021 159 0 1788867828 747906
20 15649 897 0 1788867828 749636
21 15600 799 0 1788867828 750060
23 15040 173 0 1788867828 751405
23 15054 146 0 1788867828 753024
21 15608 526 0 1788867828 757958
23 15100 130 0 1788867828 759681
23 15129 145 0 1788867828 763834
23 15133 154 0 1788867828 764421
22 17236 938 0 1788867828 766353
23 15146 222 0 1788867828 766361
23 15163 143 0 1788867828 768249
23 15168 85 0 1788867828 768778
20 15673 918 0 1788867828 769296
23 15193 87 0 1788867828 771589
23 15211 148 0 1788867828 773561
23 15222 114 0 1788867828 774814
23 15255 155 0 1788867828 780311
23 15288 95 0 1788867828 784678
23 15309 88 0 1788867828 787114
23 15334 89 0 1788867828 789973
23 15346 87 0 1788867828 791320
23 15349 97 0 1788867828 791606
23 15357 81 0 1788867828 792386
20 15693 2458 0 1788867828 793499
23 15368 163 0 1788867828 793625
23 15369 113 0 1788867828 793743
23 15422 91 0 1788867828 799471
23 15463 441 0 1788867828 809275
20 15715 448 0 1788867828 809377
21 15653 401 0 1788867828 810046
23 15469 1402 0 1788867828 812724
23 15470 507 0 1788867828 813238
21 15661 420 0 1788867828 813946
20 15726 496 0 1788867828 815293
23 15480 309 0 1788867828 817853
23 15483 379 0 1788867828 819051
21 15680 373 0 1788867828 821425
20 15746 383 0 1788867828 823140
23 15497 410 0 1788867828 824428
22 17312 419 0 1788867828 824532
21 15688 414 0 1788867828 824643
20 15752 377 0 1788867828 825508
20 15759 132 0 1788867828 827780
20 15760 229 0 1788867828 828015
21 15709 77 0 1788867828 829210
21 15710 122 0 1788867828 829341
23 15514 125 0 1788867828 829383
20 15768 150 0 1788867828 829657
21 15718 350 0 1788867828 831044
22 17345 138 0 1788867828 831415
22 17346 0 0 1788867828 831526
20 15782 240 0 1788867828 832146
21 15727 307 0 1788867828 832748
22 17354 378 0 1788867828 833423
21 15729 426 0 1788867828 833527
23 15531 378 0 1788867828 835163
23 15533 384 0 1788867828 835892
20 15795 393 0 1788867828 835994
23 15536 376 0 1788867828 837031
20 15820 179 0 1788867828 845085
23 15566 235 0 1788867828 851673
22 17403 0 0 1788867828 854566
23 15574 0 0 1788867828 856328
21 15787 97 0 1788867828 856851
23 15584 635 0 1788867828 860029
22 17418 268 0 1788867828 860680
21 15807 321 0 1788867828 862607
20 15866 463 0 1788867828 862846
21 15813 0 0 1788867828 865984
22 17435 0 0 1788867828 866751
22 17438 688 0 1788867828 869804
20 15880 701 0 1788867828 870409
22 17445 1061 0 1788867828 874315
20 15897 438 0 1788867828 880917
20 15898 0 0 1788867828 881272
23 15633 465 0 1788867828 889307
23 15646 286 0 1788867828 895471
21 15857 258 0 1788867828 895679
22 17479 194 0 1788867828 895902
20 15923 138 0 1788867828 896047
20 15929 552 0 1788867828 898059
23 15656 73 0 1788867828 901850
23 15663 97 0 1788867828 902548
23 15667 156 0 1788867828 903051
20 15948 160 0 1788867828 904464
23 15676 148 0 1788867828 904473
20 15949 333 0 1788867828 904807
20 15951 171 0 1788867828 905169
23 15679 206 0 1788867828 905182
21 15902 209 0 1788867828 908436
21 15910 0 0 1788867828 909593
21 15911 182 0 1788867828 909779
23 15711 95 0 1788867828 913582
22 17543 189 0 1788867828 914369
23 15727 465 0 1788867828 917311
21 15952 427 0 1788867828 922128
23 15740 0 0 1788867828 922749
20 16037 0 0 1788867828 925272
21 15956 1065 0 1788867828 925293
21 15960 522 0 1788867828 927301
22 17580 220 0 1788867828 928610
20 16049 0 0 1788867828 929939
22 17582 542 0 1788867828 930045
21 15968 310 0 1788867828 930938
23 15758 140 0 1788867828 932465
20 16057 104 0 1788867828 932757
21 15986 274 0 1788867828 935631
23 15769 286 0 1788867828 937607
21 15991 528 0 1788867828 938147
23 15771 218 0 1788867828 938737
23 15779 553 0 1788867828 942931
20 16080 294 0 1788867828 943230
22 17620 0 0 1788867828 946317
22 17621 367 0 1788867828 946689
20 16090 360 0 1788867828 946883
20 16093 293 0 1788867828 947533
23 15787 245 0 1788867828 947717
20 16095 339 0 1788867828 948245
21 16016 525 0 1788867828 949425
22 17637 286 0 1788867828 952470
21 16032 444 0 1788867828 953763
21 16051 120 0 1788867828 958086
23 15821 364 0 1788867828 958426
20 16130 178 0 1788867828 958715
23 15829 309 0 1788867828 960905
23 15846 185 0 1788867828 965129
23 15849 223 0 1788867828 965912
20 16172 330 0 1788867828 972576
23 15863 400 0 1788867828 973276
21 16099 841 0 1788867828 975664
22 17694 512 0 1788867828 977863
20 16183 0 0 1788867828 978630
22 17700 393 0 1788867828 981963
20 16203 403 0 1788867828 986936
20 16205 204 0 1788867828 987409
23 15900 378 0 1788867828 990462
23 15905 375 0 1788867828 992385
21 16134 380 0 1788867828 992483
23 15915 185 0 1788867828 996394
23 15923 346 0 1788867828 999967
21 16153 335 0 1788867829 249
20 16241 259 0 1788867829 1314
22 17752 263 0 1788867829 3649
20 16249 108 0 1788867829 4016
23 15934 138 0 1788867829 4023
21 16199 0 0 1788867829 14849
20 16286 0 0 1788867829 15288
22 17785 0 0 1788867829 15681
20 16296 0 0 1788867829 17563
20 16297 883 0 1788867829 18453
23 16001 94 0 1788867829 22344
21 16254 230 0 1788867829 28201
23 16040 578 0 1788867829 34788
20 16358 0 0 1788867829 37067
21 16280 0 0 1788867829 37476
20 16368 0 0 1788867829 39308
23 16061 0 0 1788867829 42545
21 16294 612 0 1788867829 42719
21 16296 223 0 1788867829 43080
21 16298 116 0 1788867829 43371
23 16067 0 0 1788867829 43735
23 16068 203 0 1788867829 43942
20 16390 211 0 1788867829 44327
20 16404 163 0 1788867829 47518
20 16405 3173 0 1788867829 50704
23 16086 124 0 1788867829 51065
22 17889 189 0 1788867829 51259
23 16090 0 0 1788867829 52880
21 16333 0 0 1788867829 54528
22 17907 105 0 1788867829 57342
23 16098 628 0 1788867829 57353
23 16101 203 0 1788867829 58462
21 16350 297 0 1788867829 60087
22 17932 0 0 1788867829 61822
21 16366 0 0 1788867829 65350
23 16121 360 0 1788867829 65391
22 17944 221 0 1788867829 67641
22 17945 0 0 1788867829 67857
21 16373 280 0 1788867829 68345
22 17948 0 0 1788867829 68704
20 16437 317 0 1788867829 72848
22 17956 481 0 1788867829 72857
20 16449 0 0 1788867829 75567
22 17970 118 0 1788867829 77805
20 16467 135 0 1788867829 79033
21 16414 402 0 1788867829 79746
22 17978 0 0 1788867829 80362
23 16170 203 0 1788867829 81364
23 16177 332 0 1788867829 84232
20 16485 206 0 1788867829 85068
22 17991 196 0 1788867829 85397
23 16182 181 0 1788867829 86251
22 17996 155 0 1788867829 88257
23 16198 0 0 1788867829 91584
20 16511 0 0 1788867829 95691
23 16210 0 0 1788867829 96551
21 16457 488 0 1788867829 96697
21 16459 199 0 1788867829 97423
20 16555 0 0 1788867829 108238
20 16570 380 0 1788867829 112753
22 18066 113 0 1788867829 113607
20 16580 117 0 1788867829 114220
23 16258 185 0 1788867829 114476
20 16584 305 0 1788867829 115238
23 16268 0 0 1788867829 117333
21 16531 0 0 1788867829 118832
23 16275 429 0 1788867829 119467
22 18098 118 0 1788867829 124081
21 16546 401 0 1788867829 124347
22 18103 105 0 1788867829 125013
20 16621 161 0 1788867829 125523
22 18107 247 0 1788867829 126139
21 16552 288 0 1788867829 127136
20 16631 174 0 1788867829 128857
23 16307 359 0 1788867829 131889
21 16566 689 0 1788867829 135742
23 16320 353 0 1788867829 138146
21 16574 439 0 1788867829 139078
22 18158 355 0 1788867829 147057
22 18164 211 0 1788867829 148671
22 18165 166 0 1788867829 148858
22 18181 112 0 1788867829 150813
20 16718 123 0 1788867829 151837
20 16730 111 0 1788867829 153567
21 16597 784 0 1788867829 153574
22 18197 147 0 1788867829 153621
20 16742 188 0 1788867829 155605
21 16603 727 0 1788867829 157430
23 16364 416 0 1788867829 160762
22 18231 89 0 1788867829 161518
22 18236 109 0 1788867829 162088
23 16372 202 0 1788867829 162660
21 16619 245 0 1788867829 162790
23 16379 346 0 1788867829 164572
20 16803 121 0 1788867829 165092
20 16827 209 0 1788867829 173437
20 16834 229 0 1788867829 175278
21 16661 0 0 1788867829 176925
21 16673 423 0 1788867829 180862
22 18313 170 0 1788867829 189461
21 16688 276 0 1788867829 190605
21 16697 128 0 1788867829 192195
23 16432 393 0 1788867829 194131
21 16711 195 0 1788867829 196097
22 18341 237 0 1788867829 196581
20 16893 275 0 1788867829 197751
20 16900 380 0 1788867829 200291
23 16448 312 0 1788867829 201634
21 16734 270 0 1788867829 203532
23 16467 317 0 1788867829 209351
23 16472 327 0 1788867829 210691
20 16957 179 0 1788867829 211870
22 18405 133 0 1788867829 214181
20 16973 140 0 1788867829 214280
23 16498 153 0 1788867829 215560
22 18421 124 0 1788867829 216707
23 16507 233 0 1788867829 217151
23 16513 136 0 1788867829 218306
23 16516 252 0 1788867829 219486
23 16520 152 0 1788867829 220198
23 16521 119 0 1788867829 220322
20 16999 217 0 1788867829 222757
21 16791 225 0 1788867829 223158
21 16797 0 0 1788867829 225175
22 18464 256 0 1788867829 225435
20 17016 233 0 1788867829 226194
20 17018 0 0 1788867829 226610
23 16549 90 0 1788867829 227187
20 17025 159 0 1788867829 228179
20 17041 0 0 1788867829 232831
20 17053 249 0 1788867829 235973
21 16835 215 0 1788867829 235982
23 16580 212 0 1788867829 236354
23 16583 171 0 1788867829 237065
22 18505 88 0 1788867829 239575
21 16857 222 0 1788867829 241404
23 16601 206 0 1788867829 241414
21 16860 128 0 1788867829 241988
23 16606 213 0 1788867829 242452
21 16863 140 0 1788867829 242478
23 16608 160 0 1788867829 242845
21 16866 0 0 1788867829 243257
21 16868 97 0 1788867829 243469
