pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 728767
0 33013 178 0 1788867812 781858
1 33561 173 0 1788867812 783506
1 33562 182 0 1788867812 783692
0 33030 172 0 1788867812 784822
1 33569 175 0 1788867812 784911
0 33039 86 0 1788867812 786027
1 33576 602 0 1788867812 786656
1 33582 175 0 1788867812 788586
1 33587 167 0 1788867812 789460
0 33063 170 0 1788867812 791031
0 33065 172 0 1788867812 791383
1 33610 167 0 1788867812 793553
1 33621 171 0 1788867812 795363
1 33641 173 0 1788867812 798850
1 33659 171 0 1788867812 801961
1 33663 271 0 1788867812 802751
0 33141 178 0 1788867812 804663
1 33692 179 0 1788867812 807709
0 33164 177 0 1788867812 808667
0 33168 167 0 1788867812 809356
0 33169 168 0 1788867812 809527
0 33170 191 0 1788867812 809758
1 33707 173 0 1788867812 810371
1 33711 172 0 1788867812 811079
0 33199 173 0 1788867812 814800
0 33201 170 0 1788867812 815147
0 33226 174 0 1788867812 819366
1 33768 166 0 1788867812 821133
1 33771 84 0 1788867812 821564
1 33802 175 0 1788867812 827715
1 33841 170 0 1788867812 834466
1 33855 171 0 1788867812 836902
0 33323 171 0 1788867812 837166
1 33914 169 0 1788867812 847275
0 33381 175 0 1788867812 847366
1 33920 167 0 1788867812 848307
0 33395 180 0 1788867812 849781
1 33929 179 0 1788867812 849873
0 33402 171 0 1788867812 851006
1 33940 175 0 1788867812 851783
1 33943 171 0 1788867812 852301
1 33948 170 0 1788867812 853176
0 33438 186 0 1788867812 857594
0 33464 164 0 1788867812 862103
0 33472 170 0 1788867812 863494
0 33473 0 0 1788867812 864511
0 33492 175 0 1788867812 875690
0 33519 173 0 1788867812 886808
1 34053 175 0 1788867812 886899
0 33531 170 0 1788867812 889012
1 34080 190 0 1788867812 891784
0 33552 181 0 1788867812 892756
0 33583 185 0 1788867812 898313
0 33599 169 0 1788867812 901189
1 34151 83 0 1788867812 904355
1 34174 88 0 1788867812 907066
1 34213 258 0 1788867812 914194
0 33647 146 0 1788867812 914588
1 34232 95 0 1788867812 917570
1 34234 114 0 1788867812 917816
0 33666 251 0 1788867812 918886
0 33667 227 0 1788867812 919118
0 33672 239 0 1788867812 920551
1 34257 93 0 1788867812 920561
1 34274 460 0 1788867812 922643
1 34295 208 0 1788867812 928005
0 33714 236 0 1788867812 930771
0 33718 110 0 1788867812 931199
1 34312 176 0 1788867812 932304
1 34313 224 0 1788867812 932532
0 33749 81 0 1788867812 936075
0 33762 75 0 1788867812 937173
0 33781 96 0 1788867812 938840
0 33795 278 0 1788867812 942514
1 34338 434 0 1788867812 943747
1 34342 353 0 1788867812 945386
0 33802 423 0 1788867812 945550
1 34343 859 0 1788867812 946252
1 34344 0 0 1788867812 946497
1 34346 402 0 1788867812 947238
0 33810 1205 0 1788867812 949492
1 34370 91 0 1788867812 952649
1 34378 108 0 1788867812 953410
0 33816 2127 0 1788867812 971866
1 34389 194 0 1788867812 975941
1 34391 92 0 1788867812 976244
0 33840 221 0 1788867812 996300
0 33842 290 0 1788867812 996792
1 34436 618 0 1788867813 2567
0 33870 218 0 1788867813 5395
1 34447 227 0 1788867813 5528
1 34449 479 0 1788867813 7747
1 34455 356 0 1788867813 9920
0 33879 352 0 1788867813 10029
0 33886 613 0 1788867813 13863
1 34496 217 0 1788867813 23811
1 34515 181 0 1788867813 27418
1 34516 181 0 1788867813 27605
0 33945 217 0 1788867813 28664
0 33953 285 0 1788867813 30240
0 33968 182 0 1788867813 33038
0 33978 182 0 1788867813 34936
1 34562 179 0 1788867813 36373
1 34577 525 0 1788867813 39473
0 34006 184 0 1788867813 40904
1 34586 183 0 1788867813 41383
1 34591 206 0 1788867813 43377
1 34595 209 0 1788867813 44333
0 34023 163 0 1788867813 45362
0 34024 195 0 1788867813 45570
0 34034 271 0 1788867813 49171
0 34035 183 0 1788867813 49359
0 34053 288 0 1788867813 52745
1 34640 1371 0 1788867813 55764
0 34069 190 0 1788867813 57118
0 34074 95 0 1788867813 57900
0 34082 125 0 1788867813 58663
1 34653 338 0 1788867813 58764
0 34100 84 0 1788867813 60421
0 34107 90 0 1788867813 61070
0 34108 106 0 1788867813 61183
0 34116 99 0 1788867813 61942
0 34162 99 0 1788867813 66221
0 34167 86 0 1788867813 66710
0 34171 107 0 1788867813 67094
1 34708 1167 0 1788867813 73724
0 34226 126 0 1788867813 73855
0 34245 78 0 1788867813 75721
1 34715 298 0 1788867813 75997
1 34716 266 0 1788867813 76280
0 34268 84 0 1788867813 79476
0 34272 85 0 1788867813 79880
1 34730 269 0 1788867813 80020
0 34279 111 0 1788867813 80519
0 34284 85 0 1788867813 81012
0 34295 84 0 1788867813 82027
0 34334 86 0 1788867813 86900
0 34346 83 0 1788867813 88078
0 34353 75 0 1788867813 88762
1 34769 278 0 1788867813 91749
0 34386 86 0 1788867813 92434
0 34401 108 0 1788867813 93866
1 34781 293 0 1788867813 94820
0 34421 84 0 1788867813 95598
1 34784 275 0 1788867813 95605
0 34448 84 0 1788867813 98140
0 34450 88 0 1788867813 98319
0 34460 83 0 1788867813 99208
0 34482 102 0 1788867813 101188
0 34485 86 0 1788867813 101445
0 34495 78 0 1788867813 102380
0 34515 80 0 1788867813 104262
1 34823 241 0 1788867813 105757
1 34827 445 0 1788867813 107096
0 34536 171 0 1788867813 107181
1 34846 210 0 1788867813 113835
1 34851 284 0 1788867813 115053
0 34567 84 0 1788867813 115272
0 34584 120 0 1788867813 116949
0 34598 390 0 1788867813 120371
1 34880 365 0 1788867813 125636
0 34612 377 0 1788867813 125824
1 34884 532 0 1788867813 127252
1 34888 171 0 1788867813 128479
1 34895 355 0 1788867813 131238
1 34916 258 0 1788867813 136920
1 34918 168 0 1788867813 137265
1 34929 171 0 1788867813 139108
0 34671 175 0 1788867813 140826
0 34679 170 0 1788867813 142218
0 34689 173 0 1788867813 143940
1 34957 177 0 1788867813 144031
0 34701 169 0 1788867813 146027
0 34705 176 0 1788867813 146725
0 34706 173 0 1788867813 146902
1 34986 172 0 1788867813 149153
0 34720 177 0 1788867813 149243
1 34997 164 0 1788867813 151097
0 34740 179 0 1788867813 152741
0 34753 169 0 1788867813 155120
0 34755 166 0 1788867813 155459
1 35023 170 0 1788867813 155545
0 34762 177 0 1788867813 156673
0 34766 170 0 1788867813 157362
1 35034 174 0 1788867813 157451
0 34771 176 0 1788867813 158240
1 35043 170 0 1788867813 159025
1 35044 173 0 1788867813 159202
0 34788 177 0 1788867813 161249
1 35062 168 0 1788867813 162376
0 34798 168 0 1788867813 162980
1 35089 168 0 1788867813 167063
0 34829 175 0 1788867813 168575
1 35113 201 0 1788867813 171745
0 34879 179 0 1788867813 177540
1 35153 178 0 1788867813 178915
0 34887 183 0 1788867813 179011
1 35155 212 0 1788867813 179319
1 35159 191 0 1788867813 180237
0 34901 575 0 1788867813 182307
1 35180 184 0 1788867813 184805
1 35184 182 0 1788867813 185541
0 34919 194 0 1788867813 185645
0 34925 195 0 1788867813 186756
1 35192 181 0 1788867813 187032
1 35209 224 0 1788867813 190222
1 35222 193 0 1788867813 192635
0 34961 195 0 1788867813 193668
0 34963 184 0 1788867813 194040
0 34977 181 0 1788867813 197132
1 35250 179 0 1788867813 199052
1 35252 184 0 1788867813 199476
1 35256 178 0 1788867813 200221
1 35271 179 0 1788867813 203004
1 35320 184 0 1788867813 212290
1 35326 181 0 1788867813 213388
0 35066 178 0 1788867813 214568
0 35070 217 0 1788867813 215448
0 35107 202 0 1788867813 222666
1 35391 177 0 1788867813 225884
1 35421 176 0 1788867813 231361
1 35431 177 0 1788867813 233169
1 35435 177 0 1788867813 233913
0 35170 175 0 1788867813 234183
0 35172 177 0 1788867813 234545
0 35179 180 0 1788867813 235829
0 35189 184 0 1788867813 237638
0 35204 198 0 1788867813 240449
0 35240 176 0 1788867813 247583
1 35527 178 0 1788867813 251507
0 35263 180 0 1788867813 251984
1 35535 179 0 1788867813 252990
0 35273 186 0 1788867813 253821
1 35549 177 0 1788867813 255513
1 35556 192 0 1788867813 256859
1 35566 209 0 1788867813 258879
0 35304 207 0 1788867813 260228
1 35575 93 0 1788867813 260872
0 35323 191 0 1788867813 264019
0 35346 187 0 1788867813 268454
0 35367 189 0 1788867813 272498
1 35643 201 0 1788867813 274379
0 35378 193 0 1788867813 274881
1 35657 195 0 1788867813 277148
1 35659 188 0 1788867813 277531
0 35396 191 0 1788867813 278408
0 35397 191 0 1788867813 278605
0 35422 211 0 1788867813 283678
1 35716 189 0 1788867813 288747
0 35454 196 0 1788867813 289790
1 35724 192 0 1788867813 290312
0 35479 190 0 1788867813 296396
1 35756 185 0 1788867813 298420
0 35517 195 0 1788867813 303696
1 35791 189 0 1788867813 305125
0 35535 189 0 1788867813 307185
0 35538 216 0 1788867813 307869
0 35540 223 0 1788867813 308315
1 35820 191 0 1788867813 310948
1 35855 187 0 1788867813 317610
1 35865 234 0 1788867813 319601
1 35883 188 0 1788867813 323051
0 35625 194 0 1788867813 324881
1 35899 282 0 1788867813 326255
0 35644 193 0 1788867813 329180
1 35918 188 0 1788867813 330466
1 35955 192 0 1788867813 337872
0 35709 193 0 1788867813 341833
1 35994 181 0 1788867813 345292
1 36001 179 0 1788867813 346563
1 36007 186 0 1788867813 347660
0 35752 178 0 1788867813 353387
0 35763 238 0 1788867813 355432
0 35765 183 0 1788867813 355818
0 35772 0 0 1788867813 357247
0 35819 0 0 1788867813 366710
0 35829 0 0 1788867813 367580
1 36072 0 0 1788867813 371445
0 35865 0 0 1788867813 373856
1 36093 0 0 1788867813 373949
0 35878 0 0 1788867813 376269
1 36151 0 0 1788867813 384594
1 36183 0 0 1788867813 387898
0 35920 0 0 1788867813 389906
0 35928 0 0 1788867813 390915
0 35937 0 0 1788867813 392573
0 35950 0 0 1788867813 394804
0 35955 0 0 1788867813 395237
0 35976 0 0 1788867813 397054
1 36241 176 0 1788867813 402100
0 36009 112 0 1788867813 403000
1 36261 0 0 1788867813 406673
0 36034 0 0 1788867813 407773
1 36279 222 0 1788867813 410140
1 36281 186 0 1788867813 410425
1 36289 178 0 1788867813 411982
1 36298 174 0 1788867813 413552
0 36076 0 0 1788867813 415547
1 36324 176 0 1788867813 418397
0 36102 288 0 1788867813 422188
1 36354 286 0 1788867813 426761
0 36136 167 0 1788867813 429049
0 36142 183 0 1788867813 430160
1 36425 192 0 1788867813 439697
0 36197 172 0 1788867813 440351
1 36439 185 0 1788867813 442363
0 36211 230 0 1788867813 443148
1 36445 176 0 1788867813 443604
1 36451 185 0 1788867813 444705
1 36457 184 0 1788867813 445850
0 36231 180 0 1788867813 446884
1 36463 182 0 1788867813 446978
0 36235 184 0 1788867813 447646
0 36240 176 0 1788867813 448543
0 36242 185 0 1788867813 448921
1 36490 183 0 1788867813 451976
1 36494 203 0 1788867813 452726
0 36265 189 0 1788867813 453190
0 36271 182 0 1788867813 454217
0 36277 177 0 1788867813 455331
0 36289 180 0 1788867813 457541
1 36564 190 0 1788867813 465792
1 36586 134 0 1788867813 469778
0 36366 185 0 1788867813 471779
1 36602 183 0 1788867813 472802
0 36391 220 0 1788867813 476719
0 36404 179 0 1788867813 479120
0 36421 185 0 1788867813 482335
0 36426 189 0 1788867813 483318
0 36439 223 0 1788867813 485892
1 36683 184 0 1788867813 488407
0 36489 237 0 1788867813 495743
1 36721 275 0 1788867813 496125
1 36739 146 0 1788867813 500951
0 36517 192 0 1788867813 503122
0 36533 228 0 1788867813 505576
1 36771 203 0 1788867813 508665
0 36560 387 0 1788867813 514396
0 36573 0 0 1788867813 519454
0 36574 0 0 1788867813 519710
0 36575 219 0 1788867813 519932
0 36587 0 0 1788867813 522500
1 36825 0 0 1788867813 526526
0 36604 0 0 1788867813 529772
0 36609 421 0 1788867813 530944
1 36849 0 0 1788867813 535622
0 36651 351 0 1788867813 545912
0 36656 0 0 1788867813 547394
1 36902 244 0 1788867813 553029
0 36674 252 0 1788867813 553062
0 36677 237 0 1788867813 553808
1 36922 0 0 1788867813 557969
1 36933 268 0 1788867813 561213
0 36725 0 0 1788867813 569412
1 36971 203 0 1788867813 570426
0 36735 110 0 1788867813 571271
0 36757 99 0 1788867813 576457
0 36765 85 0 1788867813 577337
1 37016 354 0 1788867813 578817
1 37029 0 0 1788867813 580512
1 37044 0 0 1788867813 582683
1 37053 183 0 1788867813 583950
1 37058 181 0 1788867813 584863
1 37060 177 0 1788867813 585225
1 37066 0 0 1788867813 586468
1 37074 211 0 1788867813 587778
1 37083 181 0 1788867813 589177
0 36838 177 0 1788867813 589971
1 37101 99 0 1788867813 592324
1 37106 178 0 1788867813 593317
0 36887 0 0 1788867813 596892
1 37158 497 0 1788867813 601643
0 36915 410 0 1788867813 604507
0 36945 205 0 1788867813 610492
0 36955 110 0 1788867813 611930
0 36963 108 0 1788867813 613001
0 36976 139 0 1788867813 614299
0 36990 0 0 1788867813 618304
0 37012 413 0 1788867813 625491
0 37039 188 0 1788867813 632762
1 37279 249 0 1788867813 633674
1 37303 0 0 1788867813 639231
1 37312 241 0 1788867813 640947
1 37316 106 0 1788867813 641879
0 37065 191 0 1788867813 642802
0 37093 114 0 1788867813 647937
1 37354 95 0 1788867813 648351
1 37356 154 0 1788867813 648619
1 37359 190 0 1788867813 649031
1 37364 246 0 1788867813 650062
1 37371 285 0 1788867813 651693
1 37377 244 0 1788867813 653018
1 37391 152 0 1788867813 655880
0 37141 120 0 1788867813 657117
0 37142 361 0 1788867813 657482
0 37145 177 0 1788867813 658125
0 37163 180 0 1788867813 662491
1 37443 165 0 1788867813 666169
0 37185 861 0 1788867813 667121
0 37195 171 0 1788867813 668996
1 37463 175 0 1788867813 672148
0 37205 570 0 1788867813 672630
1 37478 184 0 1788867813 675718
1 37487 172 0 1788867813 677601
0 37234 173 0 1788867813 678390
0 37235 171 0 1788867813 678565
0 37243 269 0 1788867813 680461
1 37536 91 0 1788867813 682697
0 37253 258 0 1788867813 683041
1 37563 168 0 1788867813 685904
1 37570 173 0 1788867813 687133
1 37588 201 0 1788867813 691567
0 37324 170 0 1788867813 697134
0 37341 217 0 1788867813 700487
0 37349 82 0 1788867813 701982
0 37364 172 0 1788867813 705577
1 37676 236 0 1788867813 708843
1 37677 179 0 1788867813 709028
1 37691 172 0 1788867813 711500
1 37698 177 0 1788867813 712714
0 37434 179 0 1788867813 718705
1 37730 181 0 1788867813 718798
0 37435 180 0 1788867813 718889
1 37731 177 0 1788867813 718979
0 37455 172 0 1788867813 722560
0 37463 172 0 1788867813 724344
0 37489 135 0 1788867813 728972
0 37493 178 0 1788867813 729637
1 37821 169 0 1788867813 734391
1 37822 171 0 1788867813 734566
0 37514 1277 0 1788867813 736991
0 37516 178 0 1788867813 737266
1 37843 168 0 1788867813 747336
1 37845 174 0 1788867813 747685
0 37540 175 0 1788867813 749217
0 37557 292 0 1788867813 752228
1 37877 181 0 1788867813 753493
0 37595 171 0 1788867813 759395
0 37605 151 0 1788867813 772658
0 37630 72 0 1788867813 774913
0 37632 91 0 1788867813 775082
1 37934 180 0 1788867813 777562
1 37939 150 0 1788867813 778418
0 37657 96 0 1788867813 779128
1 37951 145 0 1788867813 780533
1 37990 170 0 1788867813 793134
1 37992 108 0 1788867813 793481
0 37708 89 0 1788867813 793661
0 37716 170 0 1788867813 795048
1 38005 179 0 1788867813 795747
0 37722 172 0 1788867813 796186
0 37745 0 0 1788867813 799910
1 38033 91 0 1788867813 800829
1 38036 215 0 1788867813 801680
0 37757 385 0 1788867813 803838
1 38043 124 0 1788867813 803997
0 37769 0 0 1788867813 805778
0 37772 0 0 1788867813 806985
0 37773 399 0 1788867813 807388
1 38063 0 0 1788867813 809602
0 37787 90 0 1788867813 810011
1 38066 83 0 1788867813 810018
1 38069 197 0 1788867813 810417
1 38079 130 0 1788867813 811696
1 38101 182 0 1788867813 814303
0 37843 0 0 1788867813 817548
1 38133 0 0 1788867813 818936
0 37849 0 0 1788867813 819284
0 37853 0 0 1788867813 819791
0 37857 134 0 1788867813 820180
0 37868 108 0 1788867813 821596
1 38154 0 0 1788867813 823551
0 37881 181 0 1788867813 823762
1 38177 169 0 1788867813 827945
1 38208 167 0 1788867813 833433
0 37942 3254 0 1788867813 837633
1 38228 169 0 1788867813 840293
0 37961 170 0 1788867813 841081
1 38248 174 0 1788867813 843976
0 38006 125 0 1788867813 848773
1 38286 0 0 1788867813 849574
1 38287 148 0 1788867813 849726
0 38015 0 0 1788867813 849985
0 38033 0 0 1788867813 851752
1 38316 763 0 1788867813 855044
1 38320 0 0 1788867813 855802
1 38338 176 0 1788867813 858115
0 38081 181 0 1788867813 858568
0 38089 192 0 1788867813 860163
1 38351 7152 0 1788867813 867602
1 38352 0 0 1788867813 868303
1 38354 1193 0 1788867813 869622
0 38108 249 0 1788867813 872597
1 38371 241 0 1788867813 872711
1 38391 0 0 1788867813 877664
0 38135 0 0 1788867813 880336
0 38171 112 0 1788867813 887503
1 38450 170 0 1788867813 890335
1 38465 100 0 1788867813 891970
1 38471 83 0 1788867813 892543
1 38483 94 0 1788867813 893960
0 38223 100 0 1788867813 894214
1 38521 119 0 1788867813 899940
1 38524 91 0 1788867813 900220
1 38525 124 0 1788867813 900348
0 38265 156 0 1788867813 903084
1 38564 0 0 1788867813 904828
0 38277 109 0 1788867813 905443
1 38574 290 0 1788867813 906455
1 38575 230 0 1788867813 906693
0 38287 122 0 1788867813 907153
0 38296 92 0 1788867813 908162
1 38588 98 0 1788867813 908191
1 38589 119 0 1788867813 908312
1 38591 205 0 1788867813 908693
0 38305 213 0 1788867813 909696
1 38604 248 0 1788867813 911455
0 38330 0 0 1788867813 917387
0 38333 1199 0 1788867813 918866
1 38645 530 0 1788867813 922079
1 38652 142 0 1788867813 923234
0 38381 0 0 1788867813 927640
1 38701 162 0 1788867813 932143
1 38702 165 0 1788867813 932330
1 38707 128 0 1788867813 933057
0 38419 0 0 1788867813 934550
1 38725 222 0 1788867813 936690
0 38432 108 0 1788867813 938427
1 38743 191 0 1788867813 940841
0 38466 254 0 1788867813 945417
1 38766 285 0 1788867813 945425
0 38477 103 0 1788867813 948426
0 38528 86 0 1788867813 960458
0 38539 99 0 1788867813 963369
0 38558 0 0 1788867813 966084
0 38562 113 0 1788867813 966475
0 38569 94 0 1788867813 967174
0 38577 105 0 1788867813 968262
1 38858 86 0 1788867813 969059
1 38861 114 0 1788867813 969463
0 38594 421 0 1788867813 971432
0 38606 309 0 1788867813 974288
0 38617 412 0 1788867813 977350
0 38628 239 0 1788867813 979935
1 38906 142 0 1788867813 981943
1 38910 86 0 1788867813 982450
1 38931 136 0 1788867813 984697
1 38956 346 0 1788867813 989040
1 39005 123 0 1788867813 996000
0 38720 113 0 1788867813 996049
1 39007 95 0 1788867813 996193
1 39010 97 0 1788867813 996557
0 38730 82 0 1788867813 997148
1 39022 87 0 1788867813 998346
0 38740 163 0 1788867813 998513
0 38742 121 0 1788867813 998731
0 38743 88 0 1788867813 998823
1 39032 274 0 1788867814 164
0 38768 0 0 1788867814 2033
1 39072 198 0 1788867814 7622
1 39077 170 0 1788867814 8554
0 38802 106 0 1788867814 9283
1 39087 172 0 1788867814 10416
0 38812 170 0 1788867814 11026
1 39101 176 0 1788867814 12854
1 39118 171 0 1788867814 15887
1 39119 173 0 1788867814 16066
1 39131 168 0 1788867814 18252
1 39137 270 0 1788867814 19355
0 38862 191 0 1788867814 20041
0 38867 170 0 1788867814 20965
0 38880 170 0 1788867814 23465
0 38885 169 0 1788867814 24337
1 39182 190 0 1788867814 27375
1 39194 110 0 1788867814 28680
0 38912 389 0 1788867814 30205
1 39220 77 0 1788867814 31073
1 39239 217 0 1788867814 33111
1 39246 188 0 1788867814 34296
1 39249 85 0 1788867814 34825
1 39271 187 0 1788867814 38750
0 38963 207 0 1788867814 40772
1 39283 173 0 1788867814 41223
1 39291 224 0 1788867814 42684
1 39294 182 0 1788867814 43265
1 39301 0 0 1788867814 44475
0 38984 195 0 1788867814 44785
1 39309 171 0 1788867814 45916
1 39322 171 0 1788867814 48213
0 39006 177 0 1788867814 48670
0 39038 169 0 1788867814 54596
1 39359 168 0 1788867814 55050
0 39044 171 0 1788867814 55652
1 39380 393 0 1788867814 59858
1 39393 83 0 1788867814 61408
0 39071 133 0 1788867814 62015
1 39411 172 0 1788867814 64069
1 39412 175 0 1788867814 64248
1 39414 171 0 1788867814 64597
1 39419 168 0 1788867814 65456
0 39107 173 0 1788867814 68515
0 39115 172 0 1788867814 69984
0 39118 0 0 1788867814 70578
0 39128 299 0 1788867814 72651
1 39466 176 0 1788867814 74499
0 39147 174 0 1788867814 76070
0 39154 171 0 1788867814 77266
1 39497 173 0 1788867814 80323
0 39175 171 0 1788867814 81199
1 39503 176 0 1788867814 81290
1 39506 197 0 1788867814 81843
0 39186 169 0 1788867814 83131
1 39558 172 0 1788867814 91013
0 39258 181 0 1788867814 99659
1 39591 170 0 1788867814 100437
0 39280 168 0 1788867814 103461
0 39285 196 0 1788867814 104380
1 39630 177 0 1788867814 107356
1 39632 182 0 1788867814 107713
0 39306 189 0 1788867814 108180
1 39635 189 0 1788867814 108273
0 39309 190 0 1788867814 108739
0 39314 177 0 1788867814 109652
0 39320 176 0 1788867814 110690
1 39667 169 0 1788867814 113856
0 39339 200 0 1788867814 113970
0 39345 172 0 1788867814 115012
1 39677 176 0 1788867814 115622
1 39690 464 0 1788867814 120180
1 39691 1348 0 1788867814 121534
1 39703 180 0 1788867814 123724
1 39708 170 0 1788867814 124589
1 39712 171 0 1788867814 125239
1 39724 168 0 1788867814 127290
1 39731 168 0 1788867814 128483
0 39416 205 0 1788867814 131243
0 39426 240 0 1788867814 133899
1 39773 155 0 1788867814 136472
1 39774 165 0 1788867814 136642
1 39796 178 0 1788867814 142665
1 39820 171 0 1788867814 147136
0 39493 171 0 1788867814 147919
1 39841 178 0 1788867814 150779
1 39845 130 0 1788867814 151427
0 39515 175 0 1788867814 151896
0 39534 172 0 1788867814 155425
0 39549 177 0 1788867814 158842
0 39557 174 0 1788867814 160285
0 39559 200 0 1788867814 160664
1 39892 171 0 1788867814 160930
1 39916 172 0 1788867814 166597
1 39921 170 0 1788867814 167442
1 39924 170 0 1788867814 167973
0 39599 151 0 1788867814 169045
1 39931 155 0 1788867814 169125
1 39935 167 0 1788867814 169805
0 39606 181 0 1788867814 170259
1 39940 184 0 1788867814 170709
1 39942 172 0 1788867814 171057
1 39969 149 0 1788867814 175909
0 39645 171 0 1788867814 177099
1 39986 180 0 1788867814 178749
0 39655 176 0 1788867814 178839
0 39666 175 0 1788867814 180756
1 39998 174 0 1788867814 180845
0 39690 174 0 1788867814 184988
1 40037 171 0 1788867814 188054
0 39725 188 0 1788867814 192769
1 40069 168 0 1788867814 194586
1 40093 168 0 1788867814 198932
1 40095 168 0 1788867814 199271
1 40115 170 0 1788867814 202672
1 40124 87 0 1788867814 204423
1 40150 170 0 1788867814 209330
0 39833 173 0 1788867814 212196
1 40177 0 0 1788867814 214284
1 40179 229 0 1788867814 214741
0 39856 177 0 1788867814 216623
1 40208 171 0 1788867814 219828
1 40217 178 0 1788867814 221596
0 39909 171 0 1788867814 225995
0 39943 282 0 1788867814 232242
0 39953 191 0 1788867814 233973
1 40311 180 0 1788867814 237679
1 40317 221 0 1788867814 238706
1 40318 209 0 1788867814 238921
1 40324 206 0 1788867814 240097
0 39995 174 0 1788867814 241202
1 40332 177 0 1788867814 241640
1 40339 194 0 1788867814 243125
0 40008 174 0 1788867814 243586
1 40353 174 0 1788867814 245791
1 40361 189 0 1788867814 247195
1 40374 175 0 1788867814 249464
0 40041 185 0 1788867814 249765
0 40098 294 0 1788867814 262491
0 40107 174 0 1788867814 264161
0 40108 89 0 1788867814 264255
0 40128 90 0 1788867814 270151
1 40469 89 0 1788867814 271393
1 40485 187 0 1788867814 274461
1 40487 187 0 1788867814 274847
1 40498 191 0 1788867814 276706
1 40506 176 0 1788867814 278136
0 40191 176 0 1788867814 281931
1 40529 172 0 1788867814 282374
1 40537 170 0 1788867814 283798
0 40231 180 0 1788867814 289174
0 40237 179 0 1788867814 290259
1 40574 178 0 1788867814 290532
0 40246 181 0 1788867814 291914
0 40256 188 0 1788867814 293713
0 40262 185 0 1788867814 294786
1 40600 176 0 1788867814 295229
1 40620 178 0 1788867814 299024
1 40643 183 0 1788867814 303048
1 40647 187 0 1788867814 303783
1 40655 177 0 1788867814 305396
1 40656 178 0 1788867814 305578
0 40328 179 0 1788867814 306977
0 40350 184 0 1788867814 311131
0 40351 181 0 1788867814 311317
0 40360 179 0 1788867814 313031
0 40368 178 0 1788867814 314488
1 40719 178 0 1788867814 317008
1 40723 184 0 1788867814 317735
0 40407 0 0 1788867814 321777
0 40441 0 0 1788867814 324719
0 40447 0 0 1788867814 325231
0 40468 181 0 1788867814 327468
0 40505 201 0 1788867814 334300
0 40516 162 0 1788867814 336142
1 40801 172 0 1788867814 336949
0 40547 186 0 1788867814 341771
0 40572 182 0 1788867814 346410
0 40619 173 0 1788867814 356065
1 40907 182 0 1788867814 357194
1 40913 181 0 1788867814 358284
1 40920 177 0 1788867814 359553
1 40925 179 0 1788867814 360467
1 40961 179 0 1788867814 367023
0 40696 181 0 1788867814 370049
0 40714 187 0 1788867814 373542
1 41015 87 0 1788867814 376822
1 41017 169 0 1788867814 377170
1 41027 182 0 1788867814 379012
0 40745 185 0 1788867814 379108
1 41042 173 0 1788867814 381848
1 41045 181 0 1788867814 382395
0 40774 89 0 1788867814 384327
0 40775 183 0 1788867814 384514
0 40785 179 0 1788867814 386333
0 40798 116 0 1788867814 387987
1 41085 173 0 1788867814 389000
0 40814 175 0 1788867814 390854
1 41100 206 0 1788867814 391666
1 41106 207 0 1788867814 392744
1 41113 172 0 1788867814 394024
1 41123 174 0 1788867814 395821
1 41125 164 0 1788867814 396155
1 41135 170 0 1788867814 397885
1 41138 167 0 1788867814 398401
1 41140 185 0 1788867814 398761
1 41144 170 0 1788867814 399372
0 40862 174 0 1788867814 399461
0 40866 172 0 1788867814 400165
0 40916 170 0 1788867814 408903
0 40920 170 0 1788867814 409590
1 41205 174 0 1788867814 410400
1 41214 170 0 1788867814 412037
0 40934 174 0 1788867814 412126
0 40935 175 0 1788867814 412304
0 40938 175 0 1788867814 412836
1 41219 179 0 1788867814 412928
1 41254 171 0 1788867814 418996
0 40977 178 0 1788867814 419630
0 40982 171 0 1788867814 420527
0 40988 168 0 1788867814 421592
1 41282 169 0 1788867814 424097
0 41006 174 0 1788867814 424909
0 41021 169 0 1788867814 427465
1 41308 175 0 1788867814 428620
1 41311 171 0 1788867814 429141
1 41326 130 0 1788867814 431965
0 41049 181 0 1788867814 432759
1 41335 163 0 1788867814 433694
0 41056 170 0 1788867814 433938
0 41060 152 0 1788867814 434601
0 41071 142 0 1788867814 436378
1 41362 152 0 1788867814 437896
0 41081 157 0 1788867814 437981
0 41084 174 0 1788867814 438488
0 41090 305 0 1788867814 439684
1 41376 161 0 1788867814 440518
0 41101 3815 0 1788867814 445316
1 41394 174 0 1788867814 447327
0 41114 1692 0 1788867814 449289
1 41407 101 0 1788867814 454763
1 41418 0 0 1788867814 456997
1 41431 0 0 1788867814 458932
1 41447 0 0 1788867814 462030
1 41453 0 0 1788867814 462721
0 41179 171 0 1788867814 465434
0 41182 175 0 1788867814 465990
1 41478 1615 0 1788867814 469277
1 41479 167 0 1788867814 469473
1 41486 0 0 1788867814 470290
0 41207 188 0 1788867814 472365
1 41497 162 0 1788867814 472934
0 41224 173 0 1788867814 475447
0 41235 593 0 1788867814 478763
0 41297 191 0 1788867814 492419
0 41305 181 0 1788867814 494981
0 41306 184 0 1788867814 495171
0 41307 182 0 1788867814 495357
0 41310 173 0 1788867814 495921
