pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 731370
1 23249 261 0 1788978157 452917
3 25969 394 0 1788978157 455530
2 31736 341 0 1788978157 457452
1 23274 316 0 1788978157 462223
3 25987 405 0 1788978157 462720
0 24720 483 0 1788978157 462887
1 23277 366 0 1788978157 463277
1 23285 341 0 1788978157 465966
2 31762 354 0 1788978157 466855
3 25997 552 0 1788978157 467139
3 26003 360 0 1788978157 469259
0 24739 450 0 1788978157 469520
2 31770 362 0 1788978157 469712
2 31774 928 0 1788978157 471721
0 24744 553 0 1788978157 471814
2 31775 177 0 1788978157 471905
0 24746 444 0 1788978157 472523
1 23303 422 0 1788978157 472756
1 23315 358 0 1788978157 477343
0 24765 339 0 1788978157 479179
3 26037 445 0 1788978157 481766
0 24775 399 0 1788978157 482975
1 23335 316 0 1788978157 484473
1 23339 259 0 1788978157 486008
0 24785 358 0 1788978157 486459
0 24789 697 0 1788978157 488224
0 24792 1489 0 1788978157 490719
1 23348 360 0 1788978157 490986
0 24793 353 0 1788978157 491077
2 31842 368 0 1788978157 497928
2 31848 536 0 1788978157 500233
1 23379 354 0 1788978157 502407
2 31855 269 0 1788978157 502584
3 26091 354 0 1788978157 503511
1 23385 368 0 1788978157 504562
1 23394 759 0 1788978157 508308
1 23399 333 0 1788978157 510164
3 26114 339 0 1788978157 513126
3 26116 81 0 1788978157 513549
1 23410 320 0 1788978157 514494
3 26119 315 0 1788978157 514572
2 31894 526 0 1788978157 517598
1 23420 454 0 1788978157 517877
2 31906 356 0 1788978157 521954
3 26143 342 0 1788978157 523251
1 23435 456 0 1788978157 523798
0 24882 345 0 1788978157 524237
3 26148 339 0 1788978157 525040
2 31922 306 0 1788978157 527864
0 24902 433 0 1788978157 531102
1 23461 183 0 1788978157 533839
0 24931 0 0 1788978157 538947
2 31958 0 0 1788978157 539388
2 31981 368 0 1788978157 546326
3 26187 0 0 1788978157 551371
3 26193 345 0 1788978157 553741
1 23529 335 0 1788978157 554363
3 26196 345 0 1788978157 554627
1 23530 349 0 1788978157 554717
3 26199 352 0 1788978157 555951
0 24986 355 0 1788978157 556961
0 24995 343 0 1788978157 560100
3 26226 334 0 1788978157 565313
1 23575 476 0 1788978157 570856
6 4 0 0 1788978147 653629
6 6 436 0 1788978147 654604
4 7 128 0 1788978147 654993
4 9 261 0 1788978147 655484
4 12 360 0 1788978147 656242
6 20 501 0 1788978147 663291
4 69 587 0 1788978147 680435
7 66 285 0 1788978147 683752
6 58 0 0 1788978147 685371
7 71 142 0 1788978147 685954
5 86 415 0 1788978147 691461
7 106 435 0 1788978147 697860
7 107 381 0 1788978147 698373
7 110 240 0 1788978147 699008
5 117 378 0 1788978147 706645
7 125 392 0 1788978147 706676
4 126 2726 0 1788978147 708858
4 128 1846 0 1788978147 711902
4 135 248 0 1788978147 715062
6 123 1434 0 1788978147 715608
5 134 439 0 1788978147 716822
4 139 435 0 1788978147 717028
4 143 535 0 1788978147 718883
5 139 0 0 1788978147 719375
6 153 2455 0 1788978147 729472
4 177 346 0 1788978147 730829
7 172 454 0 1788978147 731060
7 189 374 0 1788978147 738284
6 201 175 0 1788978147 749277
4 224 225 0 1788978147 749716
7 213 406 0 1788978147 749823
6 204 428 0 1788978147 750562
7 219 1756 0 1788978147 753400
6 211 280 0 1788978147 753503
4 238 357 0 1788978147 754122
7 223 268 0 1788978147 754850
7 225 456 0 1788978147 755688
4 253 212 0 1788978147 760246
6 227 2035 0 1788978147 762451
5 217 1149 0 1788978147 765673
4 279 319 0 1788978147 767486
6 247 407 0 1788978147 769746
5 226 562 0 1788978147 771029
6 253 445 0 1788978147 773367
6 256 448 0 1788978147 775422
4 302 376 0 1788978147 776300
5 235 257 0 1788978147 776480
5 241 395 0 1788978147 778516
6 264 422 0 1788978147 778966
4 312 406 0 1788978147 779469
5 255 1071 0 1788978147 784749
4 328 345 0 1788978147 785464
4 336 325 0 1788978147 788020
5 267 151 0 1788978147 790023
6 287 474 0 1788978147 790200
6 290 1230 0 1788978147 792702
6 293 997 0 1788978147 794295
5 281 374 0 1788978147 795057
4 376 118 0 1788978147 796397
6 300 460 0 1788978147 800450
4 396 186 0 1788978147 800854
5 300 419 0 1788978147 802881
4 408 343 0 1788978147 804103
5 303 422 0 1788978147 804198
5 304 441 0 1788978147 804712
7 318 334 0 1788978147 807042
6 312 576 0 1788978147 807459
7 321 110 0 1788978147 807712
4 417 506 0 1788978147 807863
5 317 324 0 1788978147 809798
5 322 372 0 1788978147 811743
5 324 435 0 1788978147 812464
7 351 322 0 1788978147 816748
7 354 327 0 1788978147 817698
7 366 1468 0 1788978147 823072
7 375 191 0 1788978147 825487
5 376 296 0 1788978147 830153
4 463 229 0 1788978147 836026
6 399 448 0 1788978147 837407
5 398 493 0 1788978147 838068
7 409 528 0 1788978147 838150
5 402 481 0 1788978147 840039
5 404 486 0 1788978147 840955
7 414 158 0 1788978147 841009
5 406 397 0 1788978147 841767
6 411 159 0 1788978147 842048
5 409 274 0 1788978147 842804
7 427 236 0 1788978147 843841
5 415 247 0 1788978147 843955
7 431 133 0 1788978147 844595
6 430 248 0 1788978147 845804
5 425 156 0 1788978147 845964
7 443 308 0 1788978147 848109
6 440 376 0 1788978147 849587
6 442 474 0 1788978147 850372
6 448 189 0 1788978147 852478
7 461 366 0 1788978147 854869
6 455 390 0 1788978147 855126
6 460 418 0 1788978147 856913
7 468 308 0 1788978147 857243
5 477 113 0 1788978147 857360
5 480 112 0 1788978147 857740
4 508 1616 0 1788978147 862132
6 482 269 0 1788978147 865281
6 491 196 0 1788978147 869130
5 512 1743 0 1788978147 873928
7 481 438 0 1788978147 875752
7 483 403 0 1788978147 876897
6 516 216 0 1788978147 883226
6 523 394 0 1788978147 885416
7 503 258 0 1788978147 886587
6 536 329 0 1788978147 890841
5 549 493 0 1788978147 894713
4 561 221 0 1788978147 898460
6 590 265 0 1788978147 905831
5 569 1665 0 1788978147 912729
4 591 71 0 1788978147 918874
6 674 94 0 1788978147 921164
6 681 123 0 1788978147 922343
4 609 1030 0 1788978147 922750
6 699 103 0 1788978147 924478
5 591 458 0 1788978147 925093
7 563 141 0 1788978147 927662
4 622 67 0 1788978147 927978
6 732 99 0 1788978147 928817
6 748 237 0 1788978147 931125
6 786 0 0 1788978147 936642
6 807 0 0 1788978147 939518
6 840 0 0 1788978147 945659
6 859 0 0 1788978147 948525
7 597 198 0 1788978147 953936
6 886 525 0 1788978147 956555
4 668 836 0 1788978147 957370
6 901 0 0 1788978147 958765
6 911 63 0 1788978147 959735
6 923 75 0 1788978147 961547
6 942 0 0 1788978147 964431
4 677 1256 0 1788978147 966794
6 960 132 0 1788978147 966854
6 961 189 0 1788978147 967069
6 964 135 0 1788978147 967456
6 972 265 0 1788978147 969011
6 973 0 0 1788978147 969268
7 620 521 0 1788978147 970630
5 607 317 0 1788978147 971397
7 622 359 0 1788978147 971403
5 616 565 0 1788978147 976174
6 999 512 0 1788978147 977457
7 637 953 0 1788978147 978376
7 639 286 0 1788978147 979578
4 719 264 0 1788978147 986036
6 1027 310 0 1788978147 986689
6 1029 368 0 1788978147 987684
6 1035 144 0 1788978147 988604
6 1042 128 0 1788978147 990031
6 1046 0 0 1788978147 990631
6 1047 247 0 1788978147 990882
6 1049 259 0 1788978147 991318
6 1050 272 0 1788978147 991595
7 657 1069 0 1788978147 994297
4 753 218 0 1788978147 994721
5 649 680 0 1788978147 997308
5 650 535 0 1788978147 997944
5 652 683 0 1788978147 999195
7 676 109 0 1788978148 7005
7 680 68 0 1788978148 7567
5 712 89 0 1788978148 9603
6 1150 82 0 1788978148 10574
5 726 219 0 1788978148 11944
6 1168 1378 0 1788978148 14957
4 778 0 0 1788978148 16015
5 733 0 0 1788978148 16841
6 1173 359 0 1788978148 21133
4 786 0 0 1788978148 22805
7 695 402 0 1788978148 23291
6 1177 345 0 1788978148 23524
6 1178 316 0 1788978148 23873
6 1208 195 0 1788978148 32505
4 805 488 0 1788978148 34881
6 1225 531 0 1788978148 36848
4 810 177 0 1788978148 37029
5 793 186 0 1788978148 39622
6 1236 427 0 1788978148 40378
5 799 519 0 1788978148 42210
6 1249 0 0 1788978148 43153
7 731 323 0 1788978148 43181
4 839 184 0 1788978148 44185
5 807 353 0 1788978148 46068
6 1271 125 0 1788978148 46568
4 856 204 0 1788978148 47532
7 752 116 0 1788978148 47903
5 815 251 0 1788978148 48982
6 1303 150 0 1788978148 50993
5 823 245 0 1788978148 51381
6 1309 78 0 1788978148 51790
7 775 107 0 1788978148 52886
5 829 226 0 1788978148 53134
7 782 246 0 1788978148 54752
5 832 1088 0 1788978148 54856
7 786 333 0 1788978148 56085
6 1345 195 0 1788978148 56519
6 1352 185 0 1788978148 57420
5 841 221 0 1788978148 58528
6 1363 129 0 1788978148 58793
4 910 112 0 1788978148 61325
6 1395 232 0 1788978148 63198
6 1401 170 0 1788978148 64110
4 924 312 0 1788978148 65411
5 866 327 0 1788978148 66958
6 1424 118 0 1788978148 66964
6 1428 72 0 1788978148 67485
4 942 247 0 1788978148 72183
7 842 674 0 1788978148 73029
7 843 547 0 1788978148 73596
6 1455 175 0 1788978148 73819
4 964 85 0 1788978148 76157
4 966 76 0 1788978148 76449
7 848 522 0 1788978148 76457
4 969 183 0 1788978148 77042
6 1480 128 0 1788978148 77277
4 987 134 0 1788978148 80332
4 992 166 0 1788978148 81264
6 1503 165 0 1788978148 81589
7 867 184 0 1788978148 83109
5 907 378 0 1788978148 83275
4 1003 190 0 1788978148 83658
6 1521 304 0 1788978148 85314
4 1020 307 0 1788978148 87948
4 1021 383 0 1788978148 88337
7 885 0 0 1788978148 89375
5 932 233 0 1788978148 91980
5 939 334 0 1788978148 94164
7 903 234 0 1788978148 94682
4 1060 285 0 1788978148 95412
7 904 1684 0 1788978148 96397
5 955 280 0 1788978148 98024
6 1592 211 0 1788978148 99284
6 1605 87 0 1788978148 101043
4 1115 105 0 1788978148 101838
6 1612 73 0 1788978148 101932
4 1130 263 0 1788978148 103569
5 982 115 0 1788978148 104239
4 1134 267 0 1788978148 104282
6 1639 157 0 1788978148 105728
6 1645 157 0 1788978148 106798
7 924 336 0 1788978148 108492
5 1023 176 0 1788978148 114116
6 1681 264 0 1788978148 115841
7 943 358 0 1788978148 116405
4 1177 385 0 1788978148 116795
5 1031 277 0 1788978148 116799
5 1033 353 0 1788978148 117548
6 1690 253 0 1788978148 118019
7 956 345 0 1788978148 121731
7 959 205 0 1788978148 122741
4 1210 231 0 1788978148 123737
5 1060 203 0 1788978148 124128
7 963 437 0 1788978148 124218
7 965 387 0 1788978148 124909
4 1224 240 0 1788978148 126458
7 974 362 0 1788978148 128324
4 1235 190 0 1788978148 128480
5 1077 353 0 1788978148 128486
7 976 383 0 1788978148 129054
5 1090 266 0 1788978148 131362
7 987 322 0 1788978148 133288
6 1749 363 0 1788978148 138467
5 1121 272 0 1788978148 139016
7 1006 358 0 1788978148 140552
7 1012 395 0 1788978148 142774
5 1140 140 0 1788978148 145572
7 1020 388 0 1788978148 145800
4 1327 217 0 1788978148 146208
7 1022 391 0 1788978148 146515
5 1157 280 0 1788978148 149324
6 1795 454 0 1788978148 149365
4 1345 445 0 1788978148 150324
5 1162 166 0 1788978148 150517
7 1035 354 0 1788978148 151175
5 1165 193 0 1788978148 151212
4 1373 0 0 1788978148 154862
4 1383 0 0 1788978148 156309
4 1389 0 0 1788978148 156968
4 1409 0 0 1788978148 160092
4 1424 0 0 1788978148 161813
4 1428 0 0 1788978148 162244
4 1464 0 0 1788978148 166404
4 1471 0 0 1788978148 167304
4 1475 0 0 1788978148 167918
4 1546 0 0 1788978148 179814
4 1586 0 0 1788978148 184277
4 1605 0 0 1788978148 191767
4 1618 0 0 1788978148 193450
4 1619 0 0 1788978148 193523
4 1633 0 0 1788978148 194810
4 1634 0 0 1788978148 194887
4 1637 0 0 1788978148 195105
4 1642 0 0 1788978148 195579
4 1652 0 0 1788978148 196738
4 1676 0 0 1788978148 199818
6 1802 71895 0 1788978148 223303
4 1708 177 0 1788978148 224361
4 1717 90 0 1788978148 225672
5 1175 292 0 1788978148 226061
6 1812 284 0 1788978148 226068
7 1047 245 0 1788978148 226870
4 1732 104 0 1788978148 227784
5 1182 231 0 1788978148 228121
7 1055 460 0 1788978148 229490
6 1833 226 0 1788978148 230462
4 1757 94 0 1788978148 231163
4 1768 87 0 1788978148 232504
4 1769 179 0 1788978148 232686
5 1206 211 0 1788978148 234096
4 1790 161 0 1788978148 234907
5 1221 150 0 1788978148 236355
4 1805 106 0 1788978148 236464
5 1226 269 0 1788978148 237140
4 1821 117 0 1788978148 238401
4 1832 139 0 1788978148 239691
5 1265 165 0 1788978148 245315
4 1882 144 0 1788978148 245828
5 1272 169 0 1788978148 246600
7 1087 364 0 1788978148 246642
7 1100 492 0 1788978148 252879
6 1898 194 0 1788978148 253097
6 1901 220 0 1788978148 253803
4 1953 149 0 1788978148 255071
5 1314 175 0 1788978148 255918
4 1969 198 0 1788978148 257246
5 1326 180 0 1788978148 258311
4 1980 156 0 1788978148 258712
4 1982 82 0 1788978148 258867
7 1117 247 0 1788978148 261284
4 2013 67 0 1788978148 265596
5 1344 110 0 1788978148 266004
6 1945 230 0 1788978148 266948
7 1129 292 0 1788978148 267865
4 2035 156 0 1788978148 268684
5 1363 412 0 1788978148 273267
7 1150 139 0 1788978148 273527
5 1369 553 0 1788978148 275741
5 1372 397 0 1788978148 276775
6 1990 196 0 1788978148 277060
6 1998 283 0 1788978148 279090
7 1176 231 0 1788978148 280419
5 1384 422 0 1788978148 280805
5 1388 420 0 1788978148 282359
7 1185 138 0 1788978148 282413
5 1389 597 0 1788978148 282975
4 2149 156 0 1788978148 283545
4 2150 171 0 1788978148 283723
7 1205 191 0 1788978148 287190
4 2190 138 0 1788978148 289248
4 2193 233 0 1788978148 289737
6 2044 224 0 1788978148 290290
4 2207 130 0 1788978148 291696
7 1235 138 0 1788978148 293331
4 2222 144 0 1788978148 293876
7 1240 112 0 1788978148 294397
4 2226 203 0 1788978148 294475
4 2232 198 0 1788978148 295295
6 2071 321 0 1788978148 296651
6 2078 233 0 1788978148 298255
6 2084 242 0 1788978148 299624
7 1273 245 0 1788978148 300786
4 2274 145 0 1788978148 301691
4 2279 131 0 1788978148 302353
5 1430 468 0 1788978148 305966
6 2123 210 0 1788978148 308516
7 1311 158 0 1788978148 308555
4 2333 135 0 1788978148 310120
6 2139 229 0 1788978148 312301
7 1338 115 0 1788978148 315425
4 2378 155 0 1788978148 315583
7 1348 207 0 1788978148 317253
4 2391 149 0 1788978148 318695
7 1354 228 0 1788978148 319109
6 2170 185 0 1788978148 319758
6 2176 428 0 1788978148 321146
6 2179 375 0 1788978148 325149
5 1470 300 0 1788978148 325193
7 1381 469 0 1788978148 326951
7 1382 268 0 1788978148 327238
6 2202 153 0 1788978148 329786
4 2428 126 0 1788978148 330477
4 2434 205 0 1788978148 331602
7 1394 359 0 1788978148 332114
4 2439 295 0 1788978148 332723
6 2217 142 0 1788978148 334580
7 1405 168 0 1788978148 335141
4 2474 0 0 1788978148 339676
7 1411 459 0 1788978148 339837
6 2229 145 0 1788978148 340938
7 1417 370 0 1788978148 342379
4 2501 286 0 1788978148 345204
6 2268 1105 0 1788978148 352632
5 1545 0 0 1788978148 352834
5 1546 0 0 1788978148 353062
6 2270 0 0 1788978148 353151
5 1553 0 0 1788978148 354508
5 1554 0 0 1788978148 354673
5 1559 0 0 1788978148 355418
5 1563 0 0 1788978148 355987
5 1569 0 0 1788978148 356845
5 1574 0 0 1788978148 357555
7 1472 0 0 1788978148 357632
7 1482 0 0 1788978148 359814
4 2535 298 0 1788978148 361717
7 1501 378 0 1788978148 365747
5 1607 320 0 1788978148 366327
5 1612 321 0 1788978148 368262
7 1518 287 0 1788978148 371090
5 1627 295 0 1788978148 372856
7 1529 284 0 1788978148 374369
5 1636 284 0 1788978148 375518
4 2588 314 0 1788978148 377698
4 2589 440 0 1788978148 378142
5 1651 314 0 1788978148 380170
4 2606 313 0 1788978148 383260
6 2366 328 0 1788978148 387706
4 2625 309 0 1788978148 389089
7 1578 306 0 1788978148 389819
7 1585 271 0 1788978148 391992
4 2637 323 0 1788978148 392762
6 2383 273 0 1788978148 393189
6 2390 288 0 1788978148 395462
4 2653 340 0 1788978148 398153
6 2402 301 0 1788978148 399563
5 1717 298 0 1788978148 400559
4 2670 393 0 1788978148 403637
4 2677 243 0 1788978148 405352
4 2686 402 0 1788978148 408737
4 2698 369 0 1788978148 413085
4 2704 475 0 1788978148 415313
7 1655 451 0 1788978148 415470
7 1656 369 0 1788978148 415843
5 1762 72 0 1788978148 416347
7 1665 430 0 1788978148 419062
5 1772 359 0 1788978148 419652
5 1777 342 0 1788978148 421415
7 1678 365 0 1788978148 424125
6 2479 354 0 1788978148 425746
7 1693 783 0 1788978148 429868
7 1695 333 0 1788978148 430365
4 2748 559 0 1788978148 431737
5 1806 403 0 1788978148 433059
6 2499 378 0 1788978148 433974
5 1814 366 0 1788978148 436016
4 2759 372 0 1788978148 436101
4 2766 355 0 1788978148 438690
5 1823 369 0 1788978148 438978
5 1829 484 0 1788978148 441319
7 1726 432 0 1788978148 442361
5 1842 527 0 1788978148 446092
5 1844 341 0 1788978148 446860
6 2538 308 0 1788978148 448860
7 1743 466 0 1788978148 449107
4 2800 401 0 1788978148 452332
7 1754 442 0 1788978148 453676
6 2552 458 0 1788978148 454685
5 1877 135 0 1788978148 461166
7 1770 542 0 1788978148 461409
6 2572 144 0 1788978148 463561
6 2573 359 0 1788978148 463925
5 1894 441 0 1788978148 468108
5 1895 467 0 1788978148 468579
7 1789 201 0 1788978148 468946
5 1900 353 0 1788978148 470545
4 2847 294 0 1788978148 472168
7 1820 309 0 1788978148 479205
7 1822 340 0 1788978148 479859
6 2623 320 0 1788978148 481692
5 1936 310 0 1788978148 482244
7 1838 231 0 1788978148 484967
6 2633 311 0 1788978148 485126
5 1947 368 0 1788978148 485575
4 2890 326 0 1788978148 485745
6 2638 233 0 1788978148 486531
5 1969 400 0 1788978148 493306
5 1972 416 0 1788978148 494415
7 1867 322 0 1788978148 495000
5 1985 378 0 1788978148 498646
4 2947 310 0 1788978148 505380
4 2951 321 0 1788978148 506748
6 2701 311 0 1788978148 507531
7 1906 308 0 1788978148 508007
4 2962 307 0 1788978148 510049
5 2021 320 0 1788978148 510848
6 2716 313 0 1788978148 512183
4 2982 290 0 1788978148 516111
5 2050 308 0 1788978148 519409
6 2742 81 0 1788978148 520599
5 2057 413 0 1788978148 521902
4 3000 76 0 1788978148 522512
6 2750 326 0 1788978148 523455
4 3004 437 0 1788978148 523978
5 2072 320 0 1788978148 527149
7 1985 305 0 1788978148 533383
5 2100 79 0 1788978148 535985
6 2791 650 0 1788978148 537053
5 2106 338 0 1788978148 537902
7 2000 327 0 1788978148 538394
7 2001 339 0 1788978148 538736
7 2005 249 0 1788978148 539970
4 3055 170 0 1788978148 540656
6 2810 354 0 1788978148 548688
5 2121 368 0 1788978148 548791
5 2126 335 0 1788978148 550549
6 2821 358 0 1788978148 552708
7 2026 244 0 1788978148 553040
4 3075 443 0 1788978148 553322
5 2134 510 0 1788978148 553469
5 2136 337 0 1788978148 553891
6 2824 335 0 1788978148 553976
7 2036 318 0 1788978148 556422
4 3090 349 0 1788978148 558345
5 2151 332 0 1788978148 558845
6 2844 362 0 1788978148 561598
4 3099 553 0 1788978148 562953
7 2062 340 0 1788978148 566268
4 3111 338 0 1788978148 566521
4 3114 323 0 1788978148 567513
4 3120 326 0 1788978148 569490
5 2190 330 0 1788978148 572954
7 2085 334 0 1788978148 573893
4 3145 158 0 1788978148 577362
6 2893 173 0 1788978148 577776
6 2901 325 0 1788978148 580222
5 2211 325 0 1788978148 581049
4 3162 336 0 1788978148 582695
6 2909 341 0 1788978148 582864
5 2221 325 0 1788978148 584264
7 2115 330 0 1788978148 585100
6 2916 332 0 1788978148 585186
4 3175 500 0 1788978148 589041
5 2241 352 0 1788978148 593007
4 3187 342 0 1788978148 593268
4 3190 326 0 1788978148 594258
7 2139 326 0 1788978148 594672
5 2258 511 0 1788978148 599245
4 3209 599 0 1788978148 602652
7 2158 685 0 1788978148 603041
6 2963 442 0 1788978148 606589
6 2964 674 0 1788978148 607268
7 2169 1289 0 1788978148 613328
5 2282 811 0 1788978148 616711
7 2175 757 0 1788978148 617779
6 2983 678 0 1788978148 622041
5 2290 680 0 1788978148 622214
6 2985 676 0 1788978148 623420
6 2987 77 0 1788978148 625168
6 2988 644 0 1788978148 625816
4 3246 78 0 1788978148 629170
6 3012 767 0 1788978148 642187
4 3269 595 0 1788978148 645090
5 2324 666 0 1788978148 646096
4 3271 588 0 1788978148 646353
5 2329 660 0 1788978148 649437
5 2336 1000 0 1788978148 654652
5 2340 665 0 1788978148 657317
5 2342 867 0 1788978148 658860
6 3036 678 0 1788978148 661572
4 3297 668 0 1788978148 665690
7 2254 333 0 1788978148 671921
5 2364 664 0 1788978148 675258
4 3314 584 0 1788978148 677254
6 3063 676 0 1788978148 678186
7 2269 670 0 1788978148 682037
7 2279 714 0 1788978148 688958
4 3331 720 0 1788978148 689048
5 2387 654 0 1788978148 690796
4 3337 674 0 1788978148 693111
5 2391 657 0 1788978148 693521
5 2408 250 0 1788978148 705201
5 2411 502 0 1788978148 707056
5 2416 481 0 1788978148 710156
5 2418 544 0 1788978148 711319
7 2320 637 0 1788978148 715909
7 2323 624 0 1788978148 717617
5 2436 658 0 1788978148 721694
5 2447 633 0 1788978148 728320
5 2448 567 0 1788978148 728892
7 2344 576 0 1788978148 729912
7 2346 709 0 1788978148 731157
6 3154 544 0 1788978148 735790
4 3408 547 0 1788978148 736719
4 3410 542 0 1788978148 737801
5 2472 663 0 1788978148 743208
7 2369 576 0 1788978148 744622
4 3430 596 0 1788978148 749720
5 2490 723 0 1788978148 753378
4 3440 632 0 1788978148 756149
6 3196 753 0 1788978148 763582
6 3204 764 0 1788978148 768752
7 2404 187 0 1788978148 770249
4 3459 746 0 1788978148 771309
5 2535 353 0 1788978148 780927
5 2537 362 0 1788978148 781663
7 2421 313 0 1788978148 782066
5 2553 207 0 1788978148 786083
6 3237 691 0 1788978148 786956
6 3238 110 0 1788978148 787088
4 3495 1080 0 1788978148 795905
5 2584 587 0 1788978148 800413
5 2586 570 0 1788978148 801630
5 2592 608 0 1788978148 805300
6 3269 83 0 1788978148 806320
5 2594 613 0 1788978148 806530
4 3515 534 0 1788978148 807221
6 3277 472 0 1788978148 810205
4 3524 549 0 1788978148 811461
6 3285 646 0 1788978148 813833
5 2619 398 0 1788978148 817576
4 3541 404 0 1788978148 818476
4 3542 413 0 1788978148 818893
7 2490 416 0 1788978148 819071
7 2491 862 0 1788978148 819938
6 3301 406 0 1788978148 820110
6 3307 397 0 1788978148 822543
7 2498 562 0 1788978148 822876
6 3311 442 0 1788978148 824144
7 2506 724 0 1788978148 826244
4 3561 401 0 1788978148 826560
6 3320 411 0 1788978148 828376
5 2646 417 0 1788978148 828468
7 2514 382 0 1788978148 829098
4 3569 411 0 1788978148 829829
5 2653 399 0 1788978148 831455
7 2521 405 0 1788978148 832101
7 2522 313 0 1788978148 832419
7 2523 414 0 1788978148 832837
7 2530 404 0 1788978148 835616
7 2532 401 0 1788978148 836350
5 2693 306 0 1788978148 845406
7 2558 423 0 1788978148 848161
7 2571 472 0 1788978148 853638
6 3396 399 0 1788978148 862033
6 3400 327 0 1788978148 863541
4 3647 524 0 1788978148 865903
4 3653 290 0 1788978148 867623
7 2601 289 0 1788978148 867837
5 2745 261 0 1788978148 868296
5 2756 332 0 1788978148 871887
6 3433 353 0 1788978148 875716
4 3680 327 0 1788978148 876470
7 2629 326 0 1788978148 877226
7 2634 401 0 1788978148 878834
6 3444 328 0 1788978148 879582
6 3445 398 0 1788978148 879985
6 3459 382 0 1788978148 885251
7 2666 331 0 1788978148 890948
4 3722 245 0 1788978148 892273
6 3483 327 0 1788978148 894557
5 2825 349 0 1788978148 897221
4 3737 363 0 1788978148 897832
6 3491 915 0 1788978148 898004
4 3739 382 0 1788978148 898555
7 2692 332 0 1788978148 900733
4 3747 305 0 1788978148 901746
7 2696 378 0 1788978148 902292
4 3760 359 0 1788978148 906823
5 2851 314 0 1788978148 907055
4 3774 330 0 1788978148 912039
6 3537 405 0 1788978148 915708
7 2732 415 0 1788978148 915963
4 3785 538 0 1788978148 916419
6 3543 390 0 1788978148 918089
7 2739 396 0 1788978148 918656
4 3799 325 0 1788978148 921546
6 3553 404 0 1788978148 921868
5 2905 382 0 1788978148 927228
4 3824 254 0 1788978148 930771
5 2917 690 0 1788978148 931854
4 3827 433 0 1788978148 931976
5 2926 244 0 1788978148 935224
4 3841 392 0 1788978148 937071
4 3854 321 0 1788978148 942059
4 3856 412 0 1788978148 942879
5 2957 322 0 1788978148 946908
6 3622 786 0 1788978148 948363
4 3871 266 0 1788978148 948871
6 3625 335 0 1788978148 949624
7 2820 483 0 1788978148 949720
6 3632 402 0 1788978148 952453
5 2980 396 0 1788978148 956571
7 2843 383 0 1788978148 960171
7 2851 406 0 1788978148 963462
5 2995 359 0 1788978148 963647
4 3906 341 0 1788978148 964250
6 3658 349 0 1788978148 964512
5 3011 346 0 1788978148 969813
4 3920 543 0 1788978148 970270
4 3924 441 0 1788978148 971745
7 2873 447 0 1788978148 971837
4 3925 317 0 1788978148 972067
5 3039 396 0 1788978148 980489
7 2897 401 0 1788978148 980580
7 2903 405 0 1788978148 983045
5 3046 432 0 1788978148 983220
4 3965 314 0 1788978148 987695
6 3724 494 0 1788978148 992136
6 3732 554 0 1788978148 995923
5 3077 411 0 1788978148 996188
6 3744 406 0 1788978149 841
6 3745 408 0 1788978149 1254
4 3998 453 0 1788978149 1939
7 2950 408 0 1788978149 2782
4 4001 407 0 1788978149 3103
5 3104 334 0 1788978149 7297
7 2962 524 0 1788978149 7740
7 2968 81 0 1788978149 9369
6 3771 314 0 1788978149 11111
6 3775 557 0 1788978149 12920
5 3121 400 0 1788978149 13583
4 4033 415 0 1788978149 15817
6 3794 413 0 1788978149 20290
7 2999 308 0 1788978149 21830
4 4052 491 0 1788978149 23274
5 3146 437 0 1788978149 23626
4 4054 666 0 1788978149 24116
6 3812 408 0 1788978149 27529
6 3818 399 0 1788978149 30080
5 3168 313 0 1788978149 32525
5 3180 777 0 1788978149 38071
4 4089 409 0 1788978149 38932
6 3858 412 0 1788978149 47775
7 3065 463 0 1788978149 49920
5 3209 173 0 1788978149 50010
6 3872 396 0 1788978149 53423
4 4130 427 0 1788978149 55645
7 3080 411 0 1788978149 55909
5 3228 431 0 1788978149 57828
7 3085 440 0 1788978149 57922
4 4136 407 0 1788978149 58504
5 3231 255 0 1788978149 60571
5 3234 346 0 1788978149 61741
5 3249 554 0 1788978149 67885
4 4162 236 0 1788978149 69827
7 3114 397 0 1788978149 71129
7 3125 405 0 1788978149 75571
6 3926 398 0 1788978149 76469
6 3948 380 0 1788978149 85420
4 4207 382 0 1788978149 88166
5 3302 300 0 1788978149 88634
4 4210 224 0 1788978149 89110
6 3959 380 0 1788978149 89577
6 3960 416 0 1788978149 89997
5 3311 322 0 1788978149 92317
6 3974 395 0 1788978149 95945
4 4240 78 0 1788978149 101285
5 3334 454 0 1788978149 101886
5 3341 361 0 1788978149 104977
4 4252 437 0 1788978149 106600
4 4254 445 0 1788978149 107501
4 4263 441 0 1788978149 111370
5 3361 252 0 1788978149 113681
6 4021 501 0 1788978149 116085
6 4024 241 0 1788978149 117318
5 3373 368 0 1788978149 118889
7 3239 456 0 1788978149 123972
7 3241 451 0 1788978149 124876
7 3244 442 0 1788978149 126078
7 3258 272 0 1788978149 132235
