pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 773208
4 10195 147 0 1788864956 474528
5 9827 325 0 1788864956 474808
5 9839 92 0 1788864956 476916
4 10219 140 0 1788864956 478368
4 10225 84 0 1788864956 478973
4 10235 88 0 1788864956 480066
4 10236 100 0 1788864956 480172
5 9882 253 0 1788864956 482649
5 9891 271 0 1788864956 483873
5 9894 112 0 1788864956 484259
5 9895 144 0 1788864956 484408
5 9951 154 0 1788864956 492932
4 10326 104 0 1788864956 493538
4 10331 98 0 1788864956 494039
4 10353 75 0 1788864956 496260
4 10357 121 0 1788864956 496661
4 10359 92 0 1788864956 496852
5 9985 83 0 1788864956 497092
4 10379 141 0 1788864956 499529
4 10383 93 0 1788864956 500004
5 10027 108 0 1788864956 505069
5 10028 87 0 1788864956 505181
4 10422 109 0 1788864956 507099
5 10054 114 0 1788864956 508230
4 10451 134 0 1788864956 510994
4 10453 125 0 1788864956 511207
4 10455 82 0 1788864956 511447
4 10459 101 0 1788864956 511877
4 10464 271 0 1788864956 512568
5 10105 103 0 1788864956 516291
4 10487 141 0 1788864956 516736
5 10141 188 0 1788864956 523671
5 10147 200 0 1788864956 524783
5 10163 94 0 1788864956 528547
5 10175 202 0 1788864956 530462
4 10566 0 0 1788864956 531638
4 10576 91 0 1788864956 532797
5 10220 91 0 1788864956 537516
4 10604 102 0 1788864956 537623
4 10605 123 0 1788864956 537754
5 10230 81 0 1788864956 538668
5 10244 297 0 1788864956 540826
5 10245 160 0 1788864956 541019
5 10247 121 0 1788864956 541374
4 10635 86 0 1788864956 541495
5 10252 160 0 1788864956 542097
5 10256 164 0 1788864956 542752
5 10271 117 0 1788864956 544402
5 10274 194 0 1788864956 544873
5 10280 360 0 1788864956 545937
5 10282 145 0 1788864956 546185
5 10283 112 0 1788864956 546302
5 10288 432 0 1788864956 547334
4 10694 207 0 1788864956 548921
5 10306 114 0 1788864956 549527
5 10331 0 0 1788864956 554287
4 10734 0 0 1788864956 555856
4 10739 0 0 1788864956 557001
4 10740 0 0 1788864956 557094
4 10748 187 0 1788864956 558756
4 10767 0 0 1788864956 561641
4 10771 0 0 1788864956 561996
4 10799 530 0 1788864956 567053
4 10804 0 0 1788864956 567730
5 10403 473 0 1788864956 567849
5 10405 179 0 1788864956 568382
5 10407 0 0 1788864956 568629
4 10813 115 0 1788864956 569193
5 10424 195 0 1788864956 571480
5 10434 0 0 1788864956 573187
5 10439 0 0 1788864956 573722
5 10467 0 0 1788864956 577942
5 10468 0 0 1788864956 578071
5 10469 0 0 1788864956 578167
5 10476 100 0 1788864956 579036
5 10485 0 0 1788864956 581386
4 10883 212 0 1788864956 582079
4 10890 848 0 1788864956 584515
5 10516 0 0 1788864956 591217
4 10924 0 0 1788864956 593441
4 10928 114 0 1788864956 594228
5 10534 0 0 1788864956 595148
5 10538 177 0 1788864956 595858
5 10540 0 0 1788864956 596135
4 10935 179 0 1788864956 596345
4 10939 0 0 1788864956 596941
4 10952 172 0 1788864956 599269
4 10966 180 0 1788864956 601918
5 10574 189 0 1788864956 602783
5 10586 297 0 1788864956 604972
4 10995 84 0 1788864956 606279
5 10614 288 0 1788864956 612013
5 10616 185 0 1788864956 612473
5 10648 312 0 1788864956 619495
4 11068 257 0 1788864956 621603
5 10683 925 0 1788864956 628928
4 11118 848 0 1788864956 636860
4 11119 0 0 1788864956 637159
4 11127 506 0 1788864956 639802
4 11131 0 0 1788864956 641862
4 11134 0 0 1788864956 643270
5 10748 523 0 1788864956 652574
5 10750 292 0 1788864956 653163
5 10776 274 0 1788864956 664129
5 10807 139 0 1788864956 671995
4 11231 188 0 1788864956 672830
5 10822 246 0 1788864956 675998
4 11249 176 0 1788864956 677010
4 11261 184 0 1788864956 685061
5 10849 183 0 1788864956 686911
4 11274 183 0 1788864956 687555
4 11277 142 0 1788864956 688000
5 10862 95 0 1788864956 688924
5 10919 91 0 1788864956 696477
5 10922 194 0 1788864956 696907
5 10948 178 0 1788864956 701223
4 11370 196 0 1788864956 701694
5 10974 0 0 1788864956 706631
4 11399 164 0 1788864956 707376
4 11402 113 0 1788864956 707797
4 11423 102 0 1788864956 711261
5 11005 0 0 1788864956 711729
5 11007 0 0 1788864956 711877
4 11428 0 0 1788864956 712222
4 11448 91 0 1788864956 716345
5 11039 86 0 1788864956 717283
4 11471 81 0 1788864956 721129
5 11065 0 0 1788864956 721573
5 11074 0 0 1788864956 723139
4 11509 148 0 1788864956 727171
5 11105 545 0 1788864956 727663
5 11119 193 0 1788864956 730039
4 11538 0 0 1788864956 731268
4 11539 0 0 1788864956 731628
4 11556 230 0 1788864956 742081
5 11210 0 0 1788864956 751583
5 11215 0 0 1788864956 753033
5 11218 0 0 1788864956 753600
4 11581 251 0 1788864956 753981
4 11586 0 0 1788864956 756136
5 11243 153 0 1788864956 763022
4 11615 569 0 1788864956 764357
4 11621 0 0 1788864956 766788
5 11264 122 0 1788864956 768083
4 11632 0 0 1788864956 768642
5 11277 0 0 1788864956 770145
4 11648 140 0 1788864956 770937
5 11292 0 0 1788864956 771808
5 11314 0 0 1788864956 774374
5 11328 431 0 1788864956 778319
4 11690 0 0 1788864956 783434
4 11695 0 0 1788864956 784441
5 11347 1035 0 1788864956 784472
4 11719 0 0 1788864956 791328
5 11375 0 0 1788864956 794059
5 11388 183 0 1788864956 796899
4 11760 0 0 1788864956 799246
5 11404 0 0 1788864956 799767
4 11770 0 0 1788864956 802482
5 11465 122 0 1788864956 807817
5 11470 187 0 1788864956 808479
5 11474 0 0 1788864956 809270
4 11844 187 0 1788864956 813103
4 11848 232 0 1788864956 813858
5 11512 116 0 1788864956 816063
4 11880 177 0 1788864956 832455
5 11556 129 0 1788864956 835850
4 11942 191 0 1788864956 841585
4 11947 168 0 1788864956 842489
5 11603 178 0 1788864956 843982
5 11607 188 0 1788864956 844709
4 11972 181 0 1788864956 847246
4 11982 121 0 1788864956 848817
5 11640 139 0 1788864956 850216
5 11650 184 0 1788864956 852191
5 11664 112 0 1788864956 854598
5 11670 86 0 1788864956 855372
5 11674 182 0 1788864956 856039
4 12031 223 0 1788864956 857448
5 11685 0 0 1788864956 857653
4 12045 481 0 1788864956 859833
4 12058 233 0 1788864956 862491
5 11715 0 0 1788864956 864839
5 11719 100 0 1788864956 865468
4 12088 218 0 1788864956 869246
5 11735 272 0 1788864956 869846
5 11760 218 0 1788864956 875345
4 12123 158 0 1788864956 878031
5 11769 324 0 1788864956 878154
5 11771 182 0 1788864956 878551
4 12138 150 0 1788864956 881002
4 12143 0 0 1788864956 882413
5 11794 96 0 1788864956 883363
4 12150 108 0 1788864956 883427
4 12160 83 0 1788864956 884311
4 12169 183 0 1788864956 885433
4 12183 172 0 1788864956 888239
5 11829 786 0 1788864956 890704
4 12197 766 0 1788864956 890739
4 12204 122 0 1788864956 891928
5 11884 94 0 1788864956 901306
5 11885 113 0 1788864956 901424
5 11890 368 0 1788864956 902617
5 11894 0 0 1788864956 904600
5 11897 346 0 1788864956 905444
4 12262 359 0 1788864956 906321
5 11901 347 0 1788864956 907130
4 12271 0 0 1788864956 910018
4 12275 271 0 1788864956 911593
5 11915 0 0 1788864956 912496
4 12279 492 0 1788864956 914029
4 12297 72 0 1788864956 917277
5 11942 0 0 1788864956 927719
5 11975 303 0 1788864956 936859
5 11978 114 0 1788864956 937285
4 12396 159 0 1788864956 938482
4 12397 198 0 1788864956 938685
4 12399 224 0 1788864956 939070
5 11991 0 0 1788864956 939814
4 12421 172 0 1788864956 943547
4 12423 86 0 1788864956 943825
4 12435 373 0 1788864956 945944
4 12459 168 0 1788864956 950648
4 12474 0 0 1788864956 953007
5 12070 130 0 1788864956 954478
5 12091 0 0 1788864956 956402
4 12489 0 0 1788864956 956916
5 12094 0 0 1788864956 957839
5 12095 0 0 1788864956 957927
4 12523 0 0 1788864956 962116
5 12129 282 0 1788864956 963709
4 12538 528 0 1788864956 965048
4 12554 111 0 1788864956 966799
4 12557 0 0 1788864956 967110
5 12147 413 0 1788864956 967553
5 12156 0 0 1788864956 969058
5 12162 0 0 1788864956 969808
5 12164 268 0 1788864956 970158
5 12165 0 0 1788864956 970319
4 12598 198 0 1788864956 973783
4 12599 0 0 1788864956 973926
5 12184 0 0 1788864956 974782
5 12190 0 0 1788864956 975448
5 12199 227 0 1788864956 976711
5 12202 260 0 1788864956 977649
5 12205 0 0 1788864956 978144
5 12210 0 0 1788864956 978800
5 12245 163 0 1788864956 984856
4 12669 0 0 1788864956 985768
5 12253 170 0 1788864956 986471
4 12703 171 0 1788864956 990976
4 12708 0 0 1788864956 991836
4 12714 172 0 1788864956 993134
4 12716 3447 0 1788864956 996761
4 12724 169 0 1788864956 998155
5 12303 0 0 1788864956 999903
4 12751 183 0 1788864957 9907
4 12752 170 0 1788864957 10085
4 12753 172 0 1788864957 10264
4 12763 171 0 1788864957 13332
5 12345 205 0 1788864957 14101
5 12361 170 0 1788864957 16979
4 12789 176 0 1788864957 19078
4 12793 194 0 1788864957 19671
5 12375 195 0 1788864957 20566
4 12801 0 0 1788864957 21398
5 12385 166 0 1788864957 22536
5 12395 170 0 1788864957 24290
5 12408 170 0 1788864957 26527
4 12831 183 0 1788864957 26624
4 12853 174 0 1788864957 31130
4 12859 282 0 1788864957 32270
4 12870 201 0 1788864957 34474
5 12446 212 0 1788864957 34568
5 12458 164 0 1788864957 36589
4 12899 172 0 1788864957 39518
5 12488 178 0 1788864957 41862
4 12918 176 0 1788864957 42822
5 12497 176 0 1788864957 43441
5 12498 183 0 1788864957 43628
4 12927 176 0 1788864957 44442
5 12509 162 0 1788864957 45575
5 12517 173 0 1788864957 46979
5 12522 178 0 1788864957 47858
5 12527 181 0 1788864957 48738
4 12958 172 0 1788864957 49867
5 12535 173 0 1788864957 50133
4 12968 289 0 1788864957 51739
5 12549 179 0 1788864957 52777
4 12985 178 0 1788864957 54772
4 12996 178 0 1788864957 56682
4 13002 177 0 1788864957 57718
5 12589 161 0 1788864957 60046
5 12592 239 0 1788864957 60801
5 12620 173 0 1788864957 65866
5 12621 170 0 1788864957 66041
4 13087 119 0 1788864957 72447
4 13097 104 0 1788864957 73385
4 13098 111 0 1788864957 73500
4 13131 141 0 1788864957 76909
4 13135 85 0 1788864957 77274
4 13156 171 0 1788864957 81157
5 12690 173 0 1788864957 81442
4 13163 194 0 1788864957 82436
5 12697 181 0 1788864957 82712
5 12708 179 0 1788864957 84766
4 13208 176 0 1788864957 90631
4 13215 188 0 1788864957 91882
5 12762 589 0 1788864957 95299
4 13232 180 0 1788864957 96140
5 12770 175 0 1788864957 97272
5 12776 189 0 1788864957 98510
4 13248 170 0 1788864957 99121
4 13249 170 0 1788864957 99295
5 12783 86 0 1788864957 99757
5 12786 170 0 1788864957 100278
5 12789 85 0 1788864957 100823
5 12808 172 0 1788864957 104362
5 12809 172 0 1788864957 104538
5 12815 176 0 1788864957 105657
4 13285 178 0 1788864957 105744
5 12823 206 0 1788864957 107101
4 13299 172 0 1788864957 108262
5 12834 175 0 1788864957 109306
5 12845 194 0 1788864957 111284
4 13319 257 0 1788864957 112961
5 12851 172 0 1788864957 113235
5 12890 172 0 1788864957 120317
5 12893 195 0 1788864957 120869
5 12905 136 0 1788864957 122974
4 13380 187 0 1788864957 124080
5 12933 217 0 1788864957 129472
4 13408 198 0 1788864957 130551
5 12964 171 0 1788864957 135174
4 13434 177 0 1788864957 135267
4 13450 152 0 1788864957 138176
4 13457 172 0 1788864957 139503
5 13001 172 0 1788864957 141938
4 13477 169 0 1788864957 143241
5 13009 231 0 1788864957 143756
4 13500 173 0 1788864957 148540
4 13503 173 0 1788864957 149094
5 13044 185 0 1788864957 151126
4 13520 172 0 1788864957 152098
4 13546 170 0 1788864957 156950
4 13548 190 0 1788864957 157318
4 13552 171 0 1788864957 158041
4 13556 458 0 1788864957 159044
5 13089 174 0 1788864957 159499
4 13563 174 0 1788864957 160281
5 13101 730 0 1788864957 162360
4 13595 171 0 1788864957 167063
4 13597 193 0 1788864957 167433
5 13163 190 0 1788864957 174071
4 13637 192 0 1788864957 174526
5 13169 193 0 1788864957 175164
5 13173 174 0 1788864957 176080
4 13647 175 0 1788864957 176546
4 13658 362 0 1788864957 179814
4 13672 172 0 1788864957 182282
5 13229 170 0 1788864957 187367
4 13701 175 0 1788864957 187457
5 13236 179 0 1788864957 188723
5 13241 178 0 1788864957 189634
4 13738 296 0 1788864957 196180
4 13749 131 0 1788864957 197514
4 13752 119 0 1788864957 198308
5 13304 169 0 1788864957 204399
4 13793 173 0 1788864957 205932
5 13329 193 0 1788864957 209086
4 13817 2140 0 1788864957 212476
4 13827 173 0 1788864957 214476
4 13856 168 0 1788864957 219492
4 13861 179 0 1788864957 220521
5 13385 176 0 1788864957 221536
5 13386 200 0 1788864957 221741
4 13869 172 0 1788864957 222010
4 13881 169 0 1788864957 224129
4 13882 166 0 1788864957 224300
5 13402 149 0 1788864957 224535
5 13412 170 0 1788864957 226547
5 13414 87 0 1788864957 226833
4 13893 459 0 1788864957 226921
4 13915 173 0 1788864957 233271
5 13450 175 0 1788864957 235845
5 13451 171 0 1788864957 236021
4 13950 169 0 1788864957 239545
5 13470 183 0 1788864957 239643
5 13471 192 0 1788864957 239839
4 13953 173 0 1788864957 240104
5 13479 179 0 1788864957 241321
4 13963 172 0 1788864957 241938
5 13489 537 0 1788864957 246516
4 13985 168 0 1788864957 249285
5 13512 170 0 1788864957 250673
5 13547 166 0 1788864957 256855
5 13557 172 0 1788864957 258643
5 13584 265 0 1788864957 267131
4 14091 181 0 1788864957 271549
4 14095 164 0 1788864957 272142
4 14097 164 0 1788864957 272475
5 13616 165 0 1788864957 272928
5 13624 163 0 1788864957 274278
5 13629 161 0 1788864957 275171
5 13665 158 0 1788864957 284912
5 13666 206 0 1788864957 285122
5 13667 205 0 1788864957 285331
5 13682 162 0 1788864957 288005
5 13686 167 0 1788864957 288686
4 14173 274 0 1788864957 289460
5 13712 81 0 1788864957 291065
5 13715 81 0 1788864957 291411
5 13717 141 0 1788864957 291655
4 14189 702 0 1788864957 293747
4 14204 163 0 1788864957 298803
5 13762 161 0 1788864957 301265
4 14234 169 0 1788864957 304063
5 13838 163 0 1788864957 317349
5 13844 163 0 1788864957 318368
5 13847 164 0 1788864957 318870
5 13849 222 0 1788864957 319298
4 14321 193 0 1788864957 321718
5 13864 166 0 1788864957 321973
5 13905 144 0 1788864957 332205
4 14363 158 0 1788864957 332288
4 14382 243 0 1788864957 335410
4 14386 174 0 1788864957 336307
5 13974 169 0 1788864957 347717
5 14013 103 0 1788864957 352758
4 14470 261 0 1788864957 355511
4 14476 0 0 1788864957 356982
4 14496 229 0 1788864957 363463
5 14091 227 0 1788864957 365820
5 14098 180 0 1788864957 367129
4 14516 181 0 1788864957 367218
4 14530 391 0 1788864957 370121
4 14537 185 0 1788864957 371508
4 14539 207 0 1788864957 371911
5 14123 196 0 1788864957 372299
5 14130 177 0 1788864957 373637
5 14141 466 0 1788864957 375843
4 14577 162 0 1788864957 381969
5 14163 202 0 1788864957 382771
4 14604 194 0 1788864957 386837
5 14203 177 0 1788864957 389786
5 14212 169 0 1788864957 391402
4 14636 198 0 1788864957 392861
5 14220 188 0 1788864957 393163
4 14641 126 0 1788864957 396978
5 14227 203 0 1788864957 397749
4 14663 174 0 1788864957 400769
5 14256 171 0 1788864957 402717
5 14283 159 0 1788864957 407404
4 14704 192 0 1788864957 407859
4 14739 161 0 1788864957 417279
4 14743 163 0 1788864957 417974
4 14752 163 0 1788864957 419487
5 14334 210 0 1788864957 419616
5 14342 159 0 1788864957 421034
4 14773 194 0 1788864957 423508
4 14795 194 0 1788864957 430645
5 14383 164 0 1788864957 431396
5 14405 187 0 1788864957 435249
5 14406 171 0 1788864957 435426
4 14842 163 0 1788864957 438962
4 14845 181 0 1788864957 439476
5 14443 165 0 1788864957 442002
5 14481 164 0 1788864957 450868
5 14496 163 0 1788864957 453372
4 14922 161 0 1788864957 454942
4 14940 165 0 1788864957 457907
5 14525 162 0 1788864957 458158
4 14969 164 0 1788864957 462531
4 15004 174 0 1788864957 469125
4 15008 170 0 1788864957 469797
4 15018 160 0 1788864957 471488
5 14617 165 0 1788864957 474397
4 15041 160 0 1788864957 475306
5 14635 156 0 1788864957 477563
5 14642 165 0 1788864957 478663
5 14644 229 0 1788864957 479065
5 14650 199 0 1788864957 480402
5 14667 80 0 1788864957 482212
5 14685 79 0 1788864957 483782
4 15087 162 0 1788864957 484559
4 15097 166 0 1788864957 486249
4 15107 167 0 1788864957 487923
4 15123 157 0 1788864957 490526
4 15137 183 0 1788864957 493013
5 14763 297 0 1788864957 496673
4 15152 115 0 1788864957 498950
4 15155 266 0 1788864957 499646
4 15175 337 0 1788864957 504549
4 15177 254 0 1788864957 504998
4 15188 162 0 1788864957 507471
5 14809 161 0 1788864957 507887
5 14810 228 0 1788864957 508119
4 15196 164 0 1788864957 508927
4 15201 161 0 1788864957 510021
4 15202 198 0 1788864957 510223
5 14857 346 0 1788864957 521191
5 14868 425 0 1788864957 525161
4 15251 407 0 1788864957 526455
4 15269 360 0 1788864957 532333
4 15275 354 0 1788864957 534600
4 15276 363 0 1788864957 534969
4 15318 364 0 1788864957 550715
4 15325 364 0 1788864957 553114
5 14959 79 0 1788864957 554213
5 14972 89 0 1788864957 555588
5 14986 370 0 1788864957 557675
5 15009 436 0 1788864957 566118
5 15015 413 0 1788864957 568261
5 15018 343 0 1788864957 569314
5 15024 431 0 1788864957 571512
4 15382 350 0 1788864957 573110
5 15031 344 0 1788864957 574246
5 15051 304 0 1788864957 581221
4 15414 270 0 1788864957 583527
4 15438 256 0 1788864957 590523
5 15102 0 0 1788864957 595789
4 15465 544 0 1788864957 599754
5 15124 461 0 1788864957 603337
4 15476 375 0 1788864957 603810
4 15480 334 0 1788864957 605272
5 15134 661 0 1788864957 607800
5 15155 168 0 1788864957 612440
5 15160 241 0 1788864957 613572
4 15522 0 0 1788864957 615830
5 15168 269 0 1788864957 616104
4 15561 179 0 1788864957 625301
5 15212 88 0 1788864957 627065
4 15584 0 0 1788864957 628181
5 15252 103 0 1788864957 631104
4 15641 90 0 1788864957 633667
4 15642 83 0 1788864957 633755
4 15643 0 0 1788864957 633843
4 15649 0 0 1788864957 634374
4 15672 136 0 1788864957 636652
5 15320 119 0 1788864957 638104
5 15326 90 0 1788864957 638674
4 15702 79 0 1788864957 639724
4 15728 331 0 1788864957 644241
5 15353 77 0 1788864957 644508
5 15356 150 0 1788864957 645086
5 15381 0 0 1788864957 650277
5 15385 150 0 1788864957 651027
5 15396 162 0 1788864957 652756
5 15407 143 0 1788864957 654318
4 15790 141 0 1788864957 655291
5 15414 147 0 1788864957 655369
4 15804 138 0 1788864957 657433
5 15447 143 0 1788864957 660523
5 15448 157 0 1788864957 660685
5 15453 149 0 1788864957 661450
5 15481 71 0 1788864957 666092
4 15871 182 0 1788864957 668375
4 15879 0 0 1788864957 669588
5 15515 96 0 1788864957 671934
4 15953 162 0 1788864957 684814
4 15988 80 0 1788864957 688341
4 16013 88 0 1788864957 690738
5 15652 182 0 1788864957 693830
5 15660 79 0 1788864957 694733
5 15680 89 0 1788864957 696758
5 15693 130 0 1788864957 698140
4 16120 70 0 1788864957 701080
4 16171 85 0 1788864957 705126
4 16198 87 0 1788864957 708339
5 15729 95 0 1788864957 710385
4 16261 83 0 1788864957 715054
4 16295 0 0 1788864957 718389
4 16298 93 0 1788864957 718672
4 16307 119 0 1788864957 719510
4 16314 105 0 1788864957 720159
5 15832 91 0 1788864957 721576
5 15850 82 0 1788864957 723292
5 15851 147 0 1788864957 723457
4 16361 89 0 1788864957 724439
5 15863 0 0 1788864957 724704
4 16371 91 0 1788864957 725422
4 16395 150 0 1788864957 727735
5 15889 117 0 1788864957 728021
4 16411 93 0 1788864957 729333
5 15906 0 0 1788864957 729731
5 15912 82 0 1788864957 730372
5 15923 98 0 1788864957 731509
5 15934 90 0 1788864957 732584
4 16454 92 0 1788864957 733533
5 15950 109 0 1788864957 734212
4 16489 132 0 1788864957 737808
5 15984 174 0 1788864957 738708
5 15988 133 0 1788864957 739237
5 15993 130 0 1788864957 739920
5 16009 150 0 1788864957 743186
5 16014 0 0 1788864957 743829
4 16533 131 0 1788864957 745103
5 16024 133 0 1788864957 745172
4 16538 129 0 1788864957 745776
4 16548 63 0 1788864957 747258
4 16555 85 0 1788864957 748200
4 16568 139 0 1788864957 750485
5 16061 126 0 1788864957 750794
4 16578 85 0 1788864957 751551
4 16592 0 0 1788864957 752999
4 16595 93 0 1788864957 753424
5 16085 87 0 1788864957 753433
4 16605 120 0 1788864957 754576
4 16616 107 0 1788864957 755639
5 16106 203 0 1788864957 756603
5 16111 373 0 1788864957 759036
4 16639 174 0 1788864957 761171
5 16140 174 0 1788864957 764516
5 16174 173 0 1788864957 770562
5 16182 168 0 1788864957 771983
5 16183 198 0 1788864957 772185
4 16700 174 0 1788864957 772450
5 16192 167 0 1788864957 773855
4 16715 164 0 1788864957 776265
4 16747 171 0 1788864957 781895
5 16232 177 0 1788864957 781983
4 16749 160 0 1788864957 782229
5 16236 170 0 1788864957 782669
4 16770 171 0 1788864957 785824
5 16259 287 0 1788864957 786698
4 16776 166 0 1788864957 786955
5 16268 165 0 1788864957 788214
4 16799 162 0 1788864957 791998
5 16286 196 0 1788864957 792788
5 16288 79 0 1788864957 793040
4 16808 169 0 1788864957 793835
4 16812 165 0 1788864957 794501
5 16305 167 0 1788864957 796115
4 16822 170 0 1788864957 796203
5 16316 164 0 1788864957 798008
4 16850 184 0 1788864957 801022
5 16343 80 0 1788864957 802520
5 16346 263 0 1788864957 803213
5 16370 188 0 1788864957 807403
5 16379 162 0 1788864957 809887
4 16896 164 0 1788864957 810140
4 16904 164 0 1788864957 811488
5 16393 164 0 1788864957 812273
4 16918 140 0 1788864957 814076
4 16927 143 0 1788864957 815486
4 16939 188 0 1788864957 817570
5 16436 424 0 1788864957 820116
4 16964 121 0 1788864957 822012
4 16977 1125 0 1788864957 825305
5 16470 150 0 1788864957 826739
4 16996 122 0 1788864957 828204
4 17005 192 0 1788864957 829552
4 17017 122 0 1788864957 831308
4 17027 155 0 1788864957 832707
5 16529 163 0 1788864957 835187
4 17064 162 0 1788864957 838567
5 16566 184 0 1788864957 844022
4 17084 164 0 1788864957 844458
5 16570 195 0 1788864957 844741
5 16611 174 0 1788864957 852981
5 16646 156 0 1788864957 860332
5 16663 324 0 1788864957 863747
5 16667 171 0 1788864957 864488
5 16669 155 0 1788864957 864828
4 17210 155 0 1788864957 868936
4 17219 161 0 1788864957 870416
5 16707 168 0 1788864957 870983
5 16713 178 0 1788864957 871981
5 16716 146 0 1788864957 872483
4 17253 162 0 1788864957 881454
5 16757 195 0 1788864957 889802
4 17274 2621 0 1788864957 892757
4 17283 314 0 1788864957 895763
5 16769 300 0 1788864957 895975
5 16788 171 0 1788864957 899537
5 16789 289 0 1788864957 899832
4 17306 170 0 1788864957 900187
5 16813 168 0 1788864957 904318
4 17333 169 0 1788864957 905286
4 17338 276 0 1788864957 906166
5 16835 195 0 1788864957 909303
5 16850 122 0 1788864957 911895
5 16859 123 0 1788864957 912938
5 16866 91 0 1788864957 914016
4 17376 311 0 1788864957 914840
5 16875 85 0 1788864957 915020
5 16881 171 0 1788864957 915930
4 17387 173 0 1788864957 916905
4 17396 100 0 1788864957 918092
5 16900 192 0 1788864957 920159
4 17428 83 0 1788864957 921090
4 17431 84 0 1788864957 921364
4 17436 84 0 1788864957 921841
4 17448 98 0 1788864957 922986
5 16913 253 0 1788864957 923537
4 17457 108 0 1788864957 923849
4 17486 80 0 1788864957 926464
4 17487 102 0 1788864957 926575
5 16922 266 0 1788864957 926757
4 17494 81 0 1788864957 927216
5 16933 200 0 1788864957 929682
4 17536 170 0 1788864957 932078
5 16948 171 0 1788864957 932507
5 16951 172 0 1788864957 933045
4 17547 171 0 1788864957 933929
4 17565 176 0 1788864957 937167
4 17584 197 0 1788864957 940785
4 17597 175 0 1788864957 944536
4 17610 193 0 1788864957 947137
5 17028 169 0 1788864957 949000
5 17034 174 0 1788864957 950073
4 17648 174 0 1788864957 954048
4 17659 173 0 1788864957 956192
4 17660 173 0 1788864957 956369
5 17076 167 0 1788864957 957903
4 17669 169 0 1788864957 957991
4 17687 170 0 1788864957 962566
5 17094 185 0 1788864957 962667
4 17694 170 0 1788864957 963812
5 17124 173 0 1788864957 969205
4 17720 203 0 1788864957 969698
4 17722 174 0 1788864957 970049
5 17132 185 0 1788864957 971778
5 17135 149 0 1788864957 972344
5 17141 145 0 1788864957 973239
5 17143 143 0 1788864957 973604
4 17740 144 0 1788864957 974066
4 17746 174 0 1788864957 975053
4 17756 167 0 1788864957 977437
5 17198 170 0 1788864957 983932
5 17241 184 0 1788864957 991624
5 17260 176 0 1788864957 995033
5 17264 182 0 1788864957 995757
4 17859 174 0 1788864957 996023
4 17860 173 0 1788864957 996199
5 17269 264 0 1788864957 996748
4 17866 172 0 1788864957 997185
5 17278 225 0 1788864957 998377
4 17896 201 0 1788864958 2803
5 17309 175 0 1788864958 4043
5 17310 168 0 1788864958 4216
5 17318 169 0 1788864958 5519
4 17912 173 0 1788864958 5608
4 17913 131 0 1788864958 5841
4 17921 177 0 1788864958 7184
5 17328 174 0 1788864958 7454
5 17369 130 0 1788864958 15764
5 17373 125 0 1788864958 16276
5 17388 128 0 1788864958 19176
5 17391 130 0 1788864958 19571
5 17403 130 0 1788864958 21229
5 17417 128 0 1788864958 23094
5 17420 130 0 1788864958 23493
5 17427 134 0 1788864958 24469
4 18024 140 0 1788864958 24542
5 17431 177 0 1788864958 25080
4 18033 131 0 1788864958 25906
4 18034 148 0 1788864958 26059
4 18045 150 0 1788864958 27669
4 18061 169 0 1788864958 30462
5 17465 175 0 1788864958 30551
5 17473 175 0 1788864958 31866
5 17514 169 0 1788864958 39359
4 18113 187 0 1788864958 39996
5 17518 188 0 1788864958 40088
4 18114 178 0 1788864958 40179
4 18118 162 0 1788864958 40843
5 17526 181 0 1788864958 41724
4 18141 173 0 1788864958 45080
4 18145 176 0 1788864958 45800
5 17560 176 0 1788864958 47864
4 18182 172 0 1788864958 52250
5 17603 147 0 1788864958 55228
5 17616 171 0 1788864958 57477
4 18223 193 0 1788864958 59180
5 17628 72 0 1788864958 59500
5 17641 152 0 1788864958 61713
5 17647 189 0 1788864958 62778
4 18246 181 0 1788864958 63260
5 17650 190 0 1788864958 63365
5 17652 203 0 1788864958 63915
4 18250 266 0 1788864958 64092
5 17666 108 0 1788864958 66667
5 17677 148 0 1788864958 68245
4 18288 130 0 1788864958 70105
5 17716 132 0 1788864958 73801
4 18330 142 0 1788864958 76181
4 18332 168 0 1788864958 76536
4 18342 128 0 1788864958 77936
5 17745 129 0 1788864958 78135
4 18349 135 0 1788864958 78983
5 17792 168 0 1788864958 85202
5 17812 181 0 1788864958 88757
4 18418 173 0 1788864958 89999
5 17819 180 0 1788864958 90091
4 18419 192 0 1788864958 90196
5 17827 177 0 1788864958 91551
4 18427 275 0 1788864958 91736
5 17834 172 0 1788864958 92792
4 18480 174 0 1788864958 100993
5 17885 104 0 1788864958 101883
4 18489 180 0 1788864958 102666
5 17898 173 0 1788864958 104187
5 17908 171 0 1788864958 106025
5 17944 236 0 1788864958 112757
4 18570 177 0 1788864958 117282
4 18573 197 0 1788864958 117841
4 18583 170 0 1788864958 119599
4 18587 169 0 1788864958 120312
4 18591 185 0 1788864958 121025
5 17992 170 0 1788864958 121462
4 18605 175 0 1788864958 123515
4 18617 185 0 1788864958 125684
4 18620 172 0 1788864958 126213
4 18621 136 0 1788864958 126353
4 18624 176 0 1788864958 126954
