pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 769435
0 37793 165 0 1788864376 258104
0 37810 87 0 1788864376 259770
0 37822 73 0 1788864376 260825
0 37889 85 0 1788864376 267546
0 37900 83 0 1788864376 268573
0 37907 85 0 1788864376 269316
0 37927 82 0 1788864376 271100
1 36066 336 0 1788864376 274035
0 37969 83 0 1788864376 275252
1 36075 263 0 1788864376 276355
0 38001 122 0 1788864376 278075
1 36087 199 0 1788864376 279520
0 38013 121 0 1788864376 280029
0 38014 138 0 1788864376 280174
0 38034 84 0 1788864376 282756
0 38043 214 0 1788864376 284387
1 36133 0 0 1788864376 288358
0 38056 580 0 1788864376 288385
0 38061 103 0 1788864376 288952
1 36149 315 0 1788864376 295208
1 36162 150 0 1788864376 297826
0 38101 0 0 1788864376 298598
0 38105 164 0 1788864376 299223
1 36172 173 0 1788864376 299313
0 38111 0 0 1788864376 300140
0 38115 0 0 1788864376 300523
0 38119 76 0 1788864376 300974
1 36180 146 0 1788864376 301195
1 36184 895 0 1788864376 302394
1 36204 110 0 1788864376 304492
0 38149 0 0 1788864376 304666
1 36205 191 0 1788864376 304688
0 38154 83 0 1788864376 305118
1 36214 0 0 1788864376 305726
0 38160 140 0 1788864376 305746
0 38161 89 0 1788864376 305837
1 36224 87 0 1788864376 306727
0 38203 114 0 1788864376 310176
1 36257 106 0 1788864376 310331
1 36277 82 0 1788864376 312166
1 36281 80 0 1788864376 312559
0 38257 76 0 1788864376 315523
0 38258 123 0 1788864376 315652
0 38280 92 0 1788864376 317998
0 38297 169 0 1788864376 320834
1 36350 111 0 1788864376 321554
1 36392 95 0 1788864376 329237
1 36393 93 0 1788864376 329336
0 38353 62 0 1788864376 330579
1 36402 82 0 1788864376 331355
1 36421 81 0 1788864376 333143
0 38386 98 0 1788864376 333766
1 36430 105 0 1788864376 334097
1 36449 94 0 1788864376 337325
1 36475 0 0 1788864376 340252
1 36486 97 0 1788864376 341337
1 36511 97 0 1788864376 343846
0 38472 142 0 1788864376 343965
1 36521 111 0 1788864376 344943
1 36527 82 0 1788864376 345475
0 38493 77 0 1788864376 346183
0 38510 83 0 1788864376 347945
0 38516 94 0 1788864376 348535
0 38525 73 0 1788864376 349378
0 38542 130 0 1788864376 351204
0 38553 121 0 1788864376 353212
0 38562 0 0 1788864376 354124
1 36603 78 0 1788864376 354812
0 38578 113 0 1788864376 355702
1 36621 179 0 1788864376 357856
0 38601 84 0 1788864376 358116
0 38607 124 0 1788864376 358669
0 38615 89 0 1788864376 359425
0 38619 0 0 1788864376 359890
1 36643 101 0 1788864376 360812
1 36648 86 0 1788864376 361333
1 36652 0 0 1788864376 361741
1 36655 86 0 1788864376 362006
1 36658 80 0 1788864376 362320
0 38667 78 0 1788864376 364303
0 38676 189 0 1788864376 365741
0 38677 183 0 1788864376 365929
1 36690 177 0 1788864376 367429
1 36699 155 0 1788864376 368994
0 38699 185 0 1788864376 369818
1 36769 175 0 1788864376 380692
0 38769 174 0 1788864376 381479
0 38771 177 0 1788864376 381841
0 38772 173 0 1788864376 382018
1 36789 175 0 1788864376 384214
0 38786 174 0 1788864376 384482
1 36794 184 0 1788864376 385127
1 36797 192 0 1788864376 385732
1 36807 168 0 1788864376 387454
1 36822 171 0 1788864376 390161
0 38818 179 0 1788864376 390253
0 38837 223 0 1788864376 393792
0 38844 171 0 1788864376 394923
0 38847 161 0 1788864376 395461
1 36853 167 0 1788864376 395714
1 36861 173 0 1788864376 397079
0 38859 172 0 1788864376 397513
1 36875 166 0 1788864376 399489
0 38878 172 0 1788864376 400788
0 38889 175 0 1788864376 402632
1 36897 169 0 1788864376 403314
0 38893 173 0 1788864376 403403
0 38910 167 0 1788864376 406445
1 36916 173 0 1788864376 406708
1 36919 169 0 1788864376 407219
0 38929 178 0 1788864376 409710
0 38936 171 0 1788864376 410905
0 38950 630 0 1788864376 413820
1 36956 178 0 1788864376 414107
0 38952 178 0 1788864376 414198
0 38956 172 0 1788864376 414897
1 36976 179 0 1788864376 417666
0 38982 174 0 1788864376 419335
0 39028 170 0 1788864376 427364
1 37046 175 0 1788864376 429653
1 37047 177 0 1788864376 429835
0 39047 172 0 1788864376 430607
1 37059 174 0 1788864376 431902
0 39073 171 0 1788864376 435078
1 37107 175 0 1788864376 443278
0 39135 171 0 1788864376 445288
0 39145 169 0 1788864376 446999
1 37132 179 0 1788864376 447617
0 39149 186 0 1788864376 447711
1 37141 171 0 1788864376 449178
1 37195 232 0 1788864376 459590
1 37212 160 0 1788864376 462682
0 39236 171 0 1788864376 463932
1 37227 171 0 1788864376 465240
0 39246 182 0 1788864376 465689
0 39262 169 0 1788864376 468477
0 39267 174 0 1788864376 469478
1 37255 169 0 1788864376 470095
0 39288 170 0 1788864376 473105
0 39293 170 0 1788864376 473981
1 37290 171 0 1788864376 476146
0 39310 169 0 1788864376 476929
1 37317 177 0 1788864376 480777
0 39344 177 0 1788864376 482746
1 37333 172 0 1788864376 483519
0 39352 168 0 1788864376 484132
1 37338 167 0 1788864376 484389
0 39367 176 0 1788864376 486692
1 37365 172 0 1788864376 489051
1 37373 169 0 1788864376 490426
1 37387 172 0 1788864376 493123
1 37449 171 0 1788864376 503855
0 39466 178 0 1788864376 503948
1 37503 168 0 1788864376 513210
1 37505 165 0 1788864376 513549
0 39522 178 0 1788864376 513644
1 37508 172 0 1788864376 514089
0 39546 179 0 1788864376 517785
0 39548 170 0 1788864376 518132
0 39559 172 0 1788864376 520013
1 37562 165 0 1788864376 523475
1 37565 168 0 1788864376 523997
0 39617 170 0 1788864376 530057
0 39618 155 0 1788864376 530218
0 39620 142 0 1788864376 530516
1 37611 158 0 1788864376 531660
0 39628 162 0 1788864376 531739
1 37613 145 0 1788864376 531963
0 39633 168 0 1788864376 532526
0 39638 153 0 1788864376 533295
1 37624 159 0 1788864376 533686
1 37644 174 0 1788864376 537166
0 39662 182 0 1788864376 537261
0 39673 174 0 1788864376 539343
0 39690 191 0 1788864376 542352
0 39693 171 0 1788864376 542880
1 37684 171 0 1788864376 544351
1 37686 178 0 1788864376 544705
0 39707 175 0 1788864376 545325
0 39724 170 0 1788864376 548384
1 37756 171 0 1788864376 557368
0 39778 170 0 1788864376 558331
1 37771 171 0 1788864376 559984
1 37776 171 0 1788864376 560846
0 39814 245 0 1788864376 564742
1 37878 246 0 1788864376 585907
0 39898 172 0 1788864376 586340
1 37882 170 0 1788864376 586600
0 39900 195 0 1788864376 586710
0 39905 169 0 1788864376 587568
0 39909 172 0 1788864376 588267
1 37903 170 0 1788864376 590163
1 37910 170 0 1788864376 591385
1 37913 169 0 1788864376 591910
0 39938 171 0 1788864376 593372
0 39943 169 0 1788864376 594239
0 39954 173 0 1788864376 596162
0 39969 180 0 1788864376 598752
1 37965 176 0 1788864376 600902
1 37968 172 0 1788864376 601429
1 37971 169 0 1788864376 601963
0 40005 88 0 1788864376 604424
0 40010 86 0 1788864376 605281
0 40029 105 0 1788864376 607301
1 38024 171 0 1788864376 610989
1 38033 330 0 1788864376 612810
1 38043 316 0 1788864376 615260
1 38054 397 0 1788864376 629966
0 40104 462 0 1788864376 632976
0 40106 363 0 1788864376 633697
0 40110 263 0 1788864376 635032
1 38074 435 0 1788864376 637101
0 40130 358 0 1788864376 642076
0 40133 389 0 1788864376 643180
1 38093 586 0 1788864376 644083
0 40136 754 0 1788864376 644778
0 40139 384 0 1788864376 645882
1 38101 421 0 1788864376 647258
0 40148 265 0 1788864376 648927
1 38107 268 0 1788864376 649078
0 40155 318 0 1788864376 650794
0 40161 231 0 1788864376 652312
0 40164 300 0 1788864376 653193
1 38126 411 0 1788864376 654344
1 38131 248 0 1788864376 655870
0 40188 141 0 1788864376 658900
1 38152 181 0 1788864376 659815
0 40194 181 0 1788864376 659907
0 40213 174 0 1788864376 663414
0 40225 112 0 1788864376 665241
1 38188 141 0 1788864376 665681
0 40232 102 0 1788864376 666072
0 40253 86 0 1788864376 668400
0 40282 84 0 1788864376 671280
0 40302 87 0 1788864376 673231
0 40319 98 0 1788864376 674943
0 40331 89 0 1788864376 677422
0 40345 97 0 1788864376 678832
1 38300 85 0 1788864376 679034
1 38312 0 0 1788864376 680257
1 38322 97 0 1788864376 681254
0 40383 186 0 1788864376 682779
0 40391 102 0 1788864376 683964
0 40395 99 0 1788864376 684345
1 38352 84 0 1788864376 684350
1 38361 81 0 1788864376 685262
1 38364 89 0 1788864376 685556
1 38374 82 0 1788864376 686787
0 40423 83 0 1788864376 687451
0 40424 101 0 1788864376 687557
0 40432 97 0 1788864376 688324
1 38396 79 0 1788864376 688944
1 38401 78 0 1788864376 689338
1 38412 78 0 1788864376 690255
1 38424 78 0 1788864376 691450
1 38430 86 0 1788864376 692083
1 38437 92 0 1788864376 692657
1 38446 79 0 1788864376 693383
0 40450 85 0 1788864376 695270
0 40451 99 0 1788864376 695375
1 38479 116 0 1788864376 696947
0 40463 98 0 1788864376 697162
0 40465 104 0 1788864376 697363
1 38487 117 0 1788864376 698461
0 40472 114 0 1788864376 698685
0 40477 83 0 1788864376 699208
1 38506 156 0 1788864376 700542
1 38509 85 0 1788864376 700844
0 40495 96 0 1788864376 700944
0 40508 269 0 1788864376 704947
0 40556 79 0 1788864376 711327
1 38590 154 0 1788864376 715457
0 40587 91 0 1788864376 715993
1 38603 174 0 1788864376 716998
1 38621 108 0 1788864376 720563
1 38622 0 0 1788864376 720699
0 40627 89 0 1788864376 722906
0 40628 123 0 1788864376 723034
0 40631 84 0 1788864376 723364
1 38645 86 0 1788864376 723872
0 40643 82 0 1788864376 724525
0 40646 286 0 1788864376 725051
1 38655 308 0 1788864376 725058
1 38687 184 0 1788864376 730906
1 38688 141 0 1788864376 731053
1 38693 99 0 1788864376 731554
1 38694 105 0 1788864376 731662
1 38710 100 0 1788864376 733550
1 38711 119 0 1788864376 733674
0 40707 150 0 1788864376 733879
0 40715 0 0 1788864376 735229
0 40728 80 0 1788864376 736348
0 40770 140 0 1788864376 742220
0 40792 267 0 1788864376 746052
1 38782 98 0 1788864376 746309
1 38801 277 0 1788864376 749973
0 40851 98 0 1788864376 755390
1 38873 89 0 1788864376 758990
0 40924 110 0 1788864376 762561
0 40926 84 0 1788864376 762763
0 40943 79 0 1788864376 764512
0 40944 113 0 1788864376 764631
0 40950 100 0 1788864376 765352
1 38942 101 0 1788864376 766115
0 40962 199 0 1788864376 766669
1 38961 83 0 1788864376 768063
0 40996 101 0 1788864376 770334
1 38984 97 0 1788864376 770453
1 38998 81 0 1788864376 771900
0 41018 87 0 1788864376 772597
0 41024 124 0 1788864376 773257
1 39012 83 0 1788864376 773532
1 39024 99 0 1788864376 774749
0 41049 93 0 1788864376 775712
1 39034 96 0 1788864376 775738
1 39042 97 0 1788864376 776516
1 39062 89 0 1788864376 778456
1 39079 89 0 1788864376 780182
0 41098 80 0 1788864376 780555
0 41109 157 0 1788864376 782012
0 41114 115 0 1788864376 782715
1 39121 92 0 1788864376 785364
1 39122 93 0 1788864376 785462
0 41139 92 0 1788864376 785600
0 41172 140 0 1788864376 790134
1 39170 81 0 1788864376 791500
1 39187 181 0 1788864376 794596
0 41209 304 0 1788864376 795790
1 39202 117 0 1788864376 796985
0 41235 80 0 1788864376 798931
1 39242 87 0 1788864376 800995
0 41273 89 0 1788864376 802522
0 41284 176 0 1788864376 804238
0 41289 173 0 1788864376 805228
1 39276 172 0 1788864376 806020
0 41315 95 0 1788864376 809990
0 41327 91 0 1788864376 811121
0 41359 93 0 1788864376 814280
1 39356 99 0 1788864376 816231
1 39361 96 0 1788864376 816697
0 41400 76 0 1788864376 817893
1 39386 85 0 1788864376 819050
0 41417 94 0 1788864376 819484
1 39392 79 0 1788864376 819583
0 41431 87 0 1788864376 820812
1 39421 80 0 1788864376 822266
0 41450 117 0 1788864376 822636
0 41451 96 0 1788864376 822737
0 41465 86 0 1788864376 824215
0 41468 85 0 1788864376 824479
1 39452 85 0 1788864376 825428
0 41482 96 0 1788864376 826077
0 41493 92 0 1788864376 827135
1 39472 93 0 1788864376 827568
0 41503 96 0 1788864376 828104
1 39510 86 0 1788864376 831406
1 39511 80 0 1788864376 831490
1 39528 85 0 1788864376 833085
1 39546 0 0 1788864376 834779
1 39565 117 0 1788864376 836634
1 39601 115 0 1788864376 840060
0 41641 78 0 1788864376 841235
0 41651 87 0 1788864376 842089
0 41661 102 0 1788864376 843069
0 41678 83 0 1788864376 844852
1 39655 0 0 1788864376 845971
1 39660 177 0 1788864376 846829
0 41691 171 0 1788864376 847093
0 41692 137 0 1788864376 847234
0 41714 113 0 1788864376 850925
0 41718 103 0 1788864376 851290
1 39696 93 0 1788864376 851405
1 39697 0 0 1788864376 851496
1 39700 160 0 1788864376 851895
0 41727 176 0 1788864376 852365
1 39721 123 0 1788864376 854750
0 41753 74 0 1788864376 855338
1 39737 84 0 1788864376 856523
1 39745 0 0 1788864376 857307
1 39753 82 0 1788864376 858187
0 41780 92 0 1788864376 858212
1 39762 116 0 1788864376 859120
0 41815 160 0 1788864376 862409
1 39794 1102 0 1788864376 864023
1 39799 97 0 1788864376 865452
0 41830 0 0 1788864376 865917
1 39841 174 0 1788864376 871292
1 39845 262 0 1788864376 872206
1 39856 170 0 1788864376 874049
1 39869 198 0 1788864376 876355
0 41902 172 0 1788864376 877314
0 41917 148 0 1788864376 879448
0 41923 106 0 1788864376 880371
1 39897 0 0 1788864376 880477
0 41930 96 0 1788864376 881045
1 39905 84 0 1788864376 881227
0 41932 94 0 1788864376 881254
1 39908 91 0 1788864376 881516
1 39910 81 0 1788864376 881723
1 39920 109 0 1788864376 882706
1 39936 99 0 1788864376 884307
0 41963 100 0 1788864376 884508
1 39939 125 0 1788864376 884654
1 39951 102 0 1788864376 886212
1 39960 152 0 1788864376 887181
0 41990 120 0 1788864376 887496
0 42001 88 0 1788864376 888538
0 42009 94 0 1788864376 889279
0 42013 100 0 1788864376 889674
1 39988 85 0 1788864376 889872
0 42030 76 0 1788864376 891199
0 42041 80 0 1788864376 892114
0 42045 110 0 1788864376 892679
0 42048 76 0 1788864376 892966
0 42062 216 0 1788864376 894779
0 42070 233 0 1788864376 896924
1 40050 257 0 1788864376 901208
1 40058 0 0 1788864376 903106
0 42093 152 0 1788864376 903458
0 42104 361 0 1788864376 906995
0 42107 309 0 1788864376 907935
0 42111 234 0 1788864376 909241
1 40137 170 0 1788864376 918585
0 42160 187 0 1788864376 918687
1 40146 179 0 1788864376 920657
0 42180 163 0 1788864376 922459
1 40159 167 0 1788864376 922896
1 40168 167 0 1788864376 924407
1 40170 176 0 1788864376 924755
0 42212 177 0 1788864376 927882
1 40196 164 0 1788864376 929165
0 42232 167 0 1788864376 931170
1 40234 162 0 1788864376 935508
1 40256 161 0 1788864376 939383
0 42289 165 0 1788864376 940797
0 42295 169 0 1788864376 941794
1 40272 162 0 1788864376 942045
1 40293 158 0 1788864376 945560
1 40297 162 0 1788864376 946146
0 42340 164 0 1788864376 949264
1 40321 123 0 1788864376 950149
0 42369 90 0 1788864376 952529
0 42375 95 0 1788864376 953114
1 40352 98 0 1788864376 953260
0 42435 99 0 1788864376 967246
0 42444 78 0 1788864376 968371
0 42469 80 0 1788864376 971168
0 42473 92 0 1788864376 971495
0 42495 79 0 1788864376 973617
0 42511 62 0 1788864376 975940
0 42519 63 0 1788864376 976454
0 42520 63 0 1788864376 976520
0 42524 61 0 1788864376 976788
0 42533 64 0 1788864376 977376
0 42547 60 0 1788864376 978308
0 42603 61 0 1788864376 982897
0 42608 60 0 1788864376 983210
1 40387 991 0 1788864376 983687
0 42618 65 0 1788864376 983897
0 42634 68 0 1788864376 985032
0 42663 67 0 1788864376 987018
0 42667 64 0 1788864376 987286
0 42687 71 0 1788864376 988618
0 42691 65 0 1788864376 988921
0 42717 79 0 1788864376 990716
1 40395 447 0 1788864376 991183
1 40396 83 0 1788864376 991285
1 40415 72 0 1788864376 993160
1 40419 71 0 1788864376 993493
0 42753 79 0 1788864376 994015
0 42757 78 0 1788864376 994345
0 42759 80 0 1788864376 994512
0 42762 80 0 1788864376 994773
1 40445 76 0 1788864376 995677
0 42776 79 0 1788864376 995923
0 42806 79 0 1788864376 998412
0 42809 90 0 1788864376 998672
1 40491 72 0 1788864376 999523
0 42826 80 0 1788864377 155
1 40520 72 0 1788864377 2055
1 40531 78 0 1788864377 3014
0 42864 79 0 1788864377 3471
0 42892 82 0 1788864377 5807
1 40582 72 0 1788864377 7304
1 40603 92 0 1788864377 9308
0 42935 79 0 1788864377 9805
1 40611 89 0 1788864377 10118
1 40613 89 0 1788864377 10302
1 40627 102 0 1788864377 11658
0 42965 96 0 1788864377 12761
1 40666 152 0 1788864377 15320
1 40675 71 0 1788864377 16079
1 40694 76 0 1788864377 18196
0 43037 101 0 1788864377 19835
0 43048 0 0 1788864377 20789
1 40718 117 0 1788864377 21167
1 40721 76 0 1788864377 21468
1 40752 135 0 1788864377 24869
0 43103 122 0 1788864377 26182
1 40767 130 0 1788864377 26757
0 43110 126 0 1788864377 27080
1 40772 123 0 1788864377 27391
0 43129 120 0 1788864377 29414
0 43137 120 0 1788864377 30424
1 40801 203 0 1788864377 31768
1 40809 61 0 1788864377 32778
1 40816 131 0 1788864377 33646
0 43162 155 0 1788864377 34479
1 40822 159 0 1788864377 34558
1 40828 130 0 1788864377 35405
1 40832 132 0 1788864377 35954
1 40834 128 0 1788864377 36223
1 40838 149 0 1788864377 36792
1 40842 135 0 1788864377 37324
1 40847 130 0 1788864377 38002
0 43188 135 0 1788864377 38072
1 40851 129 0 1788864377 38530
1 40867 127 0 1788864377 41352
0 43221 139 0 1788864377 43425
0 43227 168 0 1788864377 45024
0 43230 153 0 1788864377 45415
1 40909 149 0 1788864377 48541
1 40913 150 0 1788864377 49157
1 40916 190 0 1788864377 49653
1 40921 96 0 1788864377 50303
1 40927 74 0 1788864377 51059
0 43277 83 0 1788864377 51483
1 40934 165 0 1788864377 54164
0 43299 156 0 1788864377 54403
0 43340 90 0 1788864377 58827
1 40977 91 0 1788864377 58873
0 43344 118 0 1788864377 59266
0 43361 83 0 1788864377 60752
1 41002 74 0 1788864377 61204
0 43379 77 0 1788864377 62315
0 43388 72 0 1788864377 63091
0 43444 94 0 1788864377 74882
0 43447 93 0 1788864377 75182
1 41055 86 0 1788864377 75189
0 43448 91 0 1788864377 75281
0 43465 91 0 1788864377 76902
1 41072 86 0 1788864377 77011
0 43492 95 0 1788864377 79443
0 43513 77 0 1788864377 81408
0 43518 75 0 1788864377 81805
1 41113 531 0 1788864377 85879
0 43557 140 0 1788864377 86024
1 41118 176 0 1788864377 86689
0 43565 148 0 1788864377 87298
0 43578 177 0 1788864377 89436
1 41150 154 0 1788864377 92280
1 41154 158 0 1788864377 92848
0 43617 151 0 1788864377 97042
1 41175 172 0 1788864377 97687
0 43624 152 0 1788864377 98238
0 43627 164 0 1788864377 98747
1 41190 157 0 1788864377 100199
1 41209 157 0 1788864377 103604
0 43670 158 0 1788864377 106136
0 43672 156 0 1788864377 106454
0 43680 153 0 1788864377 107758
1 41235 131 0 1788864377 107825
1 41236 131 0 1788864377 107958
0 43692 157 0 1788864377 109609
1 41248 157 0 1788864377 109861
0 43708 208 0 1788864377 112181
1 41298 237 0 1788864377 119904
0 43744 143 0 1788864377 120129
1 41328 252 0 1788864377 125656
0 43784 152 0 1788864377 127297
1 41352 154 0 1788864377 129350
0 43823 141 0 1788864377 133188
0 43828 120 0 1788864377 133902
0 43836 156 0 1788864377 134985
0 43838 152 0 1788864377 135295
1 41425 84 0 1788864377 140438
1 41426 91 0 1788864377 140534
0 43872 103 0 1788864377 140666
1 41438 85 0 1788864377 143180
1 41439 82 0 1788864377 143267
0 43905 163 0 1788864377 144457
1 41459 178 0 1788864377 145805
0 43920 153 0 1788864377 146850
0 43941 88 0 1788864377 149761
0 43946 0 0 1788864377 150226
1 41498 103 0 1788864377 151343
0 43975 0 0 1788864377 154953
1 41520 0 0 1788864377 156356
1 41521 0 0 1788864377 156458
1 41526 264 0 1788864377 157254
1 41531 0 0 1788864377 157663
0 44004 0 0 1788864377 160063
0 44011 0 0 1788864377 160636
0 44024 0 0 1788864377 161690
1 41555 0 0 1788864377 166180
1 41559 0 0 1788864377 166806
1 41565 0 0 1788864377 167756
0 44048 294 0 1788864377 168549
1 41592 195 0 1788864377 173982
1 41608 0 0 1788864377 177413
1 41610 0 0 1788864377 177909
0 44093 0 0 1788864377 178809
0 44100 0 0 1788864377 180003
1 41635 293 0 1788864377 183287
1 41638 200 0 1788864377 183657
0 44130 101 0 1788864377 184313
1 41677 0 0 1788864377 190423
0 44173 0 0 1788864377 190917
1 41696 205 0 1788864377 192350
1 41697 157 0 1788864377 192511
1 41710 101 0 1788864377 193929
1 41720 171 0 1788864377 195435
1 41734 82 0 1788864377 197020
0 44225 0 0 1788864377 198792
1 41756 81 0 1788864377 200543
0 44256 100 0 1788864377 202887
0 44264 0 0 1788864377 203598
1 41802 93 0 1788864377 205557
0 44291 84 0 1788864377 206523
1 41816 76 0 1788864377 207018
0 44300 95 0 1788864377 207317
0 44310 0 0 1788864377 208321
1 41834 119 0 1788864377 208642
1 41835 0 0 1788864377 208725
1 41848 70 0 1788864377 209985
1 41850 66 0 1788864377 210128
1 41857 154 0 1788864377 210837
0 44340 159 0 1788864377 211354
1 41871 0 0 1788864377 212493
0 44348 199 0 1788864377 212514
1 41873 0 0 1788864377 212712
1 41880 0 0 1788864377 213358
0 44360 92 0 1788864377 213888
1 41892 114 0 1788864377 214539
0 44370 138 0 1788864377 215110
1 41905 99 0 1788864377 216442
1 41918 227 0 1788864377 218708
0 44415 0 0 1788864377 224478
0 44424 0 0 1788864377 226055
0 44437 0 0 1788864377 228087
1 41936 156 0 1788864377 230939
1 41945 0 0 1788864377 232050
0 44468 0 0 1788864377 233708
0 44487 0 0 1788864377 235466
1 41957 259 0 1788864377 235905
1 41961 139 0 1788864377 236668
1 41979 0 0 1788864377 238846
1 41992 0 0 1788864377 240143
0 44544 89 0 1788864377 243286
0 44549 0 0 1788864377 243850
0 44552 0 0 1788864377 244094
0 44559 76 0 1788864377 244823
0 44561 78 0 1788864377 245011
1 42043 0 0 1788864377 247065
0 44594 94 0 1788864377 250159
0 44598 139 0 1788864377 250922
0 44610 176 0 1788864377 252743
0 44631 85 0 1788864377 255506
1 42099 130 0 1788864377 255514
1 42110 193 0 1788864377 256712
1 42113 129 0 1788864377 257011
1 42119 99 0 1788864377 257831
0 44655 175 0 1788864377 257992
1 42122 81 0 1788864377 258057
1 42127 131 0 1788864377 258565
0 44671 178 0 1788864377 259846
0 44691 102 0 1788864377 262325
1 42161 0 0 1788864377 262563
0 44695 0 0 1788864377 262684
0 44698 99 0 1788864377 262960
1 42196 0 0 1788864377 266103
1 42199 0 0 1788864377 266308
0 44734 100 0 1788864377 266847
0 44738 98 0 1788864377 267189
1 42224 99 0 1788864377 268476
1 42229 0 0 1788864377 268893
0 44761 0 0 1788864377 269154
0 44763 101 0 1788864377 269326
0 44822 107 0 1788864377 274378
1 42306 241 0 1788864377 278296
1 42308 0 0 1788864377 278786
1 42312 0 0 1788864377 279953
1 42377 0 0 1788864377 298984
1 42394 0 0 1788864377 300287
1 42398 0 0 1788864377 300585
1 42422 0 0 1788864377 305866
0 44930 213 0 1788864377 307083
0 44942 0 0 1788864377 309457
1 42436 0 0 1788864377 310127
1 42466 774 0 1788864377 320668
0 45012 0 0 1788864377 329310
0 45015 0 0 1788864377 329795
0 45071 0 0 1788864377 339764
1 42500 0 0 1788864377 346881
1 42507 0 0 1788864377 347447
1 42533 165 0 1788864377 351162
0 45121 0 0 1788864377 355100
1 42580 247 0 1788864377 359886
1 42581 165 0 1788864377 360055
0 45157 161 0 1788864377 360981
1 42596 180 0 1788864377 362643
1 42602 154 0 1788864377 363762
0 45177 299 0 1788864377 364656
1 42614 167 0 1788864377 366457
0 45191 0 0 1788864377 367760
1 42625 0 0 1788864377 368382
0 45197 0 0 1788864377 368994
0 45202 161 0 1788864377 377046
0 45204 0 0 1788864377 377362
1 42724 0 0 1788864377 377762
0 45234 191 0 1788864377 381849
1 42762 82 0 1788864377 383813
0 45249 213 0 1788864377 386262
0 45266 177 0 1788864377 389653
0 45277 224 0 1788864377 391717
0 45287 163 0 1788864377 393439
1 42816 216 0 1788864377 395345
1 42827 172 0 1788864377 397478
1 42836 1006 0 1788864377 399878
0 45327 162 0 1788864377 402099
0 45328 162 0 1788864377 402265
1 42853 259 0 1788864377 402935
1 42907 165 0 1788864377 412115
0 45389 272 0 1788864377 412640
0 45394 196 0 1788864377 413503
1 42917 0 0 1788864377 413789
1 42918 168 0 1788864377 413960
0 45406 165 0 1788864377 415376
1 42961 184 0 1788864377 434665
0 45441 188 0 1788864377 434754
1 42964 119 0 1788864377 435210
0 45447 166 0 1788864377 435789
1 42975 169 0 1788864377 437179
0 45465 173 0 1788864377 439012
1 42989 184 0 1788864377 439680
0 45478 87 0 1788864377 441237
1 43015 230 0 1788864377 445079
1 43025 158 0 1788864377 447386
0 45506 255 0 1788864377 447570
1 43032 177 0 1788864377 448597
0 45511 0 0 1788864377 448765
1 43035 177 0 1788864377 449512
0 45515 170 0 1788864377 449666
1 43047 0 0 1788864377 452623
1 43049 0 0 1788864377 452967
0 45548 258 0 1788864377 456944
0 45573 437 0 1788864377 465693
1 43090 347 0 1788864377 466794
1 43121 344 0 1788864377 477046
0 45608 342 0 1788864377 477475
1 43139 322 0 1788864377 483479
0 45642 334 0 1788864377 489240
1 43157 345 0 1788864377 489676
1 43159 353 0 1788864377 490384
0 45651 665 0 1788864377 493052
1 43199 0 0 1788864377 506530
1 43203 0 0 1788864377 508113
1 43204 0 0 1788864377 508409
0 45682 1277 0 1788864377 508936
1 43218 0 0 1788864377 513747
0 45690 1415 0 1788864377 514617
0 45693 386 0 1788864377 516138
0 45694 1001 0 1788864377 517149
1 43239 477 0 1788864377 523388
0 45738 165 0 1788864377 530096
1 43278 169 0 1788864377 531793
1 43281 164 0 1788864377 532291
1 43286 133 0 1788864377 533208
1 43287 104 0 1788864377 533316
0 45760 132 0 1788864377 533493
0 45793 0 0 1788864377 543977
0 45800 193 0 1788864377 546095
1 43333 179 0 1788864377 546103
0 45807 191 0 1788864377 547868
1 43341 236 0 1788864377 548545
0 45816 297 0 1788864377 550053
1 43354 0 0 1788864377 553066
1 43355 0 0 1788864377 553232
0 45839 0 0 1788864377 557730
0 45847 281 0 1788864377 559375
1 43388 0 0 1788864377 568682
1 43405 0 0 1788864377 573375
1 43422 260 0 1788864377 578758
1 43427 809 0 1788864377 580548
1 43428 0 0 1788864377 580862
0 45901 241 0 1788864377 582206
0 45902 0 0 1788864377 582449
1 43451 0 0 1788864377 588220
1 43455 410 0 1788864377 589488
0 45928 3521 0 1788864377 594868
1 43475 352 0 1788864377 598930
1 43484 369 0 1788864377 601925
0 45948 368 0 1788864377 602016
1 43488 329 0 1788864377 603338
0 45954 336 0 1788864377 604111
1 43497 449 0 1788864377 606521
0 45972 404 0 1788864377 610082
1 43508 342 0 1788864377 610340
0 45984 338 0 1788864377 614220
1 43520 406 0 1788864377 614885
1 43521 344 0 1788864377 615233
1 43523 441 0 1788864377 616000
1 43524 393 0 1788864377 616399
0 45992 364 0 1788864377 617224
0 46015 338 0 1788864377 625275
0 46016 429 0 1788864377 625707
1 43559 255 0 1788864377 628442
1 43595 336 0 1788864377 641542
0 46069 322 0 1788864377 645002
1 43605 338 0 1788864377 645090
1 43614 421 0 1788864377 648143
0 46079 342 0 1788864377 648402
0 46082 340 0 1788864377 649356
0 46084 344 0 1788864377 650088
1 43628 775 0 1788864377 653656
0 46095 343 0 1788864377 654230
