pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 713548
4 5699 133 0 1788868096 931094
4 5741 92 0 1788868096 935803
4 5755 93 0 1788868096 937199
4 5760 99 0 1788868096 937835
4 5770 92 0 1788868096 938888
5 4817 266 0 1788868096 939456
4 5793 92 0 1788868096 941293
4 5809 96 0 1788868096 943070
5 4840 282 0 1788868096 946321
4 5831 92 0 1788868096 946533
4 5849 84 0 1788868096 949821
4 5870 95 0 1788868096 951969
4 5877 100 0 1788868096 952761
4 5888 93 0 1788868096 953865
4 5895 121 0 1788868096 954666
4 5930 83 0 1788868096 958201
5 4881 249 0 1788868096 959200
4 5946 129 0 1788868096 959927
4 5969 138 0 1788868096 962272
4 5973 92 0 1788868096 962845
5 4906 239 0 1788868096 966780
4 6006 146 0 1788868096 967300
4 6009 116 0 1788868096 967650
4 6023 92 0 1788868096 969038
4 6043 93 0 1788868096 971145
4 6049 136 0 1788868096 971857
4 6062 85 0 1788868096 973219
4 6075 117 0 1788868096 974584
4 6079 98 0 1788868096 975018
4 6082 93 0 1788868096 975329
4 6091 91 0 1788868096 976236
5 4941 318 0 1788868096 976839
5 4945 372 0 1788868096 978019
5 4961 119 0 1788868096 980591
5 4967 94 0 1788868096 981207
4 6123 287 0 1788868096 981303
4 6134 264 0 1788868096 984472
4 6135 334 0 1788868096 984810
5 5033 345 0 1788868096 990143
4 6161 253 0 1788868096 992099
4 6165 297 0 1788868096 993181
4 6174 311 0 1788868096 996840
4 6178 262 0 1788868096 998049
4 6217 94 0 1788868097 7046
4 6221 117 0 1788868097 7507
5 5093 240 0 1788868097 7654
4 6230 93 0 1788868097 8463
4 6244 122 0 1788868097 9895
5 5101 251 0 1788868097 9925
4 6253 309 0 1788868097 11315
4 6261 139 0 1788868097 12276
4 6268 91 0 1788868097 13052
4 6271 92 0 1788868097 13328
4 6309 175 0 1788868097 17391
5 5133 248 0 1788868097 19074
4 6328 118 0 1788868097 19825
5 5138 394 0 1788868097 20693
4 6349 92 0 1788868097 22075
4 6352 141 0 1788868097 22439
5 5145 233 0 1788868097 22652
4 6365 93 0 1788868097 23778
4 6369 96 0 1788868097 24145
4 6379 92 0 1788868097 25206
4 6386 93 0 1788868097 25970
4 6395 92 0 1788868097 26862
4 6410 79 0 1788868097 28199
4 6424 89 0 1788868097 29377
5 5162 328 0 1788868097 32177
4 6439 106 0 1788868097 34895
5 5175 187 0 1788868097 36204
4 6449 219 0 1788868097 36523
5 5211 187 0 1788868097 43516
5 5212 199 0 1788868097 43719
4 6486 189 0 1788868097 44129
4 6502 220 0 1788868097 47321
5 5242 191 0 1788868097 49623
4 6524 299 0 1788868097 52267
5 5257 186 0 1788868097 52986
4 6556 190 0 1788868097 58654
4 6572 188 0 1788868097 61877
4 6601 274 0 1788868097 68128
5 5335 271 0 1788868097 68683
5 5340 227 0 1788868097 69756
4 6612 190 0 1788868097 70328
4 6614 218 0 1788868097 70741
5 5348 194 0 1788868097 71290
5 5360 584 0 1788868097 74204
4 6639 0 0 1788868097 74728
5 5362 356 0 1788868097 74831
5 5365 239 0 1788868097 75715
4 6674 92 0 1788868097 78570
4 6676 83 0 1788868097 78757
4 6681 90 0 1788868097 79406
4 6702 146 0 1788868097 81731
4 6703 218 0 1788868097 81958
4 6704 255 0 1788868097 82217
5 5390 234 0 1788868097 82903
4 6717 97 0 1788868097 84147
4 6736 111 0 1788868097 86177
4 6761 269 0 1788868097 89824
4 6767 258 0 1788868097 91576
5 5425 247 0 1788868097 92444
4 6775 95 0 1788868097 93386
4 6783 122 0 1788868097 94175
4 6791 184 0 1788868097 95123
4 6793 115 0 1788868097 95398
5 5440 497 0 1788868097 97242
5 5444 267 0 1788868097 98562
5 5471 257 0 1788868097 106993
4 6850 250 0 1788868097 111522
5 5489 257 0 1788868097 111884
5 5497 291 0 1788868097 114102
4 6872 239 0 1788868097 117588
4 6901 312 0 1788868097 125644
5 5556 305 0 1788868097 134009
5 5563 226 0 1788868097 135948
4 6948 312 0 1788868097 142423
5 5614 263 0 1788868097 149891
5 5615 252 0 1788868097 150149
4 6983 187 0 1788868097 151419
4 6987 187 0 1788868097 152195
4 6998 187 0 1788868097 154292
4 7000 194 0 1788868097 154680
5 5648 189 0 1788868097 156488
4 7015 187 0 1788868097 157539
4 7016 197 0 1788868097 157740
4 7036 243 0 1788868097 163014
4 7048 191 0 1788868097 165338
5 5692 191 0 1788868097 167909
4 7063 196 0 1788868097 169753
5 5706 187 0 1788868097 170543
4 7069 94 0 1788868097 170833
4 7073 193 0 1788868097 171826
4 7077 186 0 1788868097 172586
5 5735 468 0 1788868097 177551
5 5739 187 0 1788868097 178340
5 5742 187 0 1788868097 178912
5 5758 89 0 1788868097 181344
4 7131 86 0 1788868097 183398
4 7137 90 0 1788868097 184134
4 7148 109 0 1788868097 185298
5 5799 93 0 1788868097 185607
5 5803 87 0 1788868097 186043
4 7163 92 0 1788868097 186830
5 5826 98 0 1788868097 188762
5 5828 86 0 1788868097 188964
4 7184 105 0 1788868097 189412
4 7192 93 0 1788868097 190224
4 7202 103 0 1788868097 191247
5 5851 0 0 1788868097 191695
5 5894 93 0 1788868097 197373
5 5895 130 0 1788868097 197509
5 5899 93 0 1788868097 197925
5 5904 96 0 1788868097 198431
4 7288 135 0 1788868097 201124
5 5932 94 0 1788868097 201879
5 5952 248 0 1788868097 209894
4 7317 299 0 1788868097 210090
5 5956 478 0 1788868097 210804
4 7331 168 0 1788868097 212891
5 5969 160 0 1788868097 213269
4 7348 0 0 1788868097 216281
5 5983 1232 0 1788868097 216881
5 5985 0 0 1788868097 217990
4 7351 1257 0 1788868097 218026
5 6006 116 0 1788868097 223415
4 7377 322 0 1788868097 224641
4 7385 206 0 1788868097 226181
5 6026 0 0 1788868097 227653
5 6045 164 0 1788868097 231394
5 6056 232 0 1788868097 233764
4 7426 0 0 1788868097 240749
5 6101 204 0 1788868097 246539
4 7473 96 0 1788868097 250458
5 6125 99 0 1788868097 250813
4 7505 276 0 1788868097 255302
4 7510 270 0 1788868097 256677
5 6152 0 0 1788868097 256933
4 7514 0 0 1788868097 257396
5 6165 225 0 1788868097 259245
4 7550 513 0 1788868097 265685
4 7552 388 0 1788868097 266486
5 6191 338 0 1788868097 267314
5 6192 187 0 1788868097 267506
5 6199 257 0 1788868097 269216
4 7605 0 0 1788868097 277640
5 6239 120 0 1788868097 277931
4 7608 699 0 1788868097 279259
5 6249 151 0 1788868097 279445
4 7641 310 0 1788868097 288662
5 6286 593 0 1788868097 291414
4 7652 188 0 1788868097 292346
4 7654 209 0 1788868097 292955
4 7662 0 0 1788868097 298563
4 7663 0 0 1788868097 298850
4 7684 194 0 1788868097 306716
5 6311 169 0 1788868097 306911
4 7694 314 0 1788868097 309447
4 7695 386 0 1788868097 309841
5 6323 413 0 1788868097 310950
5 6330 153 0 1788868097 312619
5 6340 0 0 1788868097 315475
4 7743 224 0 1788868097 323165
5 6391 225 0 1788868097 329949
5 6403 266 0 1788868097 332528
4 7772 341 0 1788868097 332699
5 6415 94 0 1788868097 334506
5 6425 86 0 1788868097 335331
4 7796 0 0 1788868097 339370
5 6442 103 0 1788868097 339477
5 6450 93 0 1788868097 340385
4 7820 132 0 1788868097 342910
4 7821 102 0 1788868097 343017
4 7849 104 0 1788868097 346955
5 6499 137 0 1788868097 348626
5 6508 207 0 1788868097 350721
5 6525 194 0 1788868097 354407
4 7892 185 0 1788868097 354913
4 7915 185 0 1788868097 359549
5 6554 295 0 1788868097 359951
5 6562 186 0 1788868097 361604
5 6569 89 0 1788868097 362781
5 6571 186 0 1788868097 363269
4 7941 305 0 1788868097 364868
5 6580 235 0 1788868097 365244
5 6583 197 0 1788868097 365831
4 7952 191 0 1788868097 367131
5 6608 184 0 1788868097 371294
5 6622 190 0 1788868097 374031
4 7986 191 0 1788868097 374324
4 7987 234 0 1788868097 374561
5 6641 297 0 1788868097 377778
4 8014 128 0 1788868097 380503
5 6657 192 0 1788868097 380986
4 8017 240 0 1788868097 381130
5 6660 189 0 1788868097 381623
4 8021 192 0 1788868097 381918
4 8026 282 0 1788868097 382963
5 6672 193 0 1788868097 383905
5 6677 282 0 1788868097 384951
4 8042 164 0 1788868097 385789
4 8120 117 0 1788868097 407257
4 8130 877 0 1788868097 411208
4 8144 288 0 1788868097 415801
5 6795 191 0 1788868097 420127
5 6798 318 0 1788868097 420838
4 8170 215 0 1788868097 421259
5 6802 296 0 1788868097 421856
4 8179 188 0 1788868097 423121
4 8196 189 0 1788868097 426464
5 6828 218 0 1788868097 426987
5 6834 185 0 1788868097 428174
4 8210 249 0 1788868097 429595
4 8211 265 0 1788868097 429865
4 8243 217 0 1788868097 436720
4 8252 194 0 1788868097 439200
4 8265 193 0 1788868097 442136
5 6917 190 0 1788868097 446737
5 6921 188 0 1788868097 447404
4 8308 197 0 1788868097 450816
5 6943 192 0 1788868097 451670
5 6954 213 0 1788868097 454006
5 6966 181 0 1788868097 456273
4 8336 191 0 1788868097 456373
5 6968 104 0 1788868097 456569
5 6971 176 0 1788868097 457040
4 8344 105 0 1788868097 457460
4 8347 109 0 1788868097 457795
4 8357 265 0 1788868097 459214
4 8359 201 0 1788868097 459606
5 6997 182 0 1788868097 461313
5 7001 107 0 1788868097 461819
5 7002 103 0 1788868097 461928
4 8388 104 0 1788868097 463816
4 8400 117 0 1788868097 465394
5 7032 125 0 1788868097 465580
4 8405 100 0 1788868097 466018
5 7043 136 0 1788868097 466981
5 7054 222 0 1788868097 469734
5 7059 108 0 1788868097 470554
4 8454 105 0 1788868097 475010
4 8457 118 0 1788868097 475344
4 8458 150 0 1788868097 475498
4 8464 175 0 1788868097 476593
5 7099 181 0 1788868097 476890
5 7122 129 0 1788868097 479887
4 8497 113 0 1788868097 481842
4 8504 161 0 1788868097 483198
4 8531 94 0 1788868097 486258
5 7184 124 0 1788868097 487266
5 7188 84 0 1788868097 487674
5 7209 154 0 1788868097 490454
4 8553 169 0 1788868097 490558
4 8559 208 0 1788868097 491706
5 7233 1114 0 1788868097 496178
4 8592 145 0 1788868097 500981
4 8593 150 0 1788868097 501137
5 7256 171 0 1788868097 502337
5 7266 164 0 1788868097 504420
4 8615 193 0 1788868097 506721
5 7277 87 0 1788868097 507324
4 8623 142 0 1788868097 507690
5 7283 95 0 1788868097 507934
4 8643 93 0 1788868097 509595
5 7312 208 0 1788868097 510992
4 8657 123 0 1788868097 511468
5 7321 189 0 1788868097 512240
5 7330 199 0 1788868097 513950
4 8671 156 0 1788868097 514013
4 8672 96 0 1788868097 514114
5 7340 170 0 1788868097 515939
4 8690 430 0 1788868097 517771
5 7354 291 0 1788868097 519318
4 8696 238 0 1788868097 519716
5 7371 118 0 1788868097 521650
5 7372 97 0 1788868097 521753
5 7388 97 0 1788868097 524359
4 8735 991 0 1788868097 531732
5 7454 197 0 1788868097 532948
4 8746 379 0 1788868097 534276
4 8760 190 0 1788868097 539033
4 8769 193 0 1788868097 540780
5 7486 0 0 1788868097 541277
4 8792 210 0 1788868097 545746
5 7509 0 0 1788868097 546151
4 8794 234 0 1788868097 546177
5 7520 0 0 1788868097 547556
5 7522 115 0 1788868097 547923
5 7527 193 0 1788868097 548852
4 8817 362 0 1788868097 549925
5 7539 158 0 1788868097 551364
4 8828 181 0 1788868097 552013
5 7549 182 0 1788868097 553290
4 8842 191 0 1788868097 554682
5 7567 159 0 1788868097 556304
5 7575 184 0 1788868097 557470
5 7591 183 0 1788868097 560247
5 7611 196 0 1788868097 564491
5 7623 1279 0 1788868097 568104
4 8904 203 0 1788868097 568684
5 7643 74 0 1788868097 571500
4 8929 118 0 1788868097 572735
4 8939 104 0 1788868097 574365
5 7667 98 0 1788868097 574934
4 8951 136 0 1788868097 575935
4 8964 159 0 1788868097 578147
4 8990 112 0 1788868097 583209
5 7716 100 0 1788868097 584262
5 7730 190 0 1788868097 586860
4 9019 185 0 1788868097 588274
4 9026 0 0 1788868097 589537
4 9038 101 0 1788868097 590908
5 7755 119 0 1788868097 591492
4 9048 0 0 1788868097 592320
4 9056 121 0 1788868097 593485
5 7784 161 0 1788868097 596303
4 9079 172 0 1788868097 596571
5 7801 782 0 1788868097 599870
4 9097 492 0 1788868097 601726
5 7808 435 0 1788868097 603634
4 9107 91 0 1788868097 603991
5 7823 192 0 1788868097 608269
5 7834 0 0 1788868097 610095
4 9147 192 0 1788868097 610889
4 9164 120 0 1788868097 614032
5 7855 219 0 1788868097 614600
4 9169 372 0 1788868097 614862
5 7862 196 0 1788868097 616900
5 7874 215 0 1788868097 621190
4 9192 0 0 1788868097 622466
5 7893 189 0 1788868097 625119
4 9280 289 0 1788868097 636715
4 9281 113 0 1788868097 636833
4 9296 0 0 1788868097 639281
5 7989 205 0 1788868097 641463
4 9338 112 0 1788868097 644478
4 9344 119 0 1788868097 645151
4 9346 530 0 1788868097 645823
4 9352 120 0 1788868097 647288
4 9372 0 0 1788868097 651546
4 9384 595 0 1788868097 655769
4 9385 0 0 1788868097 655980
5 8046 247 0 1788868097 656542
4 9389 854 0 1788868097 657593
5 8063 0 0 1788868097 660791
4 9405 281 0 1788868097 662069
4 9419 189 0 1788868097 665004
4 9433 216 0 1788868097 667783
5 8114 220 0 1788868097 671393
4 9455 179 0 1788868097 672758
4 9476 189 0 1788868097 676945
5 8159 191 0 1788868097 680932
5 8185 155 0 1788868097 687266
5 8189 190 0 1788868097 687989
5 8197 192 0 1788868097 689571
4 9555 0 0 1788868097 693104
5 8220 118 0 1788868097 694202
5 8227 193 0 1788868097 695616
4 9571 191 0 1788868097 695912
5 8234 114 0 1788868097 696850
5 8267 90 0 1788868097 704160
5 8268 85 0 1788868097 704272
5 8290 660 0 1788868097 710843
5 8291 282 0 1788868097 711130
5 8292 286 0 1788868097 711438
5 8295 246 0 1788868097 712049
5 8306 0 0 1788868097 714838
4 9645 236 0 1788868097 718552
4 9650 199 0 1788868097 719738
4 9668 189 0 1788868097 723058
5 8354 185 0 1788868097 724132
4 9687 212 0 1788868097 728314
4 9691 193 0 1788868097 729083
4 9697 186 0 1788868097 730275
5 8388 199 0 1788868097 733746
4 9718 182 0 1788868097 736346
4 9738 196 0 1788868097 740574
5 8420 277 0 1788868097 741150
5 8430 0 0 1788868097 742413
4 9771 91 0 1788868097 745597
4 9784 98 0 1788868097 746943
4 9797 194 0 1788868097 748401
5 8496 113 0 1788868097 750293
4 9821 101 0 1788868097 751387
4 9837 99 0 1788868097 752973
5 8521 98 0 1788868097 753175
4 9849 88 0 1788868097 754253
5 8534 153 0 1788868097 754859
5 8541 0 0 1788868097 755491
4 9886 93 0 1788868097 758143
5 8569 129 0 1788868097 759134
4 9933 81 0 1788868097 765532
4 9944 79 0 1788868097 766473
5 8615 86 0 1788868097 767587
4 9961 136 0 1788868097 768243
4 9965 133 0 1788868097 768806
4 9968 109 0 1788868097 769117
4 9972 103 0 1788868097 769572
5 8634 111 0 1788868097 770272
5 8639 91 0 1788868097 770787
5 8640 85 0 1788868097 770876
5 8641 335 0 1788868097 771230
5 8649 86 0 1788868097 772161
4 10006 0 0 1788868097 773298
4 10017 102 0 1788868097 775390
5 8675 132 0 1788868097 776215
5 8678 168 0 1788868097 776848
5 8691 188 0 1788868097 779304
4 10060 334 0 1788868097 784368
5 8726 0 0 1788868097 788158
5 8792 189 0 1788868097 813583
5 8802 210 0 1788868097 815646
4 10144 214 0 1788868097 815747
4 10147 185 0 1788868097 816327
4 10166 189 0 1788868097 819978
4 10167 192 0 1788868097 820174
4 10173 193 0 1788868097 821520
4 10174 194 0 1788868097 821721
5 8834 530 0 1788868097 822451
4 10199 198 0 1788868097 828790
4 10216 254 0 1788868097 832196
4 10223 187 0 1788868097 833534
5 8890 227 0 1788868097 835347
4 10240 174 0 1788868097 837453
5 8902 223 0 1788868097 837778
5 8912 131 0 1788868097 844241
5 8918 116 0 1788868097 845241
5 8924 85 0 1788868097 845815
4 10256 138 0 1788868097 845895
5 8929 86 0 1788868097 846286
5 8935 0 0 1788868097 846936
5 8938 90 0 1788868097 847204
5 8953 177 0 1788868097 848987
4 10269 0 0 1788868097 849507
4 10275 187 0 1788868097 850497
4 10278 462 0 1788868097 851683
5 9019 181 0 1788868097 864868
5 9042 0 0 1788868097 869444
5 9048 365 0 1788868097 870755
4 10383 109 0 1788868097 874839
5 9082 292 0 1788868097 878111
5 9091 87 0 1788868097 881330
4 10414 162 0 1788868097 883608
5 9111 0 0 1788868097 886181
4 10424 138 0 1788868097 886207
5 9119 147 0 1788868097 887153
4 10459 160 0 1788868097 890570
4 10460 161 0 1788868097 890736
4 10465 0 0 1788868097 892094
5 9147 361 0 1788868097 896267
4 10490 251 0 1788868097 896847
5 9152 190 0 1788868097 897242
4 10503 187 0 1788868097 899635
5 9177 148 0 1788868097 901766
4 10521 181 0 1788868097 903049
4 10522 151 0 1788868097 903205
5 9194 175 0 1788868097 904977
4 10543 181 0 1788868097 907102
4 10545 137 0 1788868097 907422
5 9208 0 0 1788868097 907598
4 10556 158 0 1788868097 909876
5 9243 320 0 1788868097 914996
4 10599 641 0 1788868097 919380
4 10605 256 0 1788868097 920960
4 10610 187 0 1788868097 922531
4 10611 476 0 1788868097 923015
4 10633 0 0 1788868097 928688
4 10641 0 0 1788868097 930507
4 10663 0 0 1788868097 940478
4 10670 0 0 1788868097 944647
4 10672 133 0 1788868097 945350
4 10688 182 0 1788868097 950941
5 9348 181 0 1788868097 952206
5 9349 311 0 1788868097 952524
4 10712 184 0 1788868097 956591
5 9366 249 0 1788868097 956978
4 10725 726 0 1788868097 959288
4 10730 0 0 1788868097 960601
4 10743 0 0 1788868097 962968
5 9403 0 0 1788868097 964273
5 9427 0 0 1788868097 968835
4 10785 113 0 1788868097 970074
4 10786 0 0 1788868097 970225
4 10787 0 0 1788868097 970313
5 9435 615 0 1788868097 970602
5 9441 279 0 1788868097 971549
5 9468 148 0 1788868097 976671
4 10844 267 0 1788868097 980450
5 9494 0 0 1788868097 984066
4 10866 215 0 1788868097 987442
5 9538 178 0 1788868097 994607
4 10908 112 0 1788868097 995484
5 9548 143 0 1788868097 995970
4 10917 104 0 1788868097 996812
5 9570 88 0 1788868097 998870
5 9575 108 0 1788868097 999405
5 9578 121 0 1788868097 999817
5 9582 112 0 1788868098 392
5 9594 163 0 1788868098 2246
4 10972 100 0 1788868098 3347
5 9646 128 0 1788868098 9372
5 9658 189 0 1788868098 11285
5 9677 99 0 1788868098 16075
4 11055 100 0 1788868098 16479
5 9686 158 0 1788868098 17182
5 9697 104 0 1788868098 18722
4 11075 137 0 1788868098 19245
4 11107 103 0 1788868098 23282
5 9736 113 0 1788868098 23780
4 11115 98 0 1788868098 26938
4 11117 114 0 1788868098 27151
5 9755 107 0 1788868098 27538
4 11126 86 0 1788868098 28054
4 11131 174 0 1788868098 28645
5 9768 0 0 1788868098 28938
4 11159 315 0 1788868098 33140
4 11164 201 0 1788868098 34045
4 11172 183 0 1788868098 35742
4 11186 130 0 1788868098 37432
4 11188 112 0 1788868098 37671
5 9832 155 0 1788868098 40060
5 9837 0 0 1788868098 40748
4 11231 113 0 1788868098 44029
5 9867 83 0 1788868098 44832
5 9870 0 0 1788868098 45121
5 9887 138 0 1788868098 48309
4 11271 0 0 1788868098 50264
4 11277 126 0 1788868098 50874
5 9906 107 0 1788868098 50962
5 9912 103 0 1788868098 51691
4 11326 111 0 1788868098 55883
4 11330 112 0 1788868098 56338
4 11355 91 0 1788868098 58844
5 9980 0 0 1788868098 58955
4 11368 0 0 1788868098 62496
4 11372 331 0 1788868098 63856
5 10012 0 0 1788868098 65996
5 10019 0 0 1788868098 68275
4 11396 0 0 1788868098 69794
5 10035 247 0 1788868098 73402
4 11423 264 0 1788868098 76100
5 10046 339 0 1788868098 76272
5 10065 1556 0 1788868098 83073
5 10071 180 0 1788868098 84533
4 11479 196 0 1788868098 91261
4 11495 127 0 1788868098 94354
5 10116 183 0 1788868098 94930
4 11500 164 0 1788868098 95069
4 11512 206 0 1788868098 97572
4 11522 0 0 1788868098 100997
4 11546 0 0 1788868098 105043
4 11547 125 0 1788868098 105173
4 11550 190 0 1788868098 105733
4 11559 172 0 1788868098 107406
5 10166 250 0 1788868098 107944
4 11566 165 0 1788868098 108562
4 11568 164 0 1788868098 108910
5 10175 162 0 1788868098 109487
4 11580 157 0 1788868098 110863
4 11586 166 0 1788868098 111872
5 10196 162 0 1788868098 113202
4 11626 164 0 1788868098 118907
5 10235 210 0 1788868098 120039
5 10242 165 0 1788868098 121177
5 10244 172 0 1788868098 121536
5 10262 94 0 1788868098 123962
4 11755 90 0 1788868098 133829
4 11781 0 0 1788868098 136741
4 11785 0 0 1788868098 137206
5 10285 99 0 1788868098 138470
5 10292 113 0 1788868098 139465
5 10313 123 0 1788868098 141837
4 11845 163 0 1788868098 144172
4 11850 121 0 1788868098 145165
4 11871 228 0 1788868098 148674
4 11879 0 0 1788868098 151534
5 10410 0 0 1788868098 162929
5 10420 0 0 1788868098 164528
4 11925 277 0 1788868098 165850
5 10437 119 0 1788868098 167076
5 10460 92 0 1788868098 171472
5 10477 196 0 1788868098 174667
4 11984 166 0 1788868098 176071
4 11989 194 0 1788868098 176864
4 11993 205 0 1788868098 177645
4 11995 267 0 1788868098 178219
4 11997 234 0 1788868098 178681
4 12020 209 0 1788868098 183751
5 10529 188 0 1788868098 189753
4 12032 184 0 1788868098 190134
5 10531 169 0 1788868098 190142
5 10534 175 0 1788868098 190721
5 10554 222 0 1788868098 199412
5 10555 232 0 1788868098 199669
4 12072 104 0 1788868098 202759
5 10580 134 0 1788868098 203818
4 12090 0 0 1788868098 205196
4 12091 120 0 1788868098 205320
5 10597 0 0 1788868098 205827
4 12097 0 0 1788868098 206040
5 10612 78 0 1788868098 207493
5 10626 0 0 1788868098 209794
4 12133 197 0 1788868098 212931
4 12144 125 0 1788868098 214806
4 12164 141 0 1788868098 218076
4 12168 0 0 1788868098 219720
4 12176 139 0 1788868098 221438
5 10688 0 0 1788868098 221708
5 10691 203 0 1788868098 222564
4 12190 211 0 1788868098 225084
4 12219 220 0 1788868098 233363
4 12229 867 0 1788868098 236321
4 12235 260 0 1788868098 237737
5 10754 0 0 1788868098 239013
5 10757 0 0 1788868098 239539
5 10763 254 0 1788868098 240917
4 12277 172 0 1788868098 246550
5 10778 187 0 1788868098 246859
4 12299 0 0 1788868098 251007
5 10798 200 0 1788868098 251410
5 10828 377 0 1788868098 259278
5 10843 116 0 1788868098 261150
5 10852 164 0 1788868098 262269
4 12374 141 0 1788868098 267111
5 10888 0 0 1788868098 268314
5 10890 0 0 1788868098 268727
4 12395 126 0 1788868098 269559
4 12421 0 0 1788868098 272783
5 10916 180 0 1788868098 273382
4 12435 186 0 1788868098 274667
4 12439 175 0 1788868098 275378
5 10961 0 0 1788868098 283560
4 12493 0 0 1788868098 287165
4 12495 0 0 1788868098 287710
5 10972 305 0 1788868098 288195
4 12523 130 0 1788868098 292673
4 12528 91 0 1788868098 293494
5 11003 0 0 1788868098 294062
5 11011 0 0 1788868098 295106
5 11024 0 0 1788868098 296760
4 12550 201 0 1788868098 297659
5 11031 0 0 1788868098 298002
4 12557 343 0 1788868098 299151
4 12579 256 0 1788868098 302682
5 11089 285 0 1788868098 308438
4 12607 0 0 1788868098 309875
4 12611 0 0 1788868098 310608
5 11106 196 0 1788868098 313731
5 11122 0 0 1788868098 318351
5 11136 0 0 1788868098 320928
4 12637 0 0 1788868098 321231
4 12638 0 0 1788868098 321480
5 11140 572 0 1788868098 323267
5 11149 885 0 1788868098 326562
4 12665 0 0 1788868098 330283
5 11160 0 0 1788868098 332905
4 12693 0 0 1788868098 338189
5 11182 232 0 1788868098 342240
4 12740 0 0 1788868098 349119
4 12743 107 0 1788868098 349402
4 12766 95 0 1788868098 352051
4 12782 215 0 1788868098 354348
4 12785 171 0 1788868098 354812
5 11250 282 0 1788868098 355335
5 11257 169 0 1788868098 357686
5 11258 232 0 1788868098 357923
4 12812 321 0 1788868098 360413
5 11275 0 0 1788868098 361093
5 11280 261 0 1788868098 361793
5 11288 96 0 1788868098 362478
4 12859 180 0 1788868098 366996
5 11315 182 0 1788868098 367090
4 12864 0 0 1788868098 367877
5 11321 0 0 1788868098 368071
4 12866 0 0 1788868098 368773
4 12884 179 0 1788868098 370905
4 12895 254 0 1788868098 373248
5 11379 151 0 1788868098 377996
4 12932 0 0 1788868098 379035
4 12952 174 0 1788868098 381666
4 12956 83 0 1788868098 382074
5 11415 484 0 1788868098 382911
4 12976 185 0 1788868098 384855
5 11429 296 0 1788868098 385981
5 11443 268 0 1788868098 389403
5 11466 176 0 1788868098 394102
5 11478 178 0 1788868098 396283
5 11485 178 0 1788868098 397551
4 13049 170 0 1788868098 399966
5 11532 172 0 1788868098 405948
4 13095 212 0 1788868098 409048
5 11558 0 0 1788868098 411972
5 11559 0 0 1788868098 412059
4 13114 350 0 1788868098 413756
5 11574 0 0 1788868098 415676
4 13120 350 0 1788868098 417159
5 11597 289 0 1788868098 420458
4 13125 232 0 1788868098 421410
5 11602 266 0 1788868098 421418
4 13127 0 0 1788868098 422078
4 13133 0 0 1788868098 423417
5 11624 326 0 1788868098 428134
5 11628 0 0 1788868098 428936
4 13162 0 0 1788868098 431830
5 11648 0 0 1788868098 435734
5 11654 0 0 1788868098 436753
5 11655 0 0 1788868098 436923
5 11661 0 0 1788868098 437952
5 11703 293 0 1788868098 448802
5 11713 0 0 1788868098 451217
5 11735 0 0 1788868098 455316
5 11739 0 0 1788868098 456179
5 11745 79 0 1788868098 456827
4 13248 0 0 1788868098 459250
4 13268 277 0 1788868098 462539
4 13269 0 0 1788868098 462694
4 13319 249 0 1788868098 469904
4 13341 182 0 1788868098 477304
5 11861 0 0 1788868098 478322
5 11862 164 0 1788868098 478490
4 13372 0 0 1788868098 481189
5 11898 108 0 1788868098 483570
5 11902 109 0 1788868098 483961
5 11918 0 0 1788868098 485803
4 13428 655 0 1788868098 487545
5 11944 80 0 1788868098 488117
5 11964 80 0 1788868098 490171
4 13462 146 0 1788868098 492133
5 11984 96 0 1788868098 492520
5 12001 0 0 1788868098 494805
5 12067 98 0 1788868098 502223
5 12069 0 0 1788868098 502447
4 13554 93 0 1788868098 503216
4 13583 0 0 1788868098 507540
4 13591 138 0 1788868098 508520
5 12137 576 0 1788868098 518256
5 12166 0 0 1788868098 525646
5 12185 0 0 1788868098 528873
4 13645 6601 0 1788868098 529933
4 13664 295 0 1788868098 539153
4 13670 0 0 1788868098 540272
5 12242 0 0 1788868098 569162
5 12255 173 0 1788868098 572002
4 13788 0 0 1788868098 572372
4 13789 0 0 1788868098 572458
5 12256 564 0 1788868098 572570
5 12263 0 0 1788868098 573382
5 12268 351 0 1788868098 574155
4 13798 524 0 1788868098 574654
5 12292 237 0 1788868098 578070
4 13839 0 0 1788868098 583378
5 12323 110 0 1788868098 583980
4 13868 252 0 1788868098 589042
4 13875 106 0 1788868098 590766
4 13881 109 0 1788868098 591977
4 13899 169 0 1788868098 594970
4 13911 176 0 1788868098 596871
5 12386 170 0 1788868098 597131
5 12397 231 0 1788868098 599499
5 12412 326 0 1788868098 602821
4 13953 175 0 1788868098 604513
4 13964 170 0 1788868098 606953
4 13978 229 0 1788868098 610871
5 12456 0 0 1788868098 612353
4 13988 343 0 1788868098 612453
4 13999 182 0 1788868098 614405
5 12479 180 0 1788868098 616973
5 12485 0 0 1788868098 618265
4 14029 184 0 1788868098 620590
5 12520 149 0 1788868098 625464
4 14073 182 0 1788868098 631003
5 12560 265 0 1788868098 631887
5 12561 91 0 1788868098 631983
4 14115 179 0 1788868098 640315
5 12600 184 0 1788868098 640772
4 14119 568 0 1788868098 641434
