pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 778125
2 2730 67 0 1788984863 672197
2 2733 256 0 1788984863 672913
2 2751 201 0 1788984863 676750
2 2752 207 0 1788984863 676961
2 2760 121 0 1788984863 678831
2 2771 153 0 1788984863 680224
2 2792 0 0 1788984863 684060
2 2796 0 0 1788984863 684850
3 2668 0 0 1788984863 690565
3 2675 216 0 1788984863 692453
2 2814 239 0 1788984863 692697
3 2683 189 0 1788984863 694584
3 2702 161 0 1788984863 698153
3 2709 162 0 1788984863 699319
2 2854 178 0 1788984863 700107
3 2715 179 0 1788984863 700382
2 2864 168 0 1788984863 702135
3 2728 691 0 1788984863 703418
2 2871 0 0 1788984863 703903
3 2758 146 0 1788984863 708514
3 2759 156 0 1788984863 708674
2 2903 146 0 1788984863 708900
2 2906 137 0 1788984863 709315
2 2925 104 0 1788984863 712413
2 2926 0 0 1788984863 712551
3 2780 331 0 1788984863 712664
2 2935 152 0 1788984863 714435
3 2793 160 0 1788984863 715199
3 2798 228 0 1788984863 716122
3 2805 172 0 1788984863 717607
2 2970 179 0 1788984863 721003
2 2974 121 0 1788984863 721870
3 2833 165 0 1788984863 722196
2 3043 315 0 1788984863 738543
3 2903 198 0 1788984863 738884
3 2908 218 0 1788984863 740077
2 3070 376 0 1788984863 744663
3 2943 176 0 1788984863 747594
3 2950 172 0 1788984863 748797
3 2952 150 0 1788984863 749193
2 3118 146 0 1788984863 752807
3 2982 220 0 1788984863 754557
3 2987 172 0 1788984863 755434
3 2993 144 0 1788984863 756382
3 3008 205 0 1788984863 760584
3 3015 223 0 1788984863 761975
3 3029 155 0 1788984863 765055
2 3175 163 0 1788984863 765619
3 3037 185 0 1788984863 766447
2 3187 263 0 1788984863 767939
3 3050 247 0 1788984863 768894
2 3210 298 0 1788984863 772124
2 3214 162 0 1788984863 772818
2 3217 0 0 1788984863 774006
2 3220 244 0 1788984863 774772
3 3087 195 0 1788984863 776543
2 3246 180 0 1788984863 779571
3 3118 222 0 1788984863 782199
3 3126 205 0 1788984863 784763
3 3129 176 0 1788984863 785316
2 3280 0 0 1788984863 786887
2 3285 157 0 1788984863 787450
2 3286 0 0 1788984863 787580
2 3291 142 0 1788984863 788183
3 3144 208 0 1788984863 788468
2 3296 187 0 1788984863 788950
2 3300 192 0 1788984863 789584
2 3312 159 0 1788984863 791702
3 3209 0 0 1788984863 797956
3 3223 0 0 1788984863 798934
2 3373 143 0 1788984863 805325
3 3269 155 0 1788984863 806029
3 3271 158 0 1788984863 806347
2 3387 139 0 1788984863 807463
3 3290 0 0 1788984863 808960
3 3312 0 0 1788984863 810569
3 3315 0 0 1788984863 810807
3 3360 0 0 1788984863 814954
3 3387 0 0 1788984863 817587
3 3389 0 0 1788984863 817757
3 3414 0 0 1788984863 819852
3 3419 0 0 1788984863 820223
3 3486 0 0 1788984863 826417
3 3501 0 0 1788984863 827504
3 3509 0 0 1788984863 828065
3 3527 0 0 1788984863 829475
3 3556 0 0 1788984863 831594
3 3577 0 0 1788984863 833235
2 3403 156 0 1788984863 835739
2 3404 149 0 1788984863 835892
2 3412 405 0 1788984863 837594
2 3423 142 0 1788984863 839295
2 3437 174 0 1788984863 841342
3 3640 139 0 1788984863 842440
2 3479 235 0 1788984863 849122
3 3677 172 0 1788984863 849215
2 3485 164 0 1788984863 850620
3 3684 159 0 1788984863 851026
2 3492 158 0 1788984863 851881
3 3691 141 0 1788984863 852252
2 3526 76 0 1788984863 856287
2 3543 142 0 1788984863 858499
3 3736 145 0 1788984863 861940
3 3744 194 0 1788984863 863682
3 3761 187 0 1788984863 867403
2 3590 165 0 1788984863 867487
3 3776 150 0 1788984863 870129
2 3628 175 0 1788984863 876016
2 3633 161 0 1788984863 876759
3 3815 162 0 1788984863 878814
2 3648 1475 0 1788984863 881012
2 3649 238 0 1788984863 881255
2 3656 164 0 1788984863 882492
3 3895 142 0 1788984863 894797
2 3731 140 0 1788984863 895824
2 3739 141 0 1788984863 897948
2 3748 163 0 1788984863 900159
2 3778 140 0 1788984863 906122
3 3968 155 0 1788984863 908759
2 3801 157 0 1788984863 909391
3 4004 156 0 1788984863 915125
2 3833 155 0 1788984863 915362
3 4009 168 0 1788984863 915936
3 4035 145 0 1788984863 919934
3 4046 167 0 1788984863 921931
3 4047 162 0 1788984863 922098
3 4049 165 0 1788984863 922428
3 4053 140 0 1788984863 923029
2 3884 171 0 1788984863 924088
2 3887 151 0 1788984863 924552
2 3899 143 0 1788984863 926215
2 3907 148 0 1788984863 927409
3 4080 161 0 1788984863 927650
3 4089 146 0 1788984863 928933
3 4121 157 0 1788984863 934558
3 4124 133 0 1788984863 934998
2 3953 134 0 1788984863 935066
3 4125 133 0 1788984863 935134
3 4145 144 0 1788984863 938075
2 3974 145 0 1788984863 938149
3 4151 148 0 1788984863 938967
3 4191 145 0 1788984863 945511
2 4021 155 0 1788984863 945593
2 4022 159 0 1788984863 945755
3 4197 150 0 1788984863 946364
2 4078 163 0 1788984863 955500
3 4251 169 0 1788984863 955757
2 4091 172 0 1788984863 957650
2 4101 149 0 1788984863 959220
2 4109 152 0 1788984863 960505
3 4284 163 0 1788984863 961106
2 4115 162 0 1788984863 961569
3 4288 79 0 1788984863 962012
3 4290 145 0 1788984863 962312
3 4291 143 0 1788984863 962458
3 4296 574 0 1788984863 963829
3 4348 308 0 1788984863 971822
2 4183 153 0 1788984863 972710
2 4190 142 0 1788984863 974262
3 4373 145 0 1788984863 975944
3 4382 133 0 1788984863 977225
2 4211 136 0 1788984863 977295
3 4389 139 0 1788984863 978265
2 4221 142 0 1788984863 978616
3 4397 137 0 1788984863 979381
3 4403 140 0 1788984863 980232
3 4426 147 0 1788984863 985354
2 4258 159 0 1788984863 985911
2 4259 155 0 1788984863 986071
2 4273 136 0 1788984863 988031
2 4274 138 0 1788984863 988173
2 4277 139 0 1788984863 988595
3 4449 148 0 1788984863 988675
3 4451 147 0 1788984863 988971
2 4283 146 0 1788984863 989569
2 4304 178 0 1788984863 992723
2 4308 524 0 1788984863 993896
2 4311 147 0 1788984863 994459
3 4484 136 0 1788984863 994825
3 4485 809 0 1788984863 995638
2 4315 68 0 1788984863 995768
2 4327 139 0 1788984863 997424
3 4502 140 0 1788984863 998064
2 4352 133 0 1788984864 950
2 4353 132 0 1788984864 1086
2 4363 138 0 1788984864 2573
2 4364 157 0 1788984864 2734
2 4400 115 0 1788984864 8214
3 4573 121 0 1788984864 8633
2 4409 138 0 1788984864 9373
2 4418 148 0 1788984864 10675
3 4588 166 0 1788984864 10765
3 4590 142 0 1788984864 11075
3 4594 316 0 1788984864 11814
3 4608 144 0 1788984864 14306
2 4451 145 0 1788984864 16129
3 4621 146 0 1788984864 16203
3 4622 146 0 1788984864 16352
3 4652 147 0 1788984864 20790
2 4494 144 0 1788984864 22577
2 4508 133 0 1788984864 25055
2 4527 140 0 1788984864 27650
3 4711 142 0 1788984864 29779
2 4552 172 0 1788984864 34607
2 4555 147 0 1788984864 35061
3 4731 137 0 1788984864 36136
2 4569 138 0 1788984864 37055
2 4578 145 0 1788984864 38362
2 4594 129 0 1788984864 40546
3 4773 215 0 1788984864 42074
2 4605 181 0 1788984864 42151
3 4823 130 0 1788984864 50508
2 4655 135 0 1788984864 50578
3 4857 144 0 1788984864 56336
2 4711 137 0 1788984864 59441
3 4880 153 0 1788984864 59668
2 4728 165 0 1788984864 61963
2 4772 143 0 1788984864 69425
2 4778 143 0 1788984864 70404
3 4952 161 0 1788984864 71404
3 4964 347 0 1788984864 73448
2 4817 195 0 1788984864 76978
2 4823 157 0 1788984864 78020
3 5002 168 0 1788984864 79868
3 5022 176 0 1788984864 84237
2 4860 152 0 1788984864 85134
3 5034 142 0 1788984864 86110
2 4871 145 0 1788984864 86763
3 5046 166 0 1788984864 87945
3 5049 161 0 1788984864 88436
2 4897 164 0 1788984864 90743
3 5079 72 0 1788984864 93169
2 4934 144 0 1788984864 97223
3 5103 142 0 1788984864 97442
3 5110 133 0 1788984864 98403
2 4945 178 0 1788984864 98787
2 4950 173 0 1788984864 99648
2 4952 146 0 1788984864 99957
3 5125 151 0 1788984864 100783
2 4972 144 0 1788984864 103019
3 5151 156 0 1788984864 105316
2 5001 144 0 1788984864 107819
2 5003 137 0 1788984864 108099
3 5171 183 0 1788984864 108211
2 5005 0 0 1788984864 108558
3 5173 293 0 1788984864 108680
3 5181 153 0 1788984864 110170
3 5199 874 0 1788984864 113998
3 5206 157 0 1788984864 115331
3 5209 149 0 1788984864 115680
2 5046 173 0 1788984864 116194
2 5072 144 0 1788984864 120099
3 5248 159 0 1788984864 121973
3 5252 142 0 1788984864 122538
2 5091 239 0 1788984864 123297
2 5093 202 0 1788984864 123965
3 5287 149 0 1788984864 128549
3 5293 153 0 1788984864 129476
2 5131 135 0 1788984864 130002
3 5297 141 0 1788984864 130075
2 5140 142 0 1788984864 131270
3 5310 245 0 1788984864 132150
3 5315 163 0 1788984864 132871
3 5348 137 0 1788984864 138595
2 5185 136 0 1788984864 138948
2 5191 146 0 1788984864 139805
3 5359 144 0 1788984864 140173
2 5196 145 0 1788984864 140592
3 5379 149 0 1788984864 143240
3 5388 143 0 1788984864 145099
2 5227 144 0 1788984864 145940
2 5241 143 0 1788984864 147983
3 5409 143 0 1788984864 148204
2 5256 143 0 1788984864 150156
2 5276 132 0 1788984864 153119
3 5443 341 0 1788984864 153533
3 5445 297 0 1788984864 154272
2 5289 150 0 1788984864 155807
2 5293 148 0 1788984864 156407
2 5303 134 0 1788984864 157919
2 5330 233 0 1788984864 162006
3 5518 192 0 1788984864 169354
3 5519 608 0 1788984864 169967
3 5528 145 0 1788984864 171240
2 5364 144 0 1788984864 171462
2 5388 112 0 1788984864 175563
3 5564 152 0 1788984864 177264
3 5595 258 0 1788984864 181956
3 5603 146 0 1788984864 183205
3 5615 186 0 1788984864 185642
3 5619 145 0 1788984864 186229
2 5462 147 0 1788984864 187481
3 5633 152 0 1788984864 188342
2 5468 155 0 1788984864 188422
2 5470 189 0 1788984864 188765
2 5481 156 0 1788984864 190347
2 5491 271 0 1788984864 192008
3 5656 275 0 1788984864 192092
2 5505 169 0 1788984864 194679
2 5507 136 0 1788984864 195032
3 5675 138 0 1788984864 195518
3 5677 170 0 1788984864 195835
3 5693 138 0 1788984864 198076
2 5535 166 0 1788984864 199035
2 5537 145 0 1788984864 199331
2 5568 144 0 1788984864 204444
2 5569 143 0 1788984864 204591
3 5745 145 0 1788984864 206317
2 5582 144 0 1788984864 206538
2 5586 134 0 1788984864 207109
3 5772 147 0 1788984864 210119
2 5614 128 0 1788984864 211047
2 5621 150 0 1788984864 212050
2 5622 138 0 1788984864 212193
3 5790 151 0 1788984864 212686
3 5793 142 0 1788984864 213122
3 5808 196 0 1788984864 217242
2 5650 207 0 1788984864 218599
3 5817 201 0 1788984864 218967
3 5830 144 0 1788984864 221244
3 5838 151 0 1788984864 222568
2 5675 142 0 1788984864 222945
2 5679 404 0 1788984864 224089
3 5847 147 0 1788984864 224545
3 5849 140 0 1788984864 224845
2 5710 132 0 1788984864 228513
2 5712 135 0 1788984864 228788
3 5931 139 0 1788984864 236982
3 5939 151 0 1788984864 238169
2 5776 141 0 1788984864 238387
2 5787 128 0 1788984864 240004
3 5976 399 0 1788984864 244023
2 5835 115 0 1788984864 247406
3 6001 143 0 1788984864 247800
3 6009 139 0 1788984864 248943
2 5849 138 0 1788984864 249449
2 5859 150 0 1788984864 251066
2 5874 430 0 1788984864 253724
3 6050 143 0 1788984864 256043
2 5886 146 0 1788984864 256119
3 6069 134 0 1788984864 258870
3 6071 134 0 1788984864 259143
3 6072 147 0 1788984864 259346
3 6081 147 0 1788984864 260631
2 5924 150 0 1788984864 261755
3 6093 130 0 1788984864 262443
3 6096 138 0 1788984864 262895
3 6102 214 0 1788984864 264313
2 5945 134 0 1788984864 265408
3 6111 140 0 1788984864 265620
3 6122 133 0 1788984864 267105
3 6127 217 0 1788984864 267873
3 6135 63 0 1788984864 268951
2 5971 128 0 1788984864 269147
2 5989 146 0 1788984864 272642
2 6000 139 0 1788984864 274667
3 6167 134 0 1788984864 274872
3 6184 137 0 1788984864 277198
3 6186 137 0 1788984864 277475
3 6192 133 0 1788984864 278283
2 6055 144 0 1788984864 282371
2 6057 164 0 1788984864 282679
2 6066 141 0 1788984864 284571
2 6072 138 0 1788984864 285421
2 6075 149 0 1788984864 285868
2 6077 151 0 1788984864 286174
2 6079 183 0 1788984864 286511
3 6247 140 0 1788984864 286878
2 6098 138 0 1788984864 289212
2 6100 139 0 1788984864 289498
3 6288 144 0 1788984864 292744
3 6302 134 0 1788984864 295176
3 6322 125 0 1788984864 298065
3 6326 128 0 1788984864 298582
2 6163 137 0 1788984864 298937
2 6166 139 0 1788984864 299356
2 6187 136 0 1788984864 302314
3 6368 134 0 1788984864 305112
3 6372 137 0 1788984864 305654
3 6387 179 0 1788984864 307734
2 6223 154 0 1788984864 307812
3 6398 140 0 1788984864 309285
2 6236 142 0 1788984864 309636
3 6402 140 0 1788984864 309849
3 6404 128 0 1788984864 310107
3 6405 130 0 1788984864 310239
3 6406 129 0 1788984864 310371
2 6243 127 0 1788984864 310566
3 6425 135 0 1788984864 313119
2 6261 141 0 1788984864 313193
3 6429 147 0 1788984864 314168
2 6268 143 0 1788984864 314762
2 6282 145 0 1788984864 316967
3 6466 140 0 1788984864 319812
3 6467 139 0 1788984864 319955
3 6468 140 0 1788984864 320097
3 6477 143 0 1788984864 321380
3 6480 138 0 1788984864 321812
2 6316 140 0 1788984864 321883
3 6489 132 0 1788984864 323175
2 6332 143 0 1788984864 324763
3 6502 138 0 1788984864 325670
3 6507 132 0 1788984864 326284
3 6513 134 0 1788984864 327126
2 6351 131 0 1788984864 327463
3 6517 139 0 1788984864 327672
2 6354 137 0 1788984864 327887
3 6536 133 0 1788984864 330268
2 6384 199 0 1788984864 332076
2 6407 134 0 1788984864 335999
2 6409 134 0 1788984864 336274
3 6588 139 0 1788984864 338424
2 6427 144 0 1788984864 338783
3 6592 138 0 1788984864 338996
2 6433 141 0 1788984864 339619
3 6600 128 0 1788984864 340087
3 6601 128 0 1788984864 340219
2 6438 194 0 1788984864 340350
2 6485 138 0 1788984864 347478
2 6497 149 0 1788984864 349167
3 6661 148 0 1788984864 349242
2 6500 164 0 1788984864 349634
3 6668 157 0 1788984864 350334
3 6685 152 0 1788984864 353024
2 6533 144 0 1788984864 355484
3 6717 138 0 1788984864 358358
2 6557 138 0 1788984864 358857
2 6574 132 0 1788984864 361144
3 6742 133 0 1788984864 361888
3 6743 133 0 1788984864 362024
3 6759 142 0 1788984864 365234
3 6767 132 0 1788984864 366345
2 6622 141 0 1788984864 368828
3 6787 138 0 1788984864 369182
3 6791 143 0 1788984864 369746
2 6639 139 0 1788984864 371327
3 6803 144 0 1788984864 371401
3 6811 135 0 1788984864 372581
2 6656 232 0 1788984864 374197
3 6821 68 0 1788984864 374483
2 6674 68 0 1788984864 376790
3 6838 135 0 1788984864 376995
3 6852 144 0 1788984864 378891
2 6693 148 0 1788984864 379553
3 6867 130 0 1788984864 381008
2 6704 133 0 1788984864 381077
2 6708 161 0 1788984864 381683
2 6715 153 0 1788984864 383069
3 6880 157 0 1788984864 383149
3 6890 150 0 1788984864 385256
2 6746 158 0 1788984864 388491
2 6757 180 0 1788984864 390515
2 6760 164 0 1788984864 391095
3 6930 172 0 1788984864 392026
3 6954 156 0 1788984864 396933
2 6795 191 0 1788984864 397898
2 6808 186 0 1788984864 400372
2 6815 196 0 1788984864 401671
2 6818 2222 0 1788984864 404319
3 7006 351 0 1788984864 411809
2 6842 188 0 1788984864 411893
2 6847 205 0 1788984864 412864
3 7030 201 0 1788984864 416973
3 7035 146 0 1788984864 417933
2 6877 184 0 1788984864 418947
3 7061 173 0 1788984864 422990
2 6910 168 0 1788984864 425810
2 6912 166 0 1788984864 426150
2 6921 201 0 1788984864 427662
3 7095 166 0 1788984864 429223
3 7098 173 0 1788984864 429722
2 6941 170 0 1788984864 431009
2 6951 158 0 1788984864 432899
3 7117 163 0 1788984864 432983
3 7128 293 0 1788984864 436366
2 6971 203 0 1788984864 438474
3 7143 184 0 1788984864 440020
3 7146 731 0 1788984864 441256
3 7155 326 0 1788984864 445857
3 7157 316 0 1788984864 446593
3 7159 333 0 1788984864 447334
2 7000 308 0 1788984864 450278
2 7007 835 0 1788984864 452822
3 7185 236 0 1788984864 457152
3 7191 357 0 1788984864 459262
2 7027 140 0 1788984864 460023
3 7207 385 0 1788984864 466158
2 7062 426 0 1788984864 476019
3 7246 407 0 1788984864 481860
3 7259 338 0 1788984864 487145
2 7095 379 0 1788984864 487940
3 7270 300 0 1788984864 490708
3 7272 293 0 1788984864 491301
2 7111 212 0 1788984864 493157
2 7188 325 0 1788984864 521219
3 7369 530 0 1788984864 522546
2 7192 633 0 1788984864 522723
2 7209 261 0 1788984864 524522
3 7389 353 0 1788984864 528716
2 7238 290 0 1788984864 533400
2 7240 367 0 1788984864 534595
2 7250 153 0 1788984864 537688
2 7259 277 0 1788984864 540384
3 7430 359 0 1788984864 542020
3 7449 121 0 1788984864 547224
3 7460 201 0 1788984864 549153
2 7296 273 0 1788984864 549558
2 7306 150 0 1788984864 551092
2 7309 147 0 1788984864 551547
2 7312 155 0 1788984864 552050
3 7484 161 0 1788984864 553256
2 7329 144 0 1788984864 555891
3 7503 145 0 1788984864 557139
3 7508 145 0 1788984864 557862
3 7510 143 0 1788984864 558153
2 7356 143 0 1788984864 559943
3 7524 145 0 1788984864 560163
2 7383 302 0 1788984864 564557
3 7559 143 0 1788984864 565969
2 7395 142 0 1788984864 566330
2 7397 147 0 1788984864 566625
2 7423 143 0 1788984864 570461
3 7599 145 0 1788984864 571923
3 7614 149 0 1788984864 574808
2 7460 167 0 1788984864 576606
3 7632 147 0 1788984864 577659
2 7473 143 0 1788984864 578597
2 7480 152 0 1788984864 579654
2 7485 144 0 1788984864 580373
3 7658 148 0 1788984864 581474
2 7499 261 0 1788984864 582577
2 7509 171 0 1788984864 584667
2 7512 215 0 1788984864 585182
2 7539 145 0 1788984864 589220
2 7540 145 0 1788984864 589369
2 7546 144 0 1788984864 590348
3 7717 142 0 1788984864 591299
3 7724 142 0 1788984864 592316
3 7725 256 0 1788984864 592576
2 7566 143 0 1788984864 593415
3 7739 139 0 1788984864 595229
3 7748 149 0 1788984864 596620
3 7750 146 0 1788984864 596937
2 7589 143 0 1788984864 597301
2 7604 142 0 1788984864 599510
2 7608 142 0 1788984864 600094
2 7617 144 0 1788984864 601402
3 7798 254 0 1788984864 604630
3 7806 144 0 1788984864 605795
2 7648 144 0 1788984864 606591
2 7686 153 0 1788984864 613086
3 7850 156 0 1788984864 613166
3 7852 169 0 1788984864 613488
2 7692 275 0 1788984864 614553
2 7709 156 0 1788984864 617254
3 7874 159 0 1788984864 617497
2 7714 148 0 1788984864 618034
2 7716 151 0 1788984864 618338
3 7892 148 0 1788984864 620259
2 7729 150 0 1788984864 620336
2 7746 368 0 1788984864 624643
2 7752 204 0 1788984864 626445
2 7759 218 0 1788984864 628062
2 7779 151 0 1788984864 631926
2 7787 75 0 1788984864 633306
3 7952 251 0 1788984864 633389
2 7789 154 0 1788984864 633625
2 7791 347 0 1788984864 634563
3 7971 150 0 1788984864 636922
2 7827 149 0 1788984864 640141
2 7836 159 0 1788984864 641636
3 8002 168 0 1788984864 641902
2 7857 151 0 1788984864 645834
2 7864 184 0 1788984864 646935
2 7866 153 0 1788984864 647247
2 7867 152 0 1788984864 647402
2 7893 150 0 1788984864 652262
2 7903 153 0 1788984864 654988
2 7907 150 0 1788984864 655601
2 7949 152 0 1788984864 662002
3 8141 150 0 1788984864 667014
2 7980 217 0 1788984864 667615
2 7982 150 0 1788984864 667927
3 8152 154 0 1788984864 668790
3 8157 149 0 1788984864 669544
3 8158 197 0 1788984864 669745
2 8004 149 0 1788984864 671405
2 8011 245 0 1788984864 672601
2 8018 158 0 1788984864 673680
3 8196 150 0 1788984864 676333
2 8041 222 0 1788984864 677856
2 8054 157 0 1788984864 679934
3 8223 162 0 1788984864 680652
2 8066 160 0 1788984864 681863
2 8076 201 0 1788984864 683720
2 8078 294 0 1788984864 684622
3 8244 159 0 1788984864 684872
3 8273 163 0 1788984864 689719
2 8133 164 0 1788984864 693710
3 8326 78 0 1788984864 698839
2 8167 167 0 1788984864 699727
3 8341 154 0 1788984864 701244
2 8199 155 0 1788984864 705585
2 8215 156 0 1788984864 708213
3 8381 158 0 1788984864 708293
2 8223 155 0 1788984864 709476
3 8390 163 0 1788984864 709718
2 8232 175 0 1788984864 710968
3 8415 246 0 1788984864 713904
2 8253 157 0 1788984864 714972
3 8460 161 0 1788984864 721654
3 8470 158 0 1788984864 723363
2 8310 222 0 1788984864 724854
3 8505 155 0 1788984864 729497
3 8511 157 0 1788984864 730484
2 8361 160 0 1788984864 733055
2 8371 159 0 1788984864 735235
3 8537 164 0 1788984864 735320
2 8374 165 0 1788984864 735728
2 8381 157 0 1788984864 736883
2 8390 157 0 1788984864 738544
3 8565 152 0 1788984864 740047
2 8401 182 0 1788984864 740312
2 8407 155 0 1788984864 741287
3 8593 164 0 1788984864 745733
2 8449 172 0 1788984864 749172
2 8479 78 0 1788984864 754955
2 8483 157 0 1788984864 755606
3 8650 162 0 1788984864 755866
2 8489 157 0 1788984864 756583
2 8520 170 0 1788984864 761726
2 8527 165 0 1788984864 763007
2 8534 183 0 1788984864 764869
3 8701 164 0 1788984864 765125
3 8706 163 0 1788984864 765961
2 8542 166 0 1788984864 766216
2 8549 163 0 1788984864 767377
3 8723 165 0 1788984864 768785
2 8562 161 0 1788984864 769517
3 8739 162 0 1788984864 771516
3 8740 172 0 1788984864 771692
3 8747 81 0 1788984864 772878
3 8752 174 0 1788984864 773717
2 8593 166 0 1788984864 775460
3 8759 171 0 1788984864 775548
3 8762 165 0 1788984864 776055
2 8623 186 0 1788984864 780499
2 8624 170 0 1788984864 780674
2 8632 167 0 1788984864 782042
2 8634 171 0 1788984864 782390
3 8812 162 0 1788984864 785553
3 8815 82 0 1788984864 785982
2 8653 171 0 1788984864 786731
3 8835 174 0 1788984864 789427
3 8861 592 0 1788984864 794694
2 8701 170 0 1788984864 795838
3 8869 168 0 1788984864 796097
2 8712 172 0 1788984864 797761
2 8722 165 0 1788984864 799416
2 8729 162 0 1788984864 800493
3 8901 159 0 1788984864 801344
2 8736 170 0 1788984864 801762
2 8738 165 0 1788984864 802097
2 8739 164 0 1788984864 802264
2 8748 166 0 1788984864 803799
3 8932 312 0 1788984864 809795
3 8956 704 0 1788984864 814541
2 8797 181 0 1788984864 815790
2 8800 164 0 1788984864 816295
2 8804 177 0 1788984864 817070
3 8985 163 0 1788984864 819574
2 8822 166 0 1788984864 820082
2 8828 81 0 1788984864 821052
3 8996 162 0 1788984864 821468
2 8835 160 0 1788984864 822216
3 9007 163 0 1788984864 823452
3 9013 167 0 1788984864 825088
2 8879 294 0 1788984864 830852
2 8888 302 0 1788984864 833508
2 8894 346 0 1788984864 835835
2 8895 197 0 1788984864 836041
2 8900 252 0 1788984864 837377
3 9068 253 0 1788984864 839962
3 9074 223 0 1788984864 841593
2 8924 424 0 1788984864 843769
3 9090 161 0 1788984864 846030
2 8935 175 0 1788984864 846686
2 8949 231 0 1788984864 849762
2 8961 171 0 1788984864 853455
2 8968 278 0 1788984864 856039
3 9147 165 0 1788984864 861964
3 9157 279 0 1788984864 875371
2 9004 252 0 1788984864 876576
2 9016 250 0 1788984864 879522
3 9193 228 0 1788984864 886238
2 9039 172 0 1788984864 886726
2 9043 220 0 1788984864 887575
3 9202 218 0 1788984864 888153
2 9061 253 0 1788984864 892134
2 9066 274 0 1788984864 893529
3 9233 226 0 1788984864 897306
3 9242 317 0 1788984864 900712
3 9272 252 0 1788984864 908670
2 9122 249 0 1788984864 910570
2 9124 82 0 1788984864 910920
2 9204 240 0 1788984864 933171
2 9207 288 0 1788984864 934002
3 9374 238 0 1788984864 937151
3 9388 268 0 1788984864 940754
3 9389 266 0 1788984864 941025
2 9256 229 0 1788984864 948026
3 9416 295 0 1788984864 948941
3 9446 175 0 1788984864 956681
3 9469 175 0 1788984864 960624
2 9326 179 0 1788984864 963094
3 9483 182 0 1788984864 963189
3 9495 196 0 1788984864 966142
3 9506 263 0 1788984864 968802
2 9368 237 0 1788984864 973462
2 9371 687 0 1788984864 974661
3 9556 241 0 1788984864 981304
3 9570 174 0 1788984864 985281
2 9429 169 0 1788984864 988157
3 9599 170 0 1788984864 990324
2 9465 174 0 1788984864 995244
3 9629 169 0 1788984864 996374
2 9477 171 0 1788984864 997323
2 9483 168 0 1788984864 998385
3 9644 162 0 1788984864 998988
2 9491 198 0 1788984864 999792
2 9509 193 0 1788984865 3033
3 9682 168 0 1788984865 6286
2 9548 151 0 1788984865 9876
3 9710 171 0 1788984865 10838
2 9564 234 0 1788984865 12685
3 9722 90 0 1788984865 13086
2 9578 175 0 1788984865 15857
2 9588 200 0 1788984865 17636
3 9745 212 0 1788984865 17735
2 9591 168 0 1788984865 18169
2 9619 200 0 1788984865 23194
2 9625 617 0 1788984865 24694
2 9639 169 0 1788984865 27237
2 9641 169 0 1788984865 27583
3 9848 259 0 1788984865 41430
2 9699 289 0 1788984865 43271
2 9702 289 0 1788984865 44075
2 9708 265 0 1788984865 46128
3 9868 238 0 1788984865 47349
3 9874 258 0 1788984865 48824
2 9720 235 0 1788984865 49239
2 9725 167 0 1788984865 50272
2 9726 169 0 1788984865 50446
3 9886 171 0 1788984865 51053
2 9735 234 0 1788984865 52323
3 9901 827 0 1788984865 54799
2 9755 179 0 1788984865 56734
2 9761 183 0 1788984865 57803
3 9918 178 0 1788984865 57892
2 9765 176 0 1788984865 58505
3 9923 195 0 1788984865 58800
2 9771 252 0 1788984865 59687
3 9937 172 0 1788984865 61405
3 9939 179 0 1788984865 61761
2 9786 171 0 1788984865 62360
3 9943 172 0 1788984865 62448
3 9955 174 0 1788984865 65278
2 9824 152 0 1788984865 69564
3 10001 174 0 1788984865 73158
2 9859 166 0 1788984865 76039
3 10016 166 0 1788984865 76294
2 9865 274 0 1788984865 77179
3 10034 166 0 1788984865 79433
2 9886 173 0 1788984865 80687
3 10044 165 0 1788984865 81105
2 9906 677 0 1788984865 84762
3 10072 168 0 1788984865 86617
2 9927 168 0 1788984865 88379
3 10085 305 0 1788984865 88962
3 10095 289 0 1788984865 91210
2 9959 167 0 1788984865 95912
2 9968 261 0 1788984865 97876
2 10008 187 0 1788984865 105786
3 10160 186 0 1788984865 105875
2 10033 164 0 1788984865 109948
3 10192 164 0 1788984865 111201
2 10044 103 0 1788984865 111780
3 10208 165 0 1788984865 113847
2 10057 169 0 1788984865 113934
3 10225 167 0 1788984865 116647
2 10083 164 0 1788984865 118216
3 10239 220 0 1788984865 119016
3 10252 244 0 1788984865 121815
2 10129 280 0 1788984865 131816
2 10135 245 0 1788984865 133504
2 10136 0 0 1788984865 133680
2 10140 171 0 1788984865 135693
2 10141 348 0 1788984865 136046
2 10144 331 0 1788984865 137041
3 10307 336 0 1788984865 140439
3 10308 341 0 1788984865 140784
2 10187 1745 0 1788984865 153491
2 10200 305 0 1788984865 157561
3 10357 0 0 1788984865 159095
2 10206 0 0 1788984865 159532
3 10359 0 0 1788984865 159708
2 10212 343 0 1788984865 161343
3 10381 0 0 1788984865 166075
3 10382 0 0 1788984865 166246
3 10396 347 0 1788984865 170901
3 10402 350 0 1788984865 172719
3 10410 0 0 1788984865 175386
3 10427 0 0 1788984865 178278
2 10257 530 0 1788984865 182001
3 10447 334 0 1788984865 185392
2 10286 297 0 1788984865 191989
