pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 748494
0 22916 161 0 1788978426 865483
0 22917 172 0 1788978426 865658
1 22763 169 0 1788978426 866079
1 22785 142 0 1788978426 869600
0 22946 141 0 1788978426 870251
1 22800 168 0 1788978426 871946
1 22808 163 0 1788978426 873290
0 22965 167 0 1788978426 873375
0 22975 168 0 1788978426 875077
0 22979 89 0 1788978426 875674
1 22824 166 0 1788978426 876090
1 22837 164 0 1788978426 878286
0 22997 169 0 1788978426 878707
0 23000 161 0 1788978426 879203
1 22843 164 0 1788978426 879288
0 23008 159 0 1788978426 880523
0 23019 165 0 1788978426 882337
1 22868 166 0 1788978426 883437
0 23038 163 0 1788978426 885560
0 23051 177 0 1788978426 887753
1 22895 98 0 1788978426 887903
0 23066 292 0 1788978426 891692
0 23082 377 0 1788978426 896967
0 23093 357 0 1788978426 901129
0 23102 356 0 1788978426 904269
1 22957 369 0 1788978426 908946
1 22963 363 0 1788978426 911167
1 22969 517 0 1788978426 913792
0 23131 373 0 1788978426 915116
0 23144 262 0 1788978426 919918
0 23147 361 0 1788978426 920981
0 23161 352 0 1788978426 926294
1 23012 404 0 1788978426 943652
1 23033 170 0 1788978426 950483
0 23213 171 0 1788978426 954407
1 23056 181 0 1788978426 954501
1 23060 176 0 1788978426 955247
0 23224 172 0 1788978426 956417
0 23253 171 0 1788978426 963862
1 23127 166 0 1788978426 969605
1 23139 176 0 1788978426 971655
0 23302 171 0 1788978426 972252
1 23143 174 0 1788978426 972342
1 23144 169 0 1788978426 972514
0 23311 171 0 1788978426 973790
1 23164 193 0 1788978426 975946
1 23169 172 0 1788978426 976829
0 23345 170 0 1788978426 981071
1 23195 180 0 1788978426 982724
0 23356 174 0 1788978426 982989
0 23359 171 0 1788978426 983509
0 23366 170 0 1788978426 985539
1 23208 171 0 1788978426 985807
1 23217 171 0 1788978426 987361
1 23226 173 0 1788978426 990108
0 23414 170 0 1788978426 995032
1 23259 171 0 1788978426 995999
1 23292 174 0 1788978427 1801
1 23294 169 0 1788978427 2145
0 23456 191 0 1788978427 2424
1 23301 171 0 1788978427 3388
0 23468 251 0 1788978427 4837
0 23469 176 0 1788978427 5017
0 23485 181 0 1788978427 7774
0 23494 167 0 1788978427 9345
0 23495 170 0 1788978427 9519
0 23510 172 0 1788978427 13561
1 23368 184 0 1788978427 16732
1 23370 175 0 1788978427 17088
0 23549 170 0 1788978427 20330
1 23390 172 0 1788978427 20593
0 23555 169 0 1788978427 21377
0 23567 219 0 1788978427 23509
0 23577 171 0 1788978427 25241
1 23455 170 0 1788978427 39259
0 23620 180 0 1788978427 39707
0 23621 174 0 1788978427 39885
0 23623 198 0 1788978427 40286
1 23471 168 0 1788978427 42182
0 23647 167 0 1788978427 44577
0 23669 424 0 1788978427 49104
1 23521 152 0 1788978427 54399
0 23684 285 0 1788978427 55053
1 23531 286 0 1788978427 57197
0 23701 180 0 1788978427 59594
1 23552 264 0 1788978427 62994
0 23731 274 0 1788978427 67764
1 23576 269 0 1788978427 69396
0 23754 228 0 1788978427 74185
1 23596 239 0 1788978427 74813
1 23598 282 0 1788978427 75365
1 23600 8103 0 1788978427 83750
0 23792 88 0 1788978427 89002
1 23637 176 0 1788978427 90084
0 23801 177 0 1788978427 90712
1 23650 179 0 1788978427 92627
1 23658 86 0 1788978427 93997
1 23689 189 0 1788978427 102073
1 23713 341 0 1788978427 109786
0 23877 372 0 1788978427 110628
0 23883 410 0 1788978427 112877
1 23749 373 0 1788978427 122928
0 23939 377 0 1788978427 134311
1 23785 387 0 1788978427 136747
0 23951 368 0 1788978427 139015
1 23808 243 0 1788978427 142357
0 23971 297 0 1788978427 143136
0 23980 207 0 1788978427 145808
1 23839 211 0 1788978427 151466
0 24030 266 0 1788978427 162035
1 23891 185 0 1788978427 167363
1 23899 250 0 1788978427 169769
1 23911 336 0 1788978427 173986
1 23969 356 0 1788978427 195229
0 24131 365 0 1788978427 195325
0 24132 368 0 1788978427 195697
1 23988 414 0 1788978427 202148
1 23995 318 0 1788978427 204355
1 23996 403 0 1788978427 204761
0 24175 0 0 1788978427 211117
0 24180 0 0 1788978427 212251
1 24021 0 0 1788978427 212563
1 24027 0 0 1788978427 214079
1 24030 323 0 1788978427 214746
0 24197 649 0 1788978427 217757
0 24202 309 0 1788978427 219699
1 24048 311 0 1788978427 221263
0 24227 354 0 1788978427 227085
0 24232 228 0 1788978427 228458
0 24243 156 0 1788978427 230382
0 24255 359 0 1788978427 232378
0 24260 165 0 1788978427 233243
1 24099 163 0 1788978427 233498
1 24108 178 0 1788978427 234909
1 24117 174 0 1788978427 236482
0 24282 173 0 1788978427 236933
1 24127 156 0 1788978427 238846
0 24295 615 0 1788978427 240890
0 24308 171 0 1788978427 243460
1 24149 235 0 1788978427 243969
1 24169 121 0 1788978427 262081
1 24176 204 0 1788978427 263533
0 24343 218 0 1788978427 264547
0 24346 173 0 1788978427 265129
0 24358 171 0 1788978427 267439
1 24207 170 0 1788978427 269419
0 24374 208 0 1788978427 270387
1 24219 270 0 1788978427 271755
1 24230 0 0 1788978427 274405
1 24232 0 0 1788978427 274876
0 24401 223 0 1788978427 277216
0 24415 0 0 1788978427 280470
0 24447 0 0 1788978427 287501
1 24277 1987 0 1788978427 289040
0 24461 0 0 1788978427 291300
0 24470 213 0 1788978427 292998
1 24286 193 0 1788978427 293785
0 24481 1433 0 1788978427 295915
0 24483 559 0 1788978427 297205
0 24484 161 0 1788978427 297374
1 24296 149 0 1788978427 297582
1 24299 0 0 1788978427 297949
0 24494 0 0 1788978427 299069
0 24503 0 0 1788978427 300643
1 24315 830 0 1788978427 301691
1 24327 0 0 1788978427 304050
1 24333 184 0 1788978427 308457
0 24545 189 0 1788978427 308556
0 24553 94 0 1788978427 310864
1 24347 184 0 1788978427 312105
0 24564 184 0 1788978427 312981
1 24356 181 0 1788978427 313819
1 24359 181 0 1788978427 314364
1 24374 179 0 1788978427 317300
1 24382 258 0 1788978427 319084
1 24400 203 0 1788978427 322496
1 24402 194 0 1788978427 322923
0 24622 181 0 1788978427 324596
0 24626 183 0 1788978427 325409
1 24424 181 0 1788978427 327419
0 24638 192 0 1788978427 327707
0 24643 181 0 1788978427 328472
1 24429 532 0 1788978427 328915
1 24443 202 0 1788978427 332073
0 24661 190 0 1788978427 332734
1 24457 209 0 1788978427 335103
0 24687 177 0 1788978427 337864
1 24478 180 0 1788978427 339055
0 24694 184 0 1788978427 339149
1 24488 186 0 1788978427 340891
0 24704 190 0 1788978427 340987
0 24709 187 0 1788978427 341925
1 24494 193 0 1788978427 342025
1 24495 191 0 1788978427 342221
0 24715 0 0 1788978427 342948
1 24507 0 0 1788978427 344477
0 24741 180 0 1788978427 350932
0 24758 185 0 1788978427 355283
0 24768 215 0 1788978427 357306
0 24781 94 0 1788978427 359857
1 24573 189 0 1788978427 360773
1 24578 202 0 1788978427 361705
0 24794 176 0 1788978427 362387
0 24797 181 0 1788978427 362990
1 24611 188 0 1788978427 368210
0 24827 184 0 1788978427 369477
0 24837 191 0 1788978427 371770
0 24861 180 0 1788978427 376324
0 24863 203 0 1788978427 376745
0 24872 89 0 1788978427 378348
1 24678 242 0 1788978427 383186
0 24913 177 0 1788978427 387112
1 24713 243 0 1788978427 390058
1 24744 175 0 1788978427 396271
1 24770 179 0 1788978427 401100
1 24782 205 0 1788978427 403648
0 25005 178 0 1788978427 404923
0 25010 86 0 1788978427 405828
1 24796 171 0 1788978427 406264
1 24800 338 0 1788978427 407205
0 25029 177 0 1788978427 409503
1 24831 265 0 1788978427 413869
0 25065 638 0 1788978427 417028
0 25066 240 0 1788978427 417274
1 24861 215 0 1788978427 420383
0 25107 0 0 1788978427 425739
1 24881 196 0 1788978427 429283
0 25138 205 0 1788978427 429383
1 24889 143 0 1788978427 430764
0 25172 177 0 1788978427 435949
0 25182 182 0 1788978427 437885
0 25183 180 0 1788978427 438069
0 25189 180 0 1788978427 439267
0 25191 188 0 1788978427 439643
0 25192 201 0 1788978427 439848
1 24939 181 0 1788978427 440308
0 25195 185 0 1788978427 440403
1 24944 176 0 1788978427 441236
0 25202 333 0 1788978427 441837
1 24952 190 0 1788978427 442813
1 24963 182 0 1788978427 445306
1 24972 185 0 1788978427 447473
0 25232 182 0 1788978427 448169
1 24994 168 0 1788978427 451569
0 25252 189 0 1788978427 451856
1 25007 92 0 1788978427 454805
0 25270 201 0 1788978427 456118
0 25295 172 0 1788978427 461099
1 25038 177 0 1788978427 461190
0 25316 175 0 1788978427 464880
1 25059 302 0 1788978427 465096
0 25323 171 0 1788978427 466166
1 25070 178 0 1788978427 467106
1 25081 169 0 1788978427 469156
1 25112 211 0 1788978427 475137
1 25117 168 0 1788978427 476029
1 25122 176 0 1788978427 476935
0 25396 360 0 1788978427 482699
0 25397 114 0 1788978427 482822
0 25398 136 0 1788978427 482962
0 25406 110 0 1788978427 484744
1 25187 285 0 1788978427 492678
1 25202 0 0 1788978427 495600
1 25205 179 0 1788978427 496031
0 25468 171 0 1788978427 497353
0 25479 215 0 1788978427 500234
1 25226 174 0 1788978427 500590
1 25238 233 0 1788978427 502784
0 25497 332 0 1788978427 503693
0 25501 305 0 1788978427 504529
1 25260 173 0 1788978427 507312
1 25263 173 0 1788978427 507989
1 25272 208 0 1788978427 509519
1 25273 202 0 1788978427 509726
0 25546 173 0 1788978427 513257
1 25291 178 0 1788978427 513350
1 25292 175 0 1788978427 513528
1 25305 0 0 1788978427 515882
1 25308 103 0 1788978427 516408
0 25570 181 0 1788978427 517784
0 25572 246 0 1788978427 518207
0 25577 0 0 1788978427 518948
0 25586 244 0 1788978427 520210
0 25602 173 0 1788978427 523186
0 25605 179 0 1788978427 523624
0 25614 0 0 1788978427 524468
0 25625 0 0 1788978427 525650
1 25353 0 0 1788978427 525995
1 25370 0 0 1788978427 527462
1 25373 0 0 1788978427 527722
1 25375 0 0 1788978427 527893
0 25628 0 0 1788978427 528810
0 25631 0 0 1788978427 529060
0 25632 0 0 1788978427 529146
0 25654 0 0 1788978427 531531
0 25663 0 0 1788978427 532288
1 25410 0 0 1788978427 537040
1 25417 0 0 1788978427 537635
1 25474 0 0 1788978427 542347
1 25480 0 0 1788978427 542849
1 25493 0 0 1788978427 543937
0 25716 0 0 1788978427 547274
0 25734 0 0 1788978427 548757
0 25753 0 0 1788978427 550261
0 25755 0 0 1788978427 550406
0 25758 0 0 1788978427 550664
0 25781 0 0 1788978427 552557
0 25795 0 0 1788978427 553709
0 25825 0 0 1788978427 556204
1 25515 0 0 1788978427 556556
1 25544 0 0 1788978427 560912
0 25852 0 0 1788978427 561335
1 25559 0 0 1788978427 563494
1 25575 0 0 1788978427 567717
1 25578 0 0 1788978427 568225
0 25910 0 0 1788978427 574924
0 25916 0 0 1788978427 575948
1 25615 0 0 1788978427 576764
0 25922 0 0 1788978427 577026
1 25619 0 0 1788978427 577457
1 25631 0 0 1788978427 580311
1 25646 0 0 1788978427 581562
1 25654 0 0 1788978427 582229
1 25655 0 0 1788978427 582315
1 25663 0 0 1788978427 582976
1 25695 0 0 1788978427 585609
1 25722 0 0 1788978427 587985
1 25726 0 0 1788978427 588297
1 25736 0 0 1788978427 589135
0 25951 110 0 1788978427 597556
1 25763 689 0 1788978427 598345
1 25765 191 0 1788978427 598632
0 25985 175 0 1788978427 603976
0 25989 175 0 1788978427 604673
0 25994 180 0 1788978427 605627
0 25995 180 0 1788978427 605811
0 26005 155 0 1788978427 608224
1 25819 172 0 1788978427 608981
1 25830 152 0 1788978427 610859
0 26026 195 0 1788978427 611715
1 25837 76 0 1788978427 611875
1 25853 147 0 1788978427 614352
1 25855 162 0 1788978427 614667
0 26053 196 0 1788978427 616412
1 25865 233 0 1788978427 616749
0 26055 218 0 1788978427 616879
1 25869 180 0 1788978427 617511
0 26077 181 0 1788978427 620723
0 26084 172 0 1788978427 621927
1 25896 171 0 1788978427 622189
0 26089 171 0 1788978427 622792
1 25905 143 0 1788978427 623700
0 26117 161 0 1788978427 627571
1 25937 162 0 1788978427 629143
0 26165 160 0 1788978427 636104
1 25976 161 0 1788978427 636519
0 26170 163 0 1788978427 636940
0 26196 165 0 1788978427 641191
1 26015 169 0 1788978427 643865
0 26215 165 0 1788978427 645144
0 26260 164 0 1788978427 653597
1 26080 169 0 1788978427 655663
1 26093 171 0 1788978427 657845
1 26099 253 0 1788978427 658934
1 26115 166 0 1788978427 662376
1 26120 163 0 1788978427 663208
1 26128 162 0 1788978427 664531
1 26136 164 0 1788978427 666231
0 26341 165 0 1788978427 668301
0 26352 166 0 1788978427 670126
0 26357 168 0 1788978427 670967
1 26165 172 0 1788978427 671056
1 26178 165 0 1788978427 673208
1 26179 165 0 1788978427 673378
0 26374 166 0 1788978427 673804
0 26386 170 0 1788978427 675768
0 26397 166 0 1788978427 677574
0 26408 160 0 1788978427 679390
1 26237 163 0 1788978427 683117
1 26242 164 0 1788978427 683947
1 26243 165 0 1788978427 684117
0 26440 163 0 1788978427 684868
0 26454 168 0 1788978427 687404
0 26467 166 0 1788978427 689526
0 26470 163 0 1788978427 690034
1 26295 164 0 1788978427 692915
1 26302 161 0 1788978427 694068
0 26499 164 0 1788978427 694808
0 26506 163 0 1788978427 695960
1 26340 162 0 1788978427 700385
0 26534 173 0 1788978427 700646
1 26343 82 0 1788978427 700817
1 26344 166 0 1788978427 700987
1 26383 170 0 1788978427 707703
1 26387 163 0 1788978427 708367
0 26604 162 0 1788978427 712264
0 26623 165 0 1788978427 715410
1 26439 164 0 1788978427 717006
0 26633 173 0 1788978427 717096
1 26446 164 0 1788978427 718184
0 26644 165 0 1788978427 718943
0 26665 160 0 1788978427 722435
0 26674 162 0 1788978427 723923
0 26682 162 0 1788978427 725253
1 26503 171 0 1788978427 727739
1 26530 81 0 1788978427 732874
0 26753 170 0 1788978427 737758
1 26570 162 0 1788978427 739500
1 26593 170 0 1788978427 743432
0 26788 180 0 1788978427 743703
1 26602 168 0 1788978427 744995
1 26608 168 0 1788978427 746026
1 26636 172 0 1788978427 750914
1 26641 392 0 1788978427 751996
1 26650 172 0 1788978427 753562
0 26859 168 0 1788978427 756083
0 26869 174 0 1788978427 757828
1 26688 177 0 1788978427 760143
0 26887 173 0 1788978427 760940
0 26892 175 0 1788978427 761870
0 26897 173 0 1788978427 762825
0 26900 171 0 1788978427 763347
1 26706 177 0 1788978427 763438
0 26928 222 0 1788978427 768995
0 26931 248 0 1788978427 769709
0 26957 160 0 1788978427 775761
0 26961 244 0 1788978427 776748
0 26969 208 0 1788978427 778605
1 26778 208 0 1788978427 778898
1 26792 154 0 1788978427 781796
0 26986 169 0 1788978427 782051
1 26817 180 0 1788978427 787711
0 27017 172 0 1788978427 789017
1 26834 230 0 1788978427 792507
1 26835 74 0 1788978427 792587
1 26837 1908 0 1788978427 794670
0 27029 217 0 1788978427 794770
0 27059 171 0 1788978427 799883
0 27060 173 0 1788978427 800061
1 26871 175 0 1788978427 800904
0 27076 170 0 1788978427 803322
0 27100 175 0 1788978427 807622
0 27104 169 0 1788978427 808320
0 27106 176 0 1788978427 808674
0 27114 169 0 1788978427 810061
1 26939 174 0 1788978427 813516
1 26942 173 0 1788978427 814044
0 27139 172 0 1788978427 814547
0 27151 180 0 1788978427 816739
1 26960 169 0 1788978427 817339
0 27155 174 0 1788978427 817429
0 27178 172 0 1788978427 821399
1 26986 170 0 1788978427 821833
0 27186 173 0 1788978427 822816
1 26996 170 0 1788978427 823594
0 27191 184 0 1788978427 823693
1 26998 188 0 1788978427 823974
1 27009 174 0 1788978427 825887
0 27208 180 0 1788978427 826676
1 27023 171 0 1788978427 828376
0 27229 179 0 1788978427 830664
0 27238 172 0 1788978427 832219
1 27058 176 0 1788978427 834812
0 27262 172 0 1788978427 836299
1 27079 163 0 1788978427 838449
1 27097 170 0 1788978427 841593
0 27300 171 0 1788978427 842911
0 27318 169 0 1788978427 846008
0 27322 190 0 1788978427 846719
0 27337 178 0 1788978427 849298
1 27181 687 0 1788978427 857159
1 27186 198 0 1788978427 859191
1 27194 171 0 1788978427 860973
1 27226 83 0 1788978427 880553
1 27228 341 0 1788978427 881158
1 27232 173 0 1788978427 881932
0 27461 324 0 1788978427 882518
1 27243 170 0 1788978427 886327
0 27502 156 0 1788978427 891952
1 27285 150 0 1788978427 893617
0 27525 175 0 1788978427 895802
0 27531 258 0 1788978427 896890
0 27542 166 0 1788978427 898726
0 27549 228 0 1788978427 899907
0 27556 170 0 1788978427 901130
1 27343 169 0 1788978427 903276
1 27375 170 0 1788978427 909074
0 27618 168 0 1788978427 912086
0 27626 171 0 1788978427 913383
0 27649 170 0 1788978427 917330
1 27427 198 0 1788978427 918161
1 27454 170 0 1788978427 922299
0 27674 169 0 1788978427 922559
1 27497 83 0 1788978427 929845
0 27717 170 0 1788978427 930109
1 27507 206 0 1788978427 931595
1 27532 167 0 1788978427 935909
0 27755 177 0 1788978427 936688
0 27756 174 0 1788978427 936866
1 27538 174 0 1788978427 936955
0 27763 163 0 1788978427 938067
0 27783 169 0 1788978427 941217
0 27786 163 0 1788978427 941705
0 27788 169 0 1788978427 942050
0 27796 167 0 1788978427 943414
1 27598 178 0 1788978427 948695
0 27837 170 0 1788978427 951098
1 27616 181 0 1788978427 951711
0 27847 216 0 1788978427 952823
0 27859 168 0 1788978427 955073
0 27861 170 0 1788978427 955423
0 27865 172 0 1788978427 956113
0 27881 168 0 1788978427 958965
1 27672 169 0 1788978427 961874
1 27673 171 0 1788978427 962049
0 27899 174 0 1788978427 962138
0 27901 169 0 1788978427 962482
0 27915 169 0 1788978427 965113
1 27696 200 0 1788978427 966344
1 27704 174 0 1788978427 967814
1 27710 170 0 1788978427 968863
1 27781 167 0 1788978427 981372
0 28009 174 0 1788978427 981809
1 27788 179 0 1788978427 982685
0 28014 186 0 1788978427 982778
1 27795 171 0 1788978427 983905
0 28023 169 0 1788978427 984341
1 27828 171 0 1788978427 991429
0 28057 171 0 1788978427 992046
0 28063 170 0 1788978427 993117
1 27864 193 0 1788978427 997746
1 27885 244 0 1788978428 1522
1 27890 168 0 1788978428 2408
0 28128 169 0 1788978428 4543
1 27916 253 0 1788978428 6955
1 27941 174 0 1788978428 11178
0 28178 169 0 1788978428 13236
0 28190 167 0 1788978428 15311
1 27965 170 0 1788978428 15568
0 28198 233 0 1788978428 16836
1 27985 225 0 1788978428 20068
1 28004 184 0 1788978428 23710
1 28011 171 0 1788978428 25254
0 28268 174 0 1788978428 30810
1 28046 168 0 1788978428 31579
0 28294 172 0 1788978428 35328
0 28321 149 0 1788978428 40139
1 28100 169 0 1788978428 41241
1 28103 177 0 1788978428 41763
0 28337 170 0 1788978428 42880
0 28344 171 0 1788978428 44087
1 28119 165 0 1788978428 44513
1 28121 172 0 1788978428 44868
1 28124 190 0 1788978428 45427
0 28369 176 0 1788978428 48736
0 28373 164 0 1788978428 49418
1 28148 170 0 1788978428 50042
1 28154 170 0 1788978428 51155
0 28384 168 0 1788978428 51414
0 28385 168 0 1788978428 51586
1 28169 169 0 1788978428 53808
1 28188 167 0 1788978428 57110
1 28194 174 0 1788978428 58839
1 28195 174 0 1788978428 59017
0 28431 171 0 1788978428 60151
0 28434 178 0 1788978428 60673
0 28454 171 0 1788978428 64139
0 28456 166 0 1788978428 64481
1 28228 180 0 1788978428 64751
0 28465 171 0 1788978428 66041
0 28499 182 0 1788978428 72785
1 28288 178 0 1788978428 76340
0 28520 190 0 1788978428 76813
1 28307 184 0 1788978428 79738
1 28327 165 0 1788978428 83266
1 28340 172 0 1788978428 88263
0 28577 171 0 1788978428 89562
0 28582 170 0 1788978428 90422
1 28358 190 0 1788978428 91486
1 28359 149 0 1788978428 91640
1 28361 195 0 1788978428 92166
0 28592 215 0 1788978428 92591
0 28596 174 0 1788978428 93347
1 28375 172 0 1788978428 94806
1 28376 173 0 1788978428 94983
1 28377 172 0 1788978428 95158
0 28635 263 0 1788978428 102099
0 28636 192 0 1788978428 102301
1 28416 181 0 1788978428 103999
0 28650 173 0 1788978428 104992
1 28423 188 0 1788978428 105310
0 28691 85 0 1788978428 113235
0 28693 85 0 1788978428 113437
0 28695 229 0 1788978428 113760
1 28471 242 0 1788978428 116202
0 28737 286 0 1788978428 120159
0 28741 172 0 1788978428 120857
0 28747 209 0 1788978428 121955
0 28766 176 0 1788978428 125287
1 28522 176 0 1788978428 126804
0 28775 180 0 1788978428 126895
0 28782 170 0 1788978428 128123
1 28547 174 0 1788978428 132383
1 28555 173 0 1788978428 133816
0 28824 218 0 1788978428 136943
0 28835 198 0 1788978428 140013
1 28589 170 0 1788978428 140994
0 28845 169 0 1788978428 141789
1 28597 256 0 1788978428 142502
1 28606 163 0 1788978428 144092
0 28870 176 0 1788978428 146456
0 28875 174 0 1788978428 147406
0 28880 170 0 1788978428 148302
1 28641 178 0 1788978428 150746
1 28646 179 0 1788978428 151628
0 28902 178 0 1788978428 152739
0 28910 171 0 1788978428 154316
1 28660 171 0 1788978428 154578
1 28675 230 0 1788978428 158227
1 28682 184 0 1788978428 161581
0 28952 190 0 1788978428 165357
1 28756 262 0 1788978428 175307
1 28759 258 0 1788978428 175983
0 29019 178 0 1788978428 177676
1 28778 308 0 1788978428 179618
1 28779 283 0 1788978428 179906
0 29032 192 0 1788978428 180676
0 29042 226 0 1788978428 182472
0 29045 126 0 1788978428 182987
1 28802 168 0 1788978428 184188
1 28805 180 0 1788978428 184724
1 28807 170 0 1788978428 185092
1 28823 170 0 1788978428 187932
1 28825 172 0 1788978428 188307
0 29076 172 0 1788978428 188572
1 28832 181 0 1788978428 189649
1 28840 274 0 1788978428 191278
1 28880 215 0 1788978428 199051
0 29134 176 0 1788978428 199937
1 28884 171 0 1788978428 200202
1 28895 169 0 1788978428 202332
1 28912 170 0 1788978428 205416
0 29167 186 0 1788978428 206051
1 28925 178 0 1788978428 207700
0 29179 170 0 1788978428 208135
0 29186 195 0 1788978428 209390
0 29189 171 0 1788978428 209875
1 28964 170 0 1788978428 215413
1 28967 273 0 1788978428 216049
0 29235 168 0 1788978428 218586
0 29236 181 0 1788978428 218772
1 29021 218 0 1788978428 227471
0 29276 216 0 1788978428 227569
0 29279 171 0 1788978428 228116
0 29290 208 0 1788978428 230721
0 29297 305 0 1788978428 232551
1 29063 172 0 1788978428 235958
1 29067 180 0 1788978428 236758
1 29074 174 0 1788978428 238051
0 29337 174 0 1788978428 240217
0 29338 173 0 1788978428 240395
1 29095 170 0 1788978428 242354
0 29355 171 0 1788978428 243608
0 29366 170 0 1788978428 245503
1 29113 179 0 1788978428 245774
0 29369 178 0 1788978428 246185
1 29135 177 0 1788978428 249677
0 29394 178 0 1788978428 250666
1 29158 174 0 1788978428 254313
0 29426 176 0 1788978428 256890
0 29432 165 0 1788978428 257858
0 29434 262 0 1788978428 258320
1 29186 170 0 1788978428 260426
1 29198 177 0 1788978428 262648
1 29211 339 0 1788978428 265246
1 29212 122 0 1788978428 265373
0 29470 334 0 1788978428 266456
0 29475 185 0 1788978428 267440
0 29481 190 0 1788978428 268508
0 29482 186 0 1788978428 268698
0 29488 180 0 1788978428 269771
0 29493 199 0 1788978428 270618
0 29505 192 0 1788978428 272835
0 29512 192 0 1788978428 274147
1 29262 177 0 1788978428 274965
1 29272 185 0 1788978428 276742
1 29284 168 0 1788978428 278939
0 29546 276 0 1788978428 280223
1 29296 169 0 1788978428 281002
0 29557 252 0 1788978428 282240
0 29565 850 0 1788978428 284536
1 29320 169 0 1788978428 286247
0 29579 172 0 1788978428 287054
1 29331 171 0 1788978428 288284
0 29587 174 0 1788978428 288373
1 29360 242 0 1788978428 293710
1 29393 194 0 1788978428 300113
1 29406 333 0 1788978428 302727
0 29663 175 0 1788978428 303002
0 29682 183 0 1788978428 306699
1 29428 193 0 1788978428 306986
0 29689 147 0 1788978428 307889
0 29693 170 0 1788978428 308594
1 29448 180 0 1788978428 310704
1 29455 170 0 1788978428 311967
1 29461 173 0 1788978428 313077
0 29729 170 0 1788978428 315146
1 29479 303 0 1788978428 317415
0 29741 133 0 1788978428 318504
0 29758 205 0 1788978428 323106
0 29759 206 0 1788978428 323317
0 29778 187 0 1788978428 326941
1 29531 171 0 1788978428 328757
0 29790 120 0 1788978428 329125
0 29794 83 0 1788978428 329844
0 29807 191 0 1788978428 332286
0 29811 305 0 1788978428 333293
1 29566 182 0 1788978428 335714
1 29574 171 0 1788978428 337077
1 29577 348 0 1788978428 337795
0 29838 169 0 1788978428 338575
1 29583 475 0 1788978428 339167
0 29844 176 0 1788978428 340011
0 29855 166 0 1788978428 342525
1 29612 202 0 1788978428 346031
1 29615 323 0 1788978428 346771
0 29899 168 0 1788978428 352284
0 29903 210 0 1788978428 353041
1 29651 220 0 1788978428 353992
1 29696 170 0 1788978428 363536
0 29956 189 0 1788978428 364304
1 29700 178 0 1788978428 364395
1 29711 275 0 1788978428 366399
0 29973 179 0 1788978428 367669
1 29740 204 0 1788978428 371677
0 30004 173 0 1788978428 373196
0 30011 173 0 1788978428 374580
1 29762 183 0 1788978428 375691
1 29770 170 0 1788978428 377223
1 29802 175 0 1788978428 382948
0 30067 201 0 1788978428 384725
0 30069 169 0 1788978428 385073
0 30072 299 0 1788978428 386045
0 30073 202 0 1788978428 386252
0 30079 194 0 1788978428 387344
1 29824 202 0 1788978428 387437
0 30084 169 0 1788978428 388219
0 30098 180 0 1788978428 390744
0 30109 234 0 1788978428 392903
0 30110 171 0 1788978428 393079
0 30135 171 0 1788978428 397609
1 29903 172 0 1788978428 402184
0 30167 173 0 1788978428 403828
0 30169 166 0 1788978428 404192
1 29957 174 0 1788978428 411794
0 30236 171 0 1788978428 416373
0 30237 168 0 1788978428 416546
1 29983 177 0 1788978428 416639
1 30005 192 0 1788978428 420445
1 30007 176 0 1788978428 420802
1 30010 169 0 1788978428 421319
1 30011 196 0 1788978428 421519
0 30323 171 0 1788978428 432463
0 30332 199 0 1788978428 434119
1 30087 175 0 1788978428 435664
0 30349 171 0 1788978428 437181
0 30373 192 0 1788978428 441868
1 30120 181 0 1788978428 441962
1 30122 174 0 1788978428 442343
0 30387 172 0 1788978428 444471
0 30438 105 0 1788978428 454183
0 30442 169 0 1788978428 455115
0 30443 171 0 1788978428 455292
1 30199 173 0 1788978428 457256
0 30456 180 0 1788978428 457699
1 30206 169 0 1788978428 458545
0 30477 230 0 1788978428 462636
1 30236 193 0 1788978428 464938
0 30507 172 0 1788978428 468189
0 30524 173 0 1788978428 471628
1 30271 184 0 1788978428 471724
1 30283 174 0 1788978428 473903
1 30286 286 0 1788978428 474559
1 30287 95 0 1788978428 474659
0 30547 172 0 1788978428 476013
0 30559 169 0 1788978428 478109
0 30561 168 0 1788978428 478557
0 30572 188 0 1788978428 480533
0 30593 167 0 1788978428 484274
0 30622 194 0 1788978428 489679
1 30383 225 0 1788978428 492308
0 30656 170 0 1788978428 496042
0 30657 172 0 1788978428 496218
1 30407 171 0 1788978428 496872
1 30417 192 0 1788978428 498641
0 30680 174 0 1788978428 501091
1 30432 164 0 1788978428 502068
0 30687 207 0 1788978428 502365
0 30692 173 0 1788978428 503301
0 30703 186 0 1788978428 505318
1 30450 192 0 1788978428 505410
1 30467 154 0 1788978428 508351
0 30730 179 0 1788978428 510276
1 30478 186 0 1788978428 510367
0 30755 195 0 1788978428 514617
1 30508 176 0 1788978428 515825
0 30764 167 0 1788978428 516253
1 30517 170 0 1788978428 517391
0 30776 171 0 1788978428 518380
1 30563 172 0 1788978428 526128
0 30820 170 0 1788978428 526584
0 30821 180 0 1788978428 526768
1 30567 178 0 1788978428 526860
0 30822 178 0 1788978428 526950
0 30823 173 0 1788978428 527126
0 30829 172 0 1788978428 528198
