pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 861764
5 28110 168 0 1788977266 520702
4 27681 306 0 1788977266 520925
4 27688 164 0 1788977266 522103
4 27713 167 0 1788977266 526503
5 28146 163 0 1788977266 526925
5 28155 168 0 1788977266 528681
5 28163 162 0 1788977266 530149
4 27742 177 0 1788977266 531727
5 28179 164 0 1788977266 532799
5 28182 162 0 1788977266 533294
4 27759 161 0 1788977266 534528
5 28212 166 0 1788977266 538568
4 27801 171 0 1788977266 541589
5 28233 169 0 1788977266 542206
4 27831 171 0 1788977266 546845
4 27836 178 0 1788977266 547736
5 28289 149 0 1788977266 557965
4 27863 182 0 1788977266 558929
4 27873 172 0 1788977266 560676
4 27876 321 0 1788977266 561350
5 28324 176 0 1788977266 567632
5 28325 176 0 1788977266 567815
5 28332 174 0 1788977266 569066
5 28340 1154 0 1788977266 571371
5 28341 591 0 1788977266 572035
5 28343 113 0 1788977266 573378
4 27957 175 0 1788977266 580971
5 28384 172 0 1788977266 581580
4 27961 189 0 1788977266 581683
5 28389 170 0 1788977266 582377
4 27970 170 0 1788977266 583332
4 27983 172 0 1788977266 585591
4 27987 169 0 1788977266 586293
5 28417 166 0 1788977266 587236
5 28421 170 0 1788977266 588030
4 28010 77 0 1788977266 590942
5 28440 141 0 1788977266 591868
5 28446 748 0 1788977266 593486
5 28459 176 0 1788977266 595690
5 28470 168 0 1788977266 597579
4 28052 168 0 1788977266 599043
4 28055 170 0 1788977266 599552
4 28066 169 0 1788977266 601433
4 28067 169 0 1788977266 601606
4 28091 165 0 1788977266 606003
5 28523 171 0 1788977266 607186
5 28525 170 0 1788977266 607532
4 28102 172 0 1788977266 607976
5 28530 175 0 1788977266 608414
5 28538 177 0 1788977266 609805
4 28114 168 0 1788977266 610066
5 28559 172 0 1788977266 620368
5 28563 168 0 1788977266 621059
4 28137 171 0 1788977266 621147
5 28569 169 0 1788977266 622094
4 28150 167 0 1788977266 623373
4 28154 169 0 1788977266 624068
4 28168 167 0 1788977266 626330
5 28606 169 0 1788977266 628370
5 28620 179 0 1788977266 630725
5 28621 170 0 1788977266 630900
5 28628 168 0 1788977266 632084
4 28205 173 0 1788977266 632679
5 28636 168 0 1788977266 633385
4 28232 166 0 1788977266 637451
5 28696 168 0 1788977266 643914
5 28706 173 0 1788977266 645624
4 28286 177 0 1788977266 646756
4 28303 174 0 1788977266 649661
4 28335 176 0 1788977266 656633
5 28776 178 0 1788977266 658774
5 28781 278 0 1788977266 659745
4 28362 172 0 1788977266 661211
4 28378 176 0 1788977266 664067
4 28418 169 0 1788977266 670943
5 28846 170 0 1788977266 671375
5 28853 168 0 1788977266 672573
4 28429 169 0 1788977266 672839
5 28862 172 0 1788977266 674155
4 28444 175 0 1788977266 675619
4 28476 169 0 1788977266 681189
5 28905 173 0 1788977266 681632
5 28906 173 0 1788977266 681809
5 28909 169 0 1788977266 682326
5 28910 170 0 1788977266 682499
5 28920 168 0 1788977266 684227
5 28922 168 0 1788977266 684568
4 28496 179 0 1788977266 684663
4 28513 193 0 1788977266 687640
5 28957 180 0 1788977266 690749
4 28537 171 0 1788977266 691872
5 28973 194 0 1788977266 693645
5 28975 169 0 1788977266 693997
4 28553 100 0 1788977266 694689
4 28555 198 0 1788977266 695082
4 28572 235 0 1788977266 698863
5 29002 239 0 1788977266 699652
5 29003 235 0 1788977266 699891
4 28589 176 0 1788977266 702797
5 29023 248 0 1788977266 704665
4 28611 174 0 1788977266 707869
4 28616 275 0 1788977266 709115
4 28623 82 0 1788977266 710909
5 29063 170 0 1788977266 713534
4 28647 170 0 1788977266 715357
5 29074 177 0 1788977266 715449
4 28658 278 0 1788977266 717534
4 28660 171 0 1788977266 717900
5 29092 205 0 1788977266 718705
4 28667 167 0 1788977266 719131
4 28670 894 0 1788977266 720456
4 28671 189 0 1788977266 720651
4 28703 240 0 1788977266 730564
5 29130 320 0 1788977266 731016
5 29134 172 0 1788977266 731817
5 29164 167 0 1788977266 737372
5 29173 169 0 1788977266 741356
4 28750 92 0 1788977266 741687
5 29201 167 0 1788977266 746345
5 29207 167 0 1788977266 747372
5 29213 168 0 1788977266 748421
4 28793 167 0 1788977266 749383
4 28802 298 0 1788977266 751158
4 28827 171 0 1788977266 756372
4 28831 170 0 1788977266 757068
5 29256 227 0 1788977266 757210
4 28847 166 0 1788977266 759789
5 29282 138 0 1788977266 761329
5 29301 169 0 1788977266 764288
5 29322 249 0 1788977266 768069
5 29343 178 0 1788977266 771745
5 29355 169 0 1788977266 773805
5 29423 171 0 1788977266 785711
4 29007 169 0 1788977266 787427
4 29012 204 0 1788977266 788761
5 29449 175 0 1788977266 790803
4 29026 226 0 1788977266 791292
5 29462 180 0 1788977266 793633
4 29042 167 0 1788977266 794576
4 29043 173 0 1788977266 794753
5 29469 172 0 1788977266 794841
5 29473 171 0 1788977266 795523
4 29073 176 0 1788977266 800395
4 29083 169 0 1788977266 802305
5 29518 255 0 1788977266 803917
4 29131 85 0 1788977266 810854
4 29132 174 0 1788977266 811033
4 29138 221 0 1788977266 812183
5 29574 172 0 1788977266 814255
5 29583 177 0 1788977266 815901
5 29586 169 0 1788977266 816447
5 29587 175 0 1788977266 816626
4 29167 168 0 1788977266 819149
4 29181 176 0 1788977266 821766
5 29611 170 0 1788977266 822584
4 29197 166 0 1788977266 824554
5 29624 172 0 1788977266 824828
5 29662 168 0 1788977266 832006
5 29665 166 0 1788977266 832504
5 29668 171 0 1788977266 833051
5 29671 169 0 1788977266 833568
5 29686 173 0 1788977266 836461
5 29687 180 0 1788977266 836646
4 29269 170 0 1788977266 837943
4 29282 174 0 1788977266 840173
5 29720 219 0 1788977266 842422
4 29304 169 0 1788977266 844166
5 29742 171 0 1788977266 846372
5 29748 181 0 1788977266 847723
4 29334 545 0 1788977266 853413
4 29347 176 0 1788977266 856657
5 29796 174 0 1788977266 860700
4 29372 168 0 1788977266 860959
5 29807 195 0 1788977266 864222
4 29418 173 0 1788977266 878158
5 29855 179 0 1788977266 880344
5 29869 142 0 1788977266 885419
4 29445 3637 0 1788977266 888986
5 29874 175 0 1788977266 889780
5 29878 171 0 1788977266 890436
4 29464 167 0 1788977266 892229
5 29903 173 0 1788977266 894812
4 29482 169 0 1788977266 895576
4 29483 179 0 1788977266 895759
5 29911 169 0 1788977266 896189
4 29486 172 0 1788977266 896277
4 29492 169 0 1788977266 897304
5 29923 171 0 1788977266 898248
4 29509 181 0 1788977266 900360
4 29520 169 0 1788977266 902294
5 29949 196 0 1788977266 902954
4 29532 232 0 1788977266 904620
5 29962 168 0 1788977266 905398
5 29970 177 0 1788977266 906718
5 29973 171 0 1788977266 907404
4 29549 189 0 1788977266 907863
5 29981 40873 0 1788977266 949562
4 29557 494 0 1788977266 950277
4 29559 295 0 1788977266 950950
5 30025 232 0 1788977266 965258
5 30028 218 0 1788977266 966350
5 30031 176 0 1788977266 967232
5 30032 178 0 1788977266 967415
5 30037 186 0 1788977266 968404
5 30045 188 0 1788977266 969752
5 30062 268 0 1788977266 974393
4 29664 146 0 1788977266 980480
4 29677 176 0 1788977266 984079
4 29678 178 0 1788977266 984261
5 30108 176 0 1788977266 984530
5 30116 192 0 1788977266 986235
4 29701 187 0 1788977266 988712
4 29708 238 0 1788977266 990009
5 30144 191 0 1788977266 991749
5 30145 182 0 1788977266 991935
4 29722 188 0 1788977266 992806
4 29744 177 0 1788977266 996784
5 30194 173 0 1788977267 677
4 29815 142 0 1788977267 9338
5 30244 151 0 1788977267 9419
4 29819 150 0 1788977267 10002
5 30255 173 0 1788977267 11296
4 29843 166 0 1788977267 14145
4 29869 178 0 1788977267 18636
4 29873 167 0 1788977267 19346
4 29878 180 0 1788977267 20308
4 29893 170 0 1788977267 23323
5 30329 169 0 1788977267 24790
4 29917 165 0 1788977267 27477
5 30347 169 0 1788977267 27908
4 29953 169 0 1788977267 34009
5 30389 171 0 1788977267 35360
5 30394 169 0 1788977267 36224
4 29977 169 0 1788977267 38200
5 30416 167 0 1788977267 40002
4 29997 172 0 1788977267 41831
5 30426 177 0 1788977267 41923
5 30428 191 0 1788977267 42290
4 30009 168 0 1788977267 43950
4 30032 170 0 1788977267 48117
4 30038 185 0 1788977267 49196
4 30065 833 0 1788977267 54572
4 30096 265 0 1788977267 59511
4 30098 178 0 1788977267 59882
5 30532 171 0 1788977267 63256
5 30536 170 0 1788977267 63956
5 30573 170 0 1788977267 70471
4 30167 168 0 1788977267 72046
5 30590 176 0 1788977267 73803
5 30600 167 0 1788977267 75493
4 30209 167 0 1788977267 79532
5 30625 176 0 1788977267 79808
4 30211 180 0 1788977267 79901
4 30219 169 0 1788977267 81280
5 30638 169 0 1788977267 82061
5 30641 191 0 1788977267 82590
5 30649 170 0 1788977267 83975
4 30242 170 0 1788977267 85292
4 30250 173 0 1788977267 86657
5 30706 180 0 1788977267 93784
5 30716 180 0 1788977267 95654
4 30304 171 0 1788977267 95919
4 30307 169 0 1788977267 96433
5 30723 169 0 1788977267 96867
5 30724 169 0 1788977267 97039
4 30333 171 0 1788977267 100941
5 30747 184 0 1788977267 101040
4 30339 158 0 1788977267 102032
5 30763 80 0 1788977267 103302
4 30352 85 0 1788977267 104829
5 30776 171 0 1788977267 105092
5 30800 168 0 1788977267 109130
4 30382 168 0 1788977267 110070
5 30807 166 0 1788977267 110325
4 30384 169 0 1788977267 110411
4 30389 106 0 1788977267 111209
5 30812 280 0 1788977267 111298
5 30816 177 0 1788977267 112028
5 30824 161 0 1788977267 113342
5 30835 162 0 1788977267 115153
4 30423 169 0 1788977267 116874
4 30427 159 0 1788977267 117523
4 30430 167 0 1788977267 118022
4 30432 166 0 1788977267 118392
5 30864 163 0 1788977267 119973
4 30452 170 0 1788977267 121701
5 30888 166 0 1788977267 123926
4 30477 164 0 1788977267 125826
4 30516 161 0 1788977267 132349
5 30964 162 0 1788977267 136475
5 30995 161 0 1788977267 141916
4 30576 165 0 1788977267 142649
4 30578 161 0 1788977267 142977
5 31003 158 0 1788977267 143220
5 31017 176 0 1788977267 145765
5 31041 173 0 1788977267 149767
5 31049 159 0 1788977267 151098
4 30640 184 0 1788977267 153506
4 30645 162 0 1788977267 154334
4 30646 167 0 1788977267 154505
5 31070 170 0 1788977267 154592
4 30652 163 0 1788977267 155499
5 31097 164 0 1788977267 159100
4 30675 164 0 1788977267 159387
5 31108 165 0 1788977267 161263
5 31120 163 0 1788977267 163297
5 31125 160 0 1788977267 164116
5 31160 163 0 1788977267 169881
4 30738 160 0 1788977267 170290
4 30749 231 0 1788977267 172210
4 30756 164 0 1788977267 173573
4 30790 165 0 1788977267 179450
5 31216 167 0 1788977267 179536
5 31234 160 0 1788977267 182483
5 31238 101 0 1788977267 183165
4 30816 169 0 1788977267 183744
5 31252 161 0 1788977267 185494
4 30837 174 0 1788977267 190555
4 30849 163 0 1788977267 193878
5 31276 160 0 1788977267 194288
4 30857 161 0 1788977267 195537
4 30863 160 0 1788977267 196526
4 30865 158 0 1788977267 196859
5 31297 162 0 1788977267 198101
5 31301 174 0 1788977267 198767
4 30892 162 0 1788977267 201396
4 30902 162 0 1788977267 203030
4 30907 184 0 1788977267 203880
4 30908 166 0 1788977267 204050
5 31335 160 0 1788977267 204458
4 30911 171 0 1788977267 204547
4 30914 102 0 1788977267 205171
4 30916 163 0 1788977267 205528
4 30921 165 0 1788977267 206496
5 31349 166 0 1788977267 206923
5 31361 164 0 1788977267 208906
5 31386 160 0 1788977267 213062
4 30966 160 0 1788977267 213961
5 31396 166 0 1788977267 214691
4 31025 254 0 1788977267 223726
5 31482 160 0 1788977267 229316
4 31089 166 0 1788977267 234708
5 31525 169 0 1788977267 236785
5 31529 178 0 1788977267 237460
5 31553 169 0 1788977267 241615
5 31554 170 0 1788977267 241790
4 31129 172 0 1788977267 241879
5 31578 168 0 1788977267 245748
5 31579 167 0 1788977267 245919
4 31158 267 0 1788977267 246759
5 31588 161 0 1788977267 247411
4 31174 161 0 1788977267 249433
4 31177 162 0 1788977267 249935
4 31181 157 0 1788977267 250599
4 31184 161 0 1788977267 251094
4 31188 159 0 1788977267 251708
4 31200 168 0 1788977267 253851
4 31206 344 0 1788977267 262027
4 31213 199 0 1788977267 263507
4 31226 135 0 1788977267 266314
4 31233 211 0 1788977267 267749
4 31245 198 0 1788977267 270166
4 31258 203 0 1788977267 273509
4 31279 250 0 1788977267 278013
4 31283 204 0 1788977267 279087
5 31638 299 0 1788977267 286485
5 31657 422 0 1788977267 293256
5 31661 164 0 1788977267 293848
4 31342 167 0 1788977267 293933
4 31359 166 0 1788977267 296724
4 31363 240 0 1788977267 297461
5 31697 160 0 1788977267 300032
4 31399 152 0 1788977267 303469
4 31420 217 0 1788977267 307050
5 31744 309 0 1788977267 308110
4 31446 160 0 1788977267 311483
5 31765 165 0 1788977267 311568
5 31768 167 0 1788977267 312109
4 31471 139 0 1788977267 315579
4 31516 253 0 1788977267 324601
4 31518 347 0 1788977267 325227
5 31838 154 0 1788977267 325473
4 31532 164 0 1788977267 327900
5 31863 165 0 1788977267 329839
5 31867 160 0 1788977267 330491
5 31909 164 0 1788977267 337474
4 31592 173 0 1788977267 337736
5 31912 165 0 1788977267 337988
4 31609 157 0 1788977267 340658
4 31631 163 0 1788977267 344463
5 31956 161 0 1788977267 345586
4 31651 161 0 1788977267 347857
4 31656 166 0 1788977267 348668
4 31663 176 0 1788977267 349821
4 31664 164 0 1788977267 349989
4 31669 168 0 1788977267 350806
4 31671 155 0 1788977267 351121
5 32009 163 0 1788977267 354768
5 32015 176 0 1788977267 355745
5 32067 165 0 1788977267 364465
4 31750 164 0 1788977267 365387
4 31751 164 0 1788977267 365556
4 31757 161 0 1788977267 366452
5 32088 162 0 1788977267 368019
4 31776 163 0 1788977267 369781
5 32107 161 0 1788977267 371150
4 31786 159 0 1788977267 371392
5 32121 163 0 1788977267 373589
5 32122 168 0 1788977267 373762
5 32126 162 0 1788977267 374334
5 32145 161 0 1788977267 377421
5 32154 154 0 1788977267 378901
4 31840 153 0 1788977267 380221
5 32163 157 0 1788977267 380302
4 31861 216 0 1788977267 384214
5 32187 515 0 1788977267 385034
5 32189 146 0 1788977267 385332
4 31884 154 0 1788977267 388314
4 31906 158 0 1788977267 392547
5 32243 160 0 1788977267 394669
5 32257 157 0 1788977267 396944
5 32265 155 0 1788977267 398213
5 32296 153 0 1788977267 403096
5 32313 154 0 1788977267 405858
4 31992 149 0 1788977267 406244
4 31998 154 0 1788977267 407181
5 32325 162 0 1788977267 407728
5 32341 157 0 1788977267 410215
4 32019 157 0 1788977267 410456
5 32347 156 0 1788977267 411170
4 32024 158 0 1788977267 411252
5 32350 165 0 1788977267 411690
5 32366 152 0 1788977267 414352
5 32378 154 0 1788977267 416151
5 32385 165 0 1788977267 417389
4 32076 185 0 1788977267 419973
4 32077 183 0 1788977267 420176
5 32416 293 0 1788977267 423298
4 32110 139 0 1788977267 426109
4 32122 1669 0 1788977267 429619
5 32446 161 0 1788977267 429879
4 32124 170 0 1788977267 429968
4 32146 196 0 1788977267 436721
5 32500 166 0 1788977267 442098
5 32501 78 0 1788977267 442181
4 32179 158 0 1788977267 442422
4 32190 152 0 1788977267 444058
4 32202 176 0 1788977267 446127
5 32528 157 0 1788977267 446526
4 32222 81 0 1788977267 449003
5 32548 488 0 1788977267 450771
5 32564 165 0 1788977267 455789
4 32339 85 0 1788977267 459621
5 32590 179 0 1788977267 462473
4 32399 82 0 1788977267 464944
4 32429 77 0 1788977267 467914
4 32442 78 0 1788977267 469119
4 32455 163 0 1788977267 470314
4 32466 162 0 1788977267 472125
5 32634 161 0 1788977267 472860
4 32472 158 0 1788977267 473102
5 32660 163 0 1788977267 477167
4 32506 164 0 1788977267 478844
4 32517 167 0 1788977267 480774
5 32684 162 0 1788977267 481352
5 32688 148 0 1788977267 482000
4 32525 162 0 1788977267 482088
4 32553 169 0 1788977267 486706
5 32718 164 0 1788977267 486959
4 32566 162 0 1788977267 488887
5 32732 161 0 1788977267 489294
4 32575 161 0 1788977267 490428
5 32739 187 0 1788977267 490536
4 32576 198 0 1788977267 490630
5 32751 160 0 1788977267 493447
4 32590 169 0 1788977267 493878
5 32759 166 0 1788977267 494800
4 32610 168 0 1788977267 497234
5 32779 167 0 1788977267 498176
5 32786 163 0 1788977267 499356
4 32628 162 0 1788977267 500269
4 32634 161 0 1788977267 501255
5 32803 211 0 1788977267 502339
5 32810 164 0 1788977267 503539
4 32685 169 0 1788977267 509987
5 32849 168 0 1788977267 510074
5 32855 162 0 1788977267 511051
4 32695 166 0 1788977267 511621
5 32859 174 0 1788977267 511709
4 32740 165 0 1788977267 519024
4 32751 248 0 1788977267 520911
4 32753 160 0 1788977267 521238
5 32921 81 0 1788977267 521814
4 32765 162 0 1788977267 523211
5 32930 167 0 1788977267 523297
5 32959 161 0 1788977267 528037
5 32971 160 0 1788977267 530048
4 32815 162 0 1788977267 531427
4 32817 168 0 1788977267 531763
4 32820 160 0 1788977267 532254
5 32986 161 0 1788977267 532501
5 33000 192 0 1788977267 534820
4 32842 80 0 1788977267 535817
5 33012 159 0 1788977267 536869
5 33015 161 0 1788977267 537354
4 32853 158 0 1788977267 537594
4 32871 161 0 1788977267 540495
5 33056 174 0 1788977267 545366
5 33062 179 0 1788977267 546384
4 32918 181 0 1788977267 549651
4 32920 168 0 1788977267 549996
4 32934 167 0 1788977267 553388
5 33098 174 0 1788977267 553652
5 33106 227 0 1788977267 555147
5 33118 162 0 1788977267 557216
4 32968 162 0 1788977267 559187
4 32975 200 0 1788977267 560367
4 32980 162 0 1788977267 561215
5 33151 175 0 1788977267 562715
4 32999 160 0 1788977267 564442
4 33017 168 0 1788977267 567393
5 33180 170 0 1788977267 567480
5 33189 162 0 1788977267 569115
5 33196 162 0 1788977267 570275
4 33042 162 0 1788977267 571497
5 33221 162 0 1788977267 574299
4 33061 162 0 1788977267 574709
5 33238 157 0 1788977267 576963
4 33076 166 0 1788977267 577051
4 33082 161 0 1788977267 578031
4 33083 159 0 1788977267 578193
5 33266 167 0 1788977267 581630
4 33122 167 0 1788977267 584679
4 33125 162 0 1788977267 585168
5 33328 169 0 1788977267 591798
4 33167 166 0 1788977267 592054
4 33186 161 0 1788977267 595175
5 33351 162 0 1788977267 595594
5 33361 162 0 1788977267 597233
5 33372 184 0 1788977267 599077
4 33223 159 0 1788977267 601362
5 33399 164 0 1788977267 603477
4 33252 157 0 1788977267 606063
4 33258 161 0 1788977267 607053
4 33259 163 0 1788977267 607220
4 33273 170 0 1788977267 609536
4 33288 161 0 1788977267 611995
5 33453 161 0 1788977267 612401
5 33468 162 0 1788977267 614884
5 33473 172 0 1788977267 615701
4 33316 160 0 1788977267 616601
4 33325 165 0 1788977267 618239
5 33492 165 0 1788977267 618823
4 33330 162 0 1788977267 619072
5 33507 162 0 1788977267 621361
5 33513 242 0 1788977267 622349
5 33519 162 0 1788977267 623340
5 33527 160 0 1788977267 624565
5 33528 172 0 1788977267 624740
5 33529 172 0 1788977267 624953
5 33530 169 0 1788977267 625127
4 33378 164 0 1788977267 627013
5 33547 166 0 1788977267 627922
5 33561 160 0 1788977267 630208
4 33399 158 0 1788977267 630452
5 33565 166 0 1788977267 630871
5 33571 168 0 1788977267 631856
4 33414 161 0 1788977267 632912
4 33419 168 0 1788977267 633723
4 33422 160 0 1788977267 634205
4 33425 167 0 1788977267 634695
4 33428 162 0 1788977267 635180
4 33442 199 0 1788977267 637729
5 33612 80 0 1788977267 639105
5 33628 78 0 1788977267 640490
5 33629 81 0 1788977267 640576
4 33457 252 0 1788977267 641315
5 33666 78 0 1788977267 643960
4 33473 174 0 1788977267 645073
4 33479 162 0 1788977267 646234
5 33688 167 0 1788977267 646322
4 33501 80 0 1788977267 650182
5 33713 155 0 1788977267 650919
4 33507 161 0 1788977267 651165
5 33720 161 0 1788977267 652038
5 33731 165 0 1788977267 653838
4 33539 169 0 1788977267 657180
4 33573 245 0 1788977267 662906
5 33800 159 0 1788977267 665975
5 33810 165 0 1788977267 667853
5 33819 347 0 1788977267 669631
5 33822 141 0 1788977267 670040
5 33827 134 0 1788977267 670826
4 33632 74 0 1788977267 672478
4 33651 79 0 1788977267 674098
5 33841 411 0 1788977267 674105
4 33656 77 0 1788977267 674543
5 33848 201 0 1788977267 675689
4 33673 72 0 1788977267 676011
4 33689 79 0 1788977267 677335
4 33705 75 0 1788977267 678735
4 33718 79 0 1788977267 679831
4 33739 80 0 1788977267 681572
4 33741 81 0 1788977267 681756
5 33875 272 0 1788977267 682652
5 33876 206 0 1788977267 682879
4 33758 79 0 1788977267 683160
4 33775 79 0 1788977267 684550
4 33798 96 0 1788977267 686552
4 33799 97 0 1788977267 686654
4 33816 79 0 1788977267 688095
4 33818 80 0 1788977267 688253
5 33900 251 0 1788977267 689070
4 33829 78 0 1788977267 689174
4 33845 79 0 1788977267 690514
5 33913 227 0 1788977267 692261
4 33870 110 0 1788977267 692627
4 33897 79 0 1788977267 694892
4 33903 85 0 1788977267 695465
4 33907 97 0 1788977267 695877
4 33922 77 0 1788977267 697327
4 33923 83 0 1788977267 697414
4 33962 86 0 1788977267 700622
4 33971 77 0 1788977267 701382
4 34000 93 0 1788977267 704114
4 34005 80 0 1788977267 704511
4 34011 104 0 1788977267 705223
4 34028 97 0 1788977267 706682
4 34035 74 0 1788977267 707246
4 34048 79 0 1788977267 708281
4 34055 70 0 1788977267 708880
4 34059 95 0 1788977267 709240
5 33984 184 0 1788977267 711011
4 34085 95 0 1788977267 711466
4 34093 76 0 1788977267 712167
4 34124 80 0 1788977267 715284
4 34157 96 0 1788977267 718556
4 34164 81 0 1788977267 719157
5 34019 229 0 1788977267 719495
4 34168 88 0 1788977267 719516
5 34020 1342 0 1788977267 720840
4 34226 79 0 1788977267 724206
4 34243 84 0 1788977267 727499
4 34256 113 0 1788977267 728690
4 34257 84 0 1788977267 728779
5 34048 750 0 1788977267 730178
4 34298 81 0 1788977267 733985
4 34308 89 0 1788977267 734857
4 34313 92 0 1788977267 735982
4 34324 101 0 1788977267 737168
5 34085 275 0 1788977267 739630
5 34087 257 0 1788977267 740116
4 34364 117 0 1788977267 741291
4 34377 84 0 1788977267 742512
4 34404 105 0 1788977267 744994
5 34110 289 0 1788977267 746585
4 34456 83 0 1788977267 749992
4 34458 85 0 1788977267 750281
4 34516 84 0 1788977267 755820
4 34523 106 0 1788977267 756474
4 34528 85 0 1788977267 756954
4 34542 84 0 1788977267 758296
4 34575 232 0 1788977267 764106
4 34576 106 0 1788977267 764218
5 34179 287 0 1788977267 766201
4 34633 83 0 1788977267 769362
4 34634 85 0 1788977267 769451
4 34648 112 0 1788977267 773385
4 34659 90 0 1788977267 774549
4 34698 86 0 1788977267 779515
4 34710 102 0 1788977267 780682
5 34237 296 0 1788977267 784951
4 34750 79 0 1788977267 785058
5 34244 292 0 1788977267 788045
4 34792 83 0 1788977267 790285
5 34255 269 0 1788977267 790996
4 34813 84 0 1788977267 792204
4 34814 108 0 1788977267 792317
4 34817 83 0 1788977267 792575
4 34871 84 0 1788977267 797929
4 34875 75 0 1788977267 798307
4 34892 88 0 1788977267 800583
4 34900 84 0 1788977267 801294
4 34920 85 0 1788977267 804839
5 34304 218 0 1788977267 806252
4 34938 123 0 1788977267 806655
5 34306 222 0 1788977267 806771
4 34991 83 0 1788977267 811280
4 34993 84 0 1788977267 811453
5 34333 230 0 1788977267 813861
5 34346 141 0 1788977267 817477
5 34348 280 0 1788977267 818008
5 34383 378 0 1788977267 827347
4 35083 228 0 1788977267 829557
5 34394 230 0 1788977267 830219
4 35099 76 0 1788977267 831944
4 35103 77 0 1788977267 832272
4 35132 82 0 1788977267 834789
4 35168 110 0 1788977267 837923
4 35174 109 0 1788977267 838459
4 35217 130 0 1788977267 842644
4 35258 76 0 1788977267 846368
4 35268 83 0 1788977267 847235
5 34458 275 0 1788977267 847329
4 35305 102 0 1788977267 850505
4 35306 83 0 1788977267 850592
5 34476 467 0 1788977267 852406
4 35330 91 0 1788977267 854373
4 35337 83 0 1788977267 855133
4 35362 85 0 1788977267 857521
4 35375 230 0 1788977267 858862
5 34489 311 0 1788977267 860340
4 35387 88 0 1788977267 862711
4 35448 168 0 1788977267 890838
5 34569 168 0 1788977267 893160
5 34572 174 0 1788977267 893678
4 35486 172 0 1788977267 897409
5 34621 167 0 1788977267 902114
5 34622 169 0 1788977267 902289
4 35516 166 0 1788977267 902543
4 35525 170 0 1788977267 904100
5 34635 168 0 1788977267 904527
5 34640 161 0 1788977267 905395
5 34650 169 0 1788977267 907112
5 34676 190 0 1788977267 911549
5 34678 216 0 1788977267 911958
5 34683 208 0 1788977267 912948
4 35592 176 0 1788977267 915809
5 34700 181 0 1788977267 915900
5 34701 172 0 1788977267 916075
5 34706 169 0 1788977267 916931
5 34724 167 0 1788977267 920038
5 34725 171 0 1788977267 920214
5 34726 164 0 1788977267 920382
5 34727 165 0 1788977267 920551
4 35629 166 0 1788977267 922161
5 34763 175 0 1788977267 926655
5 34800 167 0 1788977267 932979
5 34803 167 0 1788977267 933484
4 35701 166 0 1788977267 934421
4 35719 169 0 1788977267 937595
5 34859 169 0 1788977267 944157
4 35760 178 0 1788977267 945686
4 35795 294 0 1788977267 952096
4 35804 174 0 1788977267 953824
4 35805 172 0 1788977267 954000
5 34915 168 0 1788977267 954426
5 34939 168 0 1788977267 958536
5 34946 168 0 1788977267 959729
4 35856 167 0 1788977267 962672
4 35861 132 0 1788977267 963501
4 35875 140 0 1788977267 965706
4 35877 171 0 1788977267 966054
5 35006 166 0 1788977267 969700
5 35014 164 0 1788977267 971047
5 35026 162 0 1788977267 973099
4 35920 164 0 1788977267 973514
4 35923 162 0 1788977267 974014
5 35036 171 0 1788977267 974762
5 35040 162 0 1788977267 975419
5 35041 163 0 1788977267 975585
4 35946 81 0 1788977267 977802
5 35077 323 0 1788977267 981806
4 35969 355 0 1788977267 982076
4 35976 162 0 1788977267 983146
5 35094 168 0 1788977267 984751
4 35992 165 0 1788977267 985903
5 35103 162 0 1788977267 986316
4 36010 162 0 1788977267 988842
5 35120 161 0 1788977267 989089
5 35135 159 0 1788977267 991485
5 35137 168 0 1788977267 991759
5 35139 255 0 1788977267 992182
4 36041 168 0 1788977267 993993
5 35150 168 0 1788977267 994080
4 36056 163 0 1788977267 996543
5 35171 161 0 1788977267 997607
5 35172 165 0 1788977267 997780
5 35174 161 0 1788977267 998108
5 35176 161 0 1788977267 998436
5 35182 162 0 1788977267 999448
5 35190 209 0 1788977268 924
4 36085 189 0 1788977268 1547
4 36099 163 0 1788977268 4335
4 36100 164 0 1788977268 4505
4 36116 1160 0 1788977268 11720
4 36140 170 0 1788977268 15746
5 35249 171 0 1788977268 15834
5 35262 160 0 1788977268 17964
5 35263 278 0 1788977268 18246
5 35266 174 0 1788977268 18750
5 35289 168 0 1788977268 22564
4 36196 168 0 1788977268 25131
5 35306 168 0 1788977268 25389
4 36240 168 0 1788977268 33196
5 35389 168 0 1788977268 40185
5 35392 174 0 1788977268 40709
5 35411 168 0 1788977268 43947
5 35433 174 0 1788977268 47764
5 35446 166 0 1788977268 49963
4 36357 173 0 1788977268 53422
5 35477 171 0 1788977268 55705
4 36375 171 0 1788977268 56810
5 35510 167 0 1788977268 61295
5 35532 168 0 1788977268 65057
5 35536 172 0 1788977268 65649
5 35555 173 0 1788977268 68928
4 36449 170 0 1788977268 69361
5 35585 167 0 1788977268 74169
5 35586 170 0 1788977268 74344
4 36489 170 0 1788977268 76133
5 35621 167 0 1788977268 80358
4 36514 173 0 1788977268 80447
5 35640 166 0 1788977268 83569
4 36535 252 0 1788977268 84082
4 36537 167 0 1788977268 84420
