pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 4
number of threads: 4
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 476170
0 38368 60 0 1788646211 884024
0 38369 62 0 1788646211 884088
0 38371 61 0 1788646211 884213
0 38373 60 0 1788646211 884336
0 38374 61 0 1788646211 884400
0 38376 70 0 1788646211 884533
0 38378 71 0 1788646211 884675
0 38387 63 0 1788646211 885341
0 38392 89 0 1788646211 885766
0 38393 90 0 1788646211 885859
0 38394 89 0 1788646211 885952
0 38402 70 0 1788646211 886505
0 38408 64 0 1788646211 886914
0 38409 69 0 1788646211 886987
0 38411 75 0 1788646211 887150
0 38419 77 0 1788646211 887748
0 38422 102 0 1788646211 888011
0 38423 81 0 1788646211 888096
0 38425 80 0 1788646211 888295
0 38427 81 0 1788646211 888465
0 38431 80 0 1788646211 888776
0 38432 67 0 1788646211 888846
0 38438 66 0 1788646211 889282
0 38442 61 0 1788646211 889572
0 38443 63 0 1788646211 889639
0 38451 92 0 1788646211 890337
0 38452 78 0 1788646211 890420
0 38453 81 0 1788646211 890504
0 38458 69 0 1788646211 890890
0 38460 62 0 1788646211 891015
0 38461 63 0 1788646211 891081
0 38469 64 0 1788646211 891609
0 38478 63 0 1788646211 892283
0 38484 87 0 1788646211 892739
0 38486 66 0 1788646211 892881
0 38487 70 0 1788646211 892954
0 38489 63 0 1788646211 893086
0 38494 66 0 1788646211 893413
0 38498 62 0 1788646211 893670
0 38504 64 0 1788646211 894100
0 38508 72 0 1788646211 894380
0 38511 68 0 1788646211 894596
0 38513 73 0 1788646211 894737
0 38525 100 0 1788646211 895761
0 38530 0 0 1788646211 896176
0 38531 82 0 1788646211 896262
0 38532 65 0 1788646211 896332
0 38539 91 0 1788646211 897008
0 38543 89 0 1788646211 897478
0 38553 64 0 1788646211 898293
0 38555 95 0 1788646211 898463
0 38562 74 0 1788646211 899141
0 38563 81 0 1788646211 899227
0 38578 62 0 1788646211 900598
0 38595 66 0 1788646211 901878
0 38596 66 0 1788646211 901947
0 38599 107 0 1788646211 902215
0 38601 72 0 1788646211 902378
0 38610 78 0 1788646211 903168
0 38613 99 0 1788646211 903437
0 38620 0 0 1788646211 904015
0 38625 103 0 1788646211 904529
0 38628 122 0 1788646211 904834
0 38635 73 0 1788646211 905373
0 38636 71 0 1788646211 905448
0 38637 92 0 1788646211 905544
0 38658 71 0 1788646211 907186
0 38659 64 0 1788646211 907252
0 38666 63 0 1788646211 907676
0 38667 75 0 1788646211 907755
0 38679 71 0 1788646211 908593
0 38687 82 0 1788646211 909273
0 38689 76 0 1788646211 909424
0 38692 85 0 1788646211 909712
0 38694 80 0 1788646211 909879
0 38697 95 0 1788646211 911371
0 38698 81 0 1788646211 911457
0 38700 68 0 1788646211 911596
0 38711 84 0 1788646211 912540
0 38718 91 0 1788646211 913230
0 38720 75 0 1788646211 913385
0 38723 107 0 1788646211 913633
0 38724 72 0 1788646211 913708
0 38725 86 0 1788646211 913798
0 38729 93 0 1788646211 914170
0 38730 206 0 1788646211 914380
0 38747 77 0 1788646211 916373
0 38754 93 0 1788646211 916932
0 38757 63 0 1788646211 917134
0 38759 66 0 1788646211 917268
0 38762 95 0 1788646211 917564
0 38763 95 0 1788646211 917665
0 38768 76 0 1788646211 918084
0 38773 82 0 1788646211 918668
0 38776 114 0 1788646211 919025
0 38780 86 0 1788646211 919400
0 38786 77 0 1788646211 919856
0 38788 77 0 1788646211 920008
0 38792 76 0 1788646211 920331
0 38799 80 0 1788646211 920867
0 38800 74 0 1788646211 920945
0 38803 87 0 1788646211 921208
0 38804 85 0 1788646211 921297
0 38809 81 0 1788646211 921692
0 38811 108 0 1788646211 921957
0 38813 89 0 1788646211 922167
0 38816 77 0 1788646211 922399
0 38825 60 0 1788646211 923064
0 38835 66 0 1788646211 923794
0 38836 89 0 1788646211 923886
0 38838 78 0 1788646211 924033
0 38842 65 0 1788646211 924328
0 38844 65 0 1788646211 924460
0 38851 72 0 1788646211 924969
0 38855 88 0 1788646211 925280
0 38860 76 0 1788646211 925696
0 38862 89 0 1788646211 925882
0 38863 73 0 1788646211 925957
0 38864 78 0 1788646211 926039
0 38865 78 0 1788646211 926119
0 38881 67 0 1788646211 927351
0 38883 76 0 1788646211 927490
0 38906 89 0 1788646211 929491
0 38913 89 0 1788646211 930204
0 38916 93 0 1788646211 930487
0 38918 95 0 1788646211 930673
0 38925 104 0 1788646211 931267
0 38929 85 0 1788646211 931615
0 38932 112 0 1788646211 931930
0 38935 0 0 1788646211 932202
0 38938 81 0 1788646211 932486
0 38943 82 0 1788646211 932942
0 38951 288 0 1788646211 933816
0 38962 80 0 1788646211 935526
0 38964 77 0 1788646211 935689
0 38969 84 0 1788646211 936146
0 38972 72 0 1788646211 936385
0 38977 77 0 1788646211 937066
0 38978 96 0 1788646211 937166
0 38982 68 0 1788646211 937468
0 38985 85 0 1788646211 937715
0 38988 93 0 1788646211 938007
0 38991 82 0 1788646211 938290
0 38992 96 0 1788646211 938389
0 38996 216 0 1788646211 938859
0 38998 88 0 1788646211 939048
0 38999 81 0 1788646211 939132
0 39000 83 0 1788646211 939219
0 39015 0 0 1788646211 940854
0 39016 0 0 1788646211 940936
0 39020 89 0 1788646211 941354
0 39022 85 0 1788646211 941566
0 39025 0 0 1788646211 941879
0 39034 75 0 1788646211 942630
0 39040 94 0 1788646211 943190
0 39041 93 0 1788646211 943286
0 39045 74 0 1788646211 943591
0 39051 89 0 1788646211 944216
0 39054 467 0 1788646211 944866
0 39056 0 0 1788646211 945076
0 39068 74 0 1788646211 946109
0 39073 63 0 1788646211 946504
0 39074 64 0 1788646211 946571
0 39078 63 0 1788646211 946900
0 39086 67 0 1788646211 947528
0 39089 60 0 1788646211 947715
0 39090 72 0 1788646211 947827
0 39091 63 0 1788646211 947892
0 39099 96 0 1788646211 948413
0 39114 73 0 1788646211 949659
0 39136 59 0 1788646211 951457
0 39139 59 0 1788646211 951641
0 39144 59 0 1788646211 952000
0 39146 75 0 1788646211 952139
0 39148 78 0 1788646211 952296
0 39151 74 0 1788646211 952528
0 39154 140 0 1788646211 952826
0 39155 272 0 1788646211 953103
0 39156 76 0 1788646211 953183
0 39165 96 0 1788646211 953776
0 39167 61 0 1788646211 953910
0 39175 97 0 1788646211 954431
0 39183 60 0 1788646211 954965
0 39186 74 0 1788646211 955164
0 39189 80 0 1788646211 955410
0 39190 106 0 1788646211 955520
0 39192 0 0 1788646211 955980
0 39193 72 0 1788646211 956056
0 39196 77 0 1788646211 956267
0 39200 72 0 1788646211 956538
0 39203 112 0 1788646211 956787
0 39207 83 0 1788646211 957113
0 39212 75 0 1788646211 957573
0 39214 107 0 1788646211 957759
0 39217 72 0 1788646211 957994
0 39226 73 0 1788646211 958690
0 39230 92 0 1788646211 959106
0 39234 91 0 1788646211 959581
0 39238 85 0 1788646211 959925
0 39244 84 0 1788646211 960434
0 39246 85 0 1788646211 960621
0 39251 86 0 1788646211 961073
0 39254 68 0 1788646211 961295
0 39258 83 0 1788646211 961628
0 39265 110 0 1788646211 962355
0 39271 130 0 1788646211 962949
0 39280 91 0 1788646211 963850
0 39282 73 0 1788646211 963993
0 39288 81 0 1788646211 964488
0 39289 82 0 1788646211 964573
0 39294 80 0 1788646211 964988
0 39296 75 0 1788646211 965140
0 39298 64 0 1788646211 965276
0 39299 78 0 1788646211 965356
0 39303 0 0 1788646211 965696
0 39305 83 0 1788646211 965930
0 39313 67 0 1788646211 966630
0 39314 64 0 1788646211 966697
0 39317 142 0 1788646211 967062
0 39324 0 0 1788646211 967694
0 39331 73 0 1788646211 968417
0 39333 71 0 1788646211 968567
0 39337 79 0 1788646211 968921
0 39339 79 0 1788646211 969073
0 39359 79 0 1788646211 970859
0 39361 68 0 1788646211 971011
0 39366 80 0 1788646211 971395
0 39368 102 0 1788646211 971592
0 39370 121 0 1788646211 971795
0 39374 89 0 1788646211 972103
0 39380 71 0 1788646211 972580
0 39384 81 0 1788646211 972950
0 39395 79 0 1788646211 973912
0 39396 77 0 1788646211 973992
0 39398 71 0 1788646211 974137
0 39405 75 0 1788646211 974703
0 39407 0 0 1788646211 974861
0 39418 79 0 1788646211 975903
0 39420 85 0 1788646211 976072
0 39421 85 0 1788646211 976161
0 39423 72 0 1788646211 976323
0 39436 113 0 1788646211 977415
0 39437 75 0 1788646211 977494
0 39439 66 0 1788646211 977677
0 39445 68 0 1788646211 978174
0 39449 139 0 1788646211 978626
0 39451 83 0 1788646211 978814
0 39456 83 0 1788646211 979215
0 39460 75 0 1788646211 979488
0 39461 0 0 1788646211 979563
0 39473 298 0 1788646211 980831
0 39475 142 0 1788646211 981072
0 39477 110 0 1788646211 981280
0 39478 84 0 1788646211 981368
0 39499 78 0 1788646211 983551
0 39500 101 0 1788646211 983657
0 39504 70 0 1788646211 983995
0 39505 77 0 1788646211 984075
0 39507 67 0 1788646211 984219
0 39514 103 0 1788646211 984780
0 39530 79 0 1788646211 986169
0 39540 85 0 1788646211 986960
0 39551 66 0 1788646211 987995
0 39556 78 0 1788646211 988383
0 39560 112 0 1788646211 988731
0 39561 94 0 1788646211 988831
0 39564 70 0 1788646211 989077
0 39572 110 0 1788646211 989776
0 39580 85 0 1788646211 990557
0 39581 80 0 1788646211 990641
0 39590 87 0 1788646211 991456
0 39594 94 0 1788646211 991914
0 39595 79 0 1788646211 991996
0 39597 143 0 1788646211 992216
0 39598 84 0 1788646211 992304
0 39602 80 0 1788646211 992655
0 39606 71 0 1788646211 993032
0 39612 94 0 1788646211 993562
0 39613 97 0 1788646211 993663
0 39618 83 0 1788646211 994158
0 39622 66 0 1788646211 994430
0 39624 66 0 1788646211 994566
0 39628 79 0 1788646211 994989
0 39632 0 0 1788646211 995302
0 39640 225 0 1788646211 996116
0 39642 105 0 1788646211 996461
0 39645 145 0 1788646211 996835
0 39660 87 0 1788646211 998227
0 39661 99 0 1788646211 998329
0 39662 84 0 1788646211 998416
0 39669 79 0 1788646211 999027
0 39673 95 0 1788646211 999344
0 39674 91 0 1788646211 999438
0 39685 169 0 1788646212 758
0 39704 86 0 1788646212 2329
0 39707 87 0 1788646212 2630
0 39710 157 0 1788646212 3011
0 39712 81 0 1788646212 3190
0 39719 88 0 1788646212 3803
0 39726 84 0 1788646212 4413
0 39727 77 0 1788646212 4495
0 39728 73 0 1788646212 4570
0 39733 102 0 1788646212 4992
0 39738 84 0 1788646212 5414
0 39740 78 0 1788646212 5590
0 39743 76 0 1788646212 5854
0 39748 120 0 1788646212 6366
0 39753 197 0 1788646212 6898
0 39754 80 0 1788646212 6982
0 39758 60 0 1788646212 7255
0 39762 80 0 1788646212 7591
0 39766 77 0 1788646212 7932
0 39772 0 0 1788646212 8440
0 39777 0 0 1788646212 8918
0 39778 106 0 1788646212 9027
0 39784 88 0 1788646212 9572
0 39789 91 0 1788646212 10038
0 39792 61 0 1788646212 10243
0 39794 60 0 1788646212 10366
0 39804 80 0 1788646212 11300
0 39808 67 0 1788646212 11596
0 39815 90 0 1788646212 12548
0 39816 119 0 1788646212 12672
0 39821 81 0 1788646212 13145
0 39823 81 0 1788646212 13310
0 39827 78 0 1788646212 13659
0 39835 97 0 1788646212 14512
0 39841 136 0 1788646212 15204
0 39843 107 0 1788646212 15459
0 39854 72 0 1788646212 16623
0 39861 76 0 1788646212 17296
0 39878 83 0 1788646212 18711
0 39888 72 0 1788646212 19621
0 39895 109 0 1788646212 20301
0 39902 81 0 1788646212 20914
0 39921 82 0 1788646212 22569
0 39922 89 0 1788646212 22662
0 39945 81 0 1788646212 24977
0 39948 75 0 1788646212 25218
0 39951 90 0 1788646212 25497
0 39952 76 0 1788646212 25577
0 39956 89 0 1788646212 25948
0 39958 81 0 1788646212 26112
0 39963 66 0 1788646212 26473
0 39969 122 0 1788646212 26963
0 39975 70 0 1788646212 27459
0 39977 76 0 1788646212 27610
0 39980 85 0 1788646212 27865
0 39981 0 0 1788646212 27946
0 39990 76 0 1788646212 28622
0 39991 64 0 1788646212 28690
0 39992 90 0 1788646212 28784
0 39997 71 0 1788646212 29165
0 39999 72 0 1788646212 29314
0 40011 102 0 1788646212 30350
0 40012 71 0 1788646212 30425
0 40018 73 0 1788646212 30952
0 40021 83 0 1788646212 31203
0 40032 0 0 1788646212 32201
0 40034 78 0 1788646212 32356
0 40035 158 0 1788646212 32518
0 40040 79 0 1788646212 32973
0 40042 72 0 1788646212 33127
0 40044 85 0 1788646212 33289
0 40048 84 0 1788646212 33592
0 40053 79 0 1788646212 34028
0 40054 75 0 1788646212 34108
0 40057 106 0 1788646212 34380
0 40062 116 0 1788646212 34775
0 40065 76 0 1788646212 35034
0 40068 81 0 1788646212 35304
0 40076 73 0 1788646212 35963
0 40082 89 0 1788646212 36550
0 40089 76 0 1788646212 37118
0 40111 76 0 1788646212 39375
0 40112 76 0 1788646212 39455
0 40118 66 0 1788646212 39916
0 40120 65 0 1788646212 40057
0 40123 101 0 1788646212 40302
0 40124 78 0 1788646212 40383
0 40126 69 0 1788646212 40525
0 40131 72 0 1788646212 40962
0 40136 66 0 1788646212 41341
0 40140 63 0 1788646212 41607
0 40146 93 0 1788646212 42124
0 40147 0 0 1788646212 42219
0 40152 67 0 1788646212 42583
0 40154 96 0 1788646212 42787
0 40169 67 0 1788646212 43824
0 40170 83 0 1788646212 43910
0 40172 87 0 1788646212 44075
0 40179 75 0 1788646212 44664
0 40181 78 0 1788646212 44846
0 40183 71 0 1788646212 44983
0 40187 0 0 1788646212 45283
0 40189 81 0 1788646212 45447
0 40190 0 0 1788646212 45526
0 40197 90 0 1788646212 46146
0 40201 88 0 1788646212 46483
0 40204 108 0 1788646212 46756
0 40205 91 0 1788646212 46851
0 40219 81 0 1788646212 48188
0 40222 82 0 1788646212 48431
0 40227 84 0 1788646212 48849
0 40230 80 0 1788646212 49218
0 40232 96 0 1788646212 49394
0 40240 85 0 1788646212 50118
0 40249 124 0 1788646212 50828
0 40250 70 0 1788646212 50901
0 40254 78 0 1788646212 51216
0 40258 76 0 1788646212 51528
0 40262 91 0 1788646212 51851
0 40264 0 0 1788646212 52021
0 40266 83 0 1788646212 52180
0 40285 72 0 1788646212 53861
0 40310 127 0 1788646212 56261
0 40316 133 0 1788646212 56842
0 40317 84 0 1788646212 56930
0 40322 63 0 1788646212 57321
0 40326 71 0 1788646212 57582
0 40327 57 0 1788646212 57642
0 40336 70 0 1788646212 58267
0 40353 66 0 1788646212 59696
0 40362 69 0 1788646212 60390
0 40363 72 0 1788646212 60465
0 40365 80 0 1788646212 60631
0 40375 63 0 1788646212 61419
0 40376 75 0 1788646212 61497
0 40386 76 0 1788646212 62400
0 40392 75 0 1788646212 62903
0 40395 84 0 1788646212 63138
0 40399 80 0 1788646212 63480
0 40400 69 0 1788646212 63551
0 40408 68 0 1788646212 64354
0 40411 61 0 1788646212 64555
0 40412 68 0 1788646212 64626
0 40420 0 0 1788646212 65308
0 40422 118 0 1788646212 65509
0 40435 65 0 1788646212 66510
0 40439 72 0 1788646212 66817
0 40446 63 0 1788646212 67280
0 40455 77 0 1788646212 67915
0 40463 73 0 1788646212 68554
0 40472 60 0 1788646212 69266
0 40479 87 0 1788646212 69795
0 40481 56 0 1788646212 69916
0 40487 63 0 1788646212 70293
0 40489 61 0 1788646212 70420
0 40494 69 0 1788646212 70755
0 40497 60 0 1788646212 70946
0 40501 71 0 1788646212 71210
0 40502 60 0 1788646212 71272
0 40503 76 0 1788646212 71350
0 40505 70 0 1788646212 71504
0 40511 75 0 1788646212 71967
0 40517 66 0 1788646212 72376
0 40527 66 0 1788646212 73045
0 40532 64 0 1788646212 73361
0 40533 60 0 1788646212 73424
0 40535 83 0 1788646212 73593
0 40561 93 0 1788646212 75583
0 40582 62 0 1788646212 77133
0 40585 60 0 1788646212 77370
0 40587 57 0 1788646212 77488
0 40590 61 0 1788646212 77682
0 40596 57 0 1788646212 78068
0 40598 57 0 1788646212 78186
0 40600 58 0 1788646212 78304
0 40607 68 0 1788646212 78875
0 40623 59 0 1788646212 80141
0 40627 57 0 1788646212 80437
0 40631 125 0 1788646212 80799
0 40633 71 0 1788646212 80948
0 40634 92 0 1788646212 81043
0 40643 65 0 1788646212 81645
0 40655 115 0 1788646212 82768
0 40663 64 0 1788646212 83409
0 40670 71 0 1788646212 83932
0 40671 76 0 1788646212 84012
0 40678 105 0 1788646212 84576
0 40680 61 0 1788646212 84705
0 40683 60 0 1788646212 84898
0 40685 61 0 1788646212 85028
0 40695 77 0 1788646212 85708
0 40696 95 0 1788646212 85806
0 40697 86 0 1788646212 85896
0 40702 67 0 1788646212 86264
0 40726 84 0 1788646212 87750
0 40727 102 0 1788646212 87856
0 40737 65 0 1788646212 88616
0 40740 83 0 1788646212 88846
0 40742 79 0 1788646212 88999
0 40753 73 0 1788646212 89773
0 40754 56 0 1788646212 89832
0 40757 81 0 1788646212 90023
0 40760 71 0 1788646212 90239
0 40763 65 0 1788646212 90443
0 40769 65 0 1788646212 90851
0 40774 79 0 1788646212 91187
0 40779 75 0 1788646212 91571
0 40783 134 0 1788646212 91981
0 40790 83 0 1788646212 92586
0 40796 70 0 1788646212 93091
0 40801 61 0 1788646212 93433
0 40803 65 0 1788646212 93561
0 40804 75 0 1788646212 93637
0 40809 67 0 1788646212 94041
0 40811 63 0 1788646212 94175
0 40813 87 0 1788646212 94363
0 40821 61 0 1788646212 95075
0 40832 0 0 1788646212 95942
0 40834 115 0 1788646212 96130
0 40839 79 0 1788646212 96519
0 40841 77 0 1788646212 96683
0 40849 80 0 1788646212 97433
0 40852 67 0 1788646212 97658
0 40854 78 0 1788646212 97843
0 40857 67 0 1788646212 98121
0 40858 63 0 1788646212 98187
0 40862 0 0 1788646212 98553
0 40864 71 0 1788646212 98698
0 40865 0 0 1788646212 98790
0 40869 84 0 1788646212 99174
0 40873 76 0 1788646212 99529
0 40878 74 0 1788646212 100017
0 40881 73 0 1788646212 100265
0 40892 77 0 1788646212 101151
0 40895 66 0 1788646212 101415
0 40896 72 0 1788646212 101490
0 40900 142 0 1788646212 101901
0 40903 75 0 1788646212 102139
0 40904 81 0 1788646212 102224
0 40907 65 0 1788646212 102442
0 40916 63 0 1788646212 103343
0 40917 72 0 1788646212 103418
0 40927 65 0 1788646212 104188
0 40929 72 0 1788646212 104326
0 40932 75 0 1788646212 104576
0 40939 70 0 1788646212 105157
0 40942 72 0 1788646212 105381
0 40945 68 0 1788646212 105600
0 40947 81 0 1788646212 105756
0 40950 74 0 1788646212 105998
0 40952 75 0 1788646212 106153
0 40955 74 0 1788646212 106372
0 40959 73 0 1788646212 106662
0 40967 69 0 1788646212 107281
0 41003 69 0 1788646212 110282
0 41004 70 0 1788646212 110354
0 41007 70 0 1788646212 110583
0 41009 85 0 1788646212 110744
0 41012 68 0 1788646212 110984
0 41015 74 0 1788646212 111214
0 41016 74 0 1788646212 111314
0 41018 96 0 1788646212 111489
0 41020 75 0 1788646212 111687
0 41024 105 0 1788646212 112082
0 41032 88 0 1788646212 113014
0 41033 92 0 1788646212 113111
0 41036 80 0 1788646212 113364
0 41040 139 0 1788646212 113820
0 41044 0 0 1788646212 114398
0 41046 247 0 1788646212 114778
0 41048 137 0 1788646212 115251
0 41050 0 0 1788646212 115454
0 41052 95 0 1788646212 115664
0 41054 81 0 1788646212 115940
0 41056 88 0 1788646212 116166
0 41062 70 0 1788646212 116626
0 41076 110 0 1788646212 117769
0 41085 70 0 1788646212 118436
0 41091 83 0 1788646212 118906
0 41094 78 0 1788646212 119109
0 41097 73 0 1788646212 119333
0 41111 73 0 1788646212 120409
0 41117 58 0 1788646212 120882
0 41127 60 0 1788646212 121577
0 41129 65 0 1788646212 121706
0 41130 101 0 1788646212 121809
0 41146 66 0 1788646212 122993
0 41147 67 0 1788646212 123064
0 41152 65 0 1788646212 123399
0 41169 66 0 1788646212 124639
0 41171 85 0 1788646212 124812
0 41172 73 0 1788646212 124888
0 41178 76 0 1788646212 125423
0 41179 77 0 1788646212 125503
0 41184 74 0 1788646212 125893
0 41188 71 0 1788646212 126273
0 41192 70 0 1788646212 126560
0 41200 75 0 1788646212 127229
0 41204 88 0 1788646212 127518
0 41208 75 0 1788646212 127815
0 41209 74 0 1788646212 127893
0 41212 95 0 1788646212 128164
0 41215 89 0 1788646212 128438
0 41222 433 0 1788646212 129411
0 41227 73 0 1788646212 129849
0 41231 86 0 1788646212 130191
0 41234 89 0 1788646212 130458
0 41235 73 0 1788646212 130535
0 41238 98 0 1788646212 130783
0 41241 100 0 1788646212 131029
0 41249 123 0 1788646212 131777
0 41251 71 0 1788646212 131940
0 41256 70 0 1788646212 132378
0 41271 94 0 1788646212 133923
0 41273 88 0 1788646212 134109
0 41275 96 0 1788646212 134325
0 41283 93 0 1788646212 135075
0 41284 89 0 1788646212 135167
0 41286 137 0 1788646212 135413
0 41290 93 0 1788646212 135894
0 41301 85 0 1788646212 137094
0 41304 56 0 1788646212 137306
0 41305 59 0 1788646212 137368
0 41308 98 0 1788646212 137611
0 41310 220 0 1788646212 137902
0 41316 71 0 1788646212 138309
0 41317 69 0 1788646212 138381
0 41332 98 0 1788646212 139551
0 41335 71 0 1788646212 139771
0 41336 131 0 1788646212 139905
0 41343 64 0 1788646212 140417
0 41348 73 0 1788646212 140806
0 41350 0 0 1788646212 140971
0 41356 98 0 1788646212 141454
0 41364 157 0 1788646212 142212
0 41365 77 0 1788646212 142294
0 41369 66 0 1788646212 142590
0 41372 77 0 1788646212 142852
0 41373 87 0 1788646212 142942
0 41382 100 0 1788646212 143646
0 41383 103 0 1788646212 143752
0 41384 67 0 1788646212 143822
0 41392 80 0 1788646212 144391
0 41393 90 0 1788646212 144486
0 41397 108 0 1788646212 144813
0 41405 63 0 1788646212 145438
0 41410 104 0 1788646212 145836
0 41414 81 0 1788646212 146202
0 41420 61 0 1788646212 146639
0 41422 113 0 1788646212 146826
0 41434 116 0 1788646212 147974
0 41437 91 0 1788646212 148220
0 41441 121 0 1788646212 148656
0 41450 122 0 1788646212 149509
0 41453 98 0 1788646212 149781
0 41457 88 0 1788646212 150129
0 41463 78 0 1788646212 150605
0 41474 73 0 1788646212 151448
0 41475 72 0 1788646212 151523
0 41476 62 0 1788646212 151587
0 41479 57 0 1788646212 151819
0 41483 62 0 1788646212 152034
0 41488 82 0 1788646212 152403
0 41490 80 0 1788646212 152566
0 41514 74 0 1788646212 154838
0 41518 68 0 1788646212 155120
0 41519 76 0 1788646212 155200
0 41529 76 0 1788646212 155976
0 41532 128 0 1788646212 156250
0 41537 70 0 1788646212 156622
0 41539 106 0 1788646212 156864
0 41544 115 0 1788646212 157335
0 41545 73 0 1788646212 157410
0 41546 77 0 1788646212 157490
0 41550 96 0 1788646212 157819
0 41552 85 0 1788646212 157995
0 41563 70 0 1788646212 158815
0 41569 62 0 1788646212 159304
0 41573 73 0 1788646212 159592
0 41576 76 0 1788646212 159840
0 41583 68 0 1788646212 160287
0 41586 63 0 1788646212 160510
0 41589 115 0 1788646212 160757
0 41590 85 0 1788646212 160845
0 41599 72 0 1788646212 161523
0 41600 73 0 1788646212 161599
0 41609 80 0 1788646212 162368
0 41626 73 0 1788646212 163870
0 41629 75 0 1788646212 164141
0 41631 81 0 1788646212 164318
0 41642 87 0 1788646212 165239
0 41652 83 0 1788646212 166212
0 41661 64 0 1788646212 166912
0 41663 57 0 1788646212 167039
0 41664 61 0 1788646212 167103
0 41668 66 0 1788646212 167383
0 41672 73 0 1788646212 167667
0 41680 82 0 1788646212 168275
0 41687 80 0 1788646212 168884
0 41688 70 0 1788646212 168957
0 41689 66 0 1788646212 169025
0 41690 74 0 1788646212 169102
0 41692 74 0 1788646212 169261
0 41693 67 0 1788646212 169331
0 41696 85 0 1788646212 169580
0 41697 66 0 1788646212 169649
0 41699 99 0 1788646212 169810
0 41701 64 0 1788646212 169947
0 41703 57 0 1788646212 170066
0 41704 63 0 1788646212 170130
0 41707 79 0 1788646212 170336
0 41711 65 0 1788646212 170614
0 41723 65 0 1788646212 171470
0 41726 69 0 1788646212 171698
0 41727 75 0 1788646212 171775
0 41728 68 0 1788646212 171846
0 41733 59 0 1788646212 172136
0 41734 61 0 1788646212 172199
0 41739 74 0 1788646212 172556
0 41756 80 0 1788646212 173833
0 41760 67 0 1788646212 174124
0 41762 0 0 1788646212 174284
0 41772 90 0 1788646212 175153
0 41776 180 0 1788646212 175679
0 41782 97 0 1788646212 176226
0 41784 107 0 1788646212 176414
0 41785 89 0 1788646212 176507
0 41790 67 0 1788646212 176964
0 41795 96 0 1788646212 177417
0 41806 74 0 1788646212 178271
0 41814 88 0 1788646212 179065
0 41817 0 0 1788646212 179334
0 41821 181 0 1788646212 179834
0 41824 83 0 1788646212 180132
0 41826 117 0 1788646212 180380
0 41832 97 0 1788646212 180924
0 41834 79 0 1788646212 181153
0 41841 80 0 1788646212 181788
0 41850 86 0 1788646212 182600
0 41851 114 0 1788646212 182768
0 41852 94 0 1788646212 182866
0 41855 86 0 1788646212 183096
0 41862 80 0 1788646212 183632
0 41866 61 0 1788646212 183991
0 41867 61 0 1788646212 184055
0 41869 60 0 1788646212 184176
0 41874 59 0 1788646212 184477
0 41875 60 0 1788646212 184539
0 41877 67 0 1788646212 184667
0 41881 68 0 1788646212 184991
0 41893 251 0 1788646212 186022
0 41900 81 0 1788646212 186546
0 41901 66 0 1788646212 186616
0 41903 85 0 1788646212 186765
0 41905 76 0 1788646212 186931
0 41907 65 0 1788646212 187066
0 41909 62 0 1788646212 187190
0 41914 84 0 1788646212 187665
0 41918 84 0 1788646212 188031
0 41924 107 0 1788646212 188726
0 41927 83 0 1788646212 188989
0 41931 95 0 1788646212 189329
0 41933 1845 0 1788646212 191269
0 41937 83 0 1788646212 191606
0 41947 74 0 1788646212 192435
0 41950 97 0 1788646212 192685
0 41951 104 0 1788646212 192793
0 41956 62 0 1788646212 193179
0 41995 64 0 1788646212 196253
0 42002 66 0 1788646212 196728
0 42013 95 0 1788646212 197618
0 42020 65 0 1788646212 198241
0 42021 81 0 1788646212 198326
0 42023 77 0 1788646212 198484
0 42025 77 0 1788646212 198653
0 42030 88 0 1788646212 199178
0 42033 69 0 1788646212 199400
0 42041 76 0 1788646212 200023
0 42048 65 0 1788646212 200513
0 42053 68 0 1788646212 200878
0 42056 85 0 1788646212 201132
0 42059 71 0 1788646212 201336
0 42063 73 0 1788646212 201611
0 42070 65 0 1788646212 202212
0 42076 71 0 1788646212 202606
0 42078 107 0 1788646212 202786
0 42091 87 0 1788646212 203774
0 42092 75 0 1788646212 203852
0 42097 62 0 1788646212 204243
0 42099 63 0 1788646212 204368
0 42101 56 0 1788646212 204488
0 42102 70 0 1788646212 204560
0 42105 75 0 1788646212 204767
0 42108 65 0 1788646212 204969
0 42110 93 0 1788646212 205167
0 42111 74 0 1788646212 205244
0 42117 62 0 1788646212 205673
0 42119 118 0 1788646212 205918
0 42123 78 0 1788646212 206247
0 42126 66 0 1788646212 206475
0 42130 74 0 1788646212 206835
0 42132 57 0 1788646212 206964
0 42133 58 0 1788646212 207024
0 42142 86 0 1788646212 207611
0 42144 140 0 1788646212 207834
0 42149 60 0 1788646212 208156
0 42157 60 0 1788646212 208652
0 42163 111 0 1788646212 209177
0 42168 72 0 1788646212 209557
0 42170 106 0 1788646212 209757
0 42171 96 0 1788646212 209858
0 42173 123 0 1788646212 210089
0 42176 88 0 1788646212 210372
0 42178 73 0 1788646212 210556
0 42182 85 0 1788646212 210876
0 42184 95 0 1788646212 211048
0 42185 65 0 1788646212 211117
0 42189 63 0 1788646212 211383
0 42192 62 0 1788646212 211570
0 42197 72 0 1788646212 211923
0 42209 0 0 1788646212 212940
0 42210 87 0 1788646212 213031
0 42211 78 0 1788646212 213114
0 42213 81 0 1788646212 213291
