pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 686832
8 3130 1037 0 1788646261 293590
10 3038 0 0 1788646261 294060
8 3132 0 0 1788646261 294363
10 3040 0 0 1788646261 294998
10 3041 0 0 1788646261 295233
10 3042 0 0 1788646261 295373
11 2784 626 0 1788646261 295628
10 3045 289 0 1788646261 295888
10 3046 0 0 1788646261 296039
10 3051 0 0 1788646261 296621
9 2703 963 0 1788646261 296801
10 3054 0 0 1788646261 297423
8 3137 544 0 1788646261 298214
8 3140 0 0 1788646261 298776
10 3061 0 0 1788646261 299435
9 2706 1330 0 1788646261 299765
10 3063 402 0 1788646261 300027
10 3064 0 0 1788646261 300255
8 3143 0 0 1788646261 300673
10 3065 614 0 1788646261 300873
8 3145 0 0 1788646261 301379
8 3150 0 0 1788646261 302120
8 3151 0 0 1788646261 302207
8 3153 0 0 1788646261 302438
10 3070 0 0 1788646261 303247
10 3075 0 0 1788646261 304952
10 3077 0 0 1788646261 305192
9 2712 897 0 1788646261 305222
11 2791 2273 0 1788646261 305229
9 2715 536 0 1788646261 307206
8 3166 0 0 1788646261 307393
10 3085 0 0 1788646261 308195
11 2794 2501 0 1788646261 309299
8 3175 0 0 1788646261 309842
8 3177 0 0 1788646261 310128
8 3195 0 0 1788646261 313962
8 3199 0 0 1788646261 314609
8 3201 0 0 1788646261 315173
8 3205 0 0 1788646261 315943
8 3208 0 0 1788646261 325287
8 3210 0 0 1788646261 325575
8 3214 0 0 1788646261 326241
8 3220 0 0 1788646261 327644
8 3224 0 0 1788646261 328370
8 3226 471 0 1788646261 329049
11 2801 293 0 1788646261 329058
9 2725 412 0 1788646261 330309
8 3233 0 0 1788646261 331000
8 3238 0 0 1788646261 332002
8 3241 0 0 1788646261 332617
8 3245 0 0 1788646261 334001
11 2807 0 0 1788646261 336074
8 3255 450 0 1788646261 337708
8 3257 0 0 1788646261 338375
8 3258 0 0 1788646261 338706
11 2810 0 0 1788646261 339617
11 2814 0 0 1788646261 340165
10 3096 238 0 1788646261 340199
10 3100 193 0 1788646261 341122
9 2737 0 0 1788646261 341989
8 3268 0 0 1788646261 342208
9 2738 0 0 1788646261 342353
8 3272 0 0 1788646261 343441
9 2743 0 0 1788646261 343750
9 2746 0 0 1788646261 344347
9 2748 0 0 1788646261 344673
9 2749 0 0 1788646261 344854
8 3281 512 0 1788646261 345476
11 2820 200 0 1788646261 345489
9 2756 0 0 1788646261 348690
11 2827 0 0 1788646261 349755
8 3289 0 0 1788646261 349848
11 2828 0 0 1788646261 350137
11 2830 0 0 1788646261 350687
8 3292 0 0 1788646261 350785
8 3295 0 0 1788646261 351561
9 2770 0 0 1788646261 352151
9 2778 0 0 1788646261 353377
11 2835 363 0 1788646261 355260
9 2780 558 0 1788646261 355485
9 2781 0 0 1788646261 355921
8 3300 129 0 1788646261 356172
10 3113 399 0 1788646261 357168
10 3114 193 0 1788646261 357595
11 2841 434 0 1788646261 358727
11 2842 227 0 1788646261 359126
10 3119 274 0 1788646261 359312
9 2793 369 0 1788646261 359588
10 3120 367 0 1788646261 359683
8 3313 269 0 1788646261 360155
11 2845 525 0 1788646261 360318
10 3122 446 0 1788646261 360511
8 3315 380 0 1788646261 360985
9 2797 370 0 1788646261 361172
10 3125 354 0 1788646261 361619
11 2850 433 0 1788646261 362146
10 3128 280 0 1788646261 362769
10 3130 389 0 1788646261 365723
9 2804 430 0 1788646261 366053
11 2855 381 0 1788646261 366243
10 3133 373 0 1788646261 366892
9 2807 370 0 1788646261 367170
8 3328 360 0 1788646261 368172
8 3330 367 0 1788646261 368904
11 2864 0 0 1788646261 369441
9 2814 740 0 1788646261 370184
8 3332 2131 0 1788646261 372321
11 2866 998 0 1788646261 372809
8 3343 86 0 1788646261 373440
9 2819 701 0 1788646261 373589
11 2869 535 0 1788646261 374581
10 3145 402 0 1788646261 374705
11 2870 338 0 1788646261 374923
11 2871 350 0 1788646261 375277
8 3354 287 0 1788646261 375464
9 2825 175 0 1788646261 375897
11 2873 297 0 1788646261 375905
10 3153 112 0 1788646261 376289
10 3154 199 0 1788646261 376492
10 3156 223 0 1788646261 376937
10 3157 139 0 1788646261 377080
9 2834 171 0 1788646261 377412
9 2836 316 0 1788646261 377880
10 3168 192 0 1788646261 378994
10 3169 109 0 1788646261 379108
8 3367 286 0 1788646261 379252
10 3171 91 0 1788646261 379378
9 2846 111 0 1788646261 379435
11 2885 329 0 1788646261 379516
9 2851 114 0 1788646261 380231
10 3179 141 0 1788646261 380523
9 2854 173 0 1788646261 380613
11 2886 1322 0 1788646261 380843
10 3181 164 0 1788646261 380874
9 2856 111 0 1788646261 380923
10 3182 104 0 1788646261 380981
9 2858 162 0 1788646261 381245
10 3186 143 0 1788646261 381620
9 2861 174 0 1788646261 381711
8 3369 2227 0 1788646261 381841
9 2862 215 0 1788646261 381937
8 3370 276 0 1788646261 382121
11 2887 1355 0 1788646261 382202
10 3190 101 0 1788646261 382279
10 3193 429 0 1788646261 383310
9 2871 179 0 1788646261 384287
10 3196 359 0 1788646261 384559
10 3198 0 0 1788646261 385057
10 3201 0 0 1788646261 385934
11 2897 714 0 1788646261 386127
11 2898 347 0 1788646261 386648
9 2878 227 0 1788646261 387242
9 2879 0 0 1788646261 387485
8 3384 571 0 1788646261 388640
11 2902 679 0 1788646261 388651
8 3385 698 0 1788646261 389351
9 2886 0 0 1788646261 389975
10 3215 354 0 1788646261 391900
11 2911 0 0 1788646261 392304
11 2912 0 0 1788646261 392459
9 2893 582 0 1788646261 392487
8 3394 249 0 1788646261 393283
9 2896 239 0 1788646261 393291
8 3396 440 0 1788646261 394138
8 3397 224 0 1788646261 394371
11 2917 328 0 1788646261 394381
10 3221 222 0 1788646261 394626
9 2900 164 0 1788646261 394956
11 2918 544 0 1788646261 394963
10 3222 397 0 1788646261 395211
10 3223 0 0 1788646261 395379
9 2901 574 0 1788646261 395539
8 3402 400 0 1788646261 395946
8 3407 283 0 1788646261 397900
10 3228 505 0 1788646261 397908
9 2909 528 0 1788646261 398234
11 2926 0 0 1788646261 398539
9 2911 463 0 1788646261 399005
11 2928 660 0 1788646261 399796
10 3233 193 0 1788646261 400505
8 3417 0 0 1788646261 401920
9 2919 847 0 1788646261 402274
11 2933 662 0 1788646261 402282
8 3420 0 0 1788646261 402478
11 2937 0 0 1788646261 404804
10 3244 261 0 1788646261 405852
9 2927 320 0 1788646261 406010
8 3427 244 0 1788646261 406043
11 2941 168 0 1788646261 406052
10 3246 277 0 1788646261 406357
8 3429 341 0 1788646261 406630
10 3249 0 0 1788646261 407156
11 2953 0 0 1788646261 409959
11 2954 0 0 1788646261 410173
11 2955 0 0 1788646261 410438
11 2958 0 0 1788646261 410904
8 3431 0 0 1788646261 411206
8 3433 0 0 1788646261 411580
8 3444 0 0 1788646261 413290
10 3255 2677 0 1788646261 413987
9 2942 214 0 1788646261 414801
11 2967 0 0 1788646261 415751
10 3257 802 0 1788646261 415893
9 2944 0 0 1788646261 416153
8 3452 702 0 1788646261 416599
9 2945 245 0 1788646261 416607
11 2969 751 0 1788646261 416612
8 3454 0 0 1788646261 417507
11 2975 0 0 1788646261 419056
11 2977 0 0 1788646261 419826
11 2978 616 0 1788646261 420615
11 2982 0 0 1788646261 422773
8 3468 0 0 1788646261 423334
11 2986 0 0 1788646261 424238
8 3471 0 0 1788646261 424431
8 3475 0 0 1788646261 426008
8 3488 388 0 1788646261 431206
10 3268 0 0 1788646261 432307
8 3493 0 0 1788646261 433246
11 2999 226 0 1788646261 434350
9 2952 435 0 1788646261 435449
11 3002 180 0 1788646261 435540
10 3276 698 0 1788646261 435573
11 3003 177 0 1788646261 435733
10 3277 549 0 1788646261 436124
9 2957 220 0 1788646261 437691
10 3282 0 0 1788646261 439182
11 3011 0 0 1788646261 440073
8 3509 0 0 1788646261 441016
10 3285 0 0 1788646261 441373
10 3287 0 0 1788646261 442755
11 3015 0 0 1788646261 443083
9 2967 0 0 1788646261 444215
9 2982 0 0 1788646261 447110
9 2984 0 0 1788646261 447470
9 2986 0 0 1788646261 447839
9 2987 0 0 1788646261 448017
9 2989 0 0 1788646261 448378
9 2993 0 0 1788646261 449153
8 3513 5702 0 1788646261 449354
8 3515 0 0 1788646261 450265
8 3518 0 0 1788646261 452247
10 3293 0 0 1788646261 452427
9 2995 9443 0 1788646261 458772
10 3295 3299 0 1788646261 458780
9 2996 0 0 1788646261 459571
10 3296 0 0 1788646261 460278
10 3298 0 0 1788646261 462153
8 3524 0 0 1788646261 462880
9 3000 0 0 1788646261 463639
9 3002 919 0 1788646261 466173
9 3006 0 0 1788646261 469384
9 3007 0 0 1788646261 469633
10 3309 0 0 1788646261 473148
9 3010 0 0 1788646261 475735
11 3050 0 0 1788646261 476763
11 3051 0 0 1788646261 477269
11 3053 0 0 1788646261 478043
10 3318 0 0 1788646261 482959
9 3015 2957 0 1788646261 484292
8 3544 0 0 1788646261 484837
9 3017 0 0 1788646261 487529
8 3547 0 0 1788646261 488230
8 3554 0 0 1788646261 491340
9 3025 0 0 1788646261 494659
9 3029 0 0 1788646261 495953
9 3030 0 0 1788646261 496305
9 3031 0 0 1788646261 498867
10 3350 551 0 1788646261 503945
8 3567 0 0 1788646261 505402
8 3570 0 0 1788646261 505984
8 3577 0 0 1788646261 507241
8 3578 0 0 1788646261 507501
8 3581 0 0 1788646261 507765
8 3586 0 0 1788646261 508634
9 3046 0 0 1788646261 509699
9 3058 0 0 1788646261 514536
9 3063 0 0 1788646261 516763
8 3596 4008 0 1788646261 517573
9 3066 396 0 1788646261 517942
10 3364 277 0 1788646261 517949
8 3598 0 0 1788646261 518285
8 3600 0 0 1788646261 519202
11 3065 1714 0 1788646261 519407
10 3366 0 0 1788646261 520241
10 3367 0 0 1788646261 520990
10 3369 0 0 1788646261 522030
10 3370 0 0 1788646261 522345
10 3371 0 0 1788646261 522740
10 3373 0 0 1788646261 525271
10 3374 0 0 1788646261 525601
9 3075 743 0 1788646261 527172
11 3071 0 0 1788646261 530690
10 3381 0 0 1788646261 532045
8 3610 0 0 1788646261 532536
9 3084 1686 0 1788646261 536818
8 3618 223 0 1788646261 539356
9 3087 0 0 1788646261 540472
9 3088 721 0 1788646261 541210
10 3390 230 0 1788646261 541421
8 3622 1939 0 1788646261 543363
11 3082 1909 0 1788646261 543375
10 3393 731 0 1788646261 544548
10 3394 1085 0 1788646261 545667
10 3395 0 0 1788646261 546291
10 3396 0 0 1788646261 547193
10 3400 0 0 1788646261 548763
9 3097 0 0 1788646261 549714
8 3630 0 0 1788646261 550518
8 3631 0 0 1788646261 550878
8 3632 0 0 1788646261 551239
10 3403 0 0 1788646261 554902
10 3404 0 0 1788646261 555028
8 3636 0 0 1788646261 555873
10 3405 2328 0 1788646261 557360
8 3640 692 0 1788646261 559469
8 3645 0 0 1788646261 561830
8 3650 0 0 1788646261 562881
11 3090 4805 0 1788646261 564246
8 3652 0 0 1788646261 568261
10 3409 0 0 1788646261 568356
11 3092 1267 0 1788646261 568816
11 3099 371 0 1788646261 576178
8 3662 607 0 1788646261 576520
9 3117 823 0 1788646261 579320
10 3419 0 0 1788646261 581167
9 3118 3484 0 1788646261 583328
8 3673 0 0 1788646261 584545
10 3427 0 0 1788646261 589888
11 3111 926 0 1788646261 594629
8 3687 0 0 1788646261 595393
9 3130 607 0 1788646261 597480
11 3113 2747 0 1788646261 599640
8 3693 1226 0 1788646261 600545
8 3694 0 0 1788646261 601004
10 3439 0 0 1788646261 601561
10 3442 0 0 1788646261 603470
8 3696 2164 0 1788646261 604699
11 3115 3145 0 1788646261 604710
8 3700 669 0 1788646261 607026
10 3451 611 0 1788646261 608015
10 3455 735 0 1788646261 610247
10 3457 0 0 1788646261 610965
10 3458 0 0 1788646261 611054
10 3459 642 0 1788646261 611699
9 3141 1248 0 1788646261 612712
8 3716 1072 0 1788646261 617003
9 3145 941 0 1788646261 617010
10 3467 995 0 1788646261 617016
11 3126 979 0 1788646261 617021
8 3717 0 0 1788646261 617528
10 3468 1129 0 1788646261 618683
10 3470 0 0 1788646261 619452
10 3474 0 0 1788646261 621202
10 3475 0 0 1788646261 621402
8 3720 4673 0 1788646261 623326
9 3147 4645 0 1788646261 623335
8 3721 676 0 1788646261 624017
10 3480 824 0 1788646261 624028
10 3481 0 0 1788646261 625387
10 3484 0 0 1788646261 628448
9 3150 2128 0 1788646261 629093
11 3136 923 0 1788646261 636498
10 3493 0 0 1788646261 638475
9 3159 1551 0 1788646261 639232
8 3738 1083 0 1788646261 640323
10 3495 1205 0 1788646261 640334
10 3496 0 0 1788646261 641105
10 3497 248 0 1788646261 642123
8 3741 327 0 1788646261 642227
8 3742 374 0 1788646261 642613
11 3144 202 0 1788646261 642787
10 3500 513 0 1788646261 643418
11 3146 303 0 1788646261 643661
8 3757 133 0 1788646261 645872
8 3759 524 0 1788646261 646723
10 3510 522 0 1788646261 646736
11 3155 477 0 1788646261 646740
8 3760 0 0 1788646261 647139
9 3176 287 0 1788646261 647958
8 3763 471 0 1788646261 648281
8 3765 112 0 1788646261 648588
8 3766 241 0 1788646261 648833
8 3768 390 0 1788646261 649578
9 3182 146 0 1788646261 649585
8 3771 610 0 1788646261 650630
9 3187 396 0 1788646261 651055
8 3772 571 0 1788646261 651209
11 3163 134 0 1788646261 651219
8 3774 247 0 1788646261 651792
11 3165 331 0 1788646261 652150
8 3778 417 0 1788646261 653001
8 3781 165 0 1788646261 653662
8 3782 360 0 1788646261 654026
8 3783 241 0 1788646261 654503
9 3197 474 0 1788646261 654758
8 3785 224 0 1788646261 655134
10 3520 1048 0 1788646261 655592
8 3787 476 0 1788646261 656006
11 3174 280 0 1788646261 656649
11 3177 503 0 1788646261 657748
9 3206 1121 0 1788646261 658081
8 3791 909 0 1788646261 658449
11 3180 360 0 1788646261 658884
9 3210 181 0 1788646261 659530
10 3524 209 0 1788646261 659600
8 3795 250 0 1788646261 659787
10 3530 158 0 1788646261 661561
10 3531 383 0 1788646261 661949
10 3534 387 0 1788646261 662743
9 3218 404 0 1788646261 664108
11 3191 1675 0 1788646261 666055
10 3549 145 0 1788646261 666551
8 3815 293 0 1788646261 666665
10 3551 296 0 1788646261 667022
11 3193 334 0 1788646261 667028
10 3552 283 0 1788646261 667348
11 3194 273 0 1788646261 667355
10 3555 283 0 1788646261 667926
10 3556 159 0 1788646261 668093
9 3226 209 0 1788646261 668279
11 3201 231 0 1788646261 668663
10 3562 218 0 1788646261 669436
10 3563 184 0 1788646261 669627
11 3206 172 0 1788646261 669634
11 3207 184 0 1788646261 669839
10 3564 281 0 1788646261 669916
9 3230 360 0 1788646261 670202
11 3209 137 0 1788646261 670364
11 3211 161 0 1788646261 670709
10 3569 132 0 1788646261 670817
10 3570 141 0 1788646261 670961
10 3574 196 0 1788646261 671821
10 3580 154 0 1788646261 673695
10 3581 188 0 1788646261 673886
11 3226 174 0 1788646261 674372
11 3227 166 0 1788646261 674561
11 3233 144 0 1788646261 675656
8 3821 3810 0 1788646261 675824
11 3235 142 0 1788646261 675993
10 3594 0 0 1788646261 676600
9 3244 920 0 1788646261 676656
8 3825 277 0 1788646261 677204
9 3246 464 0 1788646261 677527
11 3245 309 0 1788646261 678774
9 3249 766 0 1788646261 679253
10 3609 87 0 1788646261 679994
8 3834 321 0 1788646261 680022
9 3251 441 0 1788646261 680167
8 3835 356 0 1788646261 680380
11 3252 123 0 1788646261 682029
10 3615 128 0 1788646261 682360
10 3617 279 0 1788646261 682790
10 3620 211 0 1788646261 683431
8 3844 299 0 1788646261 683733
10 3622 255 0 1788646261 683942
11 3261 176 0 1788646261 684147
11 3264 272 0 1788646261 684952
9 3260 607 0 1788646261 685312
10 3628 362 0 1788646261 685319
11 3265 348 0 1788646261 685324
11 3266 233 0 1788646261 685593
10 3631 221 0 1788646261 686134
8 3849 454 0 1788646261 686349
10 3633 270 0 1788646261 686577
10 3634 94 0 1788646261 686697
8 3852 348 0 1788646261 687492
10 3637 435 0 1788646261 687499
10 3638 143 0 1788646261 687665
11 3275 216 0 1788646261 689006
8 3858 298 0 1788646261 689581
11 3277 267 0 1788646261 689591
8 3859 248 0 1788646261 689840
10 3646 232 0 1788646261 690498
8 3862 482 0 1788646261 690982
10 3650 261 0 1788646261 691537
10 3654 256 0 1788646261 692532
11 3288 244 0 1788646261 692539
11 3290 213 0 1788646261 693076
11 3291 353 0 1788646261 693469
8 3869 294 0 1788646261 693765
9 3279 242 0 1788646261 694611
8 3872 361 0 1788646261 694711
8 3873 279 0 1788646261 695023
10 3667 180 0 1788646261 696267
8 3878 288 0 1788646261 696501
8 3879 333 0 1788646261 696837
8 3882 433 0 1788646261 697943
11 3305 247 0 1788646261 698782
9 3290 474 0 1788646261 699259
9 3291 508 0 1788646261 699796
9 3293 369 0 1788646261 700551
8 3891 280 0 1788646261 701110
10 3684 211 0 1788646261 702248
11 3319 230 0 1788646261 702523
8 3897 269 0 1788646261 702822
11 3320 306 0 1788646261 702832
10 3688 231 0 1788646261 703084
11 3321 221 0 1788646261 703090
8 3902 289 0 1788646261 704849
10 3693 0 0 1788646261 705640
9 3305 0 0 1788646261 706044
11 3327 296 0 1788646261 706415
8 3907 329 0 1788646261 706973
11 3329 498 0 1788646261 707273
8 3909 224 0 1788646261 707500
10 3697 496 0 1788646261 707511
11 3331 311 0 1788646261 707882
9 3315 453 0 1788646261 708951
10 3700 631 0 1788646261 708959
10 3702 319 0 1788646261 709572
9 3318 368 0 1788646261 709962
10 3704 447 0 1788646261 710364
11 3338 804 0 1788646261 711633
8 3919 477 0 1788646261 711661
10 3708 353 0 1788646261 712204
8 3921 252 0 1788646261 712463
10 3710 2476 0 1788646261 715240
8 3932 601 0 1788646261 715845
10 3711 357 0 1788646261 715856
8 3933 313 0 1788646261 716174
8 3934 324 0 1788646261 716509
10 3713 455 0 1788646261 716920
11 3348 360 0 1788646261 719124
10 3717 947 0 1788646261 719565
8 3942 262 0 1788646261 719832
8 3945 330 0 1788646261 721196
10 3720 301 0 1788646261 721207
9 3348 178 0 1788646261 722089
8 3948 337 0 1788646261 722432
9 3351 336 0 1788646261 723129
8 3951 511 0 1788646261 723646
8 3953 170 0 1788646261 724444
9 3357 1305 0 1788646261 726142
9 3358 251 0 1788646261 726427
10 3730 259 0 1788646261 726710
9 3362 95 0 1788646261 727378
8 3961 352 0 1788646261 728930
10 3734 386 0 1788646261 728941
9 3370 264 0 1788646261 729627
9 3371 290 0 1788646261 729925
10 3740 299 0 1788646261 730905
8 3967 473 0 1788646261 731041
8 3970 334 0 1788646261 732029
9 3379 143 0 1788646261 732037
11 3374 389 0 1788646261 732103
8 3971 366 0 1788646261 732409
11 3375 313 0 1788646261 732419
8 3972 499 0 1788646261 732920
10 3745 437 0 1788646261 733219
9 3384 237 0 1788646261 733544
10 3746 223 0 1788646261 733552
11 3378 419 0 1788646261 734327
8 3977 349 0 1788646261 734682
10 3749 323 0 1788646261 734692
9 3389 215 0 1788646261 735268
9 3392 274 0 1788646261 736451
11 3383 298 0 1788646261 736511
8 3983 239 0 1788646261 736889
8 3984 442 0 1788646261 737335
9 3396 208 0 1788646261 737342
9 3397 277 0 1788646261 737638
10 3757 430 0 1788646261 737813
11 3387 160 0 1788646261 737821
9 3401 234 0 1788646261 738838
8 3987 225 0 1788646261 739068
9 3404 322 0 1788646261 739738
11 3393 299 0 1788646261 739748
11 3394 430 0 1788646261 740233
10 3765 563 0 1788646261 740760
11 3396 317 0 1788646261 741606
9 3410 258 0 1788646261 741885
9 3411 252 0 1788646261 742148
11 3399 168 0 1788646261 742358
8 3999 88 0 1788646261 742449
9 3413 552 0 1788646261 742935
8 4001 503 0 1788646261 743448
8 4002 90 0 1788646261 743621
10 3774 193 0 1788646261 744154
8 4005 350 0 1788646261 744478
10 3775 331 0 1788646261 744488
11 3405 331 0 1788646261 744881
9 3418 293 0 1788646261 745200
8 4008 0 0 1788646261 745674
11 3407 456 0 1788646261 745707
9 3420 0 0 1788646261 745878
11 3408 403 0 1788646261 746307
8 4011 404 0 1788646261 746714
10 3782 373 0 1788646261 747480
9 3428 0 0 1788646261 748970
11 3419 362 0 1788646261 750297
11 3420 271 0 1788646261 750607
9 3436 337 0 1788646261 751009
10 3789 383 0 1788646261 751015
8 4024 337 0 1788646261 751354
10 3791 306 0 1788646261 751710
8 4026 340 0 1788646261 752054
11 3422 639 0 1788646261 752061
9 3440 248 0 1788646261 752281
9 3442 255 0 1788646261 752645
8 4028 363 0 1788646261 753017
10 3795 203 0 1788646261 753196
10 3796 0 0 1788646261 753362
10 3799 138 0 1788646261 753964
8 4033 150 0 1788646261 755133
8 4034 389 0 1788646261 755529
10 3805 1051 0 1788646261 756019
11 3431 352 0 1788646261 756447
8 4040 0 0 1788646261 758033
9 3466 249 0 1788646261 758309
9 3467 74 0 1788646261 758407
10 3807 1080 0 1788646261 758490
9 3468 215 0 1788646261 758625
9 3469 194 0 1788646261 758823
8 4042 583 0 1788646261 758895
10 3809 259 0 1788646261 759112
10 3810 159 0 1788646261 759294
9 3473 497 0 1788646261 760016
9 3476 0 0 1788646261 761039
9 3482 0 0 1788646261 762503
10 3815 2008 0 1788646261 763944
11 3440 451 0 1788646261 764435
9 3502 263 0 1788646261 766304
11 3445 323 0 1788646261 766317
8 4058 401 0 1788646261 767952
9 3515 110 0 1788646261 768509
10 3834 0 0 1788646261 768640
9 3516 356 0 1788646261 768868
8 4062 675 0 1788646261 769789
10 3840 134 0 1788646261 769800
9 3520 121 0 1788646261 769997
8 4063 335 0 1788646261 770140
10 3851 132 0 1788646261 771642
8 4066 696 0 1788646261 771785
9 3527 90 0 1788646261 771956
9 3528 88 0 1788646261 772048
10 3854 93 0 1788646261 772063
9 3529 83 0 1788646261 772133
8 4068 280 0 1788646261 772415
10 3856 203 0 1788646261 772421
11 3459 402 0 1788646261 772478
10 3858 113 0 1788646261 772707
8 4070 196 0 1788646261 772810
9 3534 162 0 1788646261 772872
9 3535 108 0 1788646261 772983
10 3860 89 0 1788646261 772988
9 3537 163 0 1788646261 773312
9 3538 217 0 1788646261 773537
8 4074 132 0 1788646261 773838
10 3866 82 0 1788646261 773864
10 3867 0 0 1788646261 774017
9 3546 303 0 1788646261 775737
10 3872 1892 0 1788646261 776554
11 3464 741 0 1788646261 776950
9 3556 91 0 1788646261 777212
8 4089 323 0 1788646261 777599
9 3559 176 0 1788646261 777759
8 4090 302 0 1788646261 777905
9 3566 0 0 1788646261 778867
8 4095 465 0 1788646261 779092
9 3567 229 0 1788646261 779099
8 4098 282 0 1788646261 780972
9 3576 111 0 1788646261 781228
9 3583 235 0 1788646261 782727
8 4101 588 0 1788646261 783066
8 4102 255 0 1788646261 783328
10 3874 3005 0 1788646261 783745
9 3587 302 0 1788646261 784066
9 3588 0 0 1788646261 784402
9 3589 342 0 1788646261 784777
11 3473 363 0 1788646261 784784
11 3476 480 0 1788646261 786677
8 4114 459 0 1788646261 787672
9 3594 324 0 1788646261 788371
9 3599 105 0 1788646261 789748
8 4120 407 0 1788646261 790466
11 3482 1009 0 1788646261 791525
10 3888 157 0 1788646261 792288
9 3603 409 0 1788646261 792396
9 3604 276 0 1788646261 792679
9 3607 139 0 1788646261 793345
9 3613 251 0 1788646261 794594
9 3614 158 0 1788646261 794756
9 3619 140 0 1788646261 795784
9 3621 328 0 1788646261 796355
8 4131 239 0 1788646261 799037
8 4132 267 0 1788646261 799308
8 4135 327 0 1788646261 800375
9 3634 339 0 1788646261 800403
10 3901 2042 0 1788646261 802123
9 3644 141 0 1788646261 803125
9 3649 156 0 1788646261 803800
9 3652 114 0 1788646261 804105
11 3501 121 0 1788646261 804135
9 3653 185 0 1788646261 804294
9 3658 121 0 1788646261 804864
8 4141 333 0 1788646261 805060
10 3908 105 0 1788646261 805861
10 3911 240 0 1788646261 806554
9 3665 590 0 1788646261 807264
10 3916 168 0 1788646261 807404
11 3506 527 0 1788646261 807617
10 3920 381 0 1788646261 808358
11 3509 246 0 1788646261 808366
10 3922 196 0 1788646261 808886
10 3923 216 0 1788646261 809108
10 3926 95 0 1788646261 809499
11 3515 134 0 1788646261 809559
11 3516 202 0 1788646261 809764
9 3670 387 0 1788646261 809890
11 3519 208 0 1788646261 810309
10 3935 587 0 1788646261 811289
11 3524 562 0 1788646261 811879
10 3937 97 0 1788646261 811948
9 3678 133 0 1788646261 812082
9 3681 438 0 1788646261 812866
9 3683 258 0 1788646261 813410
10 3939 1413 0 1788646261 813528
10 3941 143 0 1788646261 814119
9 3688 110 0 1788646261 814214
9 3689 0 0 1788646261 814297
8 4157 322 0 1788646261 815208
10 3944 562 0 1788646261 815487
8 4160 176 0 1788646261 815998
9 3696 229 0 1788646261 816070
11 3533 242 0 1788646261 816289
11 3534 1254 0 1788646261 817594
10 3949 227 0 1788646261 817872
9 3699 312 0 1788646261 817937
10 3950 384 0 1788646261 818282
10 3951 483 0 1788646261 818812
10 3952 145 0 1788646261 819003
11 3538 136 0 1788646261 819009
8 4167 407 0 1788646261 819227
9 3703 579 0 1788646261 819590
8 4170 396 0 1788646261 820315
9 3706 380 0 1788646261 820730
8 4175 121 0 1788646261 821524
9 3708 454 0 1788646261 821529
9 3709 424 0 1788646261 821976
9 3712 526 0 1788646261 823501
8 4182 246 0 1788646261 823774
9 3714 265 0 1788646261 824272
11 3544 515 0 1788646261 824541
9 3715 656 0 1788646261 824930
10 3962 316 0 1788646261 826126
9 3721 470 0 1788646261 827161
10 3965 321 0 1788646261 827166
8 4191 80 0 1788646261 827252
10 3966 281 0 1788646261 827492
9 3723 225 0 1788646261 827739
10 3967 576 0 1788646261 828103
8 4197 290 0 1788646261 828746
11 3555 246 0 1788646261 828756
8 4198 400 0 1788646261 829158
10 3970 392 0 1788646261 829169
8 4200 219 0 1788646261 829590
8 4204 345 0 1788646261 831336
9 3731 572 0 1788646261 831344
11 3560 855 0 1788646261 831820
8 4206 372 0 1788646261 831885
8 4207 199 0 1788646261 832087
8 4209 228 0 1788646261 832699
9 3735 216 0 1788646261 832706
11 3563 202 0 1788646261 833002
8 4212 286 0 1788646261 833556
8 4213 293 0 1788646261 833858
11 3566 266 0 1788646261 833869
9 3739 355 0 1788646261 833939
11 3567 293 0 1788646261 834205
8 4216 284 0 1788646261 834491
8 4219 206 0 1788646261 835028
10 3988 322 0 1788646261 835404
11 3570 312 0 1788646261 835410
11 3571 646 0 1788646261 836114
8 4222 596 0 1788646261 836747
11 3572 642 0 1788646261 836760
9 3746 380 0 1788646261 837164
8 4224 362 0 1788646261 837536
8 4228 432 0 1788646261 838851
10 3996 305 0 1788646261 838861
11 3578 289 0 1788646261 838865
11 3579 186 0 1788646261 839112
8 4230 324 0 1788646261 839439
10 3998 132 0 1788646261 839648
9 3755 309 0 1788646261 839783
10 4000 527 0 1788646261 840434
9 3757 621 0 1788646261 841013
10 4002 424 0 1788646261 841465
9 3759 746 0 1788646261 842148
10 4007 118 0 1788646261 844046
11 3586 349 0 1788646261 844293
8 4238 504 0 1788646261 845012
10 4009 393 0 1788646261 845188
9 3766 547 0 1788646261 845584
10 4012 425 0 1788646261 846397
8 4242 501 0 1788646261 846991
10 4013 813 0 1788646261 847215
11 3594 329 0 1788646261 847725
11 3596 235 0 1788646261 848300
10 4016 512 0 1788646261 848784
11 3598 262 0 1788646261 848919
8 4250 306 0 1788646261 849441
10 4019 457 0 1788646261 849808
8 4251 393 0 1788646261 849838
10 4020 525 0 1788646261 850337
9 3779 444 0 1788646261 850598
8 4254 499 0 1788646261 851274
11 3604 431 0 1788646261 851304
8 4255 535 0 1788646261 851813
9 3782 414 0 1788646261 851820
11 3605 559 0 1788646261 851866
11 3611 354 0 1788646261 855003
10 4032 391 0 1788646261 855243
