pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 8
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 807682
0 98921 80 0 1788977544 315540
0 98959 80 0 1788977544 318595
0 98961 84 0 1788977544 318776
0 98980 79 0 1788977544 320332
0 99018 75 0 1788977544 323386
0 99031 80 0 1788977544 324386
0 99043 78 0 1788977544 325349
0 99058 79 0 1788977544 326547
0 99076 79 0 1788977544 327994
0 99077 77 0 1788977544 328074
0 99096 82 0 1788977544 329628
0 99118 0 0 1788977544 331463
0 99167 0 0 1788977544 336422
0 99168 0 0 1788977544 336505
0 99184 0 0 1788977544 339360
0 99188 0 0 1788977544 339690
0 99206 78 0 1788977544 341275
0 99209 77 0 1788977544 341515
0 99234 79 0 1788977544 345280
0 99252 80 0 1788977544 346729
0 99260 78 0 1788977544 347360
0 99276 82 0 1788977544 348635
0 99303 80 0 1788977544 350862
0 99322 87 0 1788977544 352672
0 99350 0 0 1788977544 355250
0 99363 0 0 1788977544 356272
0 99372 0 0 1788977544 356977
0 99376 0 0 1788977544 357287
0 99404 0 0 1788977544 359543
0 99445 0 0 1788977544 362762
0 99468 0 0 1788977544 364580
0 99473 0 0 1788977544 364973
0 99485 78 0 1788977544 365922
0 99504 80 0 1788977544 367526
0 99516 79 0 1788977544 368507
0 99554 79 0 1788977544 371561
0 99573 79 0 1788977544 373089
0 99611 80 0 1788977544 376092
0 99613 82 0 1788977544 376261
0 99629 78 0 1788977544 377556
0 99634 78 0 1788977544 377956
0 99638 80 0 1788977544 378276
0 99653 0 0 1788977544 379686
0 99669 78 0 1788977544 380998
0 99672 77 0 1788977544 381235
0 99685 78 0 1788977544 382294
0 99691 80 0 1788977544 382785
0 99704 80 0 1788977544 383836
0 99751 84 0 1788977544 387632
0 99833 79 0 1788977544 394243
0 99851 83 0 1788977544 395704
0 99875 87 0 1788977544 397660
0 99898 80 0 1788977544 399519
0 99964 81 0 1788977544 404788
0 99977 80 0 1788977544 405851
0 99983 80 0 1788977544 406335
0 99992 99 0 1788977544 407082
0 100002 78 0 1788977544 407887
0 100003 93 0 1788977544 408012
0 100029 80 0 1788977544 410101
0 100039 79 0 1788977544 410906
0 100059 79 0 1788977544 412500
0 100072 85 0 1788977544 413630
0 100075 78 0 1788977544 413872
0 100085 83 0 1788977544 414665
0 100097 83 0 1788977544 415616
0 100108 80 0 1788977544 416493
0 100109 82 0 1788977544 416577
0 100118 80 0 1788977544 417305
0 100128 78 0 1788977544 418106
0 100160 79 0 1788977544 420914
0 100170 80 0 1788977544 421725
0 100219 85 0 1788977544 425683
0 100226 78 0 1788977544 426245
0 100256 86 0 1788977544 428671
0 100259 84 0 1788977544 428923
0 100310 78 0 1788977544 433067
0 100361 80 0 1788977544 437129
0 100369 81 0 1788977544 437772
0 100398 79 0 1788977544 440088
0 100453 83 0 1788977544 445670
0 100465 83 0 1788977544 446631
0 100474 79 0 1788977544 447346
0 100489 78 0 1788977544 448541
0 100491 83 0 1788977544 448709
0 100531 79 0 1788977544 452144
0 100563 80 0 1788977544 454888
0 100631 80 0 1788977544 460364
0 100632 83 0 1788977544 460451
0 100634 86 0 1788977544 460622
0 100635 82 0 1788977544 460708
0 100654 80 0 1788977544 462228
0 100661 81 0 1788977544 462802
0 100674 78 0 1788977544 463861
0 100699 80 0 1788977544 465861
0 100736 80 0 1788977544 468846
0 100809 80 0 1788977544 474739
0 100810 81 0 1788977544 474825
0 100839 84 0 1788977544 477206
0 100844 79 0 1788977544 477603
0 100860 82 0 1788977544 478982
0 100871 84 0 1788977544 480030
0 100874 79 0 1788977544 480276
0 100921 78 0 1788977544 484038
0 100922 78 0 1788977544 484119
0 100946 78 0 1788977544 486073
0 100949 80 0 1788977544 486316
0 100951 80 0 1788977544 486479
0 100968 78 0 1788977544 487858
0 100977 78 0 1788977544 488570
0 100997 78 0 1788977544 490160
0 100999 79 0 1788977544 490321
0 101000 77 0 1788977544 490401
0 101035 81 0 1788977544 494066
0 101048 83 0 1788977544 495128
0 101067 83 0 1788977544 496711
0 101088 84 0 1788977544 498503
0 101101 79 0 1788977544 499561
0 101106 80 0 1788977544 499975
0 101116 80 0 1788977544 500786
0 101119 79 0 1788977544 501030
0 101135 79 0 1788977544 502332
0 101170 78 0 1788977544 505175
0 101171 77 0 1788977544 505256
0 101211 86 0 1788977544 508446
0 101213 86 0 1788977544 508620
0 101239 82 0 1788977544 510697
0 101251 85 0 1788977544 511659
0 101252 79 0 1788977544 511741
0 101272 95 0 1788977544 513570
0 101300 78 0 1788977544 515832
0 101343 83 0 1788977544 519277
0 101405 79 0 1788977544 524291
0 101458 79 0 1788977544 528609
0 101500 81 0 1788977544 532251
0 101521 84 0 1788977544 533963
0 101587 79 0 1788977544 539313
0 101599 82 0 1788977544 541573
0 101656 80 0 1788977544 546452
1 15 79 0 1788977534 568437
1 35 78 0 1788977534 570601
1 54 112 0 1788977534 573133
1 63 67 0 1788977534 573886
1 103 72 0 1788977534 577087
1 111 63 0 1788977534 577720
1 116 63 0 1788977534 578103
1 121 81 0 1788977534 578505
1 145 60 0 1788977534 580326
1 161 58 0 1788977534 581539
1 187 63 0 1788977534 583353
1 189 72 0 1788977534 583495
1 206 74 0 1788977534 584933
1 249 70 0 1788977534 587898
1 260 97 0 1788977534 588701
1 261 71 0 1788977534 588775
1 312 66 0 1788977534 592252
1 329 78 0 1788977534 593492
1 345 59 0 1788977534 594501
1 359 65 0 1788977534 595434
1 360 66 0 1788977534 595503
1 385 60 0 1788977534 597117
1 426 67 0 1788977534 599745
1 427 64 0 1788977534 599812
1 443 67 0 1788977534 600889
1 447 68 0 1788977534 601182
1 474 62 0 1788977534 603086
1 494 64 0 1788977534 604420
1 496 60 0 1788977534 604544
1 503 59 0 1788977534 604976
1 569 0 0 1788977534 609296
1 588 99 0 1788977534 610735
1 591 75 0 1788977534 610944
1 597 67 0 1788977534 611355
1 616 71 0 1788977534 612676
1 627 65 0 1788977534 613416
1 639 66 0 1788977534 614297
1 647 117 0 1788977534 614869
1 681 64 0 1788977534 618391
1 743 66 0 1788977534 623542
1 754 58 0 1788977534 624234
1 764 66 0 1788977534 624895
1 782 63 0 1788977534 626087
1 803 62 0 1788977534 627454
1 807 62 0 1788977534 627736
1 810 62 0 1788977534 627927
1 841 61 0 1788977534 629960
1 851 64 0 1788977534 630590
1 890 70 0 1788977534 633395
1 906 62 0 1788977534 634439
1 914 62 0 1788977534 634944
1 926 63 0 1788977534 635720
1 953 64 0 1788977534 637620
1 974 63 0 1788977534 638925
1 989 60 0 1788977534 639868
1 1003 60 0 1788977534 640745
1 1058 81 0 1788977534 644641
1 1064 62 0 1788977534 645031
1 1090 78 0 1788977534 646831
1 1115 66 0 1788977534 648470
1 1142 60 0 1788977534 650266
1 1145 65 0 1788977534 650466
1 1155 63 0 1788977534 651122
1 1164 66 0 1788977534 651702
1 1182 60 0 1788977534 652898
1 1184 61 0 1788977534 653023
1 1199 63 0 1788977534 654016
1 1206 65 0 1788977534 654486
1 1210 70 0 1788977534 654772
1 1259 67 0 1788977534 658181
1 1275 66 0 1788977534 659273
1 1291 66 0 1788977534 660275
1 1293 60 0 1788977534 660399
1 1313 64 0 1788977534 661841
1 1314 66 0 1788977534 661910
1 1315 66 0 1788977534 661978
1 1322 64 0 1788977534 662434
1 1328 61 0 1788977534 662854
1 1413 64 0 1788977534 668580
1 1415 68 0 1788977534 668722
1 1418 64 0 1788977534 668920
1 1425 69 0 1788977534 669926
1 1435 63 0 1788977534 670621
1 1438 59 0 1788977534 670806
1 1447 57 0 1788977534 671342
1 1462 67 0 1788977534 672386
1 1482 63 0 1788977534 673643
1 1486 59 0 1788977534 673887
1 1537 70 0 1788977534 677249
1 1542 0 0 1788977534 677745
1 1560 61 0 1788977534 678915
1 1561 62 0 1788977534 678980
1 1577 68 0 1788977534 680063
1 1591 64 0 1788977534 681021
1 1635 62 0 1788977534 683878
1 1662 62 0 1788977534 685703
1 1676 62 0 1788977534 686558
1 1679 62 0 1788977534 686753
1 1701 0 0 1788977534 688268
1 1705 67 0 1788977534 688549
1 1739 67 0 1788977534 690828
1 1754 66 0 1788977534 691852
1 1774 63 0 1788977534 693195
1 1779 61 0 1788977534 693512
1 1802 64 0 1788977534 694979
1 1812 74 0 1788977534 695633
1 1813 68 0 1788977534 695703
1 1830 60 0 1788977534 696784
1 1848 66 0 1788977534 697914
1 1890 62 0 1788977534 700837
1 1908 78 0 1788977534 702004
1 1915 67 0 1788977534 702502
1 1921 69 0 1788977534 703340
1 1935 79 0 1788977534 704254
1 1941 69 0 1788977534 704649
1 1959 63 0 1788977534 705936
1 1966 71 0 1788977534 706571
1 2015 70 0 1788977534 710026
1 2017 70 0 1788977534 710173
1 2025 67 0 1788977534 710809
1 2033 68 0 1788977534 711349
1 2048 72 0 1788977534 712457
1 2092 61 0 1788977534 715250
1 2104 62 0 1788977534 716028
1 2109 65 0 1788977534 716352
1 2129 61 0 1788977534 717593
1 2189 69 0 1788977534 721713
1 2190 70 0 1788977534 721787
1 2192 69 0 1788977534 721928
1 2196 67 0 1788977534 722201
1 2211 63 0 1788977534 723242
1 2239 68 0 1788977534 725170
1 2273 59 0 1788977534 727307
1 2289 65 0 1788977534 728348
1 2318 61 0 1788977534 730293
1 2412 100 0 1788977534 736808
1 2430 0 0 1788977534 737967
1 2434 62 0 1788977534 738219
1 2478 58 0 1788977534 741080
1 2482 100 0 1788977534 741450
1 2487 62 0 1788977534 741790
1 2511 81 0 1788977534 743497
1 2543 62 0 1788977534 745709
1 2608 64 0 1788977534 749706
1 2610 62 0 1788977534 749835
1 2643 60 0 1788977534 751868
1 2653 87 0 1788977534 752511
1 2701 74 0 1788977534 755638
1 2714 60 0 1788977534 756540
1 2751 63 0 1788977534 758889
1 2753 65 0 1788977534 759022
1 2768 63 0 1788977534 760004
1 2770 63 0 1788977534 760133
1 2772 64 0 1788977534 760264
1 2788 59 0 1788977534 761289
1 2813 62 0 1788977534 763120
1 2817 62 0 1788977534 763374
1 2821 66 0 1788977534 763630
1 2835 61 0 1788977534 764497
1 2843 61 0 1788977534 765007
1 2880 63 0 1788977534 768093
1 2963 65 0 1788977534 774136
1 2978 66 0 1788977534 775119
1 3031 68 0 1788977534 778677
1 3038 62 0 1788977534 779119
1 3072 63 0 1788977534 781375
1 3083 64 0 1788977534 782122
1 3113 60 0 1788977534 784010
1 3133 65 0 1788977534 785277
1 3156 63 0 1788977534 786734
1 3186 62 0 1788977534 788803
1 3203 65 0 1788977534 789900
1 3222 65 0 1788977534 791154
1 3273 62 0 1788977534 794410
1 3289 64 0 1788977534 795449
1 3318 61 0 1788977534 797258
1 3321 60 0 1788977534 797442
1 3327 59 0 1788977534 797805
1 3344 73 0 1788977534 798893
1 3353 113 0 1788977534 799651
1 3359 71 0 1788977534 800089
1 3441 63 0 1788977534 806073
1 3506 70 0 1788977534 810220
1 3540 66 0 1788977534 812514
1 3541 68 0 1788977534 812585
1 3548 68 0 1788977534 813085
1 3562 62 0 1788977534 814176
1 3573 64 0 1788977534 814938
1 3578 64 0 1788977534 815264
1 3585 62 0 1788977534 815698
1 3591 61 0 1788977534 816067
1 3605 79 0 1788977534 817005
1 3639 62 0 1788977534 819361
1 3647 65 0 1788977534 819908
1 3663 68 0 1788977534 820963
1 3713 63 0 1788977534 824284
1 3720 67 0 1788977534 824759
1 3757 62 0 1788977534 827117
1 3762 62 0 1788977534 827427
1 3783 59 0 1788977534 828785
1 3786 60 0 1788977534 828968
1 3793 67 0 1788977534 829400
1 3798 63 0 1788977534 829723
1 3799 61 0 1788977534 829786
1 3814 62 0 1788977534 830723
1 3838 70 0 1788977534 832383
1 3868 69 0 1788977534 834426
1 3916 77 0 1788977534 841517
1 3942 88 0 1788977534 843638
1 3946 66 0 1788977534 843923
1 3974 70 0 1788977534 845858
1 3987 68 0 1788977534 846736
1 3990 64 0 1788977534 847020
1 4009 64 0 1788977534 848389
1 4026 66 0 1788977534 849517
1 4027 68 0 1788977534 849590
1 4043 79 0 1788977534 850665
1 4048 64 0 1788977534 851015
1 4055 61 0 1788977534 851479
1 4087 90 0 1788977534 854367
1 4088 85 0 1788977534 854457
1 4110 67 0 1788977534 856190
1 4167 84 0 1788977534 860505
1 4170 81 0 1788977534 860756
1 4212 72 0 1788977534 868345
1 4218 69 0 1788977534 868789
1 4219 73 0 1788977534 868867
1 4228 72 0 1788977534 869564
1 4305 76 0 1788977534 875766
1 4311 76 0 1788977534 876228
1 4333 66 0 1788977534 877784
1 4406 78 0 1788977534 886448
1 4426 73 0 1788977534 887799
1 4442 70 0 1788977534 889156
1 4448 76 0 1788977534 889604
1 4465 73 0 1788977534 890716
1 4482 68 0 1788977534 891936
1 4487 66 0 1788977534 892278
1 4513 66 0 1788977534 894110
1 4522 1683 0 1788977534 896304
1 4528 63 0 1788977534 897253
1 4548 168 0 1788977534 898708
1 4572 140 0 1788977534 900774
1 4607 68 0 1788977534 918296
1 4610 68 0 1788977534 918504
1 4649 82 0 1788977534 922216
1 4690 71 0 1788977534 925709
1 4704 75 0 1788977534 926695
1 4720 66 0 1788977534 927828
1 4724 66 0 1788977534 928094
1 4757 67 0 1788977534 930337
1 4802 78 0 1788977534 933660
1 4830 71 0 1788977534 935709
1 4837 68 0 1788977534 936255
1 4849 77 0 1788977534 937684
1 4856 72 0 1788977534 938206
1 4872 66 0 1788977534 939345
1 4902 69 0 1788977534 941401
1 4910 68 0 1788977534 941958
1 4913 66 0 1788977534 942190
1 4932 75 0 1788977534 943646
1 4981 70 0 1788977534 947316
1 4988 66 0 1788977534 947805
1 5014 67 0 1788977534 949607
1 5043 65 0 1788977534 951522
1 5071 76 0 1788977534 953533
1 5129 72 0 1788977534 959040
1 5201 133 0 1788977534 982249
1 5236 148 0 1788977534 987276
1 5258 143 0 1788977534 990625
1 5329 166 0 1788977535 1608
1 5358 138 0 1788977535 6938
1 5368 154 0 1788977535 8379
1 5369 165 0 1788977535 8547
1 5400 163 0 1788977535 13425
1 5455 153 0 1788977535 21517
1 5470 153 0 1788977535 23675
1 5491 138 0 1788977535 26847
1 5495 95 0 1788977535 27368
1 5503 153 0 1788977535 28630
1 5516 158 0 1788977535 30543
1 5521 142 0 1788977535 31297
1 5523 156 0 1788977535 31597
1 5532 147 0 1788977535 32994
1 5535 133 0 1788977535 33423
1 5561 148 0 1788977535 37330
1 5567 149 0 1788977535 38245
1 5600 174 0 1788977535 43503
1 5640 134 0 1788977535 50007
1 5644 164 0 1788977535 50583
1 5691 158 0 1788977535 59344
1 5694 148 0 1788977535 59803
1 5698 149 0 1788977535 60400
1 5754 145 0 1788977535 68891
1 5787 142 0 1788977535 74126
1 5806 185 0 1788977535 77535
1 5970 198 0 1788977535 103226
1 5984 233 0 1788977535 106223
1 6000 235 0 1788977535 109493
1 6051 150 0 1788977535 118490
1 6073 174 0 1788977535 122316
1 6079 139 0 1788977535 123196
1 6124 71 0 1788977535 127792
1 6128 70 0 1788977535 128079
1 6133 70 0 1788977535 128434
1 6177 81 0 1788977535 131622
1 6214 76 0 1788977535 134568
1 6246 67 0 1788977535 136962
1 6299 75 0 1788977535 140669
1 6312 65 0 1788977535 141513
1 6352 82 0 1788977535 144455
1 6363 0 0 1788977535 145418
1 6373 0 0 1788977535 146310
1 6377 92 0 1788977535 146681
1 6381 86 0 1788977535 147034
1 6384 85 0 1788977535 147299
1 6386 0 0 1788977535 147475
1 6439 94 0 1788977535 152319
1 6456 75 0 1788977535 153791
1 6484 71 0 1788977535 156312
1 6513 78 0 1788977535 158500
1 6514 82 0 1788977535 158585
1 6550 67 0 1788977535 161209
1 6559 66 0 1788977535 161826
1 6584 88 0 1788977535 163711
1 6613 67 0 1788977535 165908
1 6619 68 0 1788977535 166322
1 6640 62 0 1788977535 167875
1 6646 70 0 1788977535 168305
1 6647 71 0 1788977535 168380
1 6651 74 0 1788977535 168671
1 6673 82 0 1788977535 176782
1 6690 67 0 1788977535 178034
1 6724 75 0 1788977535 180511
1 6726 81 0 1788977535 180671
1 6742 78 0 1788977535 181885
1 6755 71 0 1788977535 182871
1 6820 0 0 1788977535 198982
1 6825 0 0 1788977535 199345
1 6867 94 0 1788977535 203018
1 6875 81 0 1788977535 203831
1 6881 85 0 1788977535 204345
1 6890 67 0 1788977535 205067
1 6891 69 0 1788977535 205139
1 6901 67 0 1788977535 205834
1 6919 73 0 1788977535 207140
1 6920 75 0 1788977535 207218
1 6928 67 0 1788977535 207829
1 6948 75 0 1788977535 209390
1 6954 66 0 1788977535 209800
1 6967 71 0 1788977535 210825
1 7005 70 0 1788977535 214218
1 7084 71 0 1788977535 220776
1 7098 74 0 1788977535 221815
1 7106 71 0 1788977535 222515
1 7156 70 0 1788977535 226083
1 7161 74 0 1788977535 226461
1 7165 68 0 1788977535 226750
1 7201 85 0 1788977535 229319
1 7211 67 0 1788977535 230014
1 7282 74 0 1788977535 237660
1 7293 69 0 1788977535 238455
1 7319 68 0 1788977535 240312
1 7323 67 0 1788977535 240590
1 7389 71 0 1788977535 245420
1 7392 72 0 1788977535 245638
1 7423 73 0 1788977535 247865
1 7424 74 0 1788977535 247942
1 7447 86 0 1788977535 249576
1 7468 69 0 1788977535 251138
1 7488 84 0 1788977535 252562
1 7513 72 0 1788977535 254511
1 7529 0 0 1788977535 255672
1 7556 75 0 1788977535 257623
1 7578 74 0 1788977535 259240
1 7581 75 0 1788977535 259461
1 7593 68 0 1788977535 260319
1 7609 67 0 1788977535 261473
1 7631 69 0 1788977535 263139
1 7646 77 0 1788977535 264353
1 7664 66 0 1788977535 265749
1 7683 72 0 1788977535 267115
1 7694 73 0 1788977535 267958
1 7702 70 0 1788977535 268544
1 7712 66 0 1788977535 269264
1 7762 68 0 1788977535 272958
1 7763 69 0 1788977535 273030
1 7776 85 0 1788977535 273948
1 7783 70 0 1788977535 274449
1 7808 73 0 1788977535 276489
1 7839 72 0 1788977535 278853
1 7840 73 0 1788977535 278929
1 7866 70 0 1788977535 280905
1 7869 70 0 1788977535 281120
1 7936 78 0 1788977535 285951
1 7940 76 0 1788977535 286264
1 7979 67 0 1788977535 289179
1 7994 70 0 1788977535 290265
1 8019 71 0 1788977535 292094
1 8028 71 0 1788977535 292746
1 8036 73 0 1788977535 293343
1 8049 72 0 1788977535 294283
1 8079 77 0 1788977535 296501
1 8117 70 0 1788977535 299388
1 8120 80 0 1788977535 299661
1 8127 74 0 1788977535 300177
1 8135 73 0 1788977535 300794
1 8161 77 0 1788977535 302729
1 8172 67 0 1788977535 303525
1 8209 68 0 1788977535 306223
1 8241 0 0 1788977535 308509
1 8273 0 0 1788977535 310881
1 8282 0 0 1788977535 311543
1 8305 72 0 1788977535 313246
1 8313 66 0 1788977535 313816
1 8339 0 0 1788977535 315604
1 8361 67 0 1788977535 317136
1 8362 69 0 1788977535 317208
1 8370 68 0 1788977535 317776
1 8427 72 0 1788977535 321992
1 8456 71 0 1788977535 324124
1 8468 86 0 1788977535 324996
1 8479 70 0 1788977535 325791
1 8509 65 0 1788977535 327872
1 8510 66 0 1788977535 327941
1 8531 67 0 1788977535 329390
1 8657 70 0 1788977535 340039
1 8685 90 0 1788977535 341952
1 8705 65 0 1788977535 343468
1 8706 66 0 1788977535 343537
1 8707 66 0 1788977535 343605
1 8728 64 0 1788977535 345086
1 8769 74 0 1788977535 348040
1 8803 88 0 1788977535 350485
1 8850 73 0 1788977535 353932
1 8855 91 0 1788977535 354343
1 8877 68 0 1788977535 356106
1 8882 70 0 1788977535 356457
1 8887 64 0 1788977535 356784
1 8890 64 0 1788977535 356993
1 8893 62 0 1788977535 357186
1 8895 63 0 1788977535 357314
1 8947 69 0 1788977535 360959
1 8952 71 0 1788977535 361331
1 8967 68 0 1788977535 362366
1 9031 69 0 1788977535 367067
1 9041 72 0 1788977535 367806
1 9055 66 0 1788977535 368795
1 9094 68 0 1788977535 371525
1 9104 65 0 1788977535 372207
1 9149 74 0 1788977535 375471
1 9152 71 0 1788977535 375689
1 9153 71 0 1788977535 375762
1 9177 71 0 1788977535 377497
1 9232 69 0 1788977535 381534
1 9236 67 0 1788977535 381818
1 9242 67 0 1788977535 382228
1 9271 67 0 1788977535 384247
1 9277 73 0 1788977535 384689
1 9279 70 0 1788977535 384833
1 9304 68 0 1788977535 386755
1 9308 68 0 1788977535 387031
1 9310 68 0 1788977535 387170
1 9319 74 0 1788977535 387825
1 9333 73 0 1788977535 388877
1 9363 72 0 1788977535 391100
1 9396 71 0 1788977535 393480
1 9408 71 0 1788977535 394353
1 9421 68 0 1788977535 395254
1 9449 77 0 1788977535 397337
1 9478 134 0 1788977535 400309
1 9491 86 0 1788977535 401936
1 9493 85 0 1788977535 402109
1 9531 56 0 1788977535 404898
1 9561 46 0 1788977535 406493
1 9566 50 0 1788977535 406751
1 9613 52 0 1788977535 409484
1 9619 52 0 1788977535 409834
1 9633 82 0 1788977535 410619
1 9659 55 0 1788977535 412351
1 9715 49 0 1788977535 415474
1 9722 51 0 1788977535 415868
1 9746 50 0 1788977535 417113
1 9757 53 0 1788977535 417704
1 9789 55 0 1788977535 419525
1 9805 54 0 1788977535 420459
1 9807 55 0 1788977535 420573
1 9820 49 0 1788977535 421255
1 9830 54 0 1788977535 421784
1 9834 53 0 1788977535 421998
1 9835 53 0 1788977535 422052
1 9851 54 0 1788977535 422927
1 9878 50 0 1788977535 424384
1 9894 51 0 1788977535 425239
1 9900 50 0 1788977535 425546
1 9922 51 0 1788977535 426768
1 9938 50 0 1788977535 427597
1 9990 61 0 1788977535 430421
1 10006 60 0 1788977535 431332
1 10026 65 0 1788977535 432387
1 10045 57 0 1788977535 433419
1 10069 52 0 1788977535 434755
1 10080 50 0 1788977535 435315
1 10085 51 0 1788977535 435592
1 10104 75 0 1788977535 436677
1 10139 51 0 1788977535 438529
1 10184 74 0 1788977535 441435
1 10202 57 0 1788977535 442711
1 10221 66 0 1788977535 443819
1 10223 67 0 1788977535 443955
1 10239 54 0 1788977535 444846
1 10255 0 0 1788977535 445886
1 10263 53 0 1788977535 446349
1 10293 52 0 1788977535 448115
1 10302 52 0 1788977535 448602
1 10313 72 0 1788977535 449317
1 10314 83 0 1788977535 449404
1 10340 60 0 1788977535 450920
1 10353 87 0 1788977535 451672
1 10354 67 0 1788977535 451745
1 10362 58 0 1788977535 452275
1 10384 58 0 1788977535 453725
1 10400 62 0 1788977535 454721
1 10403 48 0 1788977535 454873
1 10405 52 0 1788977535 454977
1 10432 55 0 1788977535 456493
1 10433 56 0 1788977535 456552
1 10437 71 0 1788977535 456854
1 10508 51 0 1788977535 461982
1 10515 52 0 1788977535 462363
1 10519 67 0 1788977535 462628
1 10526 49 0 1788977535 462985
1 10538 74 0 1788977535 463775
1 10569 69 0 1788977535 466188
1 10584 53 0 1788977535 467298
1 10586 53 0 1788977535 467408
1 10612 70 0 1788977535 469116
1 10621 63 0 1788977535 469795
1 10622 55 0 1788977535 469854
1 10630 51 0 1788977535 470296
1 10636 73 0 1788977535 470710
1 10653 105 0 1788977535 472103
1 10666 60 0 1788977535 473024
1 10673 66 0 1788977535 473514
1 10679 61 0 1788977535 473999
1 10711 54 0 1788977535 476110
1 10744 76 0 1788977535 478517
1 10753 76 0 1788977535 479993
1 10754 77 0 1788977535 480075
1 10756 83 0 1788977535 480570
1 10763 71 0 1788977535 481096
1 10781 0 0 1788977535 482810
1 10785 70 0 1788977535 483101
1 10792 77 0 1788977535 483623
1 10838 75 0 1788977535 488916
1 10841 73 0 1788977535 489144
1 10843 74 0 1788977535 489297
1 10851 70 0 1788977535 489963
1 10863 112 0 1788977535 490890
1 10864 74 0 1788977535 490967
1 10913 76 0 1788977535 496165
1 10922 78 0 1788977535 497269
1 10934 0 0 1788977535 498243
1 10942 73 0 1788977535 498856
1 10946 194 0 1788977535 499308
1 10953 73 0 1788977535 499849
1 10958 74 0 1788977535 500236
1 10983 73 0 1788977535 503185
1 10997 76 0 1788977535 504237
1 10999 372 0 1788977535 504695
1 11015 69 0 1788977535 505980
1 11023 89 0 1788977535 506567
1 11028 71 0 1788977535 506924
1 11034 66 0 1788977535 507349
1 11036 290 0 1788977535 507716
1 11044 82 0 1788977535 508387
1 11045 87 0 1788977535 508478
1 11056 82 0 1788977535 509421
1 11071 74 0 1788977535 510524
1 11093 80 0 1788977535 512202
1 11104 74 0 1788977535 513049
1 11118 70 0 1788977535 514091
1 11143 70 0 1788977535 515884
1 11185 75 0 1788977535 518953
1 11204 73 0 1788977535 520504
1 11215 72 0 1788977535 521317
1 11218 73 0 1788977535 521557
1 11223 73 0 1788977535 521934
1 11247 72 0 1788977535 523740
1 11318 0 0 1788977535 529205
1 11330 80 0 1788977535 530234
1 11350 73 0 1788977535 531764
1 11363 74 0 1788977535 532756
1 11371 73 0 1788977535 533358
1 11374 72 0 1788977535 533578
1 11383 0 0 1788977535 534221
1 11397 76 0 1788977535 535257
1 11405 74 0 1788977535 536510
1 11419 69 0 1788977535 538309
1 11428 72 0 1788977535 538972
1 11433 78 0 1788977535 539342
1 11468 73 0 1788977535 542064
1 11516 75 0 1788977535 545676
1 11518 0 0 1788977535 545863
1 11600 83 0 1788977535 552138
1 11612 72 0 1788977535 553081
1 11616 73 0 1788977535 553393
1 11649 93 0 1788977535 555848
1 11655 70 0 1788977535 556281
1 11658 92 0 1788977535 556516
1 11661 69 0 1788977535 556735
1 11672 78 0 1788977535 557518
1 11674 76 0 1788977535 557673
1 11677 0 0 1788977535 557919
1 11716 73 0 1788977535 561672
1 11731 80 0 1788977535 562770
1 11757 70 0 1788977535 564816
1 11762 71 0 1788977535 565209
1 11779 72 0 1788977535 566696
1 11782 71 0 1788977535 566913
1 11788 70 0 1788977535 567383
1 11805 67 0 1788977535 568774
1 11807 69 0 1788977535 568918
1 11822 67 0 1788977535 570011
1 11824 67 0 1788977535 570149
1 11853 70 0 1788977535 572285
1 11874 79 0 1788977535 573817
1 11882 79 0 1788977535 574449
1 11939 70 0 1788977535 578939
1 11959 70 0 1788977535 580381
1 11977 70 0 1788977535 581624
1 11993 68 0 1788977535 582739
1 12004 68 0 1788977535 583508
1 12013 70 0 1788977535 584165
1 12017 70 0 1788977535 584448
1 12020 74 0 1788977535 584663
1 12053 66 0 1788977535 587146
1 12071 73 0 1788977535 588521
1 12073 76 0 1788977535 588673
1 12081 74 0 1788977535 589261
1 12083 91 0 1788977535 589428
1 12106 68 0 1788977535 591064
1 12111 69 0 1788977535 591410
1 12160 296 0 1788977535 597086
1 12205 74 0 1788977535 601288
1 12223 196 0 1788977535 602842
1 12254 70 0 1788977535 605163
1 12286 79 0 1788977535 609149
1 12305 0 0 1788977535 611856
1 12318 69 0 1788977535 612852
1 12326 71 0 1788977535 614034
1 12339 71 0 1788977535 615069
1 12354 77 0 1788977535 618813
1 12424 68 0 1788977535 625160
1 12456 71 0 1788977535 627508
1 12470 80 0 1788977535 628435
1 12504 74 0 1788977535 631388
1 12553 67 0 1788977535 635799
1 12602 71 0 1788977535 640984
1 12618 85 0 1788977535 642207
1 12629 75 0 1788977535 643043
1 12635 73 0 1788977535 643505
1 12730 101 0 1788977535 651737
1 12741 81 0 1788977535 652714
1 12744 77 0 1788977535 653069
1 12748 77 0 1788977535 653381
1 12760 68 0 1788977535 654273
1 12776 77 0 1788977535 655564
1 12785 76 0 1788977535 656322
1 12787 78 0 1788977535 656482
1 12792 71 0 1788977535 656925
1 12796 70 0 1788977535 657246
1 12817 82 0 1788977535 661420
1 12820 77 0 1788977535 661652
1 12873 73 0 1788977535 666997
1 12890 74 0 1788977535 668319
1 12956 76 0 1788977535 674572
1 12959 74 0 1788977535 674809
1 12960 76 0 1788977535 674888
1 12997 76 0 1788977535 677672
1 13019 72 0 1788977535 679279
