pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 655080
4 23594 2295 0 1788985158 413269
5 23686 0 0 1788985158 414266
5 23690 0 0 1788985158 415151
5 23699 0 0 1788985158 420837
5 23748 302 0 1788985158 434370
5 23758 0 0 1788985158 437751
5 23767 363 0 1788985158 440540
5 23773 390 0 1788985158 442960
5 23799 0 0 1788985158 454293
4 23690 156 0 1788985158 458149
4 23693 89 0 1788985158 458425
4 23698 88 0 1788985158 458930
4 23720 228 0 1788985158 463530
5 23822 513 0 1788985158 464206
5 23831 446 0 1788985158 483116
4 23747 94 0 1788985158 484021
4 23754 94 0 1788985158 484733
5 23836 475 0 1788985158 485515
4 23769 96 0 1788985158 486227
4 23770 93 0 1788985158 486325
4 23789 144 0 1788985158 488286
4 23791 100 0 1788985158 488494
4 23821 95 0 1788985158 491578
5 23852 402 0 1788985158 493710
4 23908 98 0 1788985158 502697
4 23945 98 0 1788985158 506460
4 23960 106 0 1788985158 508086
4 23986 0 0 1788985158 516309
5 23890 351 0 1788985158 519491
5 23908 260 0 1788985158 525364
5 23910 264 0 1788985158 525896
5 23917 0 0 1788985158 528563
4 24030 0 0 1788985158 531021
4 24033 0 0 1788985158 531586
4 24037 0 0 1788985158 532349
4 24063 393 0 1788985158 538774
5 23933 393 0 1788985158 543350
4 24075 394 0 1788985158 543846
4 24081 392 0 1788985158 546503
4 24090 796 0 1788985158 550491
4 24094 386 0 1788985158 551759
5 23976 600 0 1788985158 562085
5 23981 378 0 1788985158 564368
4 24133 287 0 1788985158 568486
5 24013 282 0 1788985158 577516
4 24166 401 0 1788985158 582336
4 24191 0 0 1788985158 615120
4 24192 1173 0 1788985158 616299
4 24206 190 0 1788985158 624007
4 24211 180 0 1788985158 625264
4 24213 191 0 1788985158 625549
4 24218 192 0 1788985158 626838
4 24225 179 0 1788985158 628303
4 24236 186 0 1788985158 630413
5 24097 235 0 1788985158 631960
4 24254 0 0 1788985158 633739
5 24106 0 0 1788985158 634261
5 24113 0 0 1788985158 635314
4 24263 435 0 1788985158 635517
5 24117 0 0 1788985158 635840
5 24121 116 0 1788985158 636303
5 24126 0 0 1788985158 636974
4 24279 0 0 1788985158 638409
4 24289 169 0 1788985158 640199
4 24303 258 0 1788985158 642844
4 24313 0 0 1788985158 645682
4 24335 95 0 1788985158 649856
4 24354 178 0 1788985158 653507
4 24369 180 0 1788985158 656295
5 24233 0 0 1788985158 657893
5 24234 0 0 1788985158 657985
5 24241 0 0 1788985158 658601
5 24257 177 0 1788985158 661445
4 24427 166 0 1788985158 668991
5 24291 179 0 1788985158 669446
5 24297 180 0 1788985158 670547
4 24437 0 0 1788985158 670846
5 24329 184 0 1788985158 677100
4 24470 258 0 1788985158 677846
5 24338 0 0 1788985158 678931
4 24478 194 0 1788985158 680395
5 24374 142 0 1788985158 686074
5 24375 262 0 1788985158 686340
5 24396 196 0 1788985158 690723
5 24401 189 0 1788985158 691688
4 24539 193 0 1788985158 692937
5 24410 191 0 1788985158 693438
4 24543 210 0 1788985158 693754
4 24559 129 0 1788985158 696897
5 24429 192 0 1788985158 697195
5 24437 226 0 1788985158 698759
5 24449 218 0 1788985158 701357
4 24609 191 0 1788985158 707035
4 24619 169 0 1788985158 708855
4 24625 186 0 1788985158 710096
5 24496 284 0 1788985158 710486
5 24519 383 0 1788985158 717485
4 24663 405 0 1788985158 720783
5 24532 390 0 1788985158 721040
5 24545 172 0 1788985158 723705
5 24548 605 0 1788985158 724949
4 24673 544 0 1788985158 725042
5 24564 249 0 1788985158 729187
4 24703 0 0 1788985158 732526
5 24582 259 0 1788985158 733541
5 24608 0 0 1788985158 740287
5 24621 230 0 1788985158 743781
4 24750 170 0 1788985158 743957
5 24625 131 0 1788985158 745034
5 24626 375 0 1788985158 745415
5 24636 248 0 1788985158 749300
4 24767 239 0 1788985158 750389
5 24644 242 0 1788985158 751076
5 24650 124 0 1788985158 752470
5 24671 193 0 1788985158 756618
4 24804 113 0 1788985158 757982
4 24806 165 0 1788985158 758262
4 24828 189 0 1788985158 761557
5 24707 204 0 1788985158 762636
4 24841 193 0 1788985158 764308
4 24847 212 0 1788985158 765494
4 24851 196 0 1788985158 766202
4 24863 187 0 1788985158 768536
4 24880 194 0 1788985158 771829
4 24885 214 0 1788985158 772801
5 24764 187 0 1788985158 774111
5 24832 457 0 1788985158 814292
5 24843 262 0 1788985158 822984
5 24856 0 0 1788985158 830730
5 24863 0 0 1788985158 834489
4 24993 0 0 1788985158 834697
5 24864 0 0 1788985158 834952
5 24870 436 0 1788985158 837761
5 24886 423 0 1788985158 845865
5 24889 103 0 1788985158 847003
4 25021 402 0 1788985158 848489
4 25025 423 0 1788985158 850442
5 24898 429 0 1788985158 850977
4 25031 571 0 1788985158 852838
5 24936 547 0 1788985158 901043
5 24945 491 0 1788985158 908644
4 25120 0 0 1788985158 923127
4 25137 0 0 1788985158 926284
4 25181 407 0 1788985158 942836
5 25041 1573 0 1788985158 969443
5 25056 471 0 1788985158 976976
5 25065 574 0 1788985158 982129
5 25070 841 0 1788985158 985250
4 25255 214 0 1788985158 987746
5 25077 618 0 1788985158 988174
5 25079 275 0 1788985158 988665
5 25084 306 0 1788985158 990082
4 25265 262 0 1788985158 990253
5 25088 172 0 1788985158 991023
4 25272 0 0 1788985158 991430
4 25284 201 0 1788985158 994229
5 25104 250 0 1788985158 996208
5 25110 161 0 1788985158 997275
4 25345 184 0 1788985159 12939
4 25385 202 0 1788985159 20744
4 25387 182 0 1788985159 21023
4 25390 176 0 1788985159 21562
5 25210 178 0 1788985159 22919
5 25233 206 0 1788985159 27108
5 25239 208 0 1788985159 28388
5 25252 162 0 1788985159 30830
5 25255 167 0 1788985159 31376
5 25264 203 0 1788985159 32989
4 25454 191 0 1788985159 33291
4 25455 187 0 1788985159 33483
4 25462 172 0 1788985159 34905
4 25472 198 0 1788985159 36835
4 25476 269 0 1788985159 37670
4 25479 180 0 1788985159 38273
5 25293 175 0 1788985159 38538
4 25487 173 0 1788985159 39636
4 25501 182 0 1788985159 42183
4 25529 180 0 1788985159 47210
5 25360 186 0 1788985159 50669
5 25365 178 0 1788985159 51563
5 25385 170 0 1788985159 55258
4 25591 352 0 1788985159 59796
5 25407 476 0 1788985159 62144
4 25598 239 0 1788985159 62738
4 25627 371 0 1788985159 73623
5 25442 347 0 1788985159 75727
4 25639 412 0 1788985159 78223
4 25643 416 0 1788985159 79828
4 25650 377 0 1788985159 82705
4 25669 912 0 1788985159 90630
4 25670 377 0 1788985159 91013
5 25488 181 0 1788985159 93234
4 25712 651 0 1788985159 107051
5 25537 363 0 1788985159 111813
5 25543 279 0 1788985159 114044
4 25732 473 0 1788985159 114143
4 25740 452 0 1788985159 117099
5 25570 271 0 1788985159 124760
4 25768 123 0 1788985159 124993
4 25775 104 0 1788985159 126306
4 25782 82 0 1788985159 126976
4 25787 87 0 1788985159 127449
5 25589 3308 0 1788985159 133024
4 25840 136 0 1788985159 136726
5 25599 392 0 1788985159 136880
5 25603 374 0 1788985159 138098
4 25894 106 0 1788985159 143313
5 25623 323 0 1788985159 144051
4 25902 80 0 1788985159 144081
4 25912 88 0 1788985159 145019
4 25915 81 0 1788985159 145282
4 25924 88 0 1788985159 146192
4 25941 84 0 1788985159 147845
4 25948 86 0 1788985159 148481
4 25960 125 0 1788985159 149690
5 25643 264 0 1788985159 150075
4 25979 92 0 1788985159 152628
4 26013 86 0 1788985159 155784
4 26046 88 0 1788985159 159000
4 26057 88 0 1788985159 160202
4 26102 96 0 1788985159 166019
4 26142 79 0 1788985159 172359
4 26146 109 0 1788985159 172760
4 26167 92 0 1788985159 174785
4 26168 490 0 1788985159 175280
4 26170 78 0 1788985159 175472
4 26191 91 0 1788985159 177393
5 25738 404 0 1788985159 180339
5 25740 346 0 1788985159 181084
5 25742 385 0 1788985159 181848
5 25751 475 0 1788985159 185757
5 25754 296 0 1788985159 195262
5 25776 89 0 1788985159 203419
5 25803 88 0 1788985159 206018
4 26248 289 0 1788985159 206113
4 26254 290 0 1788985159 207646
5 25825 85 0 1788985159 208149
5 25827 93 0 1788985159 208390
5 25839 88 0 1788985159 209579
5 25842 88 0 1788985159 210002
4 26262 418 0 1788985159 210095
5 25845 88 0 1788985159 210301
5 25892 102 0 1788985159 214686
5 25919 92 0 1788985159 217135
5 25926 87 0 1788985159 217803
4 26287 309 0 1788985159 217976
5 25951 85 0 1788985159 219975
4 26292 484 0 1788985159 220162
5 25959 86 0 1788985159 220828
5 25961 0 0 1788985159 221001
4 26295 287 0 1788985159 221093
5 25990 97 0 1788985159 223659
5 25991 87 0 1788985159 223750
4 26317 290 0 1788985159 227019
5 26037 86 0 1788985159 227905
4 26323 287 0 1788985159 228671
5 26049 87 0 1788985159 228959
5 26062 231 0 1788985159 231134
4 26343 289 0 1788985159 234002
5 26076 231 0 1788985159 234850
4 26367 154 0 1788985159 240026
5 26097 164 0 1788985159 240114
5 26099 360 0 1788985159 240859
4 26378 413 0 1788985159 243699
5 26113 249 0 1788985159 244957
4 26382 395 0 1788985159 245268
5 26134 288 0 1788985159 253146
5 26142 228 0 1788985159 254998
4 26421 188 0 1788985159 261152
5 26164 234 0 1788985159 262022
5 26173 199 0 1788985159 264183
4 26444 174 0 1788985159 267132
4 26465 287 0 1788985159 272554
5 26230 108 0 1788985159 278685
4 26495 157 0 1788985159 280328
5 26249 82 0 1788985159 280434
5 26252 87 0 1788985159 280730
5 26297 88 0 1788985159 284824
5 26304 77 0 1788985159 285428
4 26521 249 0 1788985159 287029
5 26321 83 0 1788985159 287034
5 26342 84 0 1788985159 288992
5 26358 84 0 1788985159 290362
5 26400 243 0 1788985159 297008
4 26562 282 0 1788985159 299075
5 26413 248 0 1788985159 300688
4 26597 75 0 1788985159 305848
4 26641 111 0 1788985159 309749
4 26647 83 0 1788985159 310279
5 26450 357 0 1788985159 311000
4 26677 104 0 1788985159 313671
5 26464 234 0 1788985159 314649
5 26472 271 0 1788985159 316713
4 26716 85 0 1788985159 317192
4 26723 84 0 1788985159 317824
4 26737 85 0 1788985159 319266
4 26750 84 0 1788985159 320381
5 26491 217 0 1788985159 321410
4 26763 80 0 1788985159 321517
4 26776 96 0 1788985159 322670
5 26499 225 0 1788985159 323698
5 26502 217 0 1788985159 324474
5 26505 264 0 1788985159 325262
4 26847 77 0 1788985159 329711
5 26533 360 0 1788985159 333030
4 26926 86 0 1788985159 336911
5 26549 343 0 1788985159 337214
4 26946 122 0 1788985159 338641
4 26964 84 0 1788985159 340290
4 27022 82 0 1788985159 345813
4 27116 72 0 1788985159 354214
4 27136 83 0 1788985159 356030
4 27154 78 0 1788985159 357608
4 27158 84 0 1788985159 357985
4 27177 76 0 1788985159 359596
4 27187 79 0 1788985159 360480
4 27188 89 0 1788985159 360577
5 26632 276 0 1788985159 360779
4 27196 75 0 1788985159 361304
4 27198 103 0 1788985159 361491
4 27203 87 0 1788985159 362565
4 27241 85 0 1788985159 365966
4 27242 86 0 1788985159 366056
4 27244 104 0 1788985159 366249
4 27275 0 0 1788985159 368962
4 27284 80 0 1788985159 369746
4 27288 101 0 1788985159 370106
4 27297 101 0 1788985159 370895
4 27303 108 0 1788985159 371423
4 27354 83 0 1788985159 375862
4 27355 104 0 1788985159 375974
4 27371 106 0 1788985159 377438
5 26694 148 0 1788985159 377502
5 26697 273 0 1788985159 378386
4 27390 83 0 1788985159 379179
5 26700 281 0 1788985159 379186
4 27416 83 0 1788985159 381524
4 27425 96 0 1788985159 382307
4 27443 80 0 1788985159 383826
5 26727 261 0 1788985159 389112
5 26728 273 0 1788985159 389390
4 27510 103 0 1788985159 389688
4 27520 83 0 1788985159 390576
4 27521 103 0 1788985159 390683
4 27533 77 0 1788985159 391759
5 26741 229 0 1788985159 392774
4 27555 101 0 1788985159 393688
4 27557 85 0 1788985159 393864
5 26751 269 0 1788985159 395332
4 27611 76 0 1788985159 399175
4 27647 83 0 1788985159 402390
4 27655 102 0 1788985159 403091
4 27661 118 0 1788985159 403626
4 27678 94 0 1788985159 405007
4 27688 79 0 1788985159 405872
4 27690 81 0 1788985159 406037
4 27697 78 0 1788985159 406607
4 27705 86 0 1788985159 407294
4 27753 97 0 1788985159 411628
4 27761 84 0 1788985159 412556
4 27767 92 0 1788985159 413138
4 27797 78 0 1788985159 415764
4 27816 85 0 1788985159 417419
5 26817 269 0 1788985159 417734
4 27824 78 0 1788985159 418105
4 27827 100 0 1788985159 418382
4 27834 83 0 1788985159 418998
4 27850 178 0 1788985159 421138
4 27853 0 0 1788985159 422006
5 26830 327 0 1788985159 422039
5 26831 229 0 1788985159 422271
4 27863 77 0 1788985159 422918
4 27883 100 0 1788985159 424669
4 27887 88 0 1788985159 425043
4 27893 85 0 1788985159 425569
4 27895 83 0 1788985159 425757
4 27914 104 0 1788985159 427475
4 27916 88 0 1788985159 427738
4 27918 113 0 1788985159 427958
5 26854 196 0 1788985159 428296
5 26859 203 0 1788985159 429603
5 26860 212 0 1788985159 429820
4 27936 84 0 1788985159 431364
4 27943 77 0 1788985159 431985
4 27965 157 0 1788985159 434063
4 27966 0 0 1788985159 434164
4 27976 83 0 1788985159 435201
4 27977 86 0 1788985159 435292
5 26885 215 0 1788985159 436138
5 26889 189 0 1788985159 437406
4 28030 84 0 1788985159 442111
4 28031 4246 0 1788985159 446363
4 28049 337 0 1788985159 448834
4 28062 172 0 1788985159 451415
5 26920 176 0 1788985159 451506
5 26957 760 0 1788985159 462261
4 28122 173 0 1788985159 466516
4 28134 159 0 1788985159 468473
4 28138 168 0 1788985159 469157
5 27001 177 0 1788985159 470353
5 27002 211 0 1788985159 470569
5 27005 178 0 1788985159 471144
5 27023 99 0 1788985159 474557
5 27035 185 0 1788985159 477313
5 27043 176 0 1788985159 478660
4 28193 168 0 1788985159 479580
5 27050 172 0 1788985159 480050
5 27052 185 0 1788985159 480404
5 27086 239 0 1788985159 487543
4 28248 192 0 1788985159 490534
4 28266 188 0 1788985159 493636
5 27128 166 0 1788985159 495121
4 28278 200 0 1788985159 496456
4 28281 3510 0 1788985159 504801
5 27139 160 0 1788985159 508993
4 28294 168 0 1788985159 517141
5 27166 163 0 1788985159 532384
4 28316 166 0 1788985159 533009
4 28318 202 0 1788985159 533383
5 27177 2669 0 1788985159 537811
4 28336 170 0 1788985159 540430
5 27204 171 0 1788985159 542909
5 27212 170 0 1788985159 544320
5 27226 177 0 1788985159 546743
4 28399 166 0 1788985159 551509
5 27260 179 0 1788985159 552625
5 27262 170 0 1788985159 552973
4 28422 169 0 1788985159 555398
4 28427 169 0 1788985159 556261
4 28443 168 0 1788985159 559010
4 28452 171 0 1788985159 560519
4 28462 169 0 1788985159 562188
5 27320 169 0 1788985159 563134
5 27321 167 0 1788985159 563305
5 27327 168 0 1788985159 564327
4 28478 194 0 1788985159 564975
5 27371 164 0 1788985159 580450
4 28525 225 0 1788985159 585810
4 28539 169 0 1788985159 588521
5 27397 170 0 1788985159 589305
5 27399 176 0 1788985159 589653
4 28553 203 0 1788985159 591012
5 27412 170 0 1788985159 592286
5 27414 180 0 1788985159 592644
4 28606 169 0 1788985159 601313
4 28611 213 0 1788985159 602295
4 28616 170 0 1788985159 603155
4 28617 167 0 1788985159 603328
5 27521 174 0 1788985159 612119
5 27528 171 0 1788985159 613360
4 28684 174 0 1788985159 615072
5 27543 175 0 1788985159 616949
5 27553 180 0 1788985159 618734
5 27567 637 0 1788985159 621512
5 27569 62 0 1788985159 621937
4 28736 102 0 1788985159 623960
4 28745 112 0 1788985159 624959
4 28750 78 0 1788985159 625404
4 28765 112 0 1788985159 626759
4 28767 85 0 1788985159 626935
5 27588 216 0 1788985159 627505
4 28775 107 0 1788985159 627639
5 27595 230 0 1788985159 629226
4 28789 87 0 1788985159 629479
4 28795 77 0 1788985159 630022
4 28829 107 0 1788985159 633079
4 28856 77 0 1788985159 635347
5 27620 204 0 1788985159 635735
5 27628 276 0 1788985159 637722
5 27630 251 0 1788985159 638253
4 28902 117 0 1788985159 639391
4 28904 149 0 1788985159 639646
4 28923 79 0 1788985159 641315
4 28949 72 0 1788985159 643494
4 28965 82 0 1788985159 644892
4 28969 79 0 1788985159 645219
4 28972 77 0 1788985159 645449
4 28979 83 0 1788985159 646087
4 28985 83 0 1788985159 646590
5 27678 207 0 1788985159 651300
5 27681 202 0 1788985159 651879
5 27682 246 0 1788985159 652130
4 29067 73 0 1788985159 654475
4 29094 75 0 1788985159 656887
5 27695 427 0 1788985159 660089
4 29162 0 0 1788985159 663256
4 29192 80 0 1788985159 665923
4 29232 79 0 1788985159 669333
4 29248 83 0 1788985159 670751
4 29275 102 0 1788985159 673008
4 29287 74 0 1788985159 675112
4 29291 82 0 1788985159 675464
4 29293 101 0 1788985159 675645
5 27754 251 0 1788985159 675997
4 29304 102 0 1788985159 676580
4 29307 83 0 1788985159 676850
4 29313 99 0 1788985159 677421
4 29319 98 0 1788985159 677941
4 29331 81 0 1788985159 679091
4 29354 80 0 1788985159 681079
4 29377 79 0 1788985159 683006
4 29389 103 0 1788985159 684070
4 29400 72 0 1788985159 685019
4 29402 80 0 1788985159 685185
5 27794 520 0 1788985159 686782
5 27797 348 0 1788985159 687704
4 29442 254 0 1788985159 692523
5 27817 264 0 1788985159 692617
4 29444 217 0 1788985159 693034
4 29462 213 0 1788985159 697311
5 27839 249 0 1788985159 698148
4 29476 263 0 1788985159 700777
4 29491 254 0 1788985159 704428
4 29494 272 0 1788985159 705201
4 29503 81 0 1788985159 706434
4 29514 82 0 1788985159 707354
4 29607 527 0 1788985159 735858
5 27956 544 0 1788985159 741688
4 29626 452 0 1788985159 744623
5 27975 82 0 1788985159 747590
5 27985 116 0 1788985159 748758
5 28035 93 0 1788985159 753394
5 28041 98 0 1788985159 754004
5 28059 80 0 1788985159 755514
5 28062 82 0 1788985159 755793
5 28066 80 0 1788985159 756122
5 28078 80 0 1788985159 757149
5 28084 89 0 1788985159 757663
5 28107 78 0 1788985159 759589
5 28130 165 0 1788985159 762572
5 28139 181 0 1788985159 764116
4 29689 108 0 1788985159 767510
4 29696 173 0 1788985159 768730
4 29700 166 0 1788985159 769400
4 29710 191 0 1788985159 771394
4 29715 165 0 1788985159 772253
5 28193 174 0 1788985159 774032
4 29730 167 0 1788985159 774820
4 29739 102 0 1788985159 776470
4 29744 164 0 1788985159 777484
5 28236 167 0 1788985159 785526
4 29774 164 0 1788985159 786366
4 29798 178 0 1788985159 790701
4 29808 165 0 1788985159 792441
5 28286 166 0 1788985159 795014
4 29827 167 0 1788985159 796124
5 28296 177 0 1788985159 796726
4 29850 166 0 1788985159 800603
5 28317 178 0 1788985159 800698
5 28325 167 0 1788985159 802040
4 29885 181 0 1788985159 806634
4 29887 168 0 1788985159 806981
4 29916 249 0 1788985159 811906
5 28400 81 0 1788985159 814797
5 28410 168 0 1788985159 816532
5 28415 167 0 1788985159 817396
4 29957 174 0 1788985159 818868
4 29960 164 0 1788985159 819369
5 28430 169 0 1788985159 819962
4 30015 165 0 1788985159 829349
5 28502 161 0 1788985159 833259
4 30058 174 0 1788985159 836701
5 28523 182 0 1788985159 836791
4 30071 255 0 1788985159 838890
4 30081 163 0 1788985159 840573
4 30083 241 0 1788985159 840968
5 28563 80 0 1788985159 842204
5 28571 81 0 1788985159 842900
5 28635 72 0 1788985159 848335
5 28640 75 0 1788985159 848775
5 28650 88 0 1788985159 849627
5 28669 83 0 1788985159 851358
5 28671 93 0 1788985159 851541
5 28679 80 0 1788985159 852283
4 30116 437 0 1788985159 854943
5 28725 82 0 1788985159 856713
4 30122 2171 0 1788985159 859706
5 28742 0 0 1788985159 861670
4 30158 477 0 1788985159 875052
5 28776 367 0 1788985159 875880
5 28792 0 0 1788985159 881502
5 28806 91 0 1788985159 882824
5 28814 85 0 1788985159 883526
5 28867 74 0 1788985159 891237
4 30172 259 0 1788985159 892258
5 28874 89 0 1788985159 892266
4 30195 233 0 1788985159 899479
5 28966 77 0 1788985159 902057
5 28977 75 0 1788985159 903315
5 28993 80 0 1788985159 904919
4 30218 260 0 1788985159 905479
4 30224 229 0 1788985159 907282
5 29018 0 0 1788985159 907465
4 30226 266 0 1788985159 907908
5 29039 80 0 1788985159 909296
5 29043 97 0 1788985159 909643
5 29051 94 0 1788985159 910297
5 29052 99 0 1788985159 910400
4 30240 261 0 1788985159 911700
5 29068 77 0 1788985159 911804
4 30252 227 0 1788985159 914685
5 29111 23561 0 1788985159 939106
5 29114 192 0 1788985159 939731
5 29133 85 0 1788985159 942248
4 30276 277 0 1788985159 944655
5 29158 102 0 1788985159 944660
5 29166 88 0 1788985159 945398
5 29181 90 0 1788985159 946885
5 29185 80 0 1788985159 947215
5 29188 0 0 1788985159 947512
5 29192 84 0 1788985159 947908
4 30296 76 0 1788985159 949546
5 29208 220 0 1788985159 950543
5 29219 226 0 1788985159 953358
5 29225 332 0 1788985159 954928
4 30327 394 0 1788985159 957554
4 30343 356 0 1788985159 963353
5 29258 481 0 1788985159 966957
5 29259 268 0 1788985159 967229
5 29279 354 0 1788985159 974393
5 29282 351 0 1788985159 975466
5 29283 400 0 1788985159 975871
5 29284 359 0 1788985159 976234
5 29295 353 0 1788985159 980712
4 30400 452 0 1788985159 984857
5 29311 466 0 1788985159 986535
5 29318 427 0 1788985159 989265
4 30419 431 0 1788985159 991228
5 29334 305 0 1788985159 995456
5 29344 294 0 1788985159 998798
5 29362 266 0 1788985160 5241
4 30459 380 0 1788985160 14977
4 30519 451 0 1788985160 40818
5 29428 629 0 1788985160 41183
4 30522 421 0 1788985160 42139
5 29437 359 0 1788985160 44899
4 30571 334 0 1788985160 67848
4 30579 294 0 1788985160 70198
5 29496 445 0 1788985160 72878
5 29497 295 0 1788985160 73178
5 29499 301 0 1788985160 73766
4 30591 299 0 1788985160 73976
5 29521 84 0 1788985160 81034
4 30628 372 0 1788985160 86684
5 29549 352 0 1788985160 91225
4 30644 345 0 1788985160 92389
5 29558 342 0 1788985160 94441
5 29562 350 0 1788985160 95817
4 30659 195 0 1788985160 97856
5 29580 359 0 1788985160 113334
5 29584 359 0 1788985160 114783
5 29610 348 0 1788985160 124197
4 30716 352 0 1788985160 130002
5 29627 348 0 1788985160 130534
4 30731 351 0 1788985160 135433
5 29656 351 0 1788985160 141275
4 30754 896 0 1788985160 144343
4 30764 677 0 1788985160 148400
5 29678 394 0 1788985160 150359
4 30770 351 0 1788985160 150541
5 29702 364 0 1788985160 158886
5 29709 355 0 1788985160 161365
4 30807 354 0 1788985160 164109
4 30814 170 0 1788985160 167040
4 30826 343 0 1788985160 171523
5 29747 321 0 1788985160 176512
4 30848 357 0 1788985160 181014
5 29762 726 0 1788985160 183116
5 29772 377 0 1788985160 194210
5 29779 361 0 1788985160 196745
5 29782 372 0 1788985160 197832
5 29788 359 0 1788985160 199960
5 29812 643 0 1788985160 209838
5 29816 354 0 1788985160 211322
5 29822 355 0 1788985160 213563
4 30918 380 0 1788985160 215295
5 29829 381 0 1788985160 216164
4 30938 446 0 1788985160 223086
5 29863 368 0 1788985160 228695
4 30959 308 0 1788985160 231039
5 29876 361 0 1788985160 233498
5 29906 235 0 1788985160 241240
5 29910 238 0 1788985160 242162
4 31023 473 0 1788985160 247082
5 29933 574 0 1788985160 247477
4 31041 175 0 1788985160 250706
5 29963 170 0 1788985160 252932
5 29981 185 0 1788985160 256653
4 31077 188 0 1788985160 258043
5 29987 742 0 1788985160 258683
5 29992 168 0 1788985160 260110
4 31088 165 0 1788985160 261446
5 29998 175 0 1788985160 261702
5 30002 158 0 1788985160 262959
5 30004 187 0 1788985160 263880
5 30011 169 0 1788985160 265452
5 30014 170 0 1788985160 266011
5 30026 172 0 1788985160 268137
5 30029 287 0 1788985160 268768
5 30046 266 0 1788985160 271774
5 30054 169 0 1788985160 273144
5 30060 202 0 1788985160 274339
5 30071 175 0 1788985160 276320
4 31180 129 0 1788985160 279193
5 30098 271 0 1788985160 281386
5 30112 1098 0 1788985160 284846
4 31207 184 0 1788985160 285330
4 31209 209 0 1788985160 285728
5 30129 184 0 1788985160 288261
4 31221 192 0 1788985160 288360
5 30130 190 0 1788985160 288456
4 31227 185 0 1788985160 289493
5 30158 180 0 1788985160 293978
4 31255 181 0 1788985160 294826
5 30170 299 0 1788985160 296409
5 30174 183 0 1788985160 297372
4 31268 218 0 1788985160 297688
5 30180 209 0 1788985160 298510
4 31272 238 0 1788985160 298640
4 31276 182 0 1788985160 299420
4 31295 194 0 1788985160 303344
4 31311 112 0 1788985160 306343
4 31334 168 0 1788985160 310346
5 30245 181 0 1788985160 310812
4 31337 172 0 1788985160 310899
5 30252 148 0 1788985160 312053
4 31348 145 0 1788985160 312576
4 31378 167 0 1788985160 318832
4 31383 158 0 1788985160 319643
5 30316 173 0 1788985160 323775
5 30317 186 0 1788985160 323967
4 31409 191 0 1788985160 324052
4 31418 164 0 1788985160 325791
4 31422 154 0 1788985160 326429
5 30333 157 0 1788985160 326849
4 31437 372 0 1788985160 333425
5 30347 386 0 1788985160 333719
4 31443 374 0 1788985160 335676
5 30353 383 0 1788985160 335962
4 31447 413 0 1788985160 337312
5 30360 188 0 1788985160 338726
5 30368 626 0 1788985160 342162
4 31461 3003 0 1788985160 345894
4 31472 382 0 1788985160 350791
4 31485 317 0 1788985160 355851
5 30395 407 0 1788985160 356147
4 31521 371 0 1788985160 369704
4 31598 402 0 1788985160 403344
4 31603 600 0 1788985160 405636
4 31615 377 0 1788985160 415481
5 30526 496 0 1788985160 416074
5 30528 379 0 1788985160 416738
5 30535 370 0 1788985160 419552
4 31630 362 0 1788985160 421076
5 30540 372 0 1788985160 421549
4 31632 390 0 1788985160 421839
5 30561 543 0 1788985160 430414
5 30568 275 0 1788985160 433038
5 30569 604 0 1788985160 433647
5 30570 407 0 1788985160 434058
4 31667 471 0 1788985160 436271
5 30580 189 0 1788985160 438893
5 30588 537 0 1788985160 442095
5 30595 568 0 1788985160 449365
4 31698 360 0 1788985160 454441
4 31700 371 0 1788985160 455202
4 31706 479 0 1788985160 457187
4 31709 397 0 1788985160 458378
5 30650 0 0 1788985160 470110
5 30651 0 0 1788985160 470294
5 30673 0 0 1788985160 479527
4 31759 0 0 1788985160 480466
4 31773 381 0 1788985160 486033
5 30698 286 0 1788985160 488797
5 30719 468 0 1788985160 496890
5 30730 323 0 1788985160 501383
5 30739 279 0 1788985160 504464
4 31837 412 0 1788985160 511828
5 30778 390 0 1788985160 527180
5 30803 0 0 1788985160 536336
5 30806 285 0 1788985160 537003
4 31881 416 0 1788985160 538706
4 31885 429 0 1788985160 540683
4 31903 75 0 1788985160 546716
4 31912 212 0 1788985160 547557
5 30829 402 0 1788985160 552115
4 31927 88 0 1788985160 553284
5 30838 214 0 1788985160 554897
4 31967 89 0 1788985160 566140
4 31974 85 0 1788985160 566799
5 30850 334 0 1788985160 566807
4 31988 180 0 1788985160 569201
5 30863 179 0 1788985160 569484
4 31990 184 0 1788985160 569578
4 32000 174 0 1788985160 571654
5 30876 173 0 1788985160 572095
4 32011 186 0 1788985160 573685
5 30885 194 0 1788985160 573783
5 30895 174 0 1788985160 575580
5 30906 185 0 1788985160 583418
4 32030 188 0 1788985160 583513
5 30912 196 0 1788985160 584429
4 32068 210 0 1788985160 595041
5 30947 154 0 1788985160 595168
5 30951 180 0 1788985160 596125
4 32075 183 0 1788985160 596859
4 32085 187 0 1788985160 598696
5 31003 179 0 1788985160 605804
5 31012 178 0 1788985160 607412
5 31022 140 0 1788985160 608983
4 32142 145 0 1788985160 609058
4 32149 140 0 1788985160 610052
4 32151 178 0 1788985160 610407
5 31032 183 0 1788985160 610503
4 32165 155 0 1788985160 612839
5 31071 203 0 1788985160 618240
