pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 716269
0 18930 0 0 1788985744 173986
1 19729 0 0 1788985744 175144
0 18942 331 0 1788985744 176262
0 18949 177 0 1788985744 177501
0 18959 0 0 1788985744 179103
0 18978 959 0 1788985744 182308
0 18982 0 0 1788985744 182688
1 19801 0 0 1788985744 185026
0 18994 0 0 1788985744 186114
0 19033 0 0 1788985744 189396
0 19046 119 0 1788985744 191107
0 19048 84 0 1788985744 191317
0 19049 98 0 1788985744 191423
0 19050 364 0 1788985744 191791
1 19829 105 0 1788985744 192263
0 19063 103 0 1788985744 193278
0 19083 292 0 1788985744 195773
0 19089 0 0 1788985744 196668
0 19116 253 0 1788985744 201540
1 19876 114 0 1788985744 201900
1 19884 93 0 1788985744 202645
0 19152 0 0 1788985744 205116
1 19894 0 0 1788985744 205508
1 19896 0 0 1788985744 205688
1 19905 0 0 1788985744 206491
0 19180 0 0 1788985744 209679
1 19921 0 0 1788985744 211059
0 19200 0 0 1788985744 212493
0 19202 3256 0 1788985744 215850
0 19207 0 0 1788985744 216434
1 19982 0 0 1788985744 219477
1 19984 0 0 1788985744 219659
1 19997 0 0 1788985744 220752
1 20001 0 0 1788985744 221083
1 20050 0 0 1788985744 226581
1 20082 0 0 1788985744 239633
0 19279 176 0 1788985744 242632
1 20121 189 0 1788985744 246743
1 20123 188 0 1788985744 247112
0 19306 179 0 1788985744 247731
1 20136 178 0 1788985744 249495
1 20149 184 0 1788985744 251783
0 19349 173 0 1788985744 255171
1 20181 196 0 1788985744 258228
1 20197 236 0 1788985744 262954
1 20238 0 0 1788985744 276767
1 20244 0 0 1788985744 278853
0 19469 0 0 1788985744 291943
0 19470 562 0 1788985744 292509
0 19477 862 0 1788985744 294494
0 19509 0 0 1788985744 302211
1 20325 0 0 1788985744 306093
0 19528 0 0 1788985744 311290
0 19535 0 0 1788985744 312555
0 19539 0 0 1788985744 313232
0 19551 193 0 1788985744 315381
1 20342 192 0 1788985744 315599
0 19552 268 0 1788985744 315654
0 19574 0 0 1788985744 319117
0 19581 304 0 1788985744 320406
0 19595 0 0 1788985744 323436
0 19614 275 0 1788985744 327461
1 20364 0 0 1788985744 328137
1 20368 0 0 1788985744 329369
0 19658 157 0 1788985744 338392
0 19675 0 0 1788985744 341169
0 19679 172 0 1788985744 341723
0 19687 159 0 1788985744 343169
1 20453 101 0 1788985744 345988
0 19720 0 0 1788985744 349986
0 19721 0 0 1788985744 350067
1 20486 0 0 1788985744 350793
0 19735 81 0 1788985744 352148
1 20505 129 0 1788985744 353522
0 19747 131 0 1788985744 353943
1 20511 96 0 1788985744 354430
1 20512 171 0 1788985744 354622
1 20536 105 0 1788985744 357537
1 20539 79 0 1788985744 357885
0 19779 129 0 1788985744 357958
1 20561 165 0 1788985744 361978
0 19802 225 0 1788985744 362121
0 19814 0 0 1788985744 363670
0 19818 0 0 1788985744 364038
0 19844 0 0 1788985744 367068
0 19856 0 0 1788985744 368069
1 20583 167 0 1788985744 369608
0 19892 0 0 1788985744 372905
0 19894 0 0 1788985744 373071
0 19895 0 0 1788985744 373153
1 20603 0 0 1788985744 373651
1 20604 0 0 1788985744 373739
0 19905 0 0 1788985744 375747
1 20623 0 0 1788985744 376158
1 20636 0 0 1788985744 378070
1 20640 0 0 1788985744 378951
0 19939 172 0 1788985744 381088
1 20657 0 0 1788985744 382217
0 19961 829 0 1788985744 384736
1 20713 0 0 1788985744 391697
1 20714 107 0 1788985744 391808
0 20010 0 0 1788985744 392760
1 20759 0 0 1788985744 401961
1 20760 0 0 1788985744 402148
1 20776 0 0 1788985744 405572
1 20778 198 0 1788985744 406108
0 20070 88 0 1788985744 406851
0 20082 1201 0 1788985744 409119
1 20797 169 0 1788985744 410364
1 20800 249 0 1788985744 410995
1 20816 0 0 1788985744 413864
1 20821 0 0 1788985744 415949
1 20824 0 0 1788985744 416209
0 20117 172 0 1788985744 418830
0 20128 199 0 1788985744 420743
1 20854 209 0 1788985744 421551
0 20133 227 0 1788985744 421654
1 20880 129 0 1788985744 426687
1 20881 0 0 1788985744 426800
1 20885 173 0 1788985744 427518
0 20168 171 0 1788985744 428306
0 20179 83 0 1788985744 430398
1 20912 181 0 1788985744 432816
0 20199 169 0 1788985744 434390
1 20923 175 0 1788985744 434658
1 20924 174 0 1788985744 434835
0 20202 179 0 1788985744 434929
1 20926 171 0 1788985744 435158
1 20943 171 0 1788985744 437754
0 20225 204 0 1788985744 438414
0 20241 176 0 1788985744 440845
0 20284 0 0 1788985744 453571
0 20293 0 0 1788985744 455170
1 21043 978 0 1788985744 456599
1 21055 3084 0 1788985744 462009
0 20341 625 0 1788985744 469925
1 21093 163 0 1788985744 472249
0 20352 252 0 1788985744 472708
1 21103 147 0 1788985744 473907
0 20364 177 0 1788985744 474965
1 21112 171 0 1788985744 475400
1 21115 164 0 1788985744 475914
1 21116 151 0 1788985744 476091
0 20404 235 0 1788985744 486058
1 21192 0 0 1788985744 492099
1 21217 0 0 1788985744 494710
1 21227 0 0 1788985744 495671
1 21248 182 0 1788985744 501214
1 21269 171 0 1788985744 505380
1 21274 171 0 1788985744 506341
1 21282 179 0 1788985744 507738
1 21288 174 0 1788985744 508826
0 20486 174 0 1788985744 512909
1 21313 191 0 1788985744 516035
1 21337 173 0 1788985744 521068
1 21355 167 0 1788985744 524281
1 21371 181 0 1788985744 527121
1 21379 179 0 1788985744 528882
1 21404 174 0 1788985744 533368
0 20624 94 0 1788985744 542122
0 20627 195 0 1788985744 542742
0 20632 315 0 1788985744 543807
0 20639 246 0 1788985744 545157
0 20640 326 0 1788985744 545489
1 21469 179 0 1788985744 548561
1 21471 186 0 1788985744 548969
1 21477 188 0 1788985744 550143
1 21482 179 0 1788985744 551141
1 21509 186 0 1788985744 556745
1 21520 228 0 1788985744 559716
0 20724 179 0 1788985744 562846
0 20726 182 0 1788985744 563211
1 21545 179 0 1788985744 564279
0 20733 176 0 1788985744 564551
0 20737 174 0 1788985744 565276
0 20742 217 0 1788985744 566221
0 20743 182 0 1788985744 566408
0 20744 179 0 1788985744 566592
0 20757 179 0 1788985744 569028
0 20760 178 0 1788985744 569571
1 21579 176 0 1788985744 570582
0 20772 185 0 1788985744 571783
0 20792 177 0 1788985744 578191
1 21611 268 0 1788985744 579155
0 20798 186 0 1788985744 579252
0 20811 188 0 1788985744 581699
1 21635 217 0 1788985744 583729
0 20822 190 0 1788985744 583827
0 20832 192 0 1788985744 585683
0 20844 87 0 1788985744 588014
1 21673 178 0 1788985744 590984
0 20864 177 0 1788985744 592224
1 21683 178 0 1788985744 593108
0 20870 178 0 1788985744 593381
1 21694 180 0 1788985744 595192
0 20883 176 0 1788985744 595899
1 21707 185 0 1788985744 597635
1 21717 182 0 1788985744 599445
1 21723 207 0 1788985744 600559
0 20919 238 0 1788985744 602702
0 20920 278 0 1788985744 602985
1 21743 188 0 1788985744 604708
1 21746 254 0 1788985744 606242
1 21753 179 0 1788985744 607611
0 20950 198 0 1788985744 609714
0 20957 211 0 1788985744 610955
0 20964 190 0 1788985744 612248
1 21781 190 0 1788985744 613468
0 20968 204 0 1788985744 614067
1 21786 185 0 1788985744 614753
1 21790 181 0 1788985744 615536
0 20983 182 0 1788985744 617514
0 20986 183 0 1788985744 618116
1 21817 178 0 1788985744 621337
0 21003 185 0 1788985744 621433
1 21819 407 0 1788985744 621934
0 21018 259 0 1788985744 626113
0 21030 120 0 1788985744 628462
0 21032 218 0 1788985744 628801
0 21034 91 0 1788985744 629237
0 21043 0 0 1788985744 630961
0 21056 0 0 1788985744 632105
0 21096 357 0 1788985744 637270
1 21877 0 0 1788985744 638297
0 21110 179 0 1788985744 639772
0 21117 183 0 1788985744 641002
0 21126 178 0 1788985744 642344
1 21923 175 0 1788985744 646567
0 21151 0 0 1788985744 646810
0 21178 179 0 1788985744 652567
0 21196 150 0 1788985744 655831
0 21206 374 0 1788985744 657787
1 21999 177 0 1788985744 659165
1 22004 114 0 1788985744 659826
1 22034 182 0 1788985744 665857
0 21261 112 0 1788985744 667225
1 22041 178 0 1788985744 667318
0 21269 292 0 1788985744 668769
0 21283 178 0 1788985744 671500
1 22078 175 0 1788985744 674028
0 21300 89 0 1788985744 674603
0 21301 196 0 1788985744 674804
1 22087 215 0 1788985744 675863
1 22088 186 0 1788985744 676053
1 22093 181 0 1788985744 676970
0 21319 218 0 1788985744 678199
1 22102 184 0 1788985744 678661
0 21342 178 0 1788985744 682499
0 21361 177 0 1788985744 685932
1 22145 193 0 1788985744 686787
1 22171 183 0 1788985744 691631
1 22182 189 0 1788985744 693639
0 21422 153 0 1788985744 696589
1 22210 155 0 1788985744 698292
0 21434 184 0 1788985744 698720
0 21476 187 0 1788985744 709626
1 22260 182 0 1788985744 709910
1 22265 189 0 1788985744 710858
1 22299 170 0 1788985744 716225
1 22303 179 0 1788985744 716965
0 21510 184 0 1788985744 717060
1 22335 190 0 1788985744 722698
0 21548 206 0 1788985744 724084
0 21554 175 0 1788985744 725168
0 21563 188 0 1788985744 726785
1 22366 179 0 1788985744 728564
1 22373 190 0 1788985744 729788
1 22387 179 0 1788985744 732458
0 21600 183 0 1788985744 733938
1 22399 189 0 1788985744 734839
1 22430 185 0 1788985744 740511
1 22443 1315 0 1788985744 745332
0 21652 198 0 1788985744 747395
1 22448 186 0 1788985744 747874
1 22465 190 0 1788985744 751054
1 22488 174 0 1788985744 755277
1 22491 180 0 1788985744 755830
1 22500 100 0 1788985744 757391
0 21710 111 0 1788985744 757901
0 21717 279 0 1788985744 759414
0 21720 297 0 1788985744 760261
1 22536 275 0 1788985744 766152
0 21746 177 0 1788985744 767347
0 21758 245 0 1788985744 769867
1 22557 91 0 1788985744 770624
0 21767 280 0 1788985744 772086
0 21793 319 0 1788985744 779517
1 22589 250 0 1788985744 779872
0 21817 231 0 1788985744 785382
1 22621 166 0 1788985744 788817
1 22623 181 0 1788985744 789186
1 22629 283 0 1788985744 790464
1 22643 155 0 1788985744 794067
0 21850 172 0 1788985744 794325
0 21855 304 0 1788985744 795459
0 21856 246 0 1788985744 795710
1 22656 332 0 1788985744 797805
1 22658 251 0 1788985744 798511
0 21867 287 0 1788985744 798892
1 22660 274 0 1788985744 799074
0 21889 0 0 1788985744 807110
0 21925 0 0 1788985744 814262
0 21932 0 0 1788985744 817408
1 22719 0 0 1788985744 821788
1 22731 0 0 1788985744 832395
1 22751 0 0 1788985744 838740
1 22757 0 0 1788985744 839821
1 22767 0 0 1788985744 841644
0 21984 0 0 1788985744 858878
0 21999 0 0 1788985744 862111
0 22009 0 0 1788985744 865363
1 22860 633 0 1788985744 876426
0 22048 0 0 1788985744 878802
1 22868 961 0 1788985744 879528
1 22876 0 0 1788985744 882312
1 22880 0 0 1788985744 883151
0 22087 0 0 1788985744 891690
0 22099 400 0 1788985744 898230
0 22109 0 0 1788985744 903354
1 22921 1102 0 1788985744 904048
1 22931 0 0 1788985744 906765
1 22933 0 0 1788985744 907262
0 22119 0 0 1788985744 909796
1 22938 0 0 1788985744 911295
0 22145 0 0 1788985744 924862
1 23011 0 0 1788985744 926178
1 23013 0 0 1788985744 926350
0 22163 0 0 1788985744 928294
0 22179 0 0 1788985744 930377
0 22184 0 0 1788985744 931722
1 23068 115 0 1788985744 934853
0 22205 0 0 1788985744 935525
0 22208 93 0 1788985744 935966
1 23083 0 0 1788985744 936919
1 23091 0 0 1788985744 937814
1 23099 177 0 1788985744 938827
0 22235 119 0 1788985744 939465
1 23120 0 0 1788985744 942375
0 22264 0 0 1788985744 946206
1 23143 0 0 1788985744 946479
1 23150 112 0 1788985744 947217
0 22272 477 0 1788985744 948487
1 23169 145 0 1788985744 949650
0 22287 114 0 1788985744 950333
0 22291 0 0 1788985744 950812
0 22311 293 0 1788985744 954789
0 22318 114 0 1788985744 955573
1 23202 443 0 1788985744 955929
0 22322 199 0 1788985744 956101
1 23212 115 0 1788985744 957506
0 22340 352 0 1788985744 960776
0 22349 0 0 1788985744 962445
0 22352 0 0 1788985744 962786
1 23262 0 0 1788985744 964836
1 23276 326 0 1788985744 967526
1 23282 0 0 1788985744 968275
1 23298 0 0 1788985744 970753
0 22413 251 0 1788985744 976987
1 23337 0 0 1788985744 978916
1 23342 158 0 1788985744 980127
0 22454 177 0 1788985744 985167
1 23391 0 0 1788985744 990661
0 22500 185 0 1788985744 997567
1 23415 0 0 1788985744 997903
1 23418 376 0 1788985744 998681
1 23428 0 0 1788985745 1379
0 22525 0 0 1788985745 8348
1 23454 0 0 1788985745 10784
1 23467 0 0 1788985745 15052
1 23486 0 0 1788985745 18522
1 23525 0 0 1788985745 31878
1 23531 965 0 1788985745 39406
1 23549 0 0 1788985745 43682
1 23570 656 0 1788985745 53002
0 22605 876 0 1788985745 57879
1 23595 0 0 1788985745 63023
1 23603 0 0 1788985745 67400
0 22675 0 0 1788985745 80816
1 23639 372 0 1788985745 85198
0 22685 286 0 1788985745 85326
1 23643 91 0 1788985745 85894
0 22693 96 0 1788985745 86506
0 22696 116 0 1788985745 86844
0 22701 98 0 1788985745 87464
0 22704 87 0 1788985745 87969
1 23674 128 0 1788985745 90158
1 23688 530 0 1788985745 93772
1 23711 784 0 1788985745 101553
0 22767 227 0 1788985745 104384
0 22795 120 0 1788985745 108023
1 23756 190 0 1788985745 110788
1 23770 176 0 1788985745 113217
0 22831 180 0 1788985745 113309
0 22841 186 0 1788985745 115079
1 23785 159 0 1788985745 115764
1 23791 0 0 1788985745 116468
0 22855 248 0 1788985745 117438
0 22857 0 0 1788985745 117825
1 23816 175 0 1788985745 121411
0 22882 171 0 1788985745 122536
0 22885 175 0 1788985745 123075
0 22887 173 0 1788985745 123431
1 23832 0 0 1788985745 124200
1 23833 154 0 1788985745 124359
0 22906 327 0 1788985745 126697
1 23856 0 0 1788985745 128162
1 23874 103 0 1788985745 130830
0 22935 0 0 1788985745 132178
0 22940 247 0 1788985745 133269
0 22950 180 0 1788985745 135256
0 22954 155 0 1788985745 136148
1 23903 185 0 1788985745 136607
1 23915 178 0 1788985745 138601
1 23916 201 0 1788985745 138806
1 23920 181 0 1788985745 139525
1 23934 0 0 1788985745 142274
1 23936 101 0 1788985745 142466
0 23015 253 0 1788985745 147562
1 23962 120 0 1788985745 148966
0 23034 0 0 1788985745 150881
1 23978 0 0 1788985745 151498
1 23979 165 0 1788985745 151667
0 23077 138 0 1788985745 157396
0 23078 106 0 1788985745 157507
1 24051 85 0 1788985745 163481
1 24073 143 0 1788985745 166312
0 23140 123 0 1788985745 166722
0 23143 114 0 1788985745 167059
1 24082 171 0 1788985745 167531
0 23151 0 0 1788985745 167912
1 24089 93 0 1788985745 168757
0 23183 80 0 1788985745 172124
1 24110 150 0 1788985745 172133
1 24152 118 0 1788985745 176480
1 24153 194 0 1788985745 176679
1 24166 180 0 1788985745 179045
1 24176 189 0 1788985745 181942
0 23234 192 0 1788985745 182037
0 23235 221 0 1788985745 182262
1 24200 177 0 1788985745 186360
1 24205 174 0 1788985745 187266
1 24209 180 0 1788985745 187938
0 23267 176 0 1788985745 188388
1 24213 184 0 1788985745 188666
0 23283 0 0 1788985745 191804
1 24227 174 0 1788985745 192191
1 24235 88 0 1788985745 193550
1 24245 177 0 1788985745 195361
0 23337 188 0 1788985745 202302
0 23346 177 0 1788985745 203948
1 24291 180 0 1788985745 205102
0 23360 0 0 1788985745 206803
0 23366 488 0 1788985745 208147
1 24320 275 0 1788985745 209769
0 23387 176 0 1788985745 212312
1 24341 112 0 1788985745 213267
0 23398 180 0 1788985745 215176
1 24361 179 0 1788985745 216979
1 24366 598 0 1788985745 218300
1 24368 269 0 1788985745 218790
0 23418 0 0 1788985745 219408
0 23419 0 0 1788985745 219588
0 23420 0 0 1788985745 219781
0 23429 0 0 1788985745 221451
0 23433 0 0 1788985745 222160
1 24390 0 0 1788985745 222872
0 23448 0 0 1788985745 225076
0 23471 0 0 1788985745 229416
0 23480 0 0 1788985745 230447
0 23487 0 0 1788985745 231172
1 24426 0 0 1788985745 231729
1 24447 185 0 1788985745 235817
1 24453 172 0 1788985745 236863
1 24461 184 0 1788985745 238204
1 24476 88 0 1788985745 247876
1 24498 87 0 1788985745 250078
1 24507 87 0 1788985745 250980
1 24515 96 0 1788985745 251698
1 24535 114 0 1788985745 254827
0 23583 0 0 1788985745 259223
1 24560 344 0 1788985745 260045
1 24579 0 0 1788985745 262914
0 23604 179 0 1788985745 263211
0 23606 0 0 1788985745 263445
1 24583 0 0 1788985745 263896
0 23627 179 0 1788985745 267228
0 23634 186 0 1788985745 268698
1 24616 178 0 1788985745 270237
0 23658 179 0 1788985745 273231
0 23663 178 0 1788985745 274145
1 24638 185 0 1788985745 274241
0 23664 187 0 1788985745 274336
0 23670 175 0 1788985745 275412
1 24687 185 0 1788985745 283639
0 23726 181 0 1788985745 286465
0 23735 182 0 1788985745 288180
0 23741 176 0 1788985745 289294
1 24727 177 0 1788985745 291550
1 24732 177 0 1788985745 292464
0 23778 180 0 1788985745 296692
1 24755 467 0 1788985745 297255
1 24761 528 0 1788985745 299366
1 24765 182 0 1788985745 300242
0 23810 267 0 1788985745 303915
1 24790 186 0 1788985745 304719
0 23828 177 0 1788985745 307947
0 23829 178 0 1788985745 308131
1 24804 180 0 1788985745 308223
0 23837 175 0 1788985745 309590
1 24815 113 0 1788985745 309982
1 24817 0 0 1788985745 310210
1 24828 95 0 1788985745 315720
1 24852 186 0 1788985745 318936
1 24860 180 0 1788985745 320374
0 23877 177 0 1788985745 321017
0 23893 179 0 1788985745 324912
1 24896 181 0 1788985745 335066
0 23920 2352 0 1788985745 340763
0 23932 225 0 1788985745 344044
0 23949 112 0 1788985745 347868
1 24937 0 0 1788985745 348352
0 23964 246 0 1788985745 351007
1 24955 480 0 1788985745 352145
1 24968 161 0 1788985745 354363
1 24989 161 0 1788985745 357812
0 24010 161 0 1788985745 359001
1 24997 160 0 1788985745 359248
0 24016 178 0 1788985745 360096
0 24036 161 0 1788985745 363537
1 25045 196 0 1788985745 367867
0 24065 189 0 1788985745 369139
1 25055 310 0 1788985745 370404
1 25057 370 0 1788985745 371090
0 24077 89 0 1788985745 372172
0 24083 135 0 1788985745 374733
0 24088 89 0 1788985745 375197
1 25067 274 0 1788985745 376025
1 25071 314 0 1788985745 377118
1 25090 298 0 1788985745 383127
1 25097 261 0 1788985745 385627
1 25099 0 0 1788985745 386410
1 25100 259 0 1788985745 386676
0 24111 0 0 1788985745 389532
0 24127 115 0 1788985745 391008
0 24131 93 0 1788985745 391433
0 24204 95 0 1788985745 403152
1 25118 325 0 1788985745 404916
0 24226 345 0 1788985745 408121
1 25140 405 0 1788985745 411577
0 24241 336 0 1788985745 412216
1 25150 126 0 1788985745 413916
0 24252 237 0 1788985745 415031
1 25180 214 0 1788985745 419563
0 24278 187 0 1788985745 420427
1 25195 145 0 1788985745 422994
0 24296 464 0 1788985745 425361
0 24298 380 0 1788985745 426140
1 25213 807 0 1788985745 433732
1 25228 935 0 1788985745 441190
1 25237 1008 0 1788985745 445863
1 25248 674 0 1788985745 450012
1 25268 211 0 1788985745 457160
0 24375 283 0 1788985745 458986
0 24380 317 0 1788985745 460891
1 25284 331 0 1788985745 463790
0 24391 394 0 1788985745 465334
0 24396 393 0 1788985745 467283
0 24398 375 0 1788985745 468153
1 25308 295 0 1788985745 473445
0 24421 173 0 1788985745 475400
1 25322 209 0 1788985745 476126
1 25334 479 0 1788985745 479542
0 24442 387 0 1788985745 481736
1 25381 355 0 1788985745 498611
1 25390 383 0 1788985745 502062
1 25392 81 0 1788985745 502516
0 24592 77 0 1788985745 513179
0 24599 79 0 1788985745 513739
0 24613 91 0 1788985745 514983
0 24628 76 0 1788985745 516254
1 25405 1113 0 1788985745 516773
0 24675 93 0 1788985745 520472
0 24686 90 0 1788985745 521566
1 25413 461 0 1788985745 523507
0 24715 91 0 1788985745 524484
0 24742 93 0 1788985745 527368
1 25429 151 0 1788985745 529599
1 25431 108 0 1788985745 529917
0 24767 0 0 1788985745 530443
1 25437 203 0 1788985745 532063
0 24797 187 0 1788985745 535175
1 25462 101 0 1788985745 536292
1 25498 85 0 1788985745 539913
1 25504 92 0 1788985745 540514
1 25516 108 0 1788985745 541682
0 24830 178 0 1788985745 544106
1 25536 184 0 1788985745 544202
0 24842 177 0 1788985745 546181
0 24843 179 0 1788985745 546366
1 25559 178 0 1788985745 548441
1 25566 196 0 1788985745 549742
1 25578 177 0 1788985745 551888
1 25586 177 0 1788985745 553501
1 25590 176 0 1788985745 554232
0 24896 177 0 1788985745 556305
1 25605 177 0 1788985745 556938
0 24900 179 0 1788985745 557029
0 24907 180 0 1788985745 558307
1 25622 185 0 1788985745 560145
0 24927 177 0 1788985745 561922
1 25633 177 0 1788985745 562194
1 25651 183 0 1788985745 569319
0 24951 181 0 1788985745 570363
1 25661 176 0 1788985745 571179
1 25663 176 0 1788985745 571545
1 25668 178 0 1788985745 572467
1 25671 177 0 1788985745 573023
1 25691 183 0 1788985745 576660
0 24989 180 0 1788985745 577262
1 25704 176 0 1788985745 578993
0 25002 185 0 1788985745 579622
0 25015 178 0 1788985745 582008
0 25019 131 0 1788985745 582686
0 25029 177 0 1788985745 584551
0 25032 180 0 1788985745 585101
1 25742 180 0 1788985745 585927
0 25037 187 0 1788985745 586023
0 25046 180 0 1788985745 587598
0 25049 178 0 1788985745 588152
0 25056 176 0 1788985745 589413
0 25066 177 0 1788985745 591324
1 25795 177 0 1788985745 595535
0 25104 186 0 1788985745 598209
1 25817 182 0 1788985745 599583
0 25119 182 0 1788985745 600970
1 25831 176 0 1788985745 602159
0 25128 178 0 1788985745 602605
0 25139 187 0 1788985745 604620
0 25144 179 0 1788985745 605536
1 25855 178 0 1788985745 606534
0 25152 176 0 1788985745 606990
1 25887 178 0 1788985745 612255
1 25889 183 0 1788985745 612623
0 25185 182 0 1788985745 612902
1 25926 176 0 1788985745 619420
0 25227 189 0 1788985745 620831
0 25235 181 0 1788985745 622210
1 25949 197 0 1788985745 623803
1 25966 154 0 1788985745 626833
1 25968 180 0 1788985745 627199
1 25970 214 0 1788985745 627601
0 25277 194 0 1788985745 629782
0 25292 155 0 1788985745 632433
0 25297 188 0 1788985745 633235
0 25304 152 0 1788985745 634482
0 25308 153 0 1788985745 635131
0 25316 159 0 1788985745 636403
0 25328 154 0 1788985745 638332
0 25336 176 0 1788985745 639736
1 26046 260 0 1788985745 640755
0 25356 173 0 1788985745 643024
0 25361 153 0 1788985745 643861
0 25369 180 0 1788985745 645353
1 26088 240 0 1788985745 647872
0 25386 151 0 1788985745 648105
1 26093 191 0 1788985745 648738
0 25391 180 0 1788985745 649017
0 25393 185 0 1788985745 649388
1 26098 163 0 1788985745 649637
1 26102 174 0 1788985745 650327
0 25412 262 0 1788985745 652927
0 25424 181 0 1788985745 655204
1 26132 169 0 1788985745 656018
0 25437 180 0 1788985745 657534
0 25441 172 0 1788985745 658249
0 25442 190 0 1788985745 658444
1 26148 88 0 1788985745 658820
0 25447 163 0 1788985745 659452
0 25454 163 0 1788985745 660646
1 26172 181 0 1788985745 663104
0 25472 184 0 1788985745 663951
1 26187 181 0 1788985745 665925
0 25497 194 0 1788985745 670114
0 25498 181 0 1788985745 670299
1 26212 170 0 1788985745 672000
0 25517 173 0 1788985745 673637
1 26223 257 0 1788985745 673995
1 26230 170 0 1788985745 675108
0 25542 173 0 1788985745 678088
0 25581 159 0 1788985745 684838
1 26294 258 0 1788985745 686608
0 25594 173 0 1788985745 687274
0 25600 168 0 1788985745 688396
0 25601 191 0 1788985745 688593
1 26311 176 0 1788985745 689796
1 26322 176 0 1788985745 691706
0 25642 186 0 1788985745 695793
0 25656 177 0 1788985745 698262
1 26380 184 0 1788985745 701717
1 26385 168 0 1788985745 702579
0 25694 172 0 1788985745 704937
1 26406 170 0 1788985745 706247
0 25714 171 0 1788985745 708411
0 25728 173 0 1788985745 710857
1 26437 180 0 1788985745 711643
1 26443 176 0 1788985745 712689
1 26457 168 0 1788985745 715097
1 26469 0 0 1788985745 725236
1 26474 87 0 1788985745 725724
1 26477 83 0 1788985745 726003
0 25789 172 0 1788985745 729229
0 25803 265 0 1788985745 731750
0 25823 170 0 1788985745 735190
0 25852 170 0 1788985745 740079
1 26562 169 0 1788985745 740513
1 26575 176 0 1788985745 742809
0 25871 168 0 1788985745 743404
0 25874 170 0 1788985745 743931
0 25883 169 0 1788985745 745479
0 25884 266 0 1788985745 745749
1 26600 216 0 1788985745 747267
1 26602 148 0 1788985745 747693
0 25894 323 0 1788985745 747757
1 26630 267 0 1788985745 752792
1 26651 169 0 1788985745 756332
1 26668 173 0 1788985745 759281
0 25967 174 0 1788985745 760423
0 25969 184 0 1788985745 760785
0 26017 167 0 1788985745 769027
1 26729 172 0 1788985745 769801
1 26748 168 0 1788985745 773302
0 26045 171 0 1788985745 773916
1 26756 185 0 1788985745 774703
1 26791 168 0 1788985745 780580
0 26105 167 0 1788985745 784467
0 26109 168 0 1788985745 785149
0 26143 168 0 1788985745 791186
1 26855 174 0 1788985745 791795
1 26860 180 0 1788985745 792657
1 26879 172 0 1788985745 795953
0 26184 167 0 1788985745 798271
1 26901 178 0 1788985745 799731
0 26198 175 0 1788985745 800681
1 26928 171 0 1788985745 804411
1 26936 178 0 1788985745 805710
1 26957 169 0 1788985745 809349
1 26972 170 0 1788985745 811979
1 26982 172 0 1788985745 813624
1 26986 170 0 1788985745 814318
0 26287 170 0 1788985745 816331
0 26300 183 0 1788985745 818668
1 27013 179 0 1788985745 819114
0 26313 171 0 1788985745 820943
0 26327 173 0 1788985745 823387
0 26335 192 0 1788985745 824817
1 27066 169 0 1788985745 828377
0 26359 174 0 1788985745 828996
1 27076 173 0 1788985745 830112
0 26371 172 0 1788985745 831070
1 27086 172 0 1788985745 831848
1 27087 171 0 1788985745 832024
1 27093 168 0 1788985745 833058
1 27099 170 0 1788985745 834101
0 26411 161 0 1788985745 837921
1 27137 170 0 1788985745 840709
0 26430 162 0 1788985745 841042
0 26448 163 0 1788985745 844147
1 27170 162 0 1788985745 846055
0 26463 166 0 1788985745 846626
0 26474 159 0 1788985745 848441
0 26492 163 0 1788985745 851415
0 26500 173 0 1788985745 852743
1 27227 161 0 1788985745 855507
1 27228 171 0 1788985745 855682
0 26531 144 0 1788985745 857821
1 27271 170 0 1788985745 862765
0 26596 171 0 1788985745 868657
0 26611 166 0 1788985745 871131
0 26613 161 0 1788985745 871461
0 26636 166 0 1788985745 875309
0 26644 254 0 1788985745 876761
0 26653 161 0 1788985745 878164
1 27364 167 0 1788985745 878251
0 26666 160 0 1788985745 880297
1 27378 162 0 1788985745 880545
0 26677 231 0 1788985745 882904
0 26705 207 0 1788985745 891046
0 26712 173 0 1788985745 896510
0 26714 171 0 1788985745 896864
0 26723 162 0 1788985745 907268
1 27457 161 0 1788985745 910594
0 26772 224 0 1788985745 919079
0 26773 372 0 1788985745 919456
0 26778 239 0 1788985745 920489
1 27507 158 0 1788985745 921958
1 27530 167 0 1788985745 925809
0 26839 166 0 1788985745 930757
0 26856 164 0 1788985745 933508
1 27578 163 0 1788985745 933936
0 26861 179 0 1788985745 934368
1 27584 159 0 1788985745 934941
1 27601 171 0 1788985745 937777
0 26886 269 0 1788985745 938625
1 27632 77 0 1788985745 942967
0 26915 161 0 1788985745 943380
1 27641 161 0 1788985745 944577
1 27642 166 0 1788985745 944747
1 27652 163 0 1788985745 946322
0 26938 167 0 1788985745 947251
0 26944 119 0 1788985745 948195
0 26948 168 0 1788985745 948840
0 26954 244 0 1788985745 949918
0 26963 181 0 1788985745 951423
0 26985 161 0 1788985745 955087
1 27710 159 0 1788985745 956080
0 27019 198 0 1788985745 960703
