pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 663386
9 12723 367 0 1788866951 572126
8 12838 299 0 1788866951 572326
10 11434 932 0 1788866951 576209
9 12742 243 0 1788866951 579224
8 12866 346 0 1788866951 581101
9 12748 213 0 1788866951 581111
9 12751 174 0 1788866951 581971
11 11306 659 0 1788866951 583749
8 12878 264 0 1788866951 584406
11 11309 585 0 1788866951 585319
8 12891 326 0 1788866951 587760
10 11455 578 0 1788866951 587908
9 12778 251 0 1788866951 588855
10 11457 540 0 1788866951 588864
9 12784 207 0 1788866951 590270
8 12903 178 0 1788866951 590421
10 11462 519 0 1788866951 591826
9 12795 123 0 1788866951 593255
9 12800 185 0 1788866951 594537
9 12804 190 0 1788866951 596554
8 12927 381 0 1788866951 597935
10 11475 358 0 1788866951 599304
8 12941 183 0 1788866951 601152
9 12840 307 0 1788866951 605897
8 12962 321 0 1788866951 606443
9 12854 188 0 1788866951 609653
11 11356 585 0 1788866951 609846
9 12861 0 0 1788866951 611100
9 12866 267 0 1788866951 612452
11 11363 276 0 1788866951 614092
9 12873 185 0 1788866951 614589
10 11506 711 0 1788866951 617180
11 11368 705 0 1788866951 617190
10 11510 776 0 1788866951 619685
11 11378 560 0 1788866951 622383
11 11383 106 0 1788866951 625376
11 11384 108 0 1788866951 625490
11 11402 129 0 1788866951 629234
10 11532 419 0 1788866951 629705
10 11533 328 0 1788866951 630038
11 11419 293 0 1788866951 633395
11 11423 209 0 1788866951 634190
10 11564 395 0 1788866951 644099
11 11474 149 0 1788866951 645413
9 12966 292 0 1788866951 646746
8 13091 416 0 1788866951 647910
8 13103 270 0 1788866951 651837
8 13105 427 0 1788866951 652668
11 11498 95 0 1788866951 653399
10 11581 357 0 1788866951 654953
8 13116 461 0 1788866951 656166
10 11593 379 0 1788866951 659494
11 11515 357 0 1788866951 659727
8 13134 302 0 1788866951 663500
10 11606 451 0 1788866951 665826
11 11537 188 0 1788866951 666885
8 13152 141 0 1788866951 668845
10 11618 163 0 1788866951 670707
9 13044 239 0 1788866951 672589
8 13170 490 0 1788866951 674548
10 11629 370 0 1788866951 675130
8 13178 380 0 1788866951 676931
11 11583 153 0 1788866951 677246
8 13182 327 0 1788866951 678569
10 11641 418 0 1788866951 680840
8 13190 267 0 1788866951 681349
10 11642 911 0 1788866951 681777
8 13209 186 0 1788866951 686554
11 11616 256 0 1788866951 687217
9 13117 235 0 1788866951 694507
10 11677 231 0 1788866951 697397
8 13257 228 0 1788866951 697785
9 13144 147 0 1788866951 700147
11 11652 183 0 1788866951 700518
11 11654 292 0 1788866951 701245
9 13155 117 0 1788866951 701983
9 13157 217 0 1788866951 702407
9 13159 358 0 1788866951 703035
11 11672 173 0 1788866951 704593
11 11675 122 0 1788866951 705026
11 11707 147 0 1788866951 709918
8 13299 1258 0 1788866951 711255
8 13309 678 0 1788866951 720038
9 13188 819 0 1788866951 723132
10 11714 472 0 1788866951 726964
8 13321 608 0 1788866951 728286
10 11722 289 0 1788866951 730384
9 13200 1023 0 1788866951 731092
11 11803 114 0 1788866951 732055
10 11727 488 0 1788866951 732667
11 11808 178 0 1788866951 733112
11 11816 152 0 1788866951 734170
11 11827 175 0 1788866951 736112
11 11829 180 0 1788866951 736450
11 11834 0 0 1788866951 738188
11 11882 152 0 1788866951 744969
9 13222 3282 0 1788866951 746356
11 11892 216 0 1788866951 746702
10 11760 757 0 1788866951 749730
11 11898 307 0 1788866951 749738
11 11905 220 0 1788866951 751044
11 11938 114 0 1788866951 757480
8 13368 1766 0 1788866951 761096
10 11790 990 0 1788866951 766849
8 13378 877 0 1788866951 768201
10 11805 350 0 1788866951 773465
11 11995 96 0 1788866951 774519
11 12011 128 0 1788866951 777488
11 12014 95 0 1788866951 777882
11 12020 127 0 1788866951 779640
11 12031 165 0 1788866951 781524
11 12052 133 0 1788866951 786869
11 12056 134 0 1788866951 787338
10 11823 480 0 1788866951 792116
11 12093 1181 0 1788866951 796720
9 13285 1456 0 1788866951 799447
11 12112 188 0 1788866951 802079
11 12117 90 0 1788866951 803272
9 13292 1355 0 1788866951 805878
10 11837 459 0 1788866951 806570
10 11842 531 0 1788866951 809465
11 12136 437 0 1788866951 811980
8 13442 377 0 1788866951 814090
10 11855 402 0 1788866951 815577
8 13452 365 0 1788866951 817998
11 12149 615 0 1788866951 819231
10 11875 144 0 1788866951 822323
11 12156 617 0 1788866951 823311
8 13473 547 0 1788866951 825874
9 13315 983 0 1788866951 826905
8 13478 275 0 1788866951 827790
11 12179 352 0 1788866951 834999
11 12199 354 0 1788866951 843429
9 13334 992 0 1788866951 843540
11 12216 326 0 1788866951 851295
8 13533 300 0 1788866951 852327
8 13537 0 0 1788866951 855118
11 12223 323 0 1788866951 855621
11 12231 700 0 1788866951 858745
11 12247 1943 0 1788866951 869016
10 11956 649 0 1788866951 884139
11 12274 357 0 1788866951 888704
11 12286 277 0 1788866951 892327
9 13379 0 0 1788866951 897649
8 13605 755 0 1788866951 900496
9 13384 913 0 1788866951 901007
10 11984 345 0 1788866951 901017
10 11993 743 0 1788866951 905765
8 13627 1380 0 1788866951 914660
10 12031 603 0 1788866951 928410
9 13436 143 0 1788866951 941226
10 12057 823 0 1788866951 942404
8 13669 265 0 1788866951 943511
8 13680 348 0 1788866951 955575
9 13465 442 0 1788866951 961727
8 13691 724 0 1788866951 962818
9 13467 1147 0 1788866951 963453
11 12402 400 0 1788866951 965029
8 13700 355 0 1788866951 966627
8 13702 466 0 1788866951 967494
11 12413 350 0 1788866951 969908
9 13498 145 0 1788866951 973968
8 13713 268 0 1788866951 974986
11 12429 364 0 1788866951 978111
11 12430 715 0 1788866951 978835
8 13723 1347 0 1788866951 979012
11 12432 1673 0 1788866951 981000
8 13729 129 0 1788866951 981227
9 13522 455 0 1788866951 983495
8 13736 282 0 1788866951 984043
10 12128 443 0 1788866951 986141
8 13743 400 0 1788866951 988202
11 12450 441 0 1788866951 990579
9 13537 560 0 1788866951 991146
8 13752 790 0 1788866951 993013
10 12138 1107 0 1788866951 993834
8 13755 538 0 1788866951 994263
8 13759 1030 0 1788866951 996516
8 13769 467 0 1788866952 405
10 12158 436 0 1788866952 8202
11 12495 865 0 1788866952 17608
11 12497 373 0 1788866952 18648
11 12498 380 0 1788866952 19035
9 13601 816 0 1788866952 19406
10 12183 563 0 1788866952 23780
9 13610 596 0 1788866952 23841
10 12185 432 0 1788866952 24891
11 12513 184 0 1788866952 26968
11 12524 781 0 1788866952 32655
10 12200 770 0 1788866952 36754
9 13640 370 0 1788866952 36938
10 12205 761 0 1788866952 40268
10 12206 776 0 1788866952 41049
10 12209 712 0 1788866952 42943
11 12550 407 0 1788866952 45327
11 12551 541 0 1788866952 45874
11 12556 167 0 1788866952 47223
11 12557 81 0 1788866952 47309
9 13669 1171 0 1788866952 47934
9 13683 386 0 1788866952 56263
11 12604 194 0 1788866952 57094
11 12608 211 0 1788866952 57855
11 12614 117 0 1788866952 58954
11 12616 152 0 1788866952 59321
8 13850 604 0 1788866952 62435
10 12240 729 0 1788866952 64208
11 12639 365 0 1788866952 65159
11 12646 214 0 1788866952 66364
11 12652 165 0 1788866952 67383
11 12657 187 0 1788866952 68273
11 12659 200 0 1788866952 68600
11 12660 157 0 1788866952 68761
11 12669 93 0 1788866952 70826
10 12250 1047 0 1788866952 71234
11 12671 196 0 1788866952 71243
10 12254 382 0 1788866952 73250
10 12265 255 0 1788866952 77393
10 12267 166 0 1788866952 77868
8 13871 658 0 1788866952 77989
9 13738 610 0 1788866952 78942
8 13879 625 0 1788866952 83568
11 12753 194 0 1788866952 90176
11 12755 96 0 1788866952 90439
10 12296 963 0 1788866952 107720
10 12305 160 0 1788866952 110597
10 12306 523 0 1788866952 111126
11 12801 165 0 1788866952 111898
10 12309 155 0 1788866952 112736
11 12813 143 0 1788866952 113779
10 12314 121 0 1788866952 114027
10 12320 118 0 1788866952 114843
10 12333 186 0 1788866952 117634
11 12873 94 0 1788866952 121488
10 12358 109 0 1788866952 121602
10 12361 115 0 1788866952 121972
11 12889 95 0 1788866952 123597
10 12379 137 0 1788866952 124268
11 12901 131 0 1788866952 125142
10 12389 135 0 1788866952 125867
11 12919 94 0 1788866952 127330
10 12415 100 0 1788866952 129141
11 12945 122 0 1788866952 130851
11 12975 116 0 1788866952 134775
11 12980 95 0 1788866952 135352
11 12986 87 0 1788866952 136061
11 12989 91 0 1788866952 136415
10 12473 134 0 1788866952 136663
10 12477 108 0 1788866952 137157
10 12479 126 0 1788866952 137398
11 13006 116 0 1788866952 138476
10 12493 93 0 1788866952 139217
10 12496 179 0 1788866952 139667
11 13019 115 0 1788866952 140138
10 12505 108 0 1788866952 140858
10 12507 131 0 1788866952 141110
11 13029 137 0 1788866952 141362
10 12511 109 0 1788866952 141702
9 13789 650 0 1788866952 141858
10 12524 101 0 1788866952 143226
9 13795 387 0 1788866952 144904
10 12543 262 0 1788866952 146310
10 12546 182 0 1788866952 146842
11 13059 418 0 1788866952 147102
10 12549 96 0 1788866952 147547
11 13068 296 0 1788866952 148982
11 13077 90 0 1788866952 149982
11 13089 98 0 1788866952 151329
10 12571 167 0 1788866952 151500
9 13800 2494 0 1788866952 151790
11 13095 140 0 1788866952 152221
11 13096 92 0 1788866952 152319
10 12580 160 0 1788866952 152824
10 12583 169 0 1788866952 153319
11 13112 101 0 1788866952 154405
10 12590 187 0 1788866952 154646
10 12592 310 0 1788866952 155083
11 13120 190 0 1788866952 155411
11 13138 94 0 1788866952 161974
10 12617 149 0 1788866952 162849
11 13146 91 0 1788866952 162974
11 13165 91 0 1788866952 165368
11 13167 117 0 1788866952 165624
10 12633 137 0 1788866952 165999
11 13173 114 0 1788866952 166340
11 13179 91 0 1788866952 167060
8 13961 728 0 1788866952 168262
8 13962 821 0 1788866952 169088
8 13968 227 0 1788866952 172824
10 12680 106 0 1788866952 172832
10 12681 200 0 1788866952 173059
10 12685 105 0 1788866952 173589
10 12687 94 0 1788866952 173786
9 13838 972 0 1788866952 177517
10 12715 104 0 1788866952 179010
11 13250 87 0 1788866952 180521
11 13263 96 0 1788866952 182057
11 13269 120 0 1788866952 182855
11 13283 213 0 1788866952 184714
9 13846 948 0 1788866952 184888
10 12759 103 0 1788866952 185404
11 13292 125 0 1788866952 186400
10 12773 108 0 1788866952 187563
11 13303 90 0 1788866952 187823
11 13307 85 0 1788866952 188245
10 12780 88 0 1788866952 188502
9 13852 762 0 1788866952 190394
10 12796 105 0 1788866952 190636
11 13330 114 0 1788866952 191044
10 12804 108 0 1788866952 191630
10 12808 95 0 1788866952 193246
10 12815 92 0 1788866952 194316
11 13354 429 0 1788866952 196071
8 13993 836 0 1788866952 196315
10 12856 107 0 1788866952 200210
11 13394 114 0 1788866952 201276
10 12870 117 0 1788866952 201826
10 12887 107 0 1788866952 203844
10 12913 133 0 1788866952 207078
11 13443 145 0 1788866952 207200
8 14005 1034 0 1788866952 209178
9 13870 961 0 1788866952 210008
10 12940 109 0 1788866952 210965
10 12945 108 0 1788866952 211568
9 13872 1578 0 1788866952 211796
9 13874 2031 0 1788866952 214892
10 12963 193 0 1788866952 215235
10 12970 103 0 1788866952 216125
11 13521 108 0 1788866952 218629
11 13523 937 0 1788866952 219691
10 13006 102 0 1788866952 221420
11 13541 87 0 1788866952 221782
11 13550 87 0 1788866952 222836
11 13557 93 0 1788866952 223637
11 13571 1362 0 1788866952 226435
10 13047 102 0 1788866952 228114
11 13587 124 0 1788866952 228673
10 13063 101 0 1788866952 230558
10 13064 106 0 1788866952 230673
10 13066 119 0 1788866952 231076
10 13067 163 0 1788866952 231269
11 13606 142 0 1788866952 231456
8 14035 565 0 1788866952 233767
8 14037 197 0 1788866952 234331
11 13627 95 0 1788866952 234339
11 13642 94 0 1788866952 236100
10 13104 129 0 1788866952 237292
11 13674 88 0 1788866952 239861
11 13693 91 0 1788866952 241844
11 13695 112 0 1788866952 242074
8 14060 248 0 1788866952 243626
11 13728 87 0 1788866952 245352
11 13741 93 0 1788866952 246722
11 13744 137 0 1788866952 247045
11 13756 87 0 1788866952 248239
11 13760 93 0 1788866952 248642
11 13782 92 0 1788866952 250719
11 13811 97 0 1788866952 253834
8 14068 360 0 1788866952 254308
11 13822 81 0 1788866952 255013
11 13839 88 0 1788866952 257260
11 13858 86 0 1788866952 259247
11 13865 94 0 1788866952 259960
11 13871 88 0 1788866952 260581
11 13884 91 0 1788866952 261940
10 13163 457 0 1788866952 264685
11 13909 88 0 1788866952 266204
9 13938 1079 0 1788866952 267743
8 14100 442 0 1788866952 267796
10 13171 512 0 1788866952 268720
9 13940 1515 0 1788866952 269834
11 13975 103 0 1788866952 273536
9 13950 254 0 1788866952 277312
11 14009 149 0 1788866952 278038
9 13953 762 0 1788866952 280758
11 14041 94 0 1788866952 282856
9 13966 479 0 1788866952 287377
11 14128 86 0 1788866952 292332
8 14168 454 0 1788866952 295687
8 14170 384 0 1788866952 296723
11 14154 102 0 1788866952 296732
11 14164 115 0 1788866952 297984
11 14166 91 0 1788866952 298174
11 14206 86 0 1788866952 302350
8 14188 380 0 1788866952 303488
10 13218 593 0 1788866952 303653
11 14224 124 0 1788866952 304694
11 14227 120 0 1788866952 305080
9 13988 940 0 1788866952 305639
11 14232 201 0 1788866952 305921
8 14200 258 0 1788866952 307590
11 14253 113 0 1788866952 308627
9 13996 519 0 1788866952 309934
10 13231 420 0 1788866952 313355
11 14291 412 0 1788866952 313364
11 14306 94 0 1788866952 315097
11 14331 119 0 1788866952 317645
10 13238 822 0 1788866952 318606
11 14354 85 0 1788866952 319912
11 14356 89 0 1788866952 320194
8 14232 441 0 1788866952 321950
11 14402 84 0 1788866952 324829
8 14241 850 0 1788866952 326098
8 14242 378 0 1788866952 326484
11 14425 83 0 1788866952 327104
11 14450 133 0 1788866952 329541
11 14459 87 0 1788866952 330502
11 14489 82 0 1788866952 333608
11 14495 87 0 1788866952 334248
11 14497 85 0 1788866952 334465
11 14500 130 0 1788866952 334842
10 13262 285 0 1788866952 336235
11 14504 90 0 1788866952 336244
11 14508 81 0 1788866952 336595
10 13263 386 0 1788866952 336632
11 14525 87 0 1788866952 339206
11 14533 111 0 1788866952 340014
11 14536 108 0 1788866952 340299
11 14538 85 0 1788866952 340489
8 14271 544 0 1788866952 340756
11 14547 86 0 1788866952 341414
11 14577 85 0 1788866952 344392
11 14580 95 0 1788866952 344680
11 14586 110 0 1788866952 345294
11 14594 83 0 1788866952 346070
9 14058 586 0 1788866952 352927
11 14664 92 0 1788866952 355276
8 14305 790 0 1788866952 358055
11 14715 114 0 1788866952 361183
11 14724 88 0 1788866952 362129
10 13303 937 0 1788866952 362340
8 14317 673 0 1788866952 364100
8 14318 405 0 1788866952 364510
8 14324 534 0 1788866952 367264
11 14788 137 0 1788866952 368802
11 14799 88 0 1788866952 370064
11 14813 86 0 1788866952 371546
11 14823 96 0 1788866952 372513
11 14826 89 0 1788866952 372812
11 14865 92 0 1788866952 376808
11 14884 96 0 1788866952 378682
9 14093 608 0 1788866952 378794
11 14888 88 0 1788866952 379083
11 14909 113 0 1788866952 381258
8 14349 449 0 1788866952 382934
8 14354 423 0 1788866952 385316
8 14359 434 0 1788866952 387733
11 14983 89 0 1788866952 388930
11 14995 89 0 1788866952 390195
9 14112 525 0 1788866952 390540
11 15003 87 0 1788866952 391033
8 14367 522 0 1788866952 392142
11 15034 87 0 1788866952 394471
11 15039 80 0 1788866952 394957
9 14120 802 0 1788866952 395166
11 15045 89 0 1788866952 395575
11 15089 91 0 1788866952 400097
9 14129 586 0 1788866952 400478
11 15104 116 0 1788866952 401640
8 14388 662 0 1788866952 402207
9 14137 415 0 1788866952 404488
10 13367 1393 0 1788866952 404747
10 13368 605 0 1788866952 405356
11 15144 91 0 1788866952 405803
8 14401 532 0 1788866952 408214
11 15176 106 0 1788866952 409211
11 15182 88 0 1788866952 409886
8 14405 310 0 1788866952 410070
11 15205 86 0 1788866952 412143
8 14409 508 0 1788866952 412547
11 15211 91 0 1788866952 412763
11 15216 112 0 1788866952 413317
11 15235 90 0 1788866952 415273
9 14151 940 0 1788866952 415387
10 13387 631 0 1788866952 419427
11 15301 86 0 1788866952 422218
11 15307 87 0 1788866952 422861
9 14166 519 0 1788866952 422978
8 14431 812 0 1788866952 424253
11 15337 97 0 1788866952 426089
9 14174 631 0 1788866952 427262
11 15396 93 0 1788866952 432307
11 15432 89 0 1788866952 436037
10 13412 640 0 1788866952 436907
10 13417 685 0 1788866952 440087
11 15473 85 0 1788866952 440342
9 14200 1086 0 1788866952 443483
11 15519 90 0 1788866952 445050
11 15521 86 0 1788866952 445255
11 15525 98 0 1788866952 445672
11 15532 116 0 1788866952 446412
9 14211 225 0 1788866952 450268
11 15574 89 0 1788866952 450872
9 14213 658 0 1788866952 451626
11 15583 115 0 1788866952 451825
11 15631 601 0 1788866952 457342
8 14501 390 0 1788866952 459488
10 13454 504 0 1788866952 467816
8 14518 732 0 1788866952 469486
10 13470 547 0 1788866952 476390
8 14531 525 0 1788866952 476872
8 14533 476 0 1788866952 478054
8 14536 749 0 1788866952 479783
8 14541 468 0 1788866952 482282
8 14542 432 0 1788866952 482722
8 14549 429 0 1788866952 486266
10 13490 1742 0 1788866952 492890
8 14571 542 0 1788866952 496483
8 14575 528 0 1788866952 498370
8 14577 426 0 1788866952 499194
9 14295 428 0 1788866952 503030
11 15755 88 0 1788866952 504582
11 15775 88 0 1788866952 506769
11 15779 124 0 1788866952 507198
10 13511 748 0 1788866952 508120
11 15788 93 0 1788866952 508313
9 14304 473 0 1788866952 508790
11 15796 88 0 1788866952 509176
8 14597 242 0 1788866952 510509
9 14312 1560 0 1788866952 514875
11 15861 142 0 1788866952 518274
10 13527 752 0 1788866952 523323
11 15914 113 0 1788866952 525872
10 13532 743 0 1788866952 527085
8 14628 382 0 1788866952 529395
11 15941 167 0 1788866952 530099
9 14336 450 0 1788866952 530989
9 14337 439 0 1788866952 531437
9 14338 498 0 1788866952 531940
9 14339 481 0 1788866952 532429
11 15963 88 0 1788866952 532546
10 13537 1391 0 1788866952 532787
11 15970 88 0 1788866952 533309
11 15979 87 0 1788866952 534275
10 13542 110 0 1788866952 535964
11 15996 192 0 1788866952 536390
9 14349 518 0 1788866952 537491
11 16006 93 0 1788866952 537681
11 16024 88 0 1788866952 539529
10 13549 730 0 1788866952 540580
10 13554 420 0 1788866952 544036
8 14676 303 0 1788866952 549252
8 14685 512 0 1788866952 555431
9 14375 464 0 1788866952 555780
11 16135 88 0 1788866952 556104
11 16155 85 0 1788866952 558198
8 14692 677 0 1788866952 558766
8 14696 2582 0 1788866952 562073
9 14386 404 0 1788866952 566915
11 16204 89 0 1788866952 568035
11 16212 88 0 1788866952 568903
9 14390 883 0 1788866952 569462
11 16226 138 0 1788866952 570530
11 16269 89 0 1788866952 576065
9 14401 677 0 1788866952 576353
11 16272 90 0 1788866952 576361
11 16276 113 0 1788866952 577270
11 16285 91 0 1788866952 578205
8 14726 376 0 1788866952 578928
11 16299 94 0 1788866952 579665
9 14410 496 0 1788866952 581034
11 16327 93 0 1788866952 584755
11 16329 104 0 1788866952 584986
9 14414 2524 0 1788866952 586813
11 16337 182 0 1788866952 587897
8 14743 375 0 1788866952 588145
11 16339 100 0 1788866952 588153
8 14748 410 0 1788866952 590310
11 16372 112 0 1788866952 591577
11 16376 89 0 1788866952 591996
11 16377 92 0 1788866952 592093
11 16384 89 0 1788866952 594351
11 16391 87 0 1788866952 595182
11 16416 85 0 1788866952 598157
11 16427 87 0 1788866952 599368
11 16437 88 0 1788866952 600542
11 16439 91 0 1788866952 600803
10 13609 422 0 1788866952 604490
9 14447 293 0 1788866952 605825
8 14786 623 0 1788866952 607278
11 16505 114 0 1788866952 607735
11 16511 83 0 1788866952 608352
11 16518 115 0 1788866952 609156
11 16523 93 0 1788866952 609650
11 16524 7020 0 1788866952 616675
11 16554 105 0 1788866952 620179
11 16559 96 0 1788866952 620716
8 14805 389 0 1788866952 622014
11 16576 124 0 1788866952 622685
10 13624 1511 0 1788866952 625445
11 16609 118 0 1788866952 626223
11 16623 94 0 1788866952 627679
11 16628 91 0 1788866952 628200
11 16632 94 0 1788866952 628632
9 14487 787 0 1788866952 633532
8 14836 423 0 1788866952 634508
11 16691 88 0 1788866952 634722
11 16692 87 0 1788866952 634814
11 16696 87 0 1788866952 635209
8 14838 483 0 1788866952 635299
11 16698 87 0 1788866952 635414
11 16701 91 0 1788866952 635780
11 16703 114 0 1788866952 635989
11 16707 112 0 1788866952 636415
11 16710 88 0 1788866952 636743
11 16716 89 0 1788866952 637396
9 14497 751 0 1788866952 637899
8 14849 371 0 1788866952 639521
11 16756 91 0 1788866952 641346
11 16776 116 0 1788866952 644349
11 16807 123 0 1788866952 647642
9 14515 663 0 1788866952 648462
8 14875 679 0 1788866952 651053
11 16845 87 0 1788866952 651587
8 14882 722 0 1788866952 656044
11 16898 94 0 1788866952 657048
9 14530 466 0 1788866952 657639
11 16930 85 0 1788866952 660419
11 16943 114 0 1788866952 661824
11 16946 114 0 1788866952 662125
8 14898 307 0 1788866952 662802
11 16972 117 0 1788866952 664838
11 16975 91 0 1788866952 665142
11 16989 128 0 1788866952 666665
10 13671 808 0 1788866952 668293
9 14552 461 0 1788866952 669199
11 17020 98 0 1788866952 669728
11 17027 104 0 1788866952 670498
8 14914 527 0 1788866952 670595
8 14916 340 0 1788866952 671338
11 17040 93 0 1788866952 671747
8 14919 449 0 1788866952 672622
10 13677 1406 0 1788866952 674457
11 17097 218 0 1788866952 680533
8 14938 447 0 1788866952 682383
9 14579 175 0 1788866952 685899
8 14942 597 0 1788866952 686737
11 17127 98 0 1788866952 689379
10 13691 139 0 1788866952 690692
11 17156 246 0 1788866952 695377
8 14966 347 0 1788866952 697741
11 17169 198 0 1788866952 697918
8 14979 323 0 1788866952 702580
10 13701 1150 0 1788866952 702595
8 14988 327 0 1788866952 705406
10 13704 928 0 1788866952 706457
11 17202 291 0 1788866952 707368
8 14999 253 0 1788866952 708428
9 14619 651 0 1788866952 708529
8 15007 315 0 1788866952 711595
11 17215 3322 0 1788866952 715891
8 15018 964 0 1788866952 718056
9 14637 492 0 1788866952 718785
8 15027 306 0 1788866952 722309
11 17249 298 0 1788866952 726521
11 17268 207 0 1788866952 732127
8 15068 220 0 1788866952 733522
8 15072 235 0 1788866952 734353
11 17287 233 0 1788866952 736736
8 15086 276 0 1788866952 737877
9 14673 373 0 1788866952 740471
9 14674 575 0 1788866952 741050
11 17303 376 0 1788866952 742306
8 15106 492 0 1788866952 745267
8 15110 469 0 1788866952 746474
8 15120 289 0 1788866952 750646
11 17336 192 0 1788866952 751397
11 17350 152 0 1788866952 755226
8 15159 737 0 1788866952 772128
9 14719 942 0 1788866952 773435
8 15167 651 0 1788866952 776367
8 15195 621 0 1788866952 796680
8 15199 432 0 1788866952 798139
9 14746 444 0 1788866952 799299
10 13797 912 0 1788866952 805039
9 14763 504 0 1788866952 808244
8 15223 850 0 1788866952 809227
11 17422 210 0 1788866952 813564
8 15239 273 0 1788866952 817366
11 17445 147 0 1788866952 817799
11 17453 196 0 1788866952 819094
11 17457 179 0 1788866952 819755
11 17459 178 0 1788866952 820099
11 17461 265 0 1788866952 820542
11 17479 277 0 1788866952 824748
8 15255 398 0 1788866952 827116
8 15256 386 0 1788866952 827508
9 14796 716 0 1788866952 828051
11 17487 346 0 1788866952 828060
11 17490 338 0 1788866952 829024
11 17494 302 0 1788866952 830441
10 13824 1132 0 1788866952 832697
9 14806 484 0 1788866952 834367
10 13830 859 0 1788866952 838269
11 17528 214 0 1788866952 839289
8 15298 225 0 1788866952 839419
8 15306 242 0 1788866952 841081
8 15308 184 0 1788866952 841462
10 13835 827 0 1788866952 842586
8 15339 194 0 1788866952 848037
8 15340 226 0 1788866952 848269
8 15352 211 0 1788866952 850840
8 15359 202 0 1788866952 852271
8 15361 215 0 1788866952 852690
8 15363 202 0 1788866952 853136
11 17603 196 0 1788866952 855642
10 13848 1851 0 1788866952 856788
8 15382 226 0 1788866952 857702
10 13852 1447 0 1788866952 860315
9 14842 890 0 1788866952 861016
8 15405 237 0 1788866952 862605
11 17644 194 0 1788866952 864409
9 14846 798 0 1788866952 864914
8 15418 206 0 1788866952 865381
8 15426 189 0 1788866952 867134
10 13860 544 0 1788866952 870004
8 15434 190 0 1788866952 870325
8 15439 329 0 1788866952 871726
11 17670 277 0 1788866952 871824
11 17671 239 0 1788866952 872067
10 13864 884 0 1788866952 874254
8 15447 305 0 1788866952 874883
9 14856 1275 0 1788866952 878565
11 17700 209 0 1788866952 884329
11 17702 521 0 1788866952 886335
8 15481 321 0 1788866952 888184
8 15494 590 0 1788866952 900089
10 13888 3644 0 1788866952 906696
11 17724 0 0 1788866952 924277
8 15509 9592 0 1788866952 924917
9 14893 9364 0 1788866952 924927
8 15511 0 0 1788866952 930531
11 17729 1975 0 1788866952 940790
8 15531 518 0 1788866952 941839
11 17734 382 0 1788866952 942119
10 13911 113 0 1788866952 943341
10 13912 134 0 1788866952 943499
11 17770 0 0 1788866952 955139
11 17782 146 0 1788866952 957283
8 15579 281 0 1788866952 966130
11 17832 161 0 1788866952 966830
11 17843 208 0 1788866952 971038
11 17845 204 0 1788866952 971338
11 17846 194 0 1788866952 971537
10 13938 336 0 1788866952 972683
8 15600 281 0 1788866952 975434
11 17878 118 0 1788866952 976635
11 17903 97 0 1788866952 980511
11 17922 88 0 1788866952 984094
11 17926 134 0 1788866952 984662
8 15629 443 0 1788866952 989618
11 17961 185 0 1788866952 990572
11 17977 95 0 1788866952 992648
11 17999 109 0 1788866952 997400
8 15648 503 0 1788866952 998643
11 18015 257 0 1788866953 98
10 13947 244 0 1788866953 3378
10 13948 567 0 1788866953 3951
11 18023 160 0 1788866953 4372
8 15668 187 0 1788866953 21417
11 18061 163 0 1788866953 23205
11 18071 86 0 1788866953 24597
11 18073 90 0 1788866953 24881
11 18095 85 0 1788866953 28186
11 18098 137 0 1788866953 28552
11 18121 83 0 1788866953 31292
8 15707 290 0 1788866953 31482
8 15714 355 0 1788866953 33329
8 15715 378 0 1788866953 33713
11 18143 199 0 1788866953 34719
11 18149 249 0 1788866953 35616
8 15724 218 0 1788866953 36224
8 15725 187 0 1788866953 36416
8 15734 218 0 1788866953 38408
8 15735 301 0 1788866953 38722
9 14936 260 0 1788866953 40420
8 15742 266 0 1788866953 40450
11 18168 398 0 1788866953 41673
9 14942 772 0 1788866953 42451
8 15748 162 0 1788866953 42960
8 15750 202 0 1788866953 43404
8 15777 150 0 1788866953 48750
8 15804 751 0 1788866953 62767
11 18227 759 0 1788866953 62871
11 18243 94 0 1788866953 67090
10 13990 352 0 1788866953 72979
11 18272 93 0 1788866953 75292
11 18293 83 0 1788866953 77338
11 18295 83 0 1788866953 77512
11 18307 83 0 1788866953 78584
11 18312 388 0 1788866953 81979
8 15833 549 0 1788866953 96515
11 18321 506 0 1788866953 99149
11 18326 547 0 1788866953 101474
8 15845 312 0 1788866953 101756
11 18327 286 0 1788866953 101767
11 18333 1065 0 1788866953 106028
8 15858 926 0 1788866953 110061
11 18340 692 0 1788866953 110074
9 14973 1455 0 1788866953 113630
11 18352 0 0 1788866953 119877
10 14051 0 0 1788866953 124883
10 14053 664 0 1788866953 125935
9 14995 415 0 1788866953 127241
10 14061 294 0 1788866953 130186
10 14062 0 0 1788866953 130576
9 15003 0 0 1788866953 132678
11 18371 548 0 1788866953 132898
9 15008 1024 0 1788866953 135683
8 15903 147 0 1788866953 135840
10 14088 659 0 1788866953 143322
8 15925 304 0 1788866953 147140
9 15033 355 0 1788866953 148638
8 15930 610 0 1788866953 149253
9 15044 408 0 1788866953 155585
