pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 698115
2 6504 0 0 1788866931 180277
2 6513 97 0 1788866931 181797
3 6702 132 0 1788866931 181805
3 6729 0 0 1788866931 186975
2 6553 181 0 1788866931 188707
2 6558 0 0 1788866931 189185
3 6751 108 0 1788866931 190104
2 6570 0 0 1788866931 191630
2 6581 0 0 1788866931 194789
3 6791 76 0 1788866931 198320
3 6794 135 0 1788866931 198642
2 6599 317 0 1788866931 200971
3 6806 0 0 1788866931 202628
3 6807 0 0 1788866931 202795
2 6622 252 0 1788866931 208714
3 6834 0 0 1788866931 212241
3 6854 0 0 1788866931 215831
3 6861 0 0 1788866931 217183
3 6866 0 0 1788866931 218312
3 6874 0 0 1788866931 220148
2 6646 247 0 1788866931 225874
3 6899 0 0 1788866931 226962
3 6904 0 0 1788866931 227475
3 6926 0 0 1788866931 234059
3 6945 0 0 1788866931 235853
3 6959 0 0 1788866931 237176
2 6701 4280 0 1788866931 237856
3 6967 522 0 1788866931 238351
3 6968 0 0 1788866931 238456
2 6736 0 0 1788866931 243333
3 7004 209 0 1788866931 243366
2 6742 0 0 1788866931 244074
3 7012 0 0 1788866931 245295
2 6770 0 0 1788866931 248587
2 6771 0 0 1788866931 248689
2 6783 0 0 1788866931 252279
2 6802 0 0 1788866931 254030
3 7077 0 0 1788866931 260199
3 7090 0 0 1788866931 261466
2 6840 4022 0 1788866931 261678
2 6855 0 0 1788866931 264394
2 6880 0 0 1788866931 267900
3 7113 3270 0 1788866931 270576
2 6951 185 0 1788866931 283204
3 7143 0 0 1788866931 283746
3 7146 0 0 1788866931 284304
3 7163 120 0 1788866931 293532
2 6984 0 0 1788866931 297955
2 6991 0 0 1788866931 298620
2 6994 0 0 1788866931 298947
2 6996 0 0 1788866931 299166
2 7015 644 0 1788866931 302437
2 7018 0 0 1788866931 303099
2 7051 0 0 1788866931 308996
2 7083 0 0 1788866931 311972
2 7087 0 0 1788866931 312362
2 7088 0 0 1788866931 312498
2 7096 0 0 1788866931 313311
2 7099 0 0 1788866931 313588
3 7247 0 0 1788866931 315486
3 7255 0 0 1788866931 316569
3 7268 292 0 1788866931 319608
3 7275 0 0 1788866931 320973
3 7284 0 0 1788866931 321858
2 7155 129 0 1788866931 323290
2 7165 101 0 1788866931 324474
2 7170 0 0 1788866931 325244
2 7187 0 0 1788866931 329323
2 7189 0 0 1788866931 329511
3 7333 77 0 1788866931 331284
2 7205 81 0 1788866931 331990
2 7208 0 0 1788866931 332328
3 7347 0 0 1788866931 333203
2 7215 0 0 1788866931 333798
2 7222 0 0 1788866931 334451
2 7234 0 0 1788866931 336076
3 7364 0 0 1788866931 336948
2 7248 614 0 1788866931 339184
2 7253 0 0 1788866931 339882
3 7390 0 0 1788866931 340502
2 7260 0 0 1788866931 340733
3 7392 0 0 1788866931 341433
2 7278 405 0 1788866931 343530
3 7423 145 0 1788866931 346134
3 7442 97 0 1788866931 350213
3 7450 189 0 1788866931 351952
3 7455 189 0 1788866931 352972
2 7339 186 0 1788866931 355072
2 7347 329 0 1788866931 358081
2 7348 0 0 1788866931 358253
2 7357 101 0 1788866931 362725
2 7363 181 0 1788866931 363994
3 7528 190 0 1788866931 369047
3 7536 196 0 1788866931 370669
2 7406 190 0 1788866931 372291
3 7550 181 0 1788866931 373403
3 7556 189 0 1788866931 374545
3 7561 165 0 1788866931 375362
2 7431 100 0 1788866931 376529
3 7578 195 0 1788866931 378628
2 7458 192 0 1788866931 382045
3 7596 210 0 1788866931 382159
2 7462 0 0 1788866931 382920
3 7600 279 0 1788866931 383023
2 7463 198 0 1788866931 383124
3 7605 195 0 1788866931 383987
3 7606 242 0 1788866931 384233
2 7470 189 0 1788866931 384524
2 7477 184 0 1788866931 385874
2 7485 192 0 1788866931 387837
3 7628 192 0 1788866931 388713
3 7635 237 0 1788866931 390080
2 7499 0 0 1788866931 390717
2 7500 0 0 1788866931 390810
3 7644 179 0 1788866931 391856
3 7651 331 0 1788866931 393582
2 7523 121 0 1788866931 395507
2 7527 0 0 1788866931 396295
2 7540 0 0 1788866931 399478
3 7672 754 0 1788866931 399756
3 7677 0 0 1788866931 402497
3 7678 0 0 1788866931 402826
3 7680 0 0 1788866931 403014
3 7687 426 0 1788866931 405820
2 7573 502 0 1788866931 412553
3 7702 544 0 1788866931 412561
2 7586 411 0 1788866931 416270
3 7720 187 0 1788866931 420488
3 7725 218 0 1788866931 421524
3 7742 152 0 1788866931 425113
3 7750 203 0 1788866931 426770
2 7636 264 0 1788866931 427714
3 7761 191 0 1788866931 428974
3 7784 189 0 1788866931 434130
3 7811 195 0 1788866931 439653
3 7821 186 0 1788866931 441592
3 7835 192 0 1788866931 444398
2 7721 189 0 1788866931 444889
2 7722 192 0 1788866931 445085
2 7726 190 0 1788866931 445860
2 7737 190 0 1788866931 448027
3 7874 187 0 1788866931 452314
2 7767 379 0 1788866931 454431
3 7890 252 0 1788866931 455640
2 7784 207 0 1788866931 457912
3 7914 192 0 1788866931 461839
2 7815 192 0 1788866931 465095
2 7834 118 0 1788866931 469365
2 7841 208 0 1788866931 470693
2 7847 142 0 1788866931 471702
3 7973 95 0 1788866931 473384
3 7975 201 0 1788866931 473731
2 7865 254 0 1788866931 473887
2 7866 110 0 1788866931 474002
2 7878 113 0 1788866931 475569
3 7992 136 0 1788866931 475724
3 8006 0 0 1788866931 477411
2 7891 137 0 1788866931 477665
2 7894 188 0 1788866931 478191
3 8012 101 0 1788866931 478199
3 8030 167 0 1788866931 480811
2 7912 200 0 1788866931 481636
2 7936 230 0 1788866931 486680
3 8061 268 0 1788866931 487050
2 7939 189 0 1788866931 487341
2 7971 407 0 1788866931 494254
2 7983 156 0 1788866931 496725
2 7992 266 0 1788866931 498386
2 7995 257 0 1788866931 499110
2 7999 189 0 1788866931 499867
2 8000 273 0 1788866931 500144
3 8154 185 0 1788866931 506226
2 8037 190 0 1788866931 507104
3 8169 277 0 1788866931 509262
3 8175 236 0 1788866931 510348
3 8183 187 0 1788866931 511971
3 8196 221 0 1788866931 514634
3 8203 191 0 1788866931 516040
2 8101 317 0 1788866931 519969
2 8114 199 0 1788866931 522792
3 8238 189 0 1788866931 523497
3 8242 196 0 1788866931 524360
2 8129 205 0 1788866931 525871
2 8132 199 0 1788866931 526650
2 8164 190 0 1788866931 533107
2 8167 219 0 1788866931 533721
3 8292 192 0 1788866931 534553
3 8299 191 0 1788866931 535892
3 8306 190 0 1788866931 537325
3 8311 186 0 1788866931 538393
2 8257 0 0 1788866931 551529
2 8284 0 0 1788866931 554065
2 8292 0 0 1788866931 554791
2 8303 0 0 1788866931 555785
2 8315 0 0 1788866931 556864
2 8318 0 0 1788866931 557163
3 8358 8612 0 1788866931 557590
3 8361 302 0 1788866931 558174
3 8370 0 0 1788866931 561453
3 8393 0 0 1788866931 564171
2 8339 0 0 1788866931 569602
2 8367 0 0 1788866931 576537
3 8477 208 0 1788866931 578960
2 8384 214 0 1788866931 579071
2 8386 203 0 1788866931 579478
3 8487 0 0 1788866931 580358
2 8395 0 0 1788866931 581590
2 8408 0 0 1788866931 584579
2 8410 0 0 1788866931 585857
2 8420 0 0 1788866931 590262
2 8422 0 0 1788866931 590477
2 8429 0 0 1788866931 592006
2 8442 0 0 1788866931 593259
2 8446 0 0 1788866931 594338
2 8451 0 0 1788866931 595411
3 8524 0 0 1788866931 595509
3 8541 0 0 1788866931 598701
3 8562 0 0 1788866931 603674
3 8565 0 0 1788866931 603949
3 8569 0 0 1788866931 604307
2 8498 1613 0 1788866931 604714
2 8522 0 0 1788866931 606932
2 8528 0 0 1788866931 607492
2 8543 0 0 1788866931 608904
3 8576 0 0 1788866931 609914
3 8593 0 0 1788866931 611477
2 8567 0 0 1788866931 614141
3 8605 625 0 1788866931 616101
2 8587 0 0 1788866931 617079
3 8619 0 0 1788866931 618489
3 8626 0 0 1788866931 619145
3 8646 0 0 1788866931 620988
2 8617 0 0 1788866931 625174
3 8667 0 0 1788866931 625811
2 8624 0 0 1788866931 626818
2 8638 0 0 1788866931 628172
2 8639 0 0 1788866931 628267
2 8659 0 0 1788866931 632648
2 8663 0 0 1788866931 634002
3 8729 0 0 1788866931 636382
3 8740 0 0 1788866931 642359
2 8689 0 0 1788866931 645844
2 8690 0 0 1788866931 646181
3 8769 0 0 1788866931 655955
3 8772 486 0 1788866931 656820
2 8728 194 0 1788866931 665618
3 8782 382 0 1788866931 665900
3 8786 214 0 1788866931 666543
3 8799 0 0 1788866931 669558
3 8806 0 0 1788866931 670869
3 8812 141 0 1788866931 671608
2 8763 0 0 1788866931 672682
3 8821 0 0 1788866931 672981
3 8824 0 0 1788866931 673429
2 8783 0 0 1788866931 676172
3 8857 0 0 1788866931 679598
3 8868 127 0 1788866931 681755
3 8880 283 0 1788866931 683926
2 8836 120 0 1788866931 685879
3 8896 278 0 1788866931 687494
2 8855 196 0 1788866931 689489
3 8944 0 0 1788866931 693819
3 8951 0 0 1788866931 694702
3 8953 385 0 1788866931 695305
3 8962 130 0 1788866931 696809
2 8907 0 0 1788866931 700793
2 8909 127 0 1788866931 701019
2 8943 231 0 1788866931 707723
3 9021 200 0 1788866931 708980
3 9028 195 0 1788866931 710408
3 9029 205 0 1788866931 710619
3 9039 0 0 1788866931 712227
3 9044 293 0 1788866931 713845
2 8983 197 0 1788866931 715504
3 9054 203 0 1788866931 715608
3 9064 199 0 1788866931 717607
3 9066 201 0 1788866931 718024
2 8998 219 0 1788866931 718547
2 9008 0 0 1788866931 720111
2 9020 0 0 1788866931 723224
2 9028 204 0 1788866931 724380
3 9114 166 0 1788866931 727699
3 9156 224 0 1788866931 741142
2 9103 296 0 1788866931 746164
3 9173 183 0 1788866931 747171
3 9179 289 0 1788866931 748523
2 9129 92 0 1788866931 750865
3 9198 95 0 1788866931 751340
3 9199 95 0 1788866931 751461
3 9207 188 0 1788866931 752522
2 9151 122 0 1788866931 754677
3 9220 133 0 1788866931 755279
3 9243 960 0 1788866931 761279
2 9198 149 0 1788866931 767013
2 9200 0 0 1788866931 767493
2 9202 106 0 1788866931 768100
2 9215 134 0 1788866931 771207
2 9216 0 0 1788866931 771379
2 9224 149 0 1788866931 773695
2 9237 230 0 1788866931 775762
2 9238 95 0 1788866931 775863
2 9289 367 0 1788866931 788696
3 9349 360 0 1788866931 789415
3 9352 0 0 1788866931 790549
3 9388 343 0 1788866931 804417
3 9406 0 0 1788866931 809839
2 9351 0 0 1788866931 813908
2 9370 1704 0 1788866931 822012
2 9376 0 0 1788866931 823338
3 9438 241 0 1788866931 825013
2 9394 0 0 1788866931 827631
3 9452 0 0 1788866931 830142
2 9423 0 0 1788866931 835622
2 9435 0 0 1788866931 838126
2 9441 0 0 1788866931 839158
2 9478 0 0 1788866931 848988
2 9489 338 0 1788866931 851575
3 9497 0 0 1788866931 852969
2 9511 0 0 1788866931 859347
2 9526 120 0 1788866931 862357
2 9534 193 0 1788866931 863526
2 9538 0 0 1788866931 864719
3 9551 100 0 1788866931 869871
3 9558 0 0 1788866931 872089
2 9559 0 0 1788866931 880238
2 9574 0 0 1788866931 882464
2 9583 0 0 1788866931 888852
2 9607 0 0 1788866931 891048
3 9674 0 0 1788866931 892978
3 9704 0 0 1788866931 895729
3 9726 0 0 1788866931 897723
3 9729 0 0 1788866931 897998
2 9615 7067 0 1788866931 898754
2 9628 0 0 1788866931 900025
2 9678 0 0 1788866931 904647
2 9689 0 0 1788866931 905647
3 9748 0 0 1788866931 908437
2 9709 0 0 1788866931 910088
3 9765 0 0 1788866931 913004
3 9766 0 0 1788866931 913100
3 9767 0 0 1788866931 913194
3 9785 0 0 1788866931 914843
3 9793 0 0 1788866931 915566
3 9824 0 0 1788866931 919381
2 9759 0 0 1788866931 920975
2 9764 0 0 1788866931 921770
3 9858 186 0 1788866931 925492
3 9877 215 0 1788866931 929262
2 9801 301 0 1788866931 929456
3 9879 317 0 1788866931 929745
3 9888 0 0 1788866931 931200
2 9824 194 0 1788866931 934209
2 9839 0 0 1788866931 936955
3 9952 663 0 1788866931 943709
2 9883 0 0 1788866931 945267
2 9923 205 0 1788866931 952353
2 9941 187 0 1788866931 955551
2 9961 0 0 1788866931 958752
2 9977 0 0 1788866931 961222
2 9979 140 0 1788866931 961462
3 10058 460 0 1788866931 964976
3 10061 185 0 1788866931 965539
2 10015 194 0 1788866931 967598
2 10032 197 0 1788866931 970805
3 10090 211 0 1788866931 971121
3 10107 186 0 1788866931 974326
3 10111 189 0 1788866931 975103
3 10128 187 0 1788866931 978318
2 10083 186 0 1788866931 980514
2 10088 187 0 1788866931 981469
2 10095 197 0 1788866931 982807
2 10098 188 0 1788866931 983379
2 10117 182 0 1788866931 986867
3 10194 182 0 1788866931 990571
2 10151 182 0 1788866931 993044
3 10211 188 0 1788866931 993688
2 10155 195 0 1788866931 993784
2 10163 179 0 1788866931 995230
3 10243 175 0 1788866931 999478
2 10192 180 0 1788866932 383
2 10204 184 0 1788866932 2654
2 10210 185 0 1788866932 3748
3 10272 402 0 1788866932 5093
2 10218 313 0 1788866932 5411
3 10300 385 0 1788866932 15921
2 10246 375 0 1788866932 16202
3 10312 604 0 1788866932 20448
3 10313 0 0 1788866932 20736
2 10260 389 0 1788866932 21920
2 10269 401 0 1788866932 25686
3 10339 366 0 1788866932 30752
3 10348 283 0 1788866932 34214
3 10377 268 0 1788866932 42592
3 10382 276 0 1788866932 44089
3 10383 302 0 1788866932 44395
2 10350 0 0 1788866932 51790
2 10366 0 0 1788866932 55736
2 10370 0 0 1788866932 56423
2 10371 0 0 1788866932 56600
2 10375 326 0 1788866932 57959
2 10383 294 0 1788866932 60876
2 10391 0 0 1788866932 64240
2 10405 0 0 1788866932 69545
3 10457 314 0 1788866932 73966
3 10460 186 0 1788866932 74586
2 10501 0 0 1788866932 94169
3 10536 175 0 1788866932 94947
3 10547 201 0 1788866932 97740
2 10517 79 0 1788866932 98794
3 10550 209 0 1788866932 99090
3 10560 155 0 1788866932 101146
2 10542 894 0 1788866932 106325
2 10556 263 0 1788866932 110060
2 10578 274 0 1788866932 115906
3 10620 247 0 1788866932 118261
2 10593 110 0 1788866932 119648
3 10642 306 0 1788866932 124009
3 10659 250 0 1788866932 129523
2 10655 183 0 1788866932 135166
2 10661 179 0 1788866932 136299
3 10696 179 0 1788866932 136573
3 10703 182 0 1788866932 137924
2 10714 182 0 1788866932 146148
3 10756 174 0 1788866932 147846
3 10763 336 0 1788866932 149338
2 10756 177 0 1788866932 154525
2 10760 199 0 1788866932 155223
2 10767 181 0 1788866932 156695
3 10826 187 0 1788866932 162653
2 10826 204 0 1788866932 168722
3 10878 182 0 1788866932 172321
3 10916 208 0 1788866932 179689
2 10893 873 0 1788866932 181663
2 10906 68 0 1788866932 183856
3 10942 113 0 1788866932 184998
2 10933 151 0 1788866932 187008
2 10934 133 0 1788866932 187146
2 10941 106 0 1788866932 187998
3 10966 104 0 1788866932 189441
3 10980 115 0 1788866932 192187
2 11006 104 0 1788866932 198340
2 11008 150 0 1788866932 198596
2 11026 180 0 1788866932 202810
3 11037 147 0 1788866932 202985
2 11029 148 0 1788866932 203312
3 11056 86 0 1788866932 205092
3 11076 186 0 1788866932 209552
3 11081 0 0 1788866932 210043
3 11087 0 0 1788866932 210901
2 11120 172 0 1788866932 216439
2 11146 136 0 1788866932 222427
3 11144 148 0 1788866932 222676
2 11151 240 0 1788866932 223266
3 11162 343 0 1788866932 226504
2 11175 222 0 1788866932 227992
3 11173 336 0 1788866932 228947
2 11185 324 0 1788866932 229920
3 11230 166 0 1788866932 240120
3 11231 170 0 1788866932 240295
3 11247 171 0 1788866932 243077
3 11249 172 0 1788866932 243429
2 11264 177 0 1788866932 243520
3 11267 134 0 1788866932 246262
3 11270 162 0 1788866932 246757
2 11291 186 0 1788866932 247597
3 11288 93 0 1788866932 249458
2 11311 71 0 1788866932 250193
2 11312 70 0 1788866932 250267
2 11316 76 0 1788866932 250552
3 11300 76 0 1788866932 250575
2 11324 0 0 1788866932 251974
3 11307 146 0 1788866932 252540
2 11329 191 0 1788866932 252654
3 11316 173 0 1788866932 253977
2 11350 139 0 1788866932 255812
2 11351 98 0 1788866932 255916
3 11333 231 0 1788866932 256580
2 11357 140 0 1788866932 256835
3 11348 0 0 1788866932 259141
3 11381 161 0 1788866932 265300
3 11382 160 0 1788866932 265466
2 11409 187 0 1788866932 268663
2 11414 178 0 1788866932 269995
2 11419 181 0 1788866932 271230
3 11408 185 0 1788866932 271325
3 11411 297 0 1788866932 272026
2 11434 164 0 1788866932 274310
2 11443 203 0 1788866932 275800
3 11449 138 0 1788866932 278865
2 11468 169 0 1788866932 279922
2 11474 168 0 1788866932 280942
2 11481 166 0 1788866932 282159
3 11508 167 0 1788866932 290149
3 11512 187 0 1788866932 290769
2 11525 165 0 1788866932 291022
2 11543 148 0 1788866932 293941
2 11544 153 0 1788866932 294099
3 11540 627 0 1788866932 297060
3 11556 0 0 1788866932 301936
2 11583 0 0 1788866932 310129
2 11591 462 0 1788866932 313332
3 11584 0 0 1788866932 315265
3 11586 319 0 1788866932 315853
2 11602 405 0 1788866932 316262
3 11590 0 0 1788866932 316996
3 11605 262 0 1788866932 325362
3 11618 0 0 1788866932 331147
2 11644 829 0 1788866932 334132
2 11661 0 0 1788866932 339431
2 11715 359 0 1788866932 358558
2 11717 0 0 1788866932 359431
3 11669 438 0 1788866932 359455
3 11680 0 0 1788866932 362556
2 11728 0 0 1788866932 366920
2 11734 0 0 1788866932 368713
3 11700 0 0 1788866932 371248
3 11705 0 0 1788866932 371842
2 11762 149 0 1788866932 373664
2 11764 0 0 1788866932 373848
3 11744 0 0 1788866932 378042
3 11756 0 0 1788866932 379544
3 11762 0 0 1788866932 380058
2 11813 0 0 1788866932 381758
2 11818 0 0 1788866932 382178
3 11775 156 0 1788866932 383731
3 11789 0 0 1788866932 385705
2 11855 190 0 1788866932 387545
2 11856 0 0 1788866932 387719
3 11812 117 0 1788866932 389086
3 11822 262 0 1788866932 390746
2 11869 200 0 1788866932 390923
3 11851 176 0 1788866932 396631
3 11854 0 0 1788866932 396958
3 11855 142 0 1788866932 397104
2 11907 230 0 1788866932 397701
3 11869 320 0 1788866932 400366
3 11880 88 0 1788866932 401514
3 11916 113 0 1788866932 405072
3 11920 87 0 1788866932 405448
2 11952 215 0 1788866932 408480
3 11955 0 0 1788866932 408868
3 11994 92 0 1788866932 412643
3 12006 91 0 1788866932 413751
3 12009 88 0 1788866932 414044
3 12013 85 0 1788866932 414433
3 12032 85 0 1788866932 416247
3 12044 88 0 1788866932 417383
3 12057 157 0 1788866932 418744
3 12058 99 0 1788866932 418882
3 12071 96 0 1788866932 420201
3 12108 0 0 1788866932 431344
3 12113 0 0 1788866932 433480
3 12114 0 0 1788866932 433699
2 12054 0 0 1788866932 443982
3 12151 682 0 1788866932 448032
2 12072 398 0 1788866932 449180
3 12162 0 0 1788866932 452034
3 12171 206 0 1788866932 465973
2 12161 653 0 1788866932 473490
2 12176 0 0 1788866932 478803
2 12184 0 0 1788866932 481323
2 12195 1492 0 1788866932 489027
2 12206 403 0 1788866932 494244
2 12214 0 0 1788866932 495129
3 12245 179 0 1788866932 501174
2 12241 358 0 1788866932 501710
2 12249 178 0 1788866932 503183
2 12294 148 0 1788866932 511230
3 12324 0 0 1788866932 514255
3 12333 596 0 1788866932 516909
3 12357 0 0 1788866932 520054
3 12385 245 0 1788866932 526272
2 12360 207 0 1788866932 528717
2 12361 193 0 1788866932 528917
3 12405 285 0 1788866932 529111
2 12365 316 0 1788866932 529888
3 12414 266 0 1788866932 531225
3 12418 188 0 1788866932 531773
2 12375 397 0 1788866932 532081
2 12379 83 0 1788866932 532710
2 12391 244 0 1788866932 538360
3 12455 94 0 1788866932 541146
3 12458 0 0 1788866932 541573
2 12413 137 0 1788866932 542954
3 12470 308 0 1788866932 543409
2 12436 190 0 1788866932 547571
3 12501 134 0 1788866932 549891
3 12509 188 0 1788866932 553593
2 12458 2272 0 1788866932 557569
3 12528 364 0 1788866932 562302
3 12541 336 0 1788866932 569240
2 12494 105 0 1788866932 570284
3 12562 220 0 1788866932 574135
3 12564 345 0 1788866932 574703
2 12531 119 0 1788866932 586142
2 12538 181 0 1788866932 588434
3 12583 184 0 1788866932 589916
2 12556 233 0 1788866932 592382
3 12608 187 0 1788866932 595661
3 12609 184 0 1788866932 595850
2 12581 221 0 1788866932 597361
2 12583 179 0 1788866932 597714
2 12585 168 0 1788866932 598065
2 12588 175 0 1788866932 598642
2 12590 179 0 1788866932 599008
3 12628 85 0 1788866932 599183
3 12635 347 0 1788866932 602826
2 12604 1093 0 1788866932 604972
2 12607 199 0 1788866932 605669
2 12624 310 0 1788866932 609595
3 12704 224 0 1788866932 619776
2 12664 0 0 1788866932 620111
2 12666 172 0 1788866932 620492
3 12712 97 0 1788866932 621957
2 12697 104 0 1788866932 626876
2 12702 183 0 1788866932 628013
3 12758 189 0 1788866932 631305
3 12759 110 0 1788866932 631420
3 12774 98 0 1788866932 635030
3 12787 333 0 1788866932 637425
2 12748 251 0 1788866932 637859
2 12750 250 0 1788866932 638426
2 12760 244 0 1788866932 640407
3 12805 97 0 1788866932 641080
3 12817 0 0 1788866932 642602
2 12789 0 0 1788866932 645332
3 12839 185 0 1788866932 646246
2 12816 195 0 1788866932 649343
3 12870 193 0 1788866932 651246
2 12832 170 0 1788866932 651677
2 12841 315 0 1788866932 653141
2 12849 0 0 1788866932 654832
3 12890 0 0 1788866932 655032
3 12901 188 0 1788866932 657268
3 12910 182 0 1788866932 660416
3 12915 0 0 1788866932 661066
3 12917 0 0 1788866932 661333
3 12923 180 0 1788866932 662476
2 12883 192 0 1788866932 663686
3 12935 184 0 1788866932 664965
3 12946 253 0 1788866932 667270
3 12958 304 0 1788866932 669567
2 12918 109 0 1788866932 670262
2 12923 348 0 1788866932 671797
2 12926 0 0 1788866932 672569
2 12929 104 0 1788866932 673184
2 12933 521 0 1788866932 674118
3 12979 0 0 1788866932 674802
2 12936 296 0 1788866932 674833
3 12999 0 0 1788866932 682452
3 13001 0 0 1788866932 682817
3 13016 162 0 1788866932 687076
3 13031 385 0 1788866932 691060
2 12992 303 0 1788866932 694072
2 13000 359 0 1788866932 696882
3 13061 0 0 1788866932 698241
3 13066 0 0 1788866932 699219
3 13074 0 0 1788866932 701208
2 13018 413 0 1788866932 702275
2 13021 459 0 1788866932 703683
3 13095 482 0 1788866932 709228
2 13035 0 0 1788866932 711180
2 13036 0 0 1788866932 711273
2 13040 0 0 1788866932 712419
3 13120 304 0 1788866932 716676
2 13049 428 0 1788866932 716877
3 13125 405 0 1788866932 718039
3 13135 238 0 1788866932 722215
3 13155 99 0 1788866932 727198
2 13112 171 0 1788866932 732571
3 13191 326 0 1788866932 735345
2 13138 251 0 1788866932 738693
3 13205 258 0 1788866932 738791
2 13148 0 0 1788866932 741609
2 13149 670 0 1788866932 742290
2 13150 0 0 1788866932 742504
3 13228 0 0 1788866932 744189
3 13229 0 0 1788866932 744341
3 13263 246 0 1788866932 752370
2 13210 412 0 1788866932 757672
2 13213 0 0 1788866932 758923
2 13241 0 0 1788866932 763999
2 13248 116 0 1788866932 765307
2 13254 0 0 1788866932 766393
2 13261 508 0 1788866932 767725
3 13364 308 0 1788866932 771900
2 13295 191 0 1788866932 774849
2 13329 0 0 1788866932 780715
3 13408 228 0 1788866932 781163
3 13437 0 0 1788866932 790929
3 13449 243 0 1788866932 792878
3 13453 1383 0 1788866932 794835
3 13454 2345 0 1788866932 797459
2 13398 226 0 1788866932 802083
2 13410 187 0 1788866932 804646
3 13500 317 0 1788866932 807723
2 13425 260 0 1788866932 807822
2 13440 175 0 1788866932 810755
2 13446 244 0 1788866932 811675
3 13530 167 0 1788866932 813346
2 13467 184 0 1788866932 814855
2 13469 135 0 1788866932 815213
3 13559 0 0 1788866932 819507
3 13589 291 0 1788866932 824634
3 13596 300 0 1788866932 826738
3 13605 189 0 1788866932 827860
3 13611 0 0 1788866932 829131
2 13534 194 0 1788866932 829161
3 13613 100 0 1788866932 829417
3 13628 0 0 1788866932 835252
3 13644 180 0 1788866932 837740
3 13683 180 0 1788866932 844707
2 13613 166 0 1788866932 845311
2 13619 161 0 1788866932 846334
2 13634 184 0 1788866932 849350
2 13646 239 0 1788866932 851530
3 13724 169 0 1788866932 852341
2 13665 174 0 1788866932 854888
2 13674 231 0 1788866932 856663
3 13756 185 0 1788866932 858581
2 13707 274 0 1788866932 863677
2 13715 174 0 1788866932 866244
3 13794 175 0 1788866932 867618
3 13802 172 0 1788866932 869186
3 13812 187 0 1788866932 872786
3 13822 178 0 1788866932 874625
2 13763 170 0 1788866932 877528
2 13784 167 0 1788866932 881478
2 13785 192 0 1788866932 881676
3 13861 179 0 1788866932 882195
2 13805 178 0 1788866932 885449
3 13885 104 0 1788866932 886333
2 13831 181 0 1788866932 891925
3 13908 180 0 1788866932 892204
3 13911 198 0 1788866932 892780
2 13840 170 0 1788866932 893552
3 13923 180 0 1788866932 895044
3 13924 183 0 1788866932 895232
2 13849 186 0 1788866932 895328
3 13930 179 0 1788866932 896337
3 13936 184 0 1788866932 897439
3 13938 184 0 1788866932 897823
3 13945 177 0 1788866932 899090
2 13874 179 0 1788866932 899907
3 13968 178 0 1788866932 903257
3 13989 286 0 1788866932 907298
3 13998 214 0 1788866932 909106
3 14006 181 0 1788866932 910706
3 14014 175 0 1788866932 912150
3 14021 175 0 1788866932 913414
3 14023 189 0 1788866932 913789
2 13954 176 0 1788866932 914974
3 14030 182 0 1788866932 915067
3 14031 175 0 1788866932 915245
3 14068 232 0 1788866932 922136
3 14069 229 0 1788866932 922375
3 14093 165 0 1788866932 927374
2 14019 198 0 1788866932 927850
3 14099 172 0 1788866932 928466
2 14026 170 0 1788866932 929087
2 14029 240 0 1788866932 929693
2 14030 224 0 1788866932 929923
2 14055 185 0 1788866932 935627
3 14135 281 0 1788866932 936396
2 14069 189 0 1788866932 938784
3 14162 288 0 1788866932 942166
2 14087 198 0 1788866932 942266
3 14187 177 0 1788866932 946651
2 14112 184 0 1788866932 946934
2 14114 178 0 1788866932 947296
2 14120 180 0 1788866932 948383
3 14209 471 0 1788866932 950938
2 14165 87 0 1788866932 954982
3 14227 102 0 1788866932 955343
3 14240 187 0 1788866932 958999
3 14253 196 0 1788866932 962033
2 14202 169 0 1788866932 965212
2 14208 1692 0 1788866932 967886
2 14227 237 0 1788866932 972378
2 14231 182 0 1788866932 973126
3 14297 180 0 1788866932 975017
3 14299 180 0 1788866932 975383
3 14313 179 0 1788866932 977981
3 14319 178 0 1788866932 979064
2 14271 184 0 1788866932 980653
2 14278 265 0 1788866932 983913
2 14282 231 0 1788866932 986742
3 14375 228 0 1788866932 989850
3 14381 180 0 1788866932 990924
3 14382 210 0 1788866932 991139
2 14306 182 0 1788866932 992536
2 14310 178 0 1788866932 993275
3 14401 126 0 1788866932 994684
2 14317 293 0 1788866932 994758
3 14410 178 0 1788866932 996570
2 14341 181 0 1788866932 999376
3 14464 161 0 1788866933 7530
3 14470 155 0 1788866933 8505
2 14388 165 0 1788866933 8594
3 14484 164 0 1788866933 10880
2 14406 206 0 1788866933 12236
2 14413 365 0 1788866933 13720
2 14423 190 0 1788866933 15834
3 14525 178 0 1788866933 19256
2 14449 189 0 1788866933 20695
2 14474 174 0 1788866933 25250
3 14561 179 0 1788866933 25885
3 14589 180 0 1788866933 30974
2 14506 178 0 1788866933 31247
3 14603 188 0 1788866933 33738
3 14606 178 0 1788866933 34277
2 14527 180 0 1788866933 35315
2 14537 175 0 1788866933 37153
3 14628 177 0 1788866933 38330
2 14546 187 0 1788866933 38789
2 14549 177 0 1788866933 39324
