pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 771517
5 11993 267 0 1788984284 810047
4 11912 100 0 1788984284 810309
5 11996 121 0 1788984284 810379
5 12004 128 0 1788984284 811302
4 11926 91 0 1788984284 811932
5 12010 88 0 1788984284 812038
4 11930 113 0 1788984284 812425
5 12027 83 0 1788984284 813880
4 11951 0 0 1788984284 814479
4 11957 130 0 1788984284 815400
4 11980 0 0 1788984284 818652
5 12059 284 0 1788984284 818758
4 11990 89 0 1788984284 820115
5 12072 195 0 1788984284 821636
5 12075 312 0 1788984284 822353
5 12077 206 0 1788984284 822663
5 12098 0 0 1788984284 824843
5 12104 84 0 1788984284 825460
4 12033 105 0 1788984284 825681
4 12044 79 0 1788984284 826759
5 12117 100 0 1788984284 827911
4 12089 118 0 1788984284 831675
4 12097 98 0 1788984284 832603
5 12179 99 0 1788984284 834534
4 12117 127 0 1788984284 834714
5 12194 0 0 1788984284 836198
5 12195 105 0 1788984284 836308
4 12134 116 0 1788984284 836538
4 12139 84 0 1788984284 837074
4 12140 97 0 1788984284 837242
5 12213 0 0 1788984284 838480
5 12217 0 0 1788984284 838880
4 12163 85 0 1788984284 839852
4 12165 99 0 1788984284 840087
4 12226 97 0 1788984284 846859
4 12234 88 0 1788984284 847754
5 12303 0 0 1788984284 849056
5 12316 0 0 1788984284 850444
4 12275 193 0 1788984284 852744
4 12281 158 0 1788984284 853726
5 12357 148 0 1788984284 856042
5 12361 152 0 1788984284 856735
5 12407 95 0 1788984284 862506
4 12368 293 0 1788984284 865950
4 12375 94 0 1788984284 866863
5 12444 179 0 1788984284 868427
5 12447 172 0 1788984284 868978
5 12451 185 0 1788984284 869793
4 12395 159 0 1788984284 870546
4 12397 324 0 1788984284 871043
4 12432 91 0 1788984284 876237
4 12447 118 0 1788984284 877752
5 12515 90 0 1788984284 878682
4 12466 240 0 1788984284 879803
5 12546 76 0 1788984284 881718
4 12490 176 0 1788984284 884200
4 12492 136 0 1788984284 884536
4 12496 654 0 1788984284 885761
4 12500 122 0 1788984284 887314
5 12575 108 0 1788984284 887627
5 12593 89 0 1788984284 889910
4 12526 86 0 1788984284 890418
5 12604 79 0 1788984284 890951
4 12535 72 0 1788984284 891318
4 12539 106 0 1788984284 891662
5 12619 148 0 1788984284 893750
4 12561 129 0 1788984284 893861
4 12569 111 0 1788984284 894647
4 12597 179 0 1788984284 898133
5 12671 91 0 1788984284 900138
5 12672 83 0 1788984284 900226
4 12623 83 0 1788984284 901120
4 12625 82 0 1788984284 901325
5 12683 105 0 1788984284 901331
5 12688 110 0 1788984284 901940
4 12640 79 0 1788984284 902799
4 12641 85 0 1788984284 902890
4 12656 81 0 1788984284 904719
5 12717 87 0 1788984284 905552
5 12737 0 0 1788984284 907437
5 12745 97 0 1788984284 908223
4 12678 137 0 1788984284 908742
4 12681 184 0 1788984284 909297
5 12763 111 0 1788984284 910049
5 12766 0 0 1788984284 910308
4 12690 227 0 1788984284 911120
5 12776 287 0 1788984284 911843
5 12783 117 0 1788984284 912657
5 12819 91 0 1788984284 916281
5 12829 84 0 1788984284 917177
5 12838 87 0 1788984284 918054
5 12854 73 0 1788984284 919427
5 12869 75 0 1788984284 920813
4 12743 299 0 1788984284 929790
4 12764 225 0 1788984284 935526
4 12771 229 0 1788984284 937192
4 12777 319 0 1788984284 938893
4 12785 269 0 1788984284 940918
4 12789 253 0 1788984284 941972
5 12963 492 0 1788984284 942122
5 12979 0 0 1788984284 946600
5 12982 85 0 1788984284 946893
5 12984 95 0 1788984284 947096
5 12990 80 0 1788984284 948223
5 13006 104 0 1788984284 949863
5 13009 79 0 1788984284 950194
4 12836 81 0 1788984284 950940
5 13019 0 0 1788984284 951132
5 13039 85 0 1788984284 954929
4 12865 85 0 1788984284 955524
4 12868 81 0 1788984284 955845
5 13050 109 0 1788984284 956059
5 13053 78 0 1788984284 956332
5 13068 52 0 1788984284 957899
4 12875 102 0 1788984284 958083
5 13074 81 0 1788984284 958566
4 12921 145 0 1788984284 962675
5 13102 0 0 1788984284 963067
5 13105 80 0 1788984284 963402
5 13134 80 0 1788984284 966353
4 12962 77 0 1788984284 966538
5 13140 77 0 1788984284 966993
4 12969 0 0 1788984284 967142
4 12973 84 0 1788984284 967509
4 12975 144 0 1788984284 967735
5 13146 170 0 1788984284 967740
4 12986 106 0 1788984284 968791
5 13160 0 0 1788984284 969252
5 13163 105 0 1788984284 969607
4 12998 83 0 1788984284 970147
5 13168 114 0 1788984284 970155
4 13006 119 0 1788984284 971268
4 13014 88 0 1788984284 972025
4 13016 508 0 1788984284 973198
5 13192 119 0 1788984284 973295
5 13195 90 0 1788984284 973592
5 13198 91 0 1788984284 973960
5 13205 201 0 1788984284 974798
4 13050 103 0 1788984284 977298
4 13082 129 0 1788984284 980671
5 13267 0 0 1788984284 981752
4 13096 75 0 1788984284 981940
5 13273 81 0 1788984284 982377
4 13102 80 0 1788984284 982462
4 13104 125 0 1788984284 982690
5 13278 100 0 1788984284 982871
4 13110 96 0 1788984284 983302
4 13132 82 0 1788984284 986644
5 13312 75 0 1788984284 988284
5 13317 83 0 1788984284 988748
4 13153 99 0 1788984284 990118
4 13154 148 0 1788984284 990271
5 13351 110 0 1788984284 992583
4 13168 102 0 1788984284 993311
5 13362 141 0 1788984284 993824
5 13364 164 0 1788984284 994162
4 13178 101 0 1788984284 994369
4 13203 73 0 1788984284 997297
4 13212 100 0 1788984284 998198
4 13213 95 0 1788984284 998299
4 13225 125 0 1788984284 999675
4 13231 115 0 1788984285 296
4 13244 83 0 1788984285 1607
5 13432 91 0 1788984285 1858
5 13433 91 0 1788984285 1965
5 13460 75 0 1788984285 5258
5 13461 75 0 1788984285 5349
4 13291 107 0 1788984285 6619
4 13293 52 0 1788984285 6845
5 13488 77 0 1788984285 9084
5 13508 89 0 1788984285 11024
4 13325 225 0 1788984285 11253
5 13512 123 0 1788984285 11601
4 13353 96 0 1788984285 14323
4 13368 95 0 1788984285 15925
5 13573 182 0 1788984285 19785
5 13576 85 0 1788984285 20242
5 13590 81 0 1788984285 24277
5 13623 89 0 1788984285 28048
4 13464 87 0 1788984285 31031
4 13467 96 0 1788984285 31391
5 13639 0 0 1788984285 31504
4 13477 163 0 1788984285 32696
4 13484 492 0 1788984285 34154
5 13671 104 0 1788984285 36368
5 13680 162 0 1788984285 38375
5 13697 125 0 1788984285 40579
4 13535 148 0 1788984285 41739
5 13710 100 0 1788984285 42401
5 13720 121 0 1788984285 43836
4 13557 134 0 1788984285 44696
5 13744 87 0 1788984285 46549
4 13577 93 0 1788984285 46866
5 13748 86 0 1788984285 46974
5 13756 137 0 1788984285 47741
4 13587 92 0 1788984285 48020
5 13767 0 0 1788984285 48962
5 13775 107 0 1788984285 49820
5 13828 91 0 1788984285 54638
5 13840 95 0 1788984285 55682
5 13879 96 0 1788984285 60112
4 13632 138 0 1788984285 60226
5 13907 101 0 1788984285 62808
5 13916 127 0 1788984285 63730
4 13674 226 0 1788984285 68979
4 13688 0 0 1788984285 70809
5 13985 130 0 1788984285 72733
5 13994 175 0 1788984285 73883
5 14001 115 0 1788984285 74645
4 13725 95 0 1788984285 75143
5 14007 83 0 1788984285 75245
4 13734 0 0 1788984285 76099
5 14015 138 0 1788984285 76129
4 13763 95 0 1788984285 79177
5 14045 176 0 1788984285 79512
4 13778 87 0 1788984285 80814
5 14058 81 0 1788984285 80922
5 14064 119 0 1788984285 81499
5 14069 99 0 1788984285 81958
5 14072 97 0 1788984285 82276
4 13796 120 0 1788984285 82637
5 14082 96 0 1788984285 83287
5 14100 137 0 1788984285 85902
4 13840 77 0 1788984285 88118
4 13844 0 0 1788984285 88476
4 13863 171 0 1788984285 93200
5 14157 81 0 1788984285 97565
5 14159 95 0 1788984285 97907
4 13894 82 0 1788984285 98304
5 14166 0 0 1788984285 98594
5 14179 107 0 1788984285 100243
5 14183 97 0 1788984285 100706
5 14221 111 0 1788984285 104480
4 13959 96 0 1788984285 104988
5 14251 87 0 1788984285 107263
4 13993 87 0 1788984285 108180
5 14262 104 0 1788984285 108263
4 14005 120 0 1788984285 109333
5 14280 93 0 1788984285 110027
5 14297 87 0 1788984285 111666
5 14299 87 0 1788984285 111886
5 14300 91 0 1788984285 111997
5 14311 86 0 1788984285 113041
4 14044 100 0 1788984285 113121
4 14057 85 0 1788984285 114386
5 14334 85 0 1788984285 115172
4 14076 124 0 1788984285 116234
5 14363 76 0 1788984285 118027
5 14366 94 0 1788984285 118309
5 14376 74 0 1788984285 119094
4 14093 341 0 1788984285 119764
4 14095 100 0 1788984285 119986
4 14100 88 0 1788984285 120475
5 14399 93 0 1788984285 121545
5 14404 85 0 1788984285 121999
4 14110 102 0 1788984285 122690
4 14119 236 0 1788984285 123665
5 14422 163 0 1788984285 124201
4 14125 290 0 1788984285 124747
4 14127 101 0 1788984285 124938
4 14131 94 0 1788984285 125322
4 14132 94 0 1788984285 125420
4 14134 0 0 1788984285 125587
4 14156 121 0 1788984285 127822
5 14468 0 0 1788984285 129420
5 14498 77 0 1788984285 132536
5 14500 89 0 1788984285 132758
4 14215 80 0 1788984285 133831
4 14218 97 0 1788984285 134110
4 14225 90 0 1788984285 134792
5 14524 83 0 1788984285 134971
4 14229 87 0 1788984285 135162
5 14539 75 0 1788984285 136368
5 14551 399 0 1788984285 137819
5 14554 0 0 1788984285 138106
5 14559 64 0 1788984285 138567
5 14578 107 0 1788984285 140645
4 14295 78 0 1788984285 141921
5 14612 86 0 1788984285 144093
4 14338 0 0 1788984285 145922
5 14643 79 0 1788984285 147184
5 14672 85 0 1788984285 149886
5 14711 159 0 1788984285 154329
5 14713 132 0 1788984285 154539
5 14721 96 0 1788984285 155421
5 14739 80 0 1788984285 157216
5 14740 81 0 1788984285 157302
4 14418 110 0 1788984285 157555
4 14430 131 0 1788984285 158799
5 14764 81 0 1788984285 159605
5 14770 87 0 1788984285 160177
4 14433 132 0 1788984285 160391
5 14775 91 0 1788984285 160841
5 14777 89 0 1788984285 161116
4 14444 93 0 1788984285 161475
5 14805 118 0 1788984285 164013
5 14823 0 0 1788984285 165943
4 14503 83 0 1788984285 167132
4 14515 93 0 1788984285 168199
5 14851 105 0 1788984285 168846
5 14868 90 0 1788984285 170519
5 14869 81 0 1788984285 170603
5 14874 110 0 1788984285 171319
5 14899 82 0 1788984285 173881
5 14912 77 0 1788984285 175105
5 14924 90 0 1788984285 176244
4 14607 116 0 1788984285 177170
5 14934 154 0 1788984285 177364
5 14947 92 0 1788984285 178749
5 14961 99 0 1788984285 180162
5 14962 0 0 1788984285 180239
5 14969 86 0 1788984285 180942
4 14672 88 0 1788984285 183600
4 14695 0 0 1788984285 187308
4 14696 82 0 1788984285 187410
5 15026 86 0 1788984285 189375
4 14715 134 0 1788984285 189403
4 14725 205 0 1788984285 191002
4 14756 0 0 1788984285 194223
4 14758 85 0 1788984285 194416
5 15065 93 0 1788984285 194745
4 14764 0 0 1788984285 195091
5 15080 89 0 1788984285 196390
5 15087 147 0 1788984285 197032
5 15113 99 0 1788984285 199697
4 14815 92 0 1788984285 200191
5 15127 86 0 1788984285 201148
5 15129 144 0 1788984285 201389
4 14829 91 0 1788984285 201466
4 14856 103 0 1788984285 203970
5 15156 79 0 1788984285 204167
5 15158 152 0 1788984285 204409
4 14860 86 0 1788984285 204598
4 14864 106 0 1788984285 205002
4 14879 80 0 1788984285 206296
4 14885 111 0 1788984285 206870
5 15184 89 0 1788984285 207259
4 14920 97 0 1788984285 210112
4 14921 126 0 1788984285 210242
5 15214 78 0 1788984285 210438
4 14930 115 0 1788984285 211147
4 14937 83 0 1788984285 211810
4 14944 81 0 1788984285 212482
5 15240 85 0 1788984285 213081
4 14952 103 0 1788984285 213278
5 15242 93 0 1788984285 213283
4 14961 83 0 1788984285 214111
4 14992 93 0 1788984285 217041
4 14998 88 0 1788984285 217575
4 15016 166 0 1788984285 221461
4 15018 506 0 1788984285 222204
5 15307 416 0 1788984285 222851
5 15315 83 0 1788984285 225563
5 15316 0 0 1788984285 225676
5 15332 145 0 1788984285 227423
4 15078 91 0 1788984285 230124
5 15357 0 0 1788984285 230314
4 15104 186 0 1788984285 233602
5 15383 153 0 1788984285 233849
4 15125 159 0 1788984285 237036
5 15413 289 0 1788984285 239041
5 15434 160 0 1788984285 242662
4 15163 152 0 1788984285 243541
4 15170 168 0 1788984285 244744
5 15448 159 0 1788984285 244992
4 15172 162 0 1788984285 245075
5 15452 164 0 1788984285 245657
4 15179 161 0 1788984285 246219
5 15535 103 0 1788984285 257653
4 15260 627 0 1788984285 259200
5 15550 150 0 1788984285 260078
5 15552 96 0 1788984285 260339
5 15553 93 0 1788984285 260437
4 15269 90 0 1788984285 260746
5 15556 0 0 1788984285 261091
4 15283 107 0 1788984285 262207
4 15298 213 0 1788984285 263795
4 15305 91 0 1788984285 264411
4 15312 124 0 1788984285 265145
5 15602 107 0 1788984285 267210
4 15332 115 0 1788984285 268217
4 15350 81 0 1788984285 270062
4 15360 75 0 1788984285 270954
4 15365 87 0 1788984285 271537
4 15366 136 0 1788984285 271678
5 15672 101 0 1788984285 275582
4 15408 77 0 1788984285 276422
5 15711 140 0 1788984285 279664
5 15713 91 0 1788984285 279879
4 15460 179 0 1788984285 283178
4 15469 173 0 1788984285 284790
5 15739 170 0 1788984285 285051
4 15483 269 0 1788984285 293159
5 15757 244 0 1788984285 297415
5 15764 215 0 1788984285 299638
4 15504 1580 0 1788984285 307184
4 15505 219 0 1788984285 307408
5 15780 320 0 1788984285 313533
5 15789 170 0 1788984285 315542
5 15808 181 0 1788984285 318778
4 15561 172 0 1788984285 321859
5 15836 249 0 1788984285 323996
4 15575 200 0 1788984285 324674
4 15582 177 0 1788984285 326017
4 15615 172 0 1788984285 334311
4 15618 216 0 1788984285 334902
4 15625 171 0 1788984285 336266
4 15628 174 0 1788984285 336824
4 15635 171 0 1788984285 338097
4 15663 195 0 1788984285 343506
4 15676 180 0 1788984285 345955
4 15699 178 0 1788984285 350871
5 15976 180 0 1788984285 353272
4 15720 274 0 1788984285 354983
4 15735 191 0 1788984285 357767
5 16002 187 0 1788984285 358051
4 15770 183 0 1788984285 364130
5 16040 178 0 1788984285 365133
5 16054 183 0 1788984285 367718
5 16062 236 0 1788984285 369757
5 16065 180 0 1788984285 370308
4 15804 179 0 1788984285 370582
4 15822 0 0 1788984285 374452
5 16090 114 0 1788984285 375312
4 15828 479 0 1788984285 375704
4 15833 116 0 1788984285 376323
4 15850 0 0 1788984285 378910
5 16118 191 0 1788984285 381754
4 15907 310 0 1788984285 389495
5 16147 253 0 1788984285 389919
5 16170 118 0 1788984285 393980
4 15946 128 0 1788984285 396455
5 16192 92 0 1788984285 396792
4 15968 341 0 1788984285 399785
5 16244 86 0 1788984285 406948
4 16002 129 0 1788984285 407528
5 16251 0 0 1788984285 407718
5 16254 89 0 1788984285 408013
5 16266 88 0 1788984285 409194
5 16271 99 0 1788984285 409706
4 16038 132 0 1788984285 416561
5 16310 87 0 1788984285 416843
5 16319 104 0 1788984285 417949
5 16347 130 0 1788984285 422500
4 16093 366 0 1788984285 426772
5 16373 148 0 1788984285 431442
4 16120 116 0 1788984285 433548
4 16125 116 0 1788984285 434135
4 16129 149 0 1788984285 434565
5 16403 251 0 1788984285 439254
4 16171 0 0 1788984285 441468
4 16172 0 0 1788984285 441686
5 16411 192 0 1788984285 442040
5 16420 210 0 1788984285 444663
5 16436 0 0 1788984285 449152
4 16210 192 0 1788984285 452982
4 16211 489 0 1788984285 453480
5 16459 0 0 1788984285 455519
4 16215 1332 0 1788984285 456038
4 16217 259 0 1788984285 456580
5 16488 0 0 1788984285 461661
5 16491 0 0 1788984285 462445
4 16248 218 0 1788984285 470023
5 16564 103 0 1788984285 479915
4 16303 114 0 1788984285 480715
4 16331 240 0 1788984285 486241
5 16605 0 0 1788984285 486902
4 16333 563 0 1788984285 487140
5 16629 0 0 1788984285 493893
5 16632 715 0 1788984285 495361
4 16363 223 0 1788984285 496696
5 16641 686 0 1788984285 498085
5 16648 183 0 1788984285 499370
5 16659 618 0 1788984285 502554
5 16667 364 0 1788984285 504171
4 16385 220 0 1788984285 504395
4 16391 223 0 1788984285 505804
5 16678 257 0 1788984285 507226
4 16415 229 0 1788984285 510669
5 16695 0 0 1788984285 512830
4 16427 290 0 1788984285 512860
5 16697 409 0 1788984285 513513
5 16716 0 0 1788984285 518090
5 16725 510 0 1788984285 521275
5 16732 261 0 1788984285 525108
4 16526 235 0 1788984285 535166
4 16566 0 0 1788984285 542201
5 16842 875 0 1788984285 553330
5 16868 548 0 1788984285 562588
4 16651 275 0 1788984285 565432
4 16677 166 0 1788984285 572815
4 16678 196 0 1788984285 573016
4 16679 250 0 1788984285 573273
4 16683 226 0 1788984285 574107
4 16731 0 0 1788984285 587652
4 16732 123 0 1788984285 587780
4 16734 105 0 1788984285 587983
5 16967 108 0 1788984285 588227
5 16971 201 0 1788984285 589097
4 16746 104 0 1788984285 589205
5 16973 214 0 1788984285 589442
5 16978 254 0 1788984285 592132
4 16760 244 0 1788984285 594643
4 16779 180 0 1788984285 599869
4 16800 164 0 1788984285 603482
5 17021 83 0 1788984285 603829
4 16817 311 0 1788984285 606931
5 17048 360 0 1788984285 610322
5 17051 189 0 1788984285 611293
4 16841 0 0 1788984285 614961
5 17085 231 0 1788984285 619463
5 17107 0 0 1788984285 625172
4 16897 235 0 1788984285 632227
4 16912 195 0 1788984285 634296
4 16919 156 0 1788984285 635698
4 16935 97 0 1788984285 637949
4 16943 0 0 1788984285 638826
4 16945 84 0 1788984285 638988
4 16968 150 0 1788984285 641648
4 16971 90 0 1788984285 642004
4 16976 183 0 1788984285 642743
5 17233 87 0 1788984285 646727
5 17247 72 0 1788984285 648401
4 17034 74 0 1788984285 649029
5 17261 114 0 1788984285 649780
4 17060 87 0 1788984285 652060
4 17065 104 0 1788984285 652626
5 17298 136 0 1788984285 654263
4 17093 0 0 1788984285 656533
5 17318 272 0 1788984285 657565
4 17108 178 0 1788984285 659077
4 17135 173 0 1788984285 663563
5 17366 108 0 1788984285 665677
4 17149 108 0 1788984285 665737
4 17160 366 0 1788984285 667556
4 17167 963 0 1788984285 669524
5 17418 205 0 1788984285 675757
5 17419 0 0 1788984285 675906
5 17427 84 0 1788984285 676952
4 17214 0 0 1788984285 678639
5 17453 0 0 1788984285 681830
4 17231 0 0 1788984285 683422
4 17233 0 0 1788984285 683749
5 17482 188 0 1788984285 688026
5 17486 126 0 1788984285 689017
4 17299 236 0 1788984285 701194
4 17300 0 0 1788984285 701425
4 17324 0 0 1788984285 706848
5 17595 90 0 1788984285 712848
5 17602 112 0 1788984285 713838
4 17389 103 0 1788984285 715134
4 17394 105 0 1788984285 716058
4 17396 106 0 1788984285 716313
4 17405 176 0 1788984285 719304
5 17647 0 0 1788984285 720220
4 17413 0 0 1788984285 720988
5 17658 91 0 1788984285 722102
4 17443 266 0 1788984285 728617
5 17685 87 0 1788984285 728737
5 17702 273 0 1788984285 732001
5 17712 369 0 1788984285 735865
5 17724 170 0 1788984285 737548
4 17483 179 0 1788984285 738682
4 17489 116 0 1788984285 739498
5 17742 100 0 1788984285 740058
4 17502 170 0 1788984285 741111
4 17517 173 0 1788984285 743600
4 17521 170 0 1788984285 744302
5 17775 172 0 1788984285 745429
4 17531 171 0 1788984285 746048
5 17779 176 0 1788984285 746138
5 17789 174 0 1788984285 747886
4 17559 92 0 1788984285 750660
5 17838 0 0 1788984285 761823
4 17595 375 0 1788984285 762468
5 17844 0 0 1788984285 763869
5 17851 0 0 1788984285 765516
5 17860 180 0 1788984285 768144
5 17863 0 0 1788984285 770314
5 17889 203 0 1788984285 776930
5 17902 0 0 1788984285 779213
4 17640 350 0 1788984285 780314
4 17664 0 0 1788984285 785969
4 17673 89 0 1788984285 787689
4 17679 199 0 1788984285 788747
4 17686 0 0 1788984285 790037
4 17692 81 0 1788984285 791564
5 17970 0 0 1788984285 793757
4 17719 0 0 1788984285 795996
5 18003 210 0 1788984285 799649
4 17756 161 0 1788984285 802456
4 17761 160 0 1788984285 803506
4 17783 189 0 1788984285 807646
4 17812 0 0 1788984285 815627
5 18092 166 0 1788984285 818160
4 17837 0 0 1788984285 819777
4 17853 0 0 1788984285 821909
5 18118 152 0 1788984285 823093
4 17860 174 0 1788984285 823182
4 17884 0 0 1788984285 825396
4 17891 0 0 1788984285 825973
5 18127 196 0 1788984285 826558
5 18157 332 0 1788984285 835541
4 17934 0 0 1788984285 836668
4 17950 0 0 1788984285 839004
5 18181 281 0 1788984285 839522
4 17960 0 0 1788984285 840286
5 18198 0 0 1788984285 842103
5 18219 0 0 1788984285 845297
4 18012 76 0 1788984285 847821
4 18016 148 0 1788984285 848247
4 18017 227 0 1788984285 848478
4 18026 166 0 1788984285 849756
5 18278 164 0 1788984285 853226
5 18286 418 0 1788984285 854797
5 18289 160 0 1788984285 855443
4 18072 145 0 1788984285 857224
4 18109 1345 0 1788984285 865023
5 18385 86 0 1788984285 870619
4 18122 267 0 1788984285 872411
4 18124 1414 0 1788984285 874312
4 18130 330 0 1788984285 877144
5 18415 1249 0 1788984285 878484
4 18135 0 0 1788984285 879407
5 18444 114 0 1788984285 887331
4 18157 172 0 1788984285 887367
5 18450 190 0 1788984285 888754
5 18475 80 0 1788984285 891325
4 18192 963 0 1788984285 891653
4 18196 76 0 1788984285 892285
5 18487 134 0 1788984285 892690
4 18209 85 0 1788984285 893974
4 18225 82 0 1788984285 895374
4 18229 88 0 1788984285 895745
5 18505 77 0 1788984285 896898
4 18250 270 0 1788984285 899904
4 18259 188 0 1788984285 901403
5 18537 0 0 1788984285 903206
5 18572 0 0 1788984285 906234
5 18576 0 0 1788984285 906555
5 18588 0 0 1788984285 907527
4 18274 84 0 1788984285 908890
5 18596 268 0 1788984285 908922
4 18289 84 0 1788984285 910731
4 18291 136 0 1788984285 910975
4 18296 81 0 1788984285 911419
5 18627 91 0 1788984285 913148
4 18324 0 0 1788984285 915754
5 18647 224 0 1788984285 915862
4 18342 96 0 1788984285 917480
5 18671 149 0 1788984285 918434
5 18672 138 0 1788984285 918576
4 18366 159 0 1788984285 921539
4 18373 173 0 1788984285 922716
4 18386 167 0 1788984285 924999
4 18401 175 0 1788984285 927531
5 18729 285 0 1788984285 928768
4 18412 162 0 1788984285 929440
4 18427 165 0 1788984285 931952
5 18780 163 0 1788984285 937419
4 18471 169 0 1788984285 939686
4 18478 139 0 1788984285 940708
4 18487 164 0 1788984285 941815
4 18497 91 0 1788984285 942963
4 18505 581 0 1788984285 944201
5 18856 111 0 1788984285 949445
5 18857 85 0 1788984285 949561
4 18550 369 0 1788984285 951457
4 18554 73 0 1788984285 951817
5 18879 83 0 1788984285 951954
5 18885 85 0 1788984285 952843
5 18889 105 0 1788984285 953246
5 18900 208 0 1788984285 954697
5 18921 80 0 1788984285 957089
4 18617 163 0 1788984285 965091
5 18959 142 0 1788984285 965993
4 18660 180 0 1788984285 974590
5 19014 247 0 1788984285 980770
5 19015 236 0 1788984285 981100
4 18690 140 0 1788984285 982565
5 19022 242 0 1788984285 983083
4 18713 309 0 1788984285 985758
4 18720 0 0 1788984285 987316
4 18750 0 0 1788984285 997924
5 19105 0 0 1788984286 7281
4 18796 554 0 1788984286 10040
4 18808 0 0 1788984286 12848
4 18812 0 0 1788984286 14589
4 18820 0 0 1788984286 16140
5 19153 0 0 1788984286 22885
5 19156 0 0 1788984286 23378
4 18876 1078 0 1788984286 36537
4 18902 0 0 1788984286 51307
5 19232 0 0 1788984286 53938
5 19234 0 0 1788984286 54451
4 18909 0 0 1788984286 58270
5 19246 919 0 1788984286 62181
4 18926 376 0 1788984286 63724
4 18927 0 0 1788984286 63934
4 18938 237 0 1788984286 67683
4 18942 127 0 1788984286 68854
5 19277 112 0 1788984286 69368
4 18952 148 0 1788984286 70687
4 18957 104 0 1788984286 71561
5 19307 201 0 1788984286 73397
5 19343 137 0 1788984286 81088
4 19002 242 0 1788984286 81552
5 19358 454 0 1788984286 84501
4 19027 0 0 1788984286 94670
5 19406 218 0 1788984286 95585
4 19072 113 0 1788984286 106207
5 19440 136 0 1788984286 106369
5 19455 284 0 1788984286 110928
4 19108 0 0 1788984286 115459
4 19113 219 0 1788984286 116673
5 19485 257 0 1788984286 117195
5 19490 402 0 1788984286 119074
5 19495 0 0 1788984286 121406
4 19132 0 0 1788984286 122994
4 19135 0 0 1788984286 123506
4 19144 0 0 1788984286 125167
4 19146 0 0 1788984286 125502
4 19149 0 0 1788984286 126086
4 19151 0 0 1788984286 126519
4 19154 0 0 1788984286 126992
4 19181 0 0 1788984286 137751
4 19183 0 0 1788984286 138413
5 19554 0 0 1788984286 140514
5 19563 0 0 1788984286 143347
5 19567 0 0 1788984286 144739
5 19583 96 0 1788984286 151863
4 19235 0 0 1788984286 153580
4 19241 317 0 1788984286 154715
4 19276 0 0 1788984286 168785
4 19278 0 0 1788984286 169126
5 19642 0 0 1788984286 171048
5 19647 0 0 1788984286 171908
4 19297 0 0 1788984286 175953
4 19313 0 0 1788984286 178681
5 19663 0 0 1788984286 180379
5 19665 0 0 1788984286 181071
4 19323 538 0 1788984286 181268
5 19689 0 0 1788984286 186467
5 19701 0 0 1788984286 189335
5 19713 0 0 1788984286 191464
4 19341 0 0 1788984286 192955
5 19729 0 0 1788984286 197859
5 19735 0 0 1788984286 200020
4 19366 0 0 1788984286 201759
5 19748 0 0 1788984286 205083
4 19377 881 0 1788984286 205627
4 19394 0 0 1788984286 211144
5 19772 338 0 1788984286 213455
4 19423 0 0 1788984286 222717
4 19428 648 0 1788984286 224466
5 19809 200 0 1788984286 227402
5 19821 715 0 1788984286 231394
5 19829 0 0 1788984286 233837
4 19455 362 0 1788984286 234657
4 19459 524 0 1788984286 236195
5 19854 0 0 1788984286 242698
5 19861 466 0 1788984286 244986
5 19862 0 0 1788984286 245249
4 19489 273 0 1788984286 246657
5 19879 528 0 1788984286 252831
4 19517 239 0 1788984286 255300
4 19518 0 0 1788984286 255486
5 19896 0 0 1788984286 259142
4 19542 342 0 1788984286 264157
5 19922 329 0 1788984286 268110
4 19556 431 0 1788984286 269150
4 19560 350 0 1788984286 270251
4 19567 254 0 1788984286 272275
4 19569 329 0 1788984286 272900
5 19943 288 0 1788984286 275453
4 19580 280 0 1788984286 276207
5 19951 325 0 1788984286 277822
4 19586 354 0 1788984286 278091
5 19959 355 0 1788984286 280353
5 19973 349 0 1788984286 285673
4 19616 363 0 1788984286 288708
5 19985 370 0 1788984286 289864
5 20009 0 0 1788984286 298198
4 19644 0 0 1788984286 298835
4 19653 137 0 1788984286 302014
4 19654 175 0 1788984286 302193
5 20028 239 0 1788984286 303502
4 19659 384 0 1788984286 304977
5 20046 337 0 1788984286 309203
5 20071 359 0 1788984286 318767
5 20077 349 0 1788984286 320878
5 20081 350 0 1788984286 322294
5 20085 319 0 1788984286 323695
4 19715 370 0 1788984286 325109
4 19721 446 0 1788984286 327248
5 20101 360 0 1788984286 329303
4 19736 282 0 1788984286 332524
5 20115 365 0 1788984286 334264
4 19747 369 0 1788984286 336240
4 19781 209 0 1788984286 344971
5 20151 202 0 1788984286 345202
4 19791 199 0 1788984286 347283
5 20160 291 0 1788984286 347604
4 19797 0 0 1788984286 348952
4 19805 0 0 1788984286 350517
4 19822 132 0 1788984286 353037
4 19823 0 0 1788984286 353131
5 20204 0 0 1788984286 360190
5 20266 452 0 1788984286 374060
4 19912 109 0 1788984286 376380
4 19916 87 0 1788984286 376800
5 20281 208 0 1788984286 376808
4 19935 492 0 1788984286 383405
5 20328 222 0 1788984286 391986
5 20330 0 0 1788984286 392765
4 19964 0 0 1788984286 394204
