pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 690374
4 18065 240 0 1788864393 293558
6 18976 346 0 1788864393 294717
4 18084 611 0 1788864393 298832
4 18086 297 0 1788864393 299479
5 18104 471 0 1788864393 299485
6 18994 247 0 1788864393 301121
5 18110 419 0 1788864393 301460
5 18112 327 0 1788864393 302137
5 18115 332 0 1788864393 303113
7 17714 1314 0 1788864393 306707
6 19013 738 0 1788864393 312775
5 18136 625 0 1788864393 322339
4 18125 887 0 1788864393 326393
6 19036 1149 0 1788864393 333154
5 18154 833 0 1788864393 337801
5 18158 945 0 1788864393 341092
6 19050 588 0 1788864393 344092
5 18176 144 0 1788864393 347028
5 18177 254 0 1788864393 347286
6 19059 739 0 1788864393 348786
5 18187 113 0 1788864393 348922
5 18196 246 0 1788864393 350546
5 18202 172 0 1788864393 351811
5 18204 164 0 1788864393 352113
7 17789 401 0 1788864393 363287
7 17797 274 0 1788864393 366670
4 18212 536 0 1788864393 369965
4 18213 335 0 1788864393 370308
7 17804 465 0 1788864393 370691
5 18236 345 0 1788864393 373729
7 17809 574 0 1788864393 374282
5 18241 457 0 1788864393 375741
4 18234 760 0 1788864393 382764
6 19136 371 0 1788864393 389297
6 19143 542 0 1788864393 393461
4 18259 499 0 1788864393 395533
5 18289 193 0 1788864393 400659
5 18293 287 0 1788864393 401800
6 19163 435 0 1788864393 403760
7 17863 528 0 1788864393 403958
5 18301 442 0 1788864393 405024
4 18283 547 0 1788864393 411082
5 18326 395 0 1788864393 420444
6 19190 1758 0 1788864393 424182
6 19199 554 0 1788864393 430554
5 18340 824 0 1788864393 431806
7 17904 779 0 1788864393 434234
7 17905 748 0 1788864393 434987
4 18318 665 0 1788864393 437947
6 19212 789 0 1788864393 439224
5 18354 1137 0 1788864393 442310
4 18328 520 0 1788864393 444583
6 19220 528 0 1788864393 444727
4 18329 531 0 1788864393 445117
7 17930 236 0 1788864393 445463
5 18367 524 0 1788864393 449650
5 18373 652 0 1788864393 452866
7 17957 218 0 1788864393 455090
4 18351 433 0 1788864393 456897
7 17967 347 0 1788864393 458171
5 18391 533 0 1788864393 463536
7 17993 485 0 1788864393 467133
4 18369 136 0 1788864393 468069
6 19265 553 0 1788864393 470720
5 18404 447 0 1788864393 471005
4 18376 701 0 1788864393 472041
7 18018 351 0 1788864393 474680
6 19284 217 0 1788864393 482301
4 18393 445 0 1788864393 482415
5 18438 809 0 1788864393 493971
6 19305 594 0 1788864393 495922
4 18419 655 0 1788864393 499867
4 18425 549 0 1788864393 502683
6 19323 482 0 1788864393 505537
6 19326 477 0 1788864393 506808
7 18086 539 0 1788864393 510506
4 18457 477 0 1788864393 519523
4 18458 661 0 1788864393 520189
6 19356 660 0 1788864393 524556
7 18114 485 0 1788864393 527312
5 18502 412 0 1788864393 528262
4 18471 387 0 1788864393 528355
7 18118 510 0 1788864393 529129
6 19365 597 0 1788864393 529637
6 19369 812 0 1788864393 531943
6 19373 441 0 1788864393 533939
4 18490 429 0 1788864393 536460
7 18141 342 0 1788864393 538607
4 18507 339 0 1788864393 542603
4 18508 351 0 1788864393 542959
4 18533 336 0 1788864393 550153
6 19419 338 0 1788864393 550324
5 18564 521 0 1788864393 550934
7 18172 356 0 1788864393 551892
5 18567 349 0 1788864393 551984
7 18186 403 0 1788864393 558408
5 18582 423 0 1788864393 558927
4 18572 353 0 1788864393 566059
4 18574 287 0 1788864393 566880
4 18575 85 0 1788864393 566969
4 18579 440 0 1788864393 568632
4 18580 357 0 1788864393 568994
5 18611 99 0 1788864393 569632
5 18616 525 0 1788864393 572062
6 19476 361 0 1788864393 573476
7 18231 360 0 1788864393 575215
5 18625 364 0 1788864393 575490
7 18235 426 0 1788864393 576766
7 18240 340 0 1788864393 578554
7 18243 306 0 1788864393 579704
7 18244 741 0 1788864393 580470
6 19495 334 0 1788864393 580904
4 18609 616 0 1788864393 581403
5 18648 429 0 1788864393 584965
7 18257 341 0 1788864393 585400
5 18654 354 0 1788864393 587361
5 18672 364 0 1788864393 595690
5 18687 137 0 1788864393 601286
6 19545 471 0 1788864393 601464
7 18308 288 0 1788864393 606652
7 18309 370 0 1788864393 607027
6 19560 362 0 1788864393 607488
6 19573 0 0 1788864393 611930
6 19577 0 0 1788864393 612263
6 19593 0 0 1788864393 615425
7 18319 423 0 1788864393 617108
4 18694 426 0 1788864393 621636
7 18360 226 0 1788864393 633309
4 18726 238 0 1788864393 633472
4 18732 191 0 1788864393 635173
5 18760 308 0 1788864393 635631
6 19627 348 0 1788864393 636184
5 18765 231 0 1788864393 636793
6 19633 654 0 1788864393 639110
5 18777 278 0 1788864393 640298
7 18385 289 0 1788864393 640501
4 18754 257 0 1788864393 641492
4 18762 277 0 1788864393 643554
7 18403 268 0 1788864393 645774
7 18413 196 0 1788864393 648247
4 18782 188 0 1788864393 648876
4 18783 0 0 1788864393 649026
4 18796 292 0 1788864393 651880
7 18425 84 0 1788864393 652145
7 18438 363 0 1788864393 657995
5 18837 355 0 1788864393 658978
5 18845 363 0 1788864393 661921
7 18452 364 0 1788864393 662907
4 18825 358 0 1788864393 663175
6 19660 420 0 1788864393 663508
7 18459 395 0 1788864393 665442
4 18833 341 0 1788864393 665988
5 18870 358 0 1788864393 671043
6 19694 352 0 1788864393 675586
4 18863 356 0 1788864393 677146
7 18494 471 0 1788864393 678518
7 18499 168 0 1788864393 680009
7 18501 340 0 1788864393 680692
6 19709 336 0 1788864393 681118
7 18506 338 0 1788864393 682484
4 18884 346 0 1788864393 684812
5 18929 346 0 1788864393 694631
6 19740 349 0 1788864393 694722
5 18934 335 0 1788864393 696333
7 18541 347 0 1788864393 696850
7 18547 330 0 1788864393 699251
5 18943 329 0 1788864393 699422
6 19756 433 0 1788864393 700132
4 18928 362 0 1788864393 702487
4 18930 342 0 1788864393 703095
5 18971 83 0 1788864393 710087
5 18976 519 0 1788864393 712258
5 18978 436 0 1788864393 712873
4 18955 471 0 1788864393 713077
6 19791 436 0 1788864393 714674
7 18590 578 0 1788864393 715920
6 19796 247 0 1788864393 717184
7 18597 442 0 1788864393 719715
6 19802 407 0 1788864393 719935
7 18608 571 0 1788864393 725945
4 18981 719 0 1788864393 727065
7 18613 706 0 1788864393 728292
6 19815 530 0 1788864393 728492
6 19816 483 0 1788864393 729087
5 19017 531 0 1788864393 732270
6 19827 394 0 1788864393 734524
7 18632 408 0 1788864393 736988
4 19003 719 0 1788864393 737390
5 19029 467 0 1788864393 737771
4 19005 583 0 1788864393 738445
5 19030 1847 0 1788864393 739621
5 19036 405 0 1788864393 741850
4 19024 622 0 1788864393 747492
4 19031 659 0 1788864393 751779
5 19057 652 0 1788864393 754800
7 18672 284 0 1788864393 762327
4 19048 728 0 1788864393 763931
5 19072 614 0 1788864393 765574
5 19085 643 0 1788864393 773718
6 19896 589 0 1788864393 774171
7 18690 1765 0 1788864393 774753
5 19088 601 0 1788864393 776088
4 19082 401 0 1788864393 785198
6 19924 374 0 1788864393 789910
6 19927 1110 0 1788864393 791663
4 19107 265 0 1788864393 794680
5 19133 328 0 1788864393 796046
4 19113 251 0 1788864393 796215
7 18716 1251 0 1788864393 796304
6 19945 302 0 1788864393 796435
5 19137 165 0 1788864393 797051
6 19953 246 0 1788864393 798404
6 19956 247 0 1788864393 799200
6 19958 358 0 1788864393 799809
4 19127 258 0 1788864393 799982
6 19959 258 0 1788864393 800071
5 19158 239 0 1788864393 802918
4 19144 253 0 1788864393 804538
6 19980 230 0 1788864393 805801
5 19169 260 0 1788864393 805893
4 19149 264 0 1788864393 805981
4 19157 269 0 1788864393 808131
6 20001 243 0 1788864393 811184
6 20006 246 0 1788864393 812423
7 18729 1565 0 1788864393 816148
5 19222 245 0 1788864393 819187
5 19234 266 0 1788864393 822388
5 19249 248 0 1788864393 827440
5 19252 262 0 1788864393 828296
5 19254 256 0 1788864393 828718
4 19234 245 0 1788864393 829383
4 19239 141 0 1788864393 830715
4 19248 251 0 1788864393 833010
5 19273 188 0 1788864393 834753
6 20090 252 0 1788864393 836455
4 19263 443 0 1788864393 839529
7 18745 2206 0 1788864393 840291
5 19292 110 0 1788864393 844139
4 19282 297 0 1788864393 847847
5 19297 1207 0 1788864393 847964
5 19299 1063 0 1788864393 849839
6 20125 419 0 1788864393 851376
4 19292 424 0 1788864393 851890
5 19303 597 0 1788864393 853354
6 20137 3157 0 1788864393 859202
4 19319 3100 0 1788864393 870142
7 18774 734 0 1788864393 874800
4 19337 156 0 1788864393 883477
5 19359 280 0 1788864393 884618
4 19342 338 0 1788864393 885133
7 18784 492 0 1788864393 885393
7 18788 383 0 1788864393 887366
4 19351 1855 0 1788864393 889202
5 19369 1794 0 1788864393 889344
4 19352 167 0 1788864393 889375
6 20192 413 0 1788864393 890928
7 18800 1082 0 1788864393 893399
6 20197 1204 0 1788864393 893692
5 19385 356 0 1788864393 896307
7 18808 691 0 1788864393 896409
6 20207 0 0 1788864393 898398
5 19393 0 0 1788864393 899319
4 19375 0 0 1788864393 900068
4 19377 0 0 1788864393 900521
5 19396 449 0 1788864393 901331
7 18821 267 0 1788864393 902395
4 19383 233 0 1788864393 902631
6 20215 217 0 1788864393 903572
4 19391 282 0 1788864393 904738
7 18836 525 0 1788864393 907455
5 19419 664 0 1788864393 908595
6 20246 86 0 1788864393 916885
5 19441 213 0 1788864393 918142
5 19449 155 0 1788864393 920412
6 20266 116 0 1788864393 923898
7 18873 259 0 1788864393 925797
6 20271 896 0 1788864393 926109
6 20279 474 0 1788864393 929871
4 19463 473 0 1788864393 932956
4 19464 374 0 1788864393 933335
6 20290 461 0 1788864393 934529
6 20295 82 0 1788864393 936600
7 18903 666 0 1788864393 941052
6 20309 454 0 1788864393 943114
6 20311 525 0 1788864393 944018
5 19502 262 0 1788864393 944190
6 20313 490 0 1788864393 945013
7 18915 603 0 1788864393 945803
7 18922 508 0 1788864393 948477
4 19516 344 0 1788864393 955296
7 18944 256 0 1788864393 956699
5 19540 187 0 1788864393 957038
7 18950 294 0 1788864393 958528
7 18951 155 0 1788864393 958709
6 20355 82 0 1788864393 959332
7 18953 1727 0 1788864393 960788
4 19531 157 0 1788864393 960949
5 19555 340 0 1788864393 962846
6 20385 107 0 1788864393 964949
6 20386 174 0 1788864393 965271
6 20396 106 0 1788864393 967845
5 19580 0 0 1788864393 970678
5 19581 0 0 1788864393 970942
7 18981 0 0 1788864393 971899
7 18986 0 0 1788864393 973186
6 20425 368 0 1788864393 978345
7 19004 302 0 1788864393 978397
5 19611 269 0 1788864393 978531
6 20431 0 0 1788864393 980011
4 19627 186 0 1788864393 984481
7 19030 250 0 1788864393 986391
6 20459 523 0 1788864393 989925
4 19639 332 0 1788864393 990026
6 20460 126 0 1788864393 990056
5 19652 231 0 1788864393 990488
5 19655 85 0 1788864393 990936
7 19043 161 0 1788864393 991026
6 20475 105 0 1788864393 993257
6 20489 185 0 1788864393 995435
5 19677 292 0 1788864393 995654
4 19672 90 0 1788864393 996440
4 19673 326 0 1788864393 996770
5 19689 104 0 1788864393 997761
4 19679 247 0 1788864393 998107
6 20502 333 0 1788864393 998112
4 19684 260 0 1788864393 999069
6 20515 251 0 1788864394 930
5 19716 171 0 1788864394 3029
7 19100 127 0 1788864394 3074
6 20526 102 0 1788864394 3157
6 20528 119 0 1788864394 3388
6 20534 125 0 1788864394 5397
5 19731 1201 0 1788864394 7215
6 20535 1821 0 1788864394 7223
4 19716 288 0 1788864394 7517
4 19721 114 0 1788864394 9118
5 19756 156 0 1788864394 13821
7 19135 91 0 1788864394 13970
7 19140 85 0 1788864394 14561
5 19764 177 0 1788864394 16834
5 19770 271 0 1788864394 18309
6 20594 391 0 1788864394 18619
5 19780 211 0 1788864394 21435
4 19775 524 0 1788864394 22541
6 20612 62 0 1788864394 24242
5 19794 242 0 1788864394 25112
7 19177 321 0 1788864394 26294
5 19808 187 0 1788864394 28278
6 20632 82 0 1788864394 28388
4 19810 167 0 1788864394 29809
4 19821 477 0 1788864394 31892
4 19830 213 0 1788864394 34157
4 19833 324 0 1788864394 35093
7 19215 418 0 1788864394 36477
7 19222 473 0 1788864394 38972
7 19225 308 0 1788864394 39967
6 20690 321 0 1788864394 42949
4 19879 323 0 1788864394 45925
4 19880 162 0 1788864394 46095
7 19248 452 0 1788864394 47930
7 19257 247 0 1788864394 50508
5 19894 288 0 1788864394 51284
4 19898 394 0 1788864394 52001
4 19899 370 0 1788864394 52379
4 19908 121 0 1788864394 54849
7 19271 247 0 1788864394 55266
4 19910 210 0 1788864394 55320
7 19272 151 0 1788864394 55422
6 20738 262 0 1788864394 57014
4 19918 251 0 1788864394 57184
4 19919 247 0 1788864394 57435
7 19287 0 0 1788864394 59483
6 20781 684 0 1788864394 83844
4 19986 0 0 1788864394 94204
4 19989 0 0 1788864394 94937
4 19992 705 0 1788864394 97410
5 19948 939 0 1788864394 100573
5 19959 104 0 1788864394 109792
6 20802 1351 0 1788864394 117605
7 19338 0 0 1788864394 118409
5 19982 507 0 1788864394 124341
6 20825 1025 0 1788864394 126602
6 20826 407 0 1788864394 127521
6 20842 0 0 1788864394 140368
7 19369 0 0 1788864394 143701
4 20058 0 0 1788864394 144476
4 20066 1631 0 1788864394 152074
5 20021 0 0 1788864394 160603
4 20081 855 0 1788864394 166236
7 19400 285 0 1788864394 168419
5 20038 247 0 1788864394 169241
4 20098 1140 0 1788864394 173656
5 20052 0 0 1788864394 175443
5 20054 630 0 1788864394 176557
4 20117 0 0 1788864394 181584
7 19431 0 0 1788864394 182571
7 19432 0 0 1788864394 182816
4 20134 1002 0 1788864394 186813
4 20135 0 0 1788864394 187312
5 20064 0 0 1788864394 188546
6 20892 0 0 1788864394 189715
5 20073 565 0 1788864394 193492
7 19434 6884 0 1788864394 193502
5 20076 0 0 1788864394 197239
5 20077 0 0 1788864394 198062
6 20915 0 0 1788864394 204601
6 20924 0 0 1788864394 209601
6 20925 0 0 1788864394 210115
5 20092 1343 0 1788864394 215168
5 20099 0 0 1788864394 220061
4 20188 409 0 1788864394 220997
7 19471 261 0 1788864394 226241
6 20950 0 0 1788864394 227961
4 20212 690 0 1788864394 234432
5 20128 237 0 1788864394 237267
4 20220 201 0 1788864394 238410
7 19494 89 0 1788864394 238925
4 20222 231 0 1788864394 239029
4 20226 198 0 1788864394 240313
6 20986 0 0 1788864394 241385
6 21007 197 0 1788864394 246400
7 19523 364 0 1788864394 250211
7 19526 613 0 1788864394 251306
4 20259 276 0 1788864394 252090
4 20274 354 0 1788864394 255494
4 20276 202 0 1788864394 256053
6 21048 156 0 1788864394 256965
5 20223 277 0 1788864394 265492
6 21079 195 0 1788864394 267831
5 20236 249 0 1788864394 268311
4 20307 875 0 1788864394 270803
4 20312 400 0 1788864394 272995
5 20262 249 0 1788864394 274309
7 19584 441 0 1788864394 276711
6 21121 147 0 1788864394 277920
7 19596 231 0 1788864394 283264
6 21145 237 0 1788864394 283477
5 20323 234 0 1788864394 288072
6 21159 276 0 1788864394 289116
4 20341 674 0 1788864394 289365
5 20332 0 0 1788864394 290807
4 20345 571 0 1788864394 291517
7 19613 379 0 1788864394 293155
5 20342 249 0 1788864394 293409
7 19618 293 0 1788864394 296081
7 19625 217 0 1788864394 299460
4 20362 331 0 1788864394 299795
5 20370 154 0 1788864394 305720
5 20388 688 0 1788864394 310985
5 20402 424 0 1788864394 315379
7 19653 412 0 1788864394 316749
4 20397 374 0 1788864394 317023
4 20399 9153 0 1788864394 326691
7 19656 9023 0 1788864394 326787
5 20412 253 0 1788864394 327907
7 19665 234 0 1788864394 331345
7 19673 455 0 1788864394 335500
6 21266 208 0 1788864394 336296
5 20441 686 0 1788864394 337723
7 19684 383 0 1788864394 340236
5 20459 217 0 1788864394 344073
4 20438 366 0 1788864394 346111
5 20472 526 0 1788864394 349595
4 20445 505 0 1788864394 351636
4 20448 552 0 1788864394 353279
6 21321 276 0 1788864394 353333
7 19724 499 0 1788864394 367095
4 20480 484 0 1788864394 372727
5 20503 145 0 1788864394 372777
5 20511 179 0 1788864394 374179
7 19738 419 0 1788864394 374208
5 20518 245 0 1788864394 375401
4 20485 707 0 1788864394 375642
5 20520 324 0 1788864394 376000
5 20532 162 0 1788864394 378334
5 20596 161 0 1788864394 389405
5 20598 116 0 1788864394 389706
5 20626 154 0 1788864394 394466
6 21491 192 0 1788864394 395226
5 20631 179 0 1788864394 395255
7 19758 1181 0 1788864394 395261
6 21494 210 0 1788864394 395753
7 19760 922 0 1788864394 397492
4 20505 807 0 1788864394 398041
6 21517 123 0 1788864394 400257
5 20662 211 0 1788864394 401499
5 20681 168 0 1788864394 404617
7 19775 337 0 1788864394 409764
6 21571 246 0 1788864394 410167
5 20719 209 0 1788864394 410999
5 20721 131 0 1788864394 411326
6 21585 227 0 1788864394 412571
5 20736 286 0 1788864394 413968
7 19792 343 0 1788864394 415929
7 19799 368 0 1788864394 418281
6 21594 2977 0 1788864394 420089
5 20740 156 0 1788864394 420351
5 20753 114 0 1788864394 422106
5 20760 179 0 1788864394 423445
4 20551 432 0 1788864394 434272
5 20779 2082 0 1788864394 437798
5 20784 178 0 1788864394 438896
5 20786 117 0 1788864394 439172
4 20565 107 0 1788864394 440680
5 20794 116 0 1788864394 440901
7 19864 473 0 1788864394 444502
5 20804 891 0 1788864394 446743
6 21660 100 0 1788864394 449068
7 19884 960 0 1788864394 458251
6 21689 266 0 1788864394 460341
6 21695 169 0 1788864394 461231
6 21700 2211 0 1788864394 464917
7 19897 811 0 1788864394 464926
4 20635 148 0 1788864394 465125
7 19899 458 0 1788864394 465963
7 19908 1183 0 1788864394 474053
6 21723 673 0 1788864394 474122
5 20891 160 0 1788864394 477118
5 20894 98 0 1788864394 477830
6 21748 165 0 1788864394 479306
4 20663 721 0 1788864394 481646
6 21758 1005 0 1788864394 485209
6 21766 319 0 1788864394 491586
6 21770 0 0 1788864394 495835
6 21772 1050 0 1788864394 497260
7 19940 382 0 1788864394 497452
6 21776 208 0 1788864394 498961
5 20942 102 0 1788864394 509097
7 19958 208 0 1788864394 509108
4 20693 211 0 1788864394 511512
6 21795 0 0 1788864394 514335
6 21817 206 0 1788864394 528676
5 20996 180 0 1788864394 532209
4 20721 158 0 1788864394 537953
4 20731 265 0 1788864394 539364
4 20740 84 0 1788864394 541051
7 19992 1381 0 1788864394 542026
5 21030 225 0 1788864394 542256
7 19993 321 0 1788864394 542369
7 19994 427 0 1788864394 542800
5 21035 208 0 1788864394 543331
5 21041 219 0 1788864394 544511
5 21042 137 0 1788864394 544656
7 20003 310 0 1788864394 546488
5 21054 0 0 1788864394 546803
4 20759 475 0 1788864394 547015
6 21874 340 0 1788864394 547516
4 20766 229 0 1788864394 550022
5 21088 330 0 1788864394 552778
5 21090 157 0 1788864394 553041
5 21094 109 0 1788864394 553744
7 20018 259 0 1788864394 554298
5 21101 161 0 1788864394 554736
6 21897 836 0 1788864394 556069
4 20784 365 0 1788864394 558093
7 20048 2939 0 1788864394 570450
5 21134 311 0 1788864394 574232
5 21147 444 0 1788864394 577371
4 20841 274 0 1788864394 581485
6 21958 376 0 1788864394 582004
7 20078 208 0 1788864394 583000
4 20853 234 0 1788864394 585101
5 21171 482 0 1788864394 586697
7 20088 404 0 1788864394 586824
5 21173 437 0 1788864394 587653
4 20861 307 0 1788864394 588088
5 21175 285 0 1788864394 588345
7 20093 439 0 1788864394 588632
7 20098 350 0 1788864394 590820
7 20104 240 0 1788864394 594424
6 22002 310 0 1788864394 596083
6 22007 256 0 1788864394 597447
7 20116 246 0 1788864394 599144
4 20912 501 0 1788864394 602791
6 22035 143 0 1788864394 604343
6 22037 108 0 1788864394 604562
6 22039 178 0 1788864394 604925
6 22045 234 0 1788864394 605974
5 21211 1117 0 1788864394 609031
4 20933 228 0 1788864394 609265
5 21213 1707 0 1788864394 611155
4 20944 289 0 1788864394 612468
6 22084 181 0 1788864394 614012
5 21227 115 0 1788864394 618154
6 22105 212 0 1788864394 618267
4 20978 261 0 1788864394 623151
5 21246 201 0 1788864394 623731
4 20981 127 0 1788864394 623831
4 20982 211 0 1788864394 624046
5 21248 291 0 1788864394 624228
5 21251 194 0 1788864394 624758
4 21011 192 0 1788864394 631904
4 21013 337 0 1788864394 632603
6 22192 0 0 1788864394 640581
6 22204 198 0 1788864394 642570
6 22215 131 0 1788864394 644351
6 22221 118 0 1788864394 645546
6 22229 155 0 1788864394 646847
7 20127 2116 0 1788864394 653719
6 22250 595 0 1788864394 656526
4 21072 1017 0 1788864394 660379
5 21357 1287 0 1788864394 674333
4 21122 147 0 1788864394 682979
5 21372 564 0 1788864394 685769
6 22285 683 0 1788864394 685845
6 22290 433 0 1788864394 688823
7 20167 308 0 1788864394 699687
4 21144 370 0 1788864394 700702
7 20176 309 0 1788864394 702907
7 20179 427 0 1788864394 704624
5 21396 539 0 1788864394 705670
7 20184 224 0 1788864394 706476
7 20189 364 0 1788864394 708941
6 22304 202 0 1788864394 731435
4 21210 4301 0 1788864394 737223
4 21217 0 0 1788864394 751066
5 21412 723 0 1788864394 752412
5 21416 816 0 1788864394 754926
6 22320 2754 0 1788864394 760821
4 21232 780 0 1788864394 764236
5 21433 347 0 1788864394 773201
7 20216 327 0 1788864394 773209
6 22335 992 0 1788864394 773860
4 21244 221 0 1788864394 774090
5 21448 1227 0 1788864394 780689
7 20233 725 0 1788864394 782450
6 22366 297 0 1788864394 791104
7 20251 0 0 1788864394 793394
5 21480 267 0 1788864394 793939
4 21295 352 0 1788864394 797135
7 20273 196 0 1788864394 801211
4 21317 296 0 1788864394 816526
7 20289 1748 0 1788864394 821040
6 22407 451 0 1788864394 821563
6 22408 277 0 1788864394 821868
4 21330 172 0 1788864394 823057
4 21338 0 0 1788864394 825334
5 21529 623 0 1788864394 825989
6 22417 379 0 1788864394 826705
4 21351 153 0 1788864394 829525
7 20315 257 0 1788864394 833859
7 20319 296 0 1788864394 834810
6 22424 592 0 1788864394 834898
7 20334 176 0 1788864394 838586
4 21382 314 0 1788864394 839290
6 22447 214 0 1788864394 839714
6 22482 130 0 1788864394 844073
7 20360 93 0 1788864394 844799
4 21401 170 0 1788864394 845118
7 20361 300 0 1788864394 845128
4 21404 169 0 1788864394 845567
7 20364 286 0 1788864394 845918
6 22505 144 0 1788864394 847271
4 21449 169 0 1788864394 853465
7 20401 281 0 1788864394 854090
4 21454 258 0 1788864394 854599
7 20404 315 0 1788864394 855059
7 20406 334 0 1788864394 855762
4 21465 179 0 1788864394 857443
4 21473 149 0 1788864394 860119
4 21476 0 0 1788864394 863594
7 20427 0 0 1788864394 863829
7 20428 304 0 1788864394 864391
5 21579 419 0 1788864394 864699
5 21587 302 0 1788864394 867260
5 21588 189 0 1788864394 867479
4 21491 0 0 1788864394 870622
6 22578 0 0 1788864394 870827
7 20453 390 0 1788864394 875738
5 21605 322 0 1788864394 876174
7 20456 351 0 1788864394 876717
7 20459 1694 0 1788864394 879253
7 20467 0 0 1788864394 883267
4 21528 0 0 1788864394 887460
7 20483 0 0 1788864394 889400
4 21546 0 0 1788864394 893538
7 20495 428 0 1788864394 895929
7 20503 382 0 1788864394 900839
5 21636 453 0 1788864394 905235
5 21639 521 0 1788864394 906798
4 21578 366 0 1788864394 907169
5 21646 332 0 1788864394 909749
4 21591 418 0 1788864394 912875
6 22644 543 0 1788864394 915320
6 22645 364 0 1788864394 915690
6 22651 359 0 1788864394 918215
6 22652 377 0 1788864394 918597
6 22657 538 0 1788864394 920695
7 20556 364 0 1788864394 924097
6 22667 385 0 1788864394 924763
6 22676 379 0 1788864394 927951
4 21628 453 0 1788864394 928315
6 22686 298 0 1788864394 931794
5 21698 724 0 1788864394 931893
6 22695 368 0 1788864394 935236
5 21708 378 0 1788864394 935521
5 21719 368 0 1788864394 939381
4 21659 374 0 1788864394 939944
7 20601 368 0 1788864394 941165
7 20603 373 0 1788864394 941907
5 21728 365 0 1788864394 942822
5 21738 249 0 1788864394 946354
6 22726 269 0 1788864394 946770
6 22735 367 0 1788864394 950178
6 22737 406 0 1788864394 951006
7 20627 92 0 1788864394 951299
5 21753 423 0 1788864394 951835
6 22740 419 0 1788864394 952453
5 21771 381 0 1788864394 959069
4 21715 376 0 1788864394 960493
7 20658 327 0 1788864394 963783
4 21724 385 0 1788864394 963938
7 20659 422 0 1788864394 964210
4 21732 373 0 1788864394 966950
4 21745 1425 0 1788864394 977234
6 22791 1264 0 1788864394 979798
6 22792 1351 0 1788864394 981154
4 21756 652 0 1788864394 992576
4 21758 1293 0 1788864394 995137
4 21769 3570 0 1788864395 12740
7 20707 1029 0 1788864395 13963
5 21833 1119 0 1788864395 16171
6 22816 1562 0 1788864395 17839
7 20713 1179 0 1788864395 21025
5 21837 999 0 1788864395 21127
4 21778 1370 0 1788864395 22244
4 21781 1381 0 1788864395 25812
6 22827 1275 0 1788864395 27341
7 20728 592 0 1788864395 41574
6 22840 0 0 1788864395 48326
5 21873 3228 0 1788864395 60775
7 20740 1455 0 1788864395 65514
7 20743 1982 0 1788864395 70226
7 20747 1239 0 1788864395 76231
4 21819 1400 0 1788864395 77352
7 20754 1518 0 1788864395 88316
6 22868 1705 0 1788864395 97555
4 21831 2168 0 1788864395 100245
6 22870 1901 0 1788864395 101283
6 22875 3063 0 1788864395 111319
7 20767 2028 0 1788864395 112396
5 21907 1596 0 1788864395 112515
5 21915 528 0 1788864395 118083
7 20776 373 0 1788864395 119136
7 20780 3135 0 1788864395 126431
7 20782 1408 0 1788864395 128371
7 20801 892 0 1788864395 147797
4 21877 903 0 1788864395 151107
5 21940 623 0 1788864395 154278
8 9 198 0 1788864385 271532
8 11 216 0 1788864385 271970
11 7 179 0 1788864385 273492
11 11 515 0 1788864385 277195
10 20 224 0 1788864385 277385
11 17 169 0 1788864385 279211
10 34 297 0 1788864385 281325
11 32 171 0 1788864385 283026
10 39 331 0 1788864385 283066
9 62 179 0 1788864385 284398
11 38 501 0 1788864385 285158
9 94 76 0 1788864385 289954
10 58 405 0 1788864385 290829
9 102 179 0 1788864385 291567
8 60 354 0 1788864385 292542
9 122 149 0 1788864385 294518
8 70 472 0 1788864385 296573
8 71 410 0 1788864385 296991
9 148 193 0 1788864385 299195
10 80 355 0 1788864385 300184
9 167 215 0 1788864385 303012
8 85 386 0 1788864385 303165
9 170 155 0 1788864385 303618
8 91 462 0 1788864385 305751
10 101 411 0 1788864385 310409
11 87 469 0 1788864385 310585
9 224 103 0 1788864385 312362
8 107 457 0 1788864385 313021
11 100 405 0 1788864385 317334
8 128 454 0 1788864385 320827
8 140 206 0 1788864385 327004
9 277 391 0 1788864385 329477
11 113 767 0 1788864385 330771
9 300 281 0 1788864385 334487
9 302 150 0 1788864385 334853
8 168 265 0 1788864385 335718
9 309 181 0 1788864385 336093
9 312 242 0 1788864385 336711
8 172 256 0 1788864385 336971
9 327 231 0 1788864385 340488
10 184 287 0 1788864385 345935
8 220 167 0 1788864385 348529
10 192 331 0 1788864385 349826
10 194 225 0 1788864385 350271
8 233 204 0 1788864385 350562
8 236 191 0 1788864385 351142
8 237 215 0 1788864385 351361
11 142 441 0 1788864385 352268
8 252 168 0 1788864385 354028
11 147 611 0 1788864385 354682
11 154 426 0 1788864385 359991
11 158 492 0 1788864385 362217
8 308 78 0 1788864385 368308
9 452 122 0 1788864385 368883
11 166 507 0 1788864385 370125
9 484 79 0 1788864385 377888
9 485 188 0 1788864385 378083
8 349 158 0 1788864385 379418
9 492 309 0 1788864385 380257
8 369 164 0 1788864385 383417
9 504 226 0 1788864385 383557
9 508 383 0 1788864385 385083
11 181 995 0 1788864385 385600
9 510 544 0 1788864385 386198
9 512 416 0 1788864385 387044
8 380 294 0 1788864385 388430
8 382 634 0 1788864385 389403
