pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 645048
4 16760 177 0 1788651272 716745
5 17078 174 0 1788651272 717702
4 16767 174 0 1788651272 717978
5 17096 106 0 1788651272 720781
4 16783 273 0 1788651272 720861
5 17103 172 0 1788651272 722083
5 17104 172 0 1788651272 722260
5 17122 178 0 1788651272 726933
5 17142 167 0 1788651272 730387
4 16842 171 0 1788651272 732556
5 17160 171 0 1788651272 733513
5 17174 173 0 1788651272 735944
5 17181 171 0 1788651272 737158
5 17187 173 0 1788651272 738200
4 16880 253 0 1788651272 739249
5 17194 176 0 1788651272 739340
4 16882 176 0 1788651272 739604
4 16898 173 0 1788651272 742321
4 16909 177 0 1788651272 744247
4 16919 172 0 1788651272 746078
5 17243 173 0 1788651272 747912
5 17261 171 0 1788651272 751064
5 17265 175 0 1788651272 751759
5 17266 171 0 1788651272 751934
5 17273 171 0 1788651272 753148
4 16966 169 0 1788651272 754266
4 16978 170 0 1788651272 756419
5 17297 174 0 1788651272 757295
5 17304 167 0 1788651272 758505
4 17010 172 0 1788651272 762022
5 17354 173 0 1788651272 770092
4 17059 169 0 1788651272 773418
5 17406 173 0 1788651272 779162
4 17098 172 0 1788651272 780125
5 17435 173 0 1788651272 784226
5 17438 263 0 1788651272 784839
5 17451 174 0 1788651272 787021
4 17150 172 0 1788651272 789181
4 17190 172 0 1788651272 796149
4 17205 173 0 1788651272 798681
4 17233 171 0 1788651272 803571
5 17557 172 0 1788651272 805559
5 17559 177 0 1788651272 805919
4 17261 173 0 1788651272 808442
5 17629 171 0 1788651272 817764
5 17631 164 0 1788651272 818104
5 17651 418 0 1788651272 824166
5 17654 306 0 1788651272 825160
5 17665 334 0 1788651272 828881
5 17667 327 0 1788651272 829551
4 17362 78 0 1788651272 831310
4 17364 350 0 1788651272 832004
5 17674 347 0 1788651272 832265
5 17678 329 0 1788651272 833277
4 17402 345 0 1788651272 845226
4 17403 340 0 1788651272 845570
5 17740 549 0 1788651272 856958
4 17448 401 0 1788651272 864612
4 17462 484 0 1788651272 871510
5 17772 474 0 1788651272 872337
5 17773 486 0 1788651272 872827
4 17478 395 0 1788651272 878778
5 17789 592 0 1788651272 881031
4 17482 513 0 1788651272 881631
5 17816 253 0 1788651272 894344
4 17523 516 0 1788651272 901584
5 17837 478 0 1788651272 904868
5 17842 264 0 1788651272 907352
5 17846 537 0 1788651272 909563
4 17540 475 0 1788651272 910212
5 17854 802 0 1788651272 913476
5 17864 406 0 1788651272 918409
4 17559 441 0 1788651272 918936
4 17576 1511 0 1788651272 928289
5 17896 573 0 1788651272 933890
4 17599 499 0 1788651272 939229
4 17603 314 0 1788651272 940769
5 17914 492 0 1788651272 942654
4 17616 165 0 1788651272 945248
5 17939 165 0 1788651272 948060
4 17633 169 0 1788651272 948148
5 17950 172 0 1788651272 950247
4 17649 114 0 1788651272 950799
5 17974 171 0 1788651272 954484
5 17991 174 0 1788651272 957601
4 17697 193 0 1788651272 959388
4 17708 172 0 1788651272 961339
5 18026 179 0 1788651272 963831
5 18031 191 0 1788651272 964637
5 18033 182 0 1788651272 965003
5 18038 176 0 1788651272 965900
5 18044 174 0 1788651272 966965
5 18070 168 0 1788651272 971455
4 17786 394 0 1788651272 976865
5 18122 273 0 1788651272 987789
4 17822 383 0 1788651272 990298
4 17827 380 0 1788651272 992240
5 18135 389 0 1788651272 992337
5 18171 353 0 1788651273 5678
4 17869 0 0 1788651273 7372
5 18191 614 0 1788651273 22966
5 18195 595 0 1788651273 25379
4 17905 583 0 1788651273 28871
4 17917 597 0 1788651273 36425
5 18218 592 0 1788651273 39959
5 18231 397 0 1788651273 48341
5 18232 469 0 1788651273 48816
5 18237 475 0 1788651273 51383
5 18245 472 0 1788651273 55685
4 17954 2126 0 1788651273 58816
5 18252 298 0 1788651273 60763
4 17970 85 0 1788651273 61732
4 17973 82 0 1788651273 62015
4 18037 80 0 1788651273 67916
4 18040 85 0 1788651273 68199
4 18041 85 0 1788651273 68288
5 18269 373 0 1788651273 68314
4 18043 86 0 1788651273 68490
5 18274 93 0 1788651273 70712
5 18295 173 0 1788651273 74237
4 18110 168 0 1788651273 78281
4 18120 173 0 1788651273 80113
5 18357 176 0 1788651273 85767
5 18361 170 0 1788651273 86465
5 18369 177 0 1788651273 87853
5 18376 0 0 1788651273 89121
5 18381 248 0 1788651273 90536
5 18391 172 0 1788651273 92303
4 18208 178 0 1788651273 96864
5 18424 172 0 1788651273 98165
5 18447 175 0 1788651273 102346
4 18276 273 0 1788651273 109837
4 18285 271 0 1788651273 112552
5 18496 274 0 1788651273 113301
4 18291 290 0 1788651273 114226
5 18500 291 0 1788651273 114431
4 18298 173 0 1788651273 116031
4 18299 275 0 1788651273 116311
4 18311 292 0 1788651273 119518
5 18523 603 0 1788651273 120844
5 18526 240 0 1788651273 121537
4 18343 324 0 1788651273 128406
5 18561 282 0 1788651273 130638
5 18563 264 0 1788651273 131158
4 18358 280 0 1788651273 132294
4 18372 269 0 1788651273 135844
4 18399 251 0 1788651273 143893
4 18405 238 0 1788651273 145412
4 18410 240 0 1788651273 146476
4 18415 238 0 1788651273 147688
4 18432 241 0 1788651273 151742
4 18444 237 0 1788651273 154611
4 18456 232 0 1788651273 157481
5 18672 237 0 1788651273 159412
4 18467 177 0 1788651273 160034
4 18477 180 0 1788651273 161782
4 18486 174 0 1788651273 163414
5 18706 172 0 1788651273 165430
4 18537 171 0 1788651273 172297
5 18747 170 0 1788651273 172562
5 18748 178 0 1788651273 172744
5 18775 172 0 1788651273 177428
4 18579 172 0 1788651273 179531
5 18787 178 0 1788651273 179623
4 18623 176 0 1788651273 187832
4 18639 176 0 1788651273 190962
4 18644 178 0 1788651273 191909
4 18645 176 0 1788651273 192089
4 18655 188 0 1788651273 193864
5 18883 172 0 1788651273 197443
5 18892 173 0 1788651273 199016
5 18896 170 0 1788651273 199708
4 18695 173 0 1788651273 201073
4 18697 176 0 1788651273 201456
4 18699 3037 0 1788651273 207175
4 18705 332 0 1788651273 212379
4 18712 358 0 1788651273 215583
5 18931 87 0 1788651273 215979
5 18942 86 0 1788651273 217032
5 18947 84 0 1788651273 217484
5 18952 87 0 1788651273 217943
5 18954 85 0 1788651273 218135
5 18969 85 0 1788651273 219475
5 18974 85 0 1788651273 219958
5 19035 85 0 1788651273 225610
5 19057 84 0 1788651273 227583
5 19058 85 0 1788651273 227673
5 19106 206 0 1788651273 232313
5 19114 175 0 1788651273 233747
5 19134 172 0 1788651273 237222
5 19137 179 0 1788651273 237752
4 18783 171 0 1788651273 238188
4 18795 172 0 1788651273 240299
4 18799 168 0 1788651273 240998
4 18801 173 0 1788651273 241346
5 19163 172 0 1788651273 242305
4 18809 180 0 1788651273 242748
5 19182 171 0 1788651273 245636
4 18830 173 0 1788651273 246425
5 19200 170 0 1788651273 248712
4 18888 172 0 1788651273 257606
4 18893 174 0 1788651273 258670
5 19259 172 0 1788651273 261312
4 18915 172 0 1788651273 263265
4 18916 175 0 1788651273 263445
5 19276 173 0 1788651273 264473
4 18927 178 0 1788651273 268014
5 19291 170 0 1788651273 269504
5 19317 183 0 1788651273 273853
4 18969 167 0 1788651273 275324
4 18972 181 0 1788651273 275850
4 18978 206 0 1788651273 276937
5 19341 173 0 1788651273 278076
4 18986 174 0 1788651273 278338
4 19010 169 0 1788651273 282740
5 19379 167 0 1788651273 287240
5 19381 167 0 1788651273 287581
4 19029 166 0 1788651273 288527
5 19395 165 0 1788651273 290355
4 19045 172 0 1788651273 291914
4 19050 174 0 1788651273 292828
4 19056 173 0 1788651273 293808
4 19089 165 0 1788651273 301150
4 19120 166 0 1788651273 307433
4 19123 166 0 1788651273 308029
4 19138 163 0 1788651273 310475
5 19496 170 0 1788651273 310901
4 19144 161 0 1788651273 311477
4 19145 165 0 1788651273 311646
4 19160 162 0 1788651273 314322
4 19178 175 0 1788651273 317512
4 19191 165 0 1788651273 319670
4 19196 164 0 1788651273 320454
4 19203 171 0 1788651273 321942
4 19204 168 0 1788651273 322115
5 19560 171 0 1788651273 322203
5 19577 164 0 1788651273 325143
5 19581 268 0 1788651273 325908
4 19228 167 0 1788651273 326334
5 19623 590 0 1788651273 333882
5 19626 1587 0 1788651273 336423
5 19631 509 0 1788651273 338403
4 19275 527 0 1788651273 339026
4 19283 265 0 1788651273 343282
5 19663 925 0 1788651273 357092
4 19334 482 0 1788651273 369173
5 19690 318 0 1788651273 369733
4 19336 482 0 1788651273 370132
4 19337 472 0 1788651273 370608
5 19692 564 0 1788651273 370781
5 19714 488 0 1788651273 381376
5 19716 480 0 1788651273 382350
5 19720 479 0 1788651273 384276
4 19370 470 0 1788651273 385699
5 19769 233 0 1788651273 411485
4 19426 266 0 1788651273 414277
4 19427 283 0 1788651273 414564
4 19432 294 0 1788651273 415823
4 19448 245 0 1788651273 419938
4 19458 123 0 1788651273 422562
5 19819 264 0 1788651273 424527
5 19828 284 0 1788651273 426905
4 19483 230 0 1788651273 428989
4 19495 305 0 1788651273 432575
5 19860 425 0 1788651273 435225
4 19508 242 0 1788651273 435473
5 19897 89 0 1788651273 441680
5 19902 87 0 1788651273 442136
4 19547 270 0 1788651273 444257
5 19937 85 0 1788651273 445390
5 19948 78 0 1788651273 448299
5 19965 86 0 1788651273 450289
5 19983 85 0 1788651273 452213
5 19992 203 0 1788651273 453516
5 19994 197 0 1788651273 453943
4 19616 172 0 1788651273 464236
4 19617 85 0 1788651273 464327
5 20063 175 0 1788651273 468063
4 19651 180 0 1788651273 470318
5 20110 177 0 1788651273 478988
4 19702 170 0 1788651273 482069
5 20154 961 0 1788651273 491366
5 20170 172 0 1788651273 494471
4 19749 173 0 1788651273 494915
4 19766 125 0 1788651273 498311
4 19777 173 0 1788651273 500241
5 20213 173 0 1788651273 502426
4 19801 169 0 1788651273 504406
5 20231 170 0 1788651273 505574
4 19815 179 0 1788651273 507052
5 20255 84 0 1788651273 509928
5 20267 264 0 1788651273 512243
4 19847 169 0 1788651273 512678
4 19854 180 0 1788651273 513887
4 19855 171 0 1788651273 514062
4 19866 176 0 1788651273 515972
5 20290 173 0 1788651273 516236
4 19877 182 0 1788651273 517886
5 20300 177 0 1788651273 517977
4 19883 175 0 1788651273 518947
4 19893 172 0 1788651273 520692
4 19898 173 0 1788651273 521610
5 20337 169 0 1788651273 524640
4 19925 169 0 1788651273 526504
4 19943 74 0 1788651273 529964
5 20362 150 0 1788651273 530594
4 19952 313 0 1788651273 531865
4 19991 279 0 1788651273 543377
5 20434 343 0 1788651273 548740
4 20028 480 0 1788651273 555240
5 20449 303 0 1788651273 555319
5 20459 291 0 1788651273 558515
4 20045 345 0 1788651273 560936
5 20468 278 0 1788651273 561786
4 20054 318 0 1788651273 563957
5 20491 284 0 1788651273 569569
5 20492 301 0 1788651273 569875
5 20501 406 0 1788651273 573026
4 20088 345 0 1788651273 575251
5 20514 7697 0 1788651273 584739
5 20517 162 0 1788651273 585327
4 20102 232 0 1788651273 587089
5 20526 363 0 1788651273 588585
4 20111 401 0 1788651273 590639
5 20550 369 0 1788651273 597458
4 20130 393 0 1788651273 598046
4 20134 368 0 1788651273 599537
5 20558 377 0 1788651273 600118
4 20144 364 0 1788651273 603259
5 20580 355 0 1788651273 608407
5 20582 365 0 1788651273 609152
4 20161 329 0 1788651273 609723
4 20167 225 0 1788651273 611808
4 20178 298 0 1788651273 615600
5 20614 304 0 1788651273 620111
4 20194 1188 0 1788651273 622078
4 20204 387 0 1788651273 625304
4 20219 610 0 1788651273 630931
4 20231 801 0 1788651273 635410
4 20237 352 0 1788651273 637796
5 20664 279 0 1788651273 639132
5 20667 378 0 1788651273 640179
5 20675 384 0 1788651273 643257
4 20252 605 0 1788651273 643401
4 20256 1183 0 1788651273 645732
5 20706 391 0 1788651273 655366
4 20292 304 0 1788651273 657944
4 20299 579 0 1788651273 660345
5 20724 334 0 1788651273 660862
5 20742 281 0 1788651273 667292
5 20759 324 0 1788651273 672351
4 20337 326 0 1788651273 672600
5 20832 227 0 1788651273 695625
4 20433 231 0 1788651273 701338
4 20446 169 0 1788651273 703712
5 20891 202 0 1788651273 707643
5 20907 169 0 1788651273 710390
4 20506 171 0 1788651273 714257
5 20932 169 0 1788651273 714685
4 20512 170 0 1788651273 715290
4 20518 173 0 1788651273 716369
4 20525 169 0 1788651273 717657
5 20961 157 0 1788651273 719678
5 20967 176 0 1788651273 720728
4 20556 182 0 1788651273 723143
4 20565 172 0 1788651273 724710
5 20993 170 0 1788651273 725495
4 20574 170 0 1788651273 726283
4 20579 169 0 1788651273 727142
5 21034 284 0 1788651273 733164
4 20616 172 0 1788651273 734131
4 20636 171 0 1788651273 737594
4 20639 173 0 1788651273 738128
5 21078 168 0 1788651273 740727
4 20669 164 0 1788651273 743170
5 21104 160 0 1788651273 745164
4 20699 163 0 1788651273 748135
4 20701 191 0 1788651273 748494
4 20704 198 0 1788651273 748991
5 21165 163 0 1788651273 755535
4 20748 168 0 1788651273 756446
4 20756 253 0 1788651273 757846
5 21190 162 0 1788651273 759569
4 20770 161 0 1788651273 760145
5 21203 161 0 1788651273 761701
4 20795 163 0 1788651273 764257
4 20796 161 0 1788651273 764422
4 20806 162 0 1788651273 766060
5 21241 165 0 1788651273 767957
4 20818 167 0 1788651273 768043
4 20838 161 0 1788651273 771315
5 21278 166 0 1788651273 774543
4 20864 166 0 1788651273 776282
5 21291 162 0 1788651273 777220
5 21295 165 0 1788651273 777990
5 21298 165 0 1788651273 778492
4 20890 187 0 1788651273 781294
5 21335 352 0 1788651273 789000
5 21341 893 0 1788651273 791772
5 21376 190 0 1788651273 804506
4 20953 174 0 1788651273 804596
5 21402 174 0 1788651273 809059
5 21409 163 0 1788651273 810223
5 21416 157 0 1788651273 811391
5 21423 163 0 1788651273 812560
4 21000 169 0 1788651273 812648
5 21436 195 0 1788651273 814852
5 21459 164 0 1788651273 820544
4 21054 169 0 1788651273 823780
5 21479 176 0 1788651273 823869
4 21059 164 0 1788651273 824617
5 21510 162 0 1788651273 829006
4 21086 213 0 1788651273 829138
5 21527 165 0 1788651273 831897
5 21544 165 0 1788651273 835539
4 21128 168 0 1788651273 836981
4 21129 168 0 1788651273 837153
4 21134 165 0 1788651273 837991
4 21135 165 0 1788651273 838160
4 21142 162 0 1788651273 839315
4 21174 167 0 1788651273 845299
4 21175 168 0 1788651273 845472
4 21177 176 0 1788651273 845813
5 21602 162 0 1788651273 846063
4 21188 161 0 1788651273 847619
5 21622 165 0 1788651273 849259
5 21640 161 0 1788651273 852296
5 21669 163 0 1788651273 857153
4 21248 162 0 1788651273 857563
4 21250 242 0 1788651273 857976
5 21675 165 0 1788651273 858060
4 21252 157 0 1788651273 858302
5 21680 169 0 1788651273 858876
5 21712 164 0 1788651273 864137
5 21717 164 0 1788651273 864967
4 21310 112 0 1788651273 867776
5 21741 171 0 1788651273 868899
4 21320 162 0 1788651273 869470
4 21324 165 0 1788651273 870141
5 21750 165 0 1788651273 870394
5 21775 163 0 1788651273 874506
4 21361 165 0 1788651273 876263
5 21801 257 0 1788651273 878847
5 21811 164 0 1788651273 880421
4 21391 160 0 1788651273 881239
4 21416 161 0 1788651273 885349
4 21417 163 0 1788651273 885516
4 21421 162 0 1788651273 886176
4 21426 162 0 1788651273 887011
5 21881 163 0 1788651273 892241
4 21456 168 0 1788651273 892327
4 21463 161 0 1788651273 893396
5 21892 163 0 1788651273 894143
4 21469 168 0 1788651273 894417
4 21491 165 0 1788651273 898254
5 21932 166 0 1788651273 901059
4 21509 164 0 1788651273 901477
5 21943 165 0 1788651273 902978
4 21569 165 0 1788651273 911483
4 21574 161 0 1788651273 912304
5 22027 166 0 1788651273 917342
5 22040 164 0 1788651273 919621
5 22061 161 0 1788651273 923068
5 22065 169 0 1788651273 923727
5 22075 162 0 1788651273 925365
4 21657 162 0 1788651273 926268
5 22099 162 0 1788651273 929218
5 22120 193 0 1788651273 932792
4 21699 162 0 1788651273 933213
4 21715 143 0 1788651273 935920
5 22142 162 0 1788651273 936662
4 21732 169 0 1788651273 938722
5 22173 169 0 1788651273 941771
4 21760 165 0 1788651273 943334
4 21785 164 0 1788651273 947493
4 21787 171 0 1788651273 947830
4 21791 163 0 1788651273 948491
5 22224 161 0 1788651273 950308
4 21807 164 0 1788651273 951054
4 21825 165 0 1788651273 954003
4 21830 171 0 1788651273 954829
4 21855 165 0 1788651273 958943
4 21859 166 0 1788651273 959607
5 22286 167 0 1788651273 960528
5 22288 177 0 1788651273 960878
4 21872 175 0 1788651273 961800
5 22332 166 0 1788651273 968142
4 21946 180 0 1788651273 975849
5 22413 169 0 1788651273 984503
5 22454 178 0 1788651273 991747
5 22456 174 0 1788651273 992102
4 22049 148 0 1788651273 995015
4 22064 180 0 1788651273 997884
5 22504 174 0 1788651274 549
5 22533 294 0 1788651274 11657
4 22136 337 0 1788651274 19034
4 22159 400 0 1788651274 25938
5 22588 316 0 1788651274 28233
5 22598 435 0 1788651274 31973
5 22608 296 0 1788651274 35980
5 22611 306 0 1788651274 36856
4 22200 284 0 1788651274 40569
5 22627 289 0 1788651274 41382
5 22634 89 0 1788651274 46084
5 22637 173 0 1788651274 46628
5 22650 172 0 1788651274 48894
5 22660 169 0 1788651274 50610
5 22687 171 0 1788651274 55597
5 22705 177 0 1788651274 58745
5 22709 172 0 1788651274 59438
4 22299 188 0 1788651274 61982
4 22315 181 0 1788651274 64758
4 22320 171 0 1788651274 65633
4 22325 170 0 1788651274 66500
4 22334 170 0 1788651274 67962
4 22348 168 0 1788651274 70366
4 22349 169 0 1788651274 70540
4 22395 170 0 1788651274 78548
5 22827 145 0 1788651274 79928
5 22838 175 0 1788651274 81817
4 22443 177 0 1788651274 86821
5 22867 187 0 1788651274 86920
5 22873 173 0 1788651274 87976
4 22459 178 0 1788651274 89795
5 22890 182 0 1788651274 90998
4 22475 171 0 1788651274 92466
5 22899 175 0 1788651274 92556
4 22478 176 0 1788651274 93007
5 22903 173 0 1788651274 93272
4 22481 173 0 1788651274 93538
5 22909 170 0 1788651274 94325
5 22923 168 0 1788651274 96970
5 22940 177 0 1788651274 99888
5 22947 168 0 1788651274 101081
4 22524 170 0 1788651274 101340
5 22960 169 0 1788651274 103314
4 22541 169 0 1788651274 104260
5 22983 172 0 1788651274 107264
5 23021 122 0 1788651274 113785
4 22608 174 0 1788651274 115814
4 22615 169 0 1788651274 117020
4 22628 168 0 1788651274 119333
4 22638 172 0 1788651274 121198
5 23073 172 0 1788651274 123177
5 23074 176 0 1788651274 123357
5 23083 174 0 1788651274 124958
5 23089 171 0 1788651274 126084
5 23109 168 0 1788651274 129499
4 22687 172 0 1788651274 129937
4 22689 169 0 1788651274 130280
5 23178 170 0 1788651274 140562
4 22756 175 0 1788651274 141012
4 22759 173 0 1788651274 141538
4 22760 239 0 1788651274 141781
5 23187 173 0 1788651274 142158
4 22763 177 0 1788651274 142250
4 22772 182 0 1788651274 143827
4 22791 172 0 1788651274 147136
4 22792 175 0 1788651274 147315
5 23229 170 0 1788651274 149497
5 23241 167 0 1788651274 151574
4 22829 168 0 1788651274 153630
4 22853 181 0 1788651274 157751
4 22883 162 0 1788651274 163028
4 22897 163 0 1788651274 165329
4 22898 160 0 1788651274 165493
4 22900 168 0 1788651274 165746
5 23337 102 0 1788651274 167370
4 22910 304 0 1788651274 167843
4 22913 238 0 1788651274 168531
5 23350 82 0 1788651274 168538
4 22917 177 0 1788651274 169504
5 23364 87 0 1788651274 169777
5 23370 78 0 1788651274 170310
5 23381 80 0 1788651274 171285
4 22931 243 0 1788651274 172700
4 22934 199 0 1788651274 173440
5 23404 81 0 1788651274 173609
5 23416 78 0 1788651274 174681
4 22944 206 0 1788651274 175854
4 22945 242 0 1788651274 176099
5 23438 78 0 1788651274 176646
5 23451 82 0 1788651274 177815
4 22954 201 0 1788651274 178102
5 23462 89 0 1788651274 178797
5 23471 102 0 1788651274 179606
4 22963 174 0 1788651274 180290
5 23480 80 0 1788651274 180396
4 22964 261 0 1788651274 180558
4 22968 254 0 1788651274 181437
5 23495 84 0 1788651274 181726
4 22980 279 0 1788651274 184286
5 23527 78 0 1788651274 184549
4 22997 163 0 1788651274 187416
5 23547 169 0 1788651274 187505
4 22998 174 0 1788651274 187595
4 23001 163 0 1788651274 188107
4 23013 183 0 1788651274 227184
5 23562 204 0 1788651274 227296
4 23041 188 0 1788651274 234040
5 23603 164 0 1788651274 236420
4 23064 155 0 1788651274 237934
4 23086 178 0 1788651274 242164
4 23100 183 0 1788651274 244606
4 23101 174 0 1788651274 244785
5 23652 169 0 1788651274 245378
4 23123 178 0 1788651274 248582
5 23674 167 0 1788651274 249009
5 23686 1959 0 1788651274 252810
5 23693 225 0 1788651274 253999
5 23702 167 0 1788651274 255476
4 23176 173 0 1788651274 256855
5 23713 164 0 1788651274 257283
4 23190 165 0 1788651274 259225
5 23752 228 0 1788651274 263832
5 23765 188 0 1788651274 266517
4 23253 182 0 1788651274 270734
4 23263 246 0 1788651274 272526
4 23267 165 0 1788651274 273216
5 23813 168 0 1788651274 275018
5 23826 172 0 1788651274 277225
4 23299 143 0 1788651274 278633
5 23845 162 0 1788651274 280453
4 23314 163 0 1788651274 281226
5 23851 210 0 1788651274 282059
4 23326 146 0 1788651274 284035
5 23879 124 0 1788651274 287515
4 23355 124 0 1788651274 288988
4 23361 194 0 1788651274 289811
5 23913 155 0 1788651274 292182
5 23914 156 0 1788651274 292343
4 23385 160 0 1788651274 293380
4 23392 158 0 1788651274 294427
4 23402 166 0 1788651274 296100
4 23421 162 0 1788651274 299419
5 23961 160 0 1788651274 300161
4 23428 160 0 1788651274 300572
5 23969 187 0 1788651274 301540
4 23441 168 0 1788651274 302793
5 23980 163 0 1788651274 303369
5 23999 165 0 1788651274 306555
4 23488 169 0 1788651274 312671
4 23489 103 0 1788651274 312779
5 24074 163 0 1788651274 323484
4 23543 175 0 1788651274 324764
5 24080 164 0 1788651274 325018
4 23550 164 0 1788651274 325937
4 23556 164 0 1788651274 327021
4 23567 172 0 1788651274 328772
4 23581 190 0 1788651274 331139
4 23589 165 0 1788651274 333260
4 23592 171 0 1788651274 333773
4 23598 171 0 1788651274 334781
5 24134 178 0 1788651274 334870
4 23606 161 0 1788651274 336140
5 24142 163 0 1788651274 336224
4 23609 153 0 1788651274 336617
4 23621 165 0 1788651274 338628
5 24165 164 0 1788651274 340057
5 24180 167 0 1788651274 342554
4 23661 289 0 1788651274 345832
5 24202 200 0 1788651274 347278
4 23684 269 0 1788651274 352076
5 24237 622 0 1788651274 358057
5 24252 266 0 1788651274 362441
5 24259 266 0 1788651274 364384
5 24267 286 0 1788651274 366559
4 23731 271 0 1788651274 366901
5 24270 265 0 1788651274 367569
4 23736 264 0 1788651274 368244
5 24286 341 0 1788651274 371956
4 23776 85 0 1788651274 374685
4 23787 98 0 1788651274 375633
4 23789 87 0 1788651274 375823
4 23792 81 0 1788651274 376072
4 23793 74 0 1788651274 376149
4 23814 98 0 1788651274 377942
4 23819 77 0 1788651274 378347
4 23827 83 0 1788651274 379051
4 23850 161 0 1788651274 382219
4 23871 169 0 1788651274 385746
5 24356 164 0 1788651274 386166
4 23879 162 0 1788651274 387069
5 24373 164 0 1788651274 388957
5 24398 160 0 1788651274 393151
5 24408 170 0 1788651274 394798
4 23946 169 0 1788651274 398820
5 24431 240 0 1788651274 399148
5 24439 161 0 1788651274 400370
4 23969 164 0 1788651274 402579
5 24456 163 0 1788651274 403198
5 24466 169 0 1788651274 404782
4 23996 600 0 1788651274 407666
4 24013 171 0 1788651274 410792
4 24040 161 0 1788651274 415510
4 24046 161 0 1788651274 416428
4 24047 156 0 1788651274 416588
5 24534 142 0 1788651274 416921
4 24059 163 0 1788651274 418593
4 24066 257 0 1788651274 419847
4 24071 162 0 1788651274 420673
4 24085 167 0 1788651274 422983
4 24097 165 0 1788651274 424948
5 24588 175 0 1788651274 425867
4 24121 167 0 1788651274 428896
5 24624 167 0 1788651274 431765
5 24634 161 0 1788651274 433404
4 24149 165 0 1788651274 433489
5 24635 166 0 1788651274 433574
4 24150 166 0 1788651274 433658
5 24640 223 0 1788651274 434742
4 24159 135 0 1788651274 435677
4 24166 224 0 1788651274 437362
4 24182 225 0 1788651274 440713
4 24221 65 0 1788651274 444094
4 24233 101 0 1788651274 445135
5 24694 196 0 1788651274 449840
4 24288 81 0 1788651274 450011
5 24715 179 0 1788651274 453808
5 24726 161 0 1788651274 455637
4 24336 162 0 1788651274 457135
5 24738 162 0 1788651274 457549
4 24342 162 0 1788651274 458135
5 24770 162 0 1788651274 463555
5 24790 163 0 1788651274 467417
5 24800 166 0 1788651274 469083
4 24410 163 0 1788651274 470583
4 24411 260 0 1788651274 470848
5 24812 165 0 1788651274 471100
4 24417 100 0 1788651274 471778
4 24440 162 0 1788651274 475631
5 24867 165 0 1788651274 480621
5 24869 168 0 1788651274 480962
5 24885 162 0 1788651274 483591
4 24488 162 0 1788651274 484008
4 24489 160 0 1788651274 484172
4 24501 163 0 1788651274 486147
5 24956 163 0 1788651274 495696
4 24557 500 0 1788651274 496115
5 24958 482 0 1788651274 496510
4 24569 288 0 1788651274 500285
4 24571 289 0 1788651274 500859
4 24590 278 0 1788651274 508952
5 25002 276 0 1788651274 510870
5 25022 275 0 1788651274 516502
5 25028 64 0 1788651274 518087
4 24623 251 0 1788651274 518157
4 24627 266 0 1788651274 519249
5 25062 225 0 1788651274 526327
4 24657 226 0 1788651274 526412
5 25073 75 0 1788651274 528071
5 25083 171 0 1788651274 529734
4 24691 163 0 1788651274 532039
5 25112 159 0 1788651274 534611
4 24732 161 0 1788651274 539328
4 24757 163 0 1788651274 543443
4 24771 174 0 1788651274 545775
5 25199 162 0 1788651274 549505
4 24809 162 0 1788651274 552048
4 24814 168 0 1788651274 552869
4 24832 193 0 1788651274 556098
4 24835 191 0 1788651274 556681
5 25249 271 0 1788651274 558059
5 25252 207 0 1788651274 558691
4 24849 211 0 1788651274 559474
4 24853 125 0 1788651274 559991
4 24863 162 0 1788651274 561401
4 24866 168 0 1788651274 561904
4 24868 163 0 1788651274 562232
5 25282 162 0 1788651274 563301
4 24930 172 0 1788651274 572808
4 24935 163 0 1788651274 573629
4 24938 164 0 1788651274 574138
5 25349 162 0 1788651274 574546
4 24944 163 0 1788651274 575150
5 25353 169 0 1788651274 575237
4 24949 165 0 1788651274 575997
4 24951 166 0 1788651274 576251
4 24977 252 0 1788651274 580838
4 24997 81 0 1788651274 584097
4 25010 168 0 1788651274 586397
4 25021 162 0 1788651274 588229
5 25431 163 0 1788651274 588638
5 25432 189 0 1788651274 588831
4 25030 253 0 1788651274 589843
4 25032 167 0 1788651274 590275
5 25454 163 0 1788651274 592531
4 25048 188 0 1788651274 592977
4 25049 169 0 1788651274 593150
5 25462 250 0 1788651274 593996
4 25061 167 0 1788651274 595393
5 25484 173 0 1788651274 601824
4 25079 162 0 1788651274 602401
5 25492 164 0 1788651274 603146
5 25510 162 0 1788651274 606046
4 25106 163 0 1788651274 606945
5 25533 168 0 1788651274 609905
5 25549 165 0 1788651274 612575
4 25151 390 0 1788651274 614817
5 25564 150 0 1788651274 615350
4 25172 159 0 1788651274 618153
4 25183 161 0 1788651274 619839
5 25621 166 0 1788651274 624706
5 25622 178 0 1788651274 624889
4 25214 167 0 1788651274 625146
4 25233 162 0 1788651274 628290
5 25648 164 0 1788651274 629249
4 25244 167 0 1788651274 630096
4 25245 168 0 1788651274 630268
5 25655 166 0 1788651274 630521
4 25252 163 0 1788651274 631530
5 25663 171 0 1788651274 631789
5 25675 174 0 1788651274 633822
4 25268 161 0 1788651274 634234
5 25685 161 0 1788651274 635460
4 25283 162 0 1788651274 636693
