pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 659068
4 6657 0 0 1788867223 195553
5 7253 236 0 1788867223 196782
4 6672 104 0 1788867223 197324
4 6696 117 0 1788867223 200345
5 7283 273 0 1788867223 201082
5 7305 326 0 1788867223 206091
4 6726 345 0 1788867223 207076
5 7322 211 0 1788867223 215098
5 7351 123 0 1788867223 219572
5 7354 0 0 1788867223 220130
4 6795 71 0 1788867223 221335
4 6818 238 0 1788867223 226915
4 6826 205 0 1788867223 228917
4 6834 121 0 1788867223 230974
4 6843 164 0 1788867223 232119
4 6853 136 0 1788867223 233190
4 6866 115 0 1788867223 234605
4 6894 245 0 1788867223 240396
5 7428 225 0 1788867223 240404
5 7437 1620 0 1788867223 247446
5 7439 0 0 1788867223 247950
4 6921 0 0 1788867223 249224
4 6942 0 0 1788867223 258331
4 6945 139 0 1788867223 258683
5 7470 219 0 1788867223 259691
4 6966 0 0 1788867223 262800
5 7502 188 0 1788867223 272580
5 7519 95 0 1788867223 275875
5 7551 224 0 1788867223 282150
4 7061 88 0 1788867223 282219
5 7561 184 0 1788867223 283509
4 7071 228 0 1788867223 283649
5 7580 0 0 1788867223 287922
5 7589 0 0 1788867223 291253
5 7599 875 0 1788867223 295993
5 7633 0 0 1788867223 311062
5 7646 462 0 1788867223 320991
4 7165 739 0 1788867223 325596
4 7177 0 0 1788867223 331493
4 7180 428 0 1788867223 332633
4 7186 0 0 1788867223 335159
5 7671 0 0 1788867223 335675
5 7678 0 0 1788867223 338868
5 7688 272 0 1788867223 342546
5 7693 565 0 1788867223 344524
4 7211 0 0 1788867223 348815
5 7702 0 0 1788867223 350180
5 7704 265 0 1788867223 350846
5 7714 731 0 1788867223 355835
5 7731 0 0 1788867223 359925
5 7746 95 0 1788867223 361828
5 7753 0 0 1788867223 365977
5 7769 94 0 1788867223 369998
4 7278 0 0 1788867223 371758
4 7291 130 0 1788867223 373200
4 7300 549 0 1788867223 377500
5 7786 0 0 1788867223 380231
4 7323 742 0 1788867223 386048
4 7361 0 0 1788867223 398966
5 7859 269 0 1788867223 408604
4 7389 331 0 1788867223 412260
5 7871 238 0 1788867223 412953
4 7395 548 0 1788867223 415934
4 7400 285 0 1788867223 417809
5 7892 102 0 1788867223 420588
5 7936 248 0 1788867223 426649
4 7448 283 0 1788867223 431039
4 7489 92 0 1788867223 440092
4 7492 99 0 1788867223 440393
5 7985 229 0 1788867223 440710
4 7507 254 0 1788867223 444398
4 7528 419 0 1788867223 450210
4 7549 970 0 1788867223 456828
5 8067 902 0 1788867223 469317
4 7588 0 0 1788867223 470217
4 7593 515 0 1788867223 471981
5 8078 120 0 1788867223 473371
5 8079 619 0 1788867223 473995
5 8085 371 0 1788867223 477075
5 8092 0 0 1788867223 480582
5 8144 0 0 1788867223 508411
4 7674 0 0 1788867223 509861
5 8152 0 0 1788867223 510228
5 8157 0 0 1788867223 510746
4 7679 150 0 1788867223 511399
5 8177 0 0 1788867223 513683
5 8188 189 0 1788867223 516194
5 8190 0 0 1788867223 516441
4 7711 372 0 1788867223 516471
4 7712 0 0 1788867223 516767
4 7715 0 0 1788867223 517186
4 7716 0 0 1788867223 517343
4 7732 122 0 1788867223 519959
5 8223 188 0 1788867223 523548
4 7752 181 0 1788867223 524038
4 7753 731 0 1788867223 524774
4 7780 0 0 1788867223 531242
4 7784 0 0 1788867223 532025
4 7792 96 0 1788867223 533032
4 7805 130 0 1788867223 534532
4 7808 101 0 1788867223 534833
4 7814 514 0 1788867223 536228
4 7830 122 0 1788867223 540554
4 7850 189 0 1788867223 546136
4 7866 0 0 1788867223 551130
4 7869 232 0 1788867223 552347
5 8321 335 0 1788867223 555283
4 7887 0 0 1788867223 556683
4 7893 97 0 1788867223 557359
5 8336 293 0 1788867223 559895
4 7922 272 0 1788867223 564737
4 7928 412 0 1788867223 566431
5 8415 171 0 1788867223 575427
4 7981 128 0 1788867223 576077
5 8434 271 0 1788867223 578878
5 8448 0 0 1788867223 581088
4 8046 166 0 1788867223 589275
4 8073 114 0 1788867223 592909
4 8084 202 0 1788867223 594452
5 8536 241 0 1788867223 598946
4 8102 254 0 1788867223 599180
5 8558 0 0 1788867223 603977
4 8152 102 0 1788867223 608875
5 8605 0 0 1788867223 613608
4 8180 588 0 1788867223 614774
5 8611 0 0 1788867223 615013
5 8621 284 0 1788867223 616717
4 8189 190 0 1788867223 617007
4 8211 0 0 1788867223 619962
4 8212 0 0 1788867223 620045
5 8659 0 0 1788867223 622914
4 8247 188 0 1788867223 625604
4 8259 103 0 1788867223 627411
4 8263 305 0 1788867223 628147
4 8269 0 0 1788867223 629103
5 8699 0 0 1788867223 629415
5 8714 94 0 1788867223 631896
4 8295 0 0 1788867223 632820
5 8726 193 0 1788867223 633914
5 8727 193 0 1788867223 634112
4 8308 0 0 1788867223 635847
4 8318 0 0 1788867223 637220
4 8332 389 0 1788867223 639803
4 8335 274 0 1788867223 641286
4 8339 245 0 1788867223 642644
4 8343 121 0 1788867223 643088
4 8386 216 0 1788867223 647815
5 8801 324 0 1788867223 650692
4 8413 303 0 1788867223 654707
4 8433 0 0 1788867223 658852
5 8856 90 0 1788867223 663850
4 8477 105 0 1788867223 664120
4 8488 143 0 1788867223 665450
4 8507 84 0 1788867223 667967
4 8539 144 0 1788867223 671892
4 8544 143 0 1788867223 672508
5 8936 0 0 1788867223 673846
5 8956 0 0 1788867223 676834
5 8968 119 0 1788867223 679961
5 8982 180 0 1788867223 683376
5 8996 285 0 1788867223 686222
4 8635 165 0 1788867223 689457
5 9018 99 0 1788867223 689926
5 9019 98 0 1788867223 690028
4 8655 143 0 1788867223 691693
5 9035 107 0 1788867223 691858
4 8658 173 0 1788867223 692122
5 9039 102 0 1788867223 692438
5 9055 191 0 1788867223 695773
4 8706 139 0 1788867223 702234
5 9112 119 0 1788867223 706137
5 9128 91 0 1788867223 708225
5 9136 111 0 1788867223 709117
4 8757 277 0 1788867223 709879
4 8780 107 0 1788867223 713509
4 8832 90 0 1788867223 722765
4 8837 0 0 1788867223 723393
5 9217 110 0 1788867223 724906
4 8857 0 0 1788867223 726859
5 9272 155 0 1788867223 740008
4 8950 161 0 1788867223 746130
4 8967 0 0 1788867223 748831
5 9330 118 0 1788867223 749480
5 9342 87 0 1788867223 750819
5 9354 85 0 1788867223 751902
5 9359 183 0 1788867223 752458
5 9369 0 0 1788867223 753502
4 8993 203 0 1788867223 753604
4 8995 213 0 1788867223 753921
4 9011 0 0 1788867223 756142
4 9023 89 0 1788867223 757329
4 9033 0 0 1788867223 758371
4 9047 351 0 1788867223 762032
5 9420 289 0 1788867223 762295
4 9082 184 0 1788867223 767603
5 9463 99 0 1788867223 769308
5 9471 181 0 1788867223 770658
5 9493 177 0 1788867223 774353
4 9137 177 0 1788867223 776898
5 9520 126 0 1788867223 778837
5 9528 179 0 1788867223 780557
5 9530 174 0 1788867223 780924
5 9533 846 0 1788867223 782139
4 9198 211 0 1788867223 794054
5 9579 216 0 1788867223 796753
4 9217 0 0 1788867223 799155
5 9586 0 0 1788867223 799286
5 9591 326 0 1788867223 800156
5 9603 204 0 1788867223 802551
5 9605 285 0 1788867223 803054
4 9240 224 0 1788867223 803819
4 9257 152 0 1788867223 807024
4 9276 162 0 1788867223 810209
5 9640 0 0 1788867223 811550
5 9645 0 0 1788867223 812447
5 9657 538 0 1788867223 818746
5 9660 574 0 1788867223 819886
5 9673 0 0 1788867223 825033
4 9319 114 0 1788867223 825152
5 9685 452 0 1788867223 827136
4 9349 183 0 1788867223 830770
4 9351 186 0 1788867223 831145
5 9721 156 0 1788867223 832707
5 9729 187 0 1788867223 834264
4 9374 119 0 1788867223 835601
4 9389 240 0 1788867223 838362
5 9757 189 0 1788867223 840615
5 9764 134 0 1788867223 842302
4 9407 159 0 1788867223 842466
5 9779 184 0 1788867223 847116
5 9791 0 0 1788867223 852096
4 9434 0 0 1788867223 852705
5 9799 360 0 1788867223 854830
5 9810 458 0 1788867223 857604
4 9471 0 0 1788867223 859417
4 9473 119 0 1788867223 859628
4 9476 287 0 1788867223 860156
5 9826 125 0 1788867223 860787
5 9843 318 0 1788867223 866981
4 9493 186 0 1788867223 867260
5 9845 189 0 1788867223 867357
5 9846 373 0 1788867223 867733
5 9851 205 0 1788867223 868730
5 9853 192 0 1788867223 869129
4 9529 196 0 1788867223 876195
4 9530 209 0 1788867223 876410
4 9531 262 0 1788867223 876676
4 9532 100 0 1788867223 876780
5 9904 0 0 1788867223 883802
5 9919 0 0 1788867223 887664
5 9923 0 0 1788867223 888034
5 9924 0 0 1788867223 888127
5 9935 0 0 1788867223 889609
5 9946 196 0 1788867223 891115
5 9947 0 0 1788867223 891274
5 9954 263 0 1788867223 892270
4 9580 101 0 1788867223 893033
4 9595 195 0 1788867223 895627
5 9974 200 0 1788867223 895727
5 9985 127 0 1788867223 897366
4 9607 238 0 1788867223 897796
5 9995 171 0 1788867223 898722
5 10007 184 0 1788867223 902013
4 9626 166 0 1788867223 902108
4 9629 216 0 1788867223 902585
5 10031 531 0 1788867223 905957
5 10047 230 0 1788867223 908525
4 9673 179 0 1788867223 911272
4 9689 172 0 1788867223 914627
5 10088 149 0 1788867223 917309
5 10090 0 0 1788867223 917531
4 9705 0 0 1788867223 917685
5 10093 259 0 1788867223 918246
5 10104 107 0 1788867223 921086
5 10118 0 0 1788867223 923499
4 9760 125 0 1788867223 924764
4 9764 0 0 1788867223 925207
5 10133 333 0 1788867223 926193
4 9773 222 0 1788867223 926673
5 10140 119 0 1788867223 927861
4 9786 0 0 1788867223 929128
5 10149 398 0 1788867223 929255
5 10151 0 0 1788867223 929504
5 10159 0 0 1788867223 930656
4 9797 0 0 1788867223 931139
4 9800 188 0 1788867223 932016
5 10177 187 0 1788867223 933170
5 10193 0 0 1788867223 937043
5 10216 116 0 1788867223 940392
4 9873 0 0 1788867223 942384
5 10232 211 0 1788867223 942812
5 10233 101 0 1788867223 942919
5 10234 154 0 1788867223 943078
4 9890 143 0 1788867223 945717
5 10262 0 0 1788867223 947944
4 9933 189 0 1788867223 951471
5 10297 184 0 1788867223 952606
4 9979 0 0 1788867223 960241
4 9990 134 0 1788867223 962701
5 10356 0 0 1788867223 963941
5 10390 127 0 1788867223 970272
5 10406 124 0 1788867223 973405
4 10083 198 0 1788867223 977535
5 10434 202 0 1788867223 978875
4 10091 193 0 1788867223 979174
5 10468 123 0 1788867223 987423
4 10128 220 0 1788867223 989450
4 10130 331 0 1788867223 989992
4 10151 152 0 1788867223 994295
4 10173 0 0 1788867223 998552
5 10524 315 0 1788867223 998701
5 10525 0 0 1788867223 998876
4 10181 494 0 1788867224 2731
4 10185 0 0 1788867224 4240
5 10575 0 0 1788867224 7760
4 10210 192 0 1788867224 10592
5 10591 469 0 1788867224 10970
4 10235 0 0 1788867224 19355
4 10255 0 0 1788867224 22632
4 10261 210 0 1788867224 23749
5 10646 196 0 1788867224 24080
4 10269 210 0 1788867224 25689
4 10277 534 0 1788867224 27755
5 10680 0 0 1788867224 30578
5 10682 0 0 1788867224 30779
5 10696 128 0 1788867224 32405
4 10294 0 0 1788867224 33160
5 10735 260 0 1788867224 40702
4 10341 0 0 1788867224 43893
5 10784 124 0 1788867224 49685
4 10386 0 0 1788867224 52248
4 10396 184 0 1788867224 54048
5 10812 118 0 1788867224 54410
4 10400 0 0 1788867224 55301
4 10421 0 0 1788867224 58430
5 10833 373 0 1788867224 58835
5 10844 0 0 1788867224 60422
4 10432 195 0 1788867224 60744
5 10850 193 0 1788867224 61854
4 10451 0 0 1788867224 63941
4 10463 0 0 1788867224 66060
5 10871 203 0 1788867224 66545
5 10895 0 0 1788867224 69669
5 10920 160 0 1788867224 74751
4 10493 144 0 1788867224 75947
4 10509 490 0 1788867224 82371
4 10513 0 0 1788867224 83276
5 10947 1436 0 1788867224 83779
4 10518 0 0 1788867224 84549
5 10983 0 0 1788867224 93716
5 10986 188 0 1788867224 94495
5 10996 0 0 1788867224 96674
4 10561 214 0 1788867224 97012
4 10567 110 0 1788867224 98339
4 10572 192 0 1788867224 102305
4 10577 274 0 1788867224 103361
5 11021 128 0 1788867224 105939
4 10604 198 0 1788867224 109995
5 11048 0 0 1788867224 111902
5 11061 0 0 1788867224 113153
5 11070 146 0 1788867224 114547
5 11071 151 0 1788867224 114702
5 11086 0 0 1788867224 116657
5 11120 370 0 1788867224 123705
4 10691 0 0 1788867224 130764
5 11170 0 0 1788867224 133515
5 11171 773 0 1788867224 134293
5 11182 0 0 1788867224 135543
5 11192 0 0 1788867224 137553
4 10733 0 0 1788867224 139160
4 10742 0 0 1788867224 141371
4 10772 464 0 1788867224 151142
5 11259 171 0 1788867224 153558
5 11260 192 0 1788867224 153758
4 10785 290 0 1788867224 153958
5 11272 106 0 1788867224 155956
4 10803 0 0 1788867224 158607
5 11304 164 0 1788867224 163180
5 11357 0 0 1788867224 173016
5 11365 274 0 1788867224 174800
5 11369 161 0 1788867224 175524
4 10911 221 0 1788867224 177371
5 11424 257 0 1788867224 184466
4 10972 0 0 1788867224 188101
4 10990 0 0 1788867224 192853
5 11443 3001 0 1788867224 194030
4 11009 0 0 1788867224 196744
5 11446 224 0 1788867224 197404
4 11022 186 0 1788867224 199771
4 11050 0 0 1788867224 207961
4 11051 0 0 1788867224 208145
5 11483 211 0 1788867224 208877
5 11487 0 0 1788867224 209975
4 11059 265 0 1788867224 210480
5 11496 0 0 1788867224 212209
4 11067 0 0 1788867224 215864
4 11070 0 0 1788867224 217015
4 11108 0 0 1788867224 225949
5 11536 0 0 1788867224 228358
5 11549 0 0 1788867224 231297
5 11551 0 0 1788867224 231784
5 11562 0 0 1788867224 234414
4 11130 0 0 1788867224 236272
5 11584 379 0 1788867224 240956
4 11157 0 0 1788867224 243373
5 11596 786 0 1788867224 243825
4 11173 0 0 1788867224 249373
4 11174 616 0 1788867224 249995
4 11178 774 0 1788867224 251478
5 11615 288 0 1788867224 252030
5 11617 0 0 1788867224 252733
5 11620 0 0 1788867224 253528
5 11626 0 0 1788867224 254607
4 11185 1701 0 1788867224 254832
5 11629 0 0 1788867224 255436
5 11640 0 0 1788867224 258867
5 11646 269 0 1788867224 261152
5 11663 222 0 1788867224 265482
4 11228 442 0 1788867224 265929
4 11229 0 0 1788867224 266203
4 11237 0 0 1788867224 268134
4 11242 139 0 1788867224 268946
5 11682 260 0 1788867224 271321
4 11254 188 0 1788867224 271399
5 11684 290 0 1788867224 271809
4 11257 184 0 1788867224 271996
5 11693 272 0 1788867224 273745
4 11280 0 0 1788867224 279458
5 11725 0 0 1788867224 282577
4 11298 135 0 1788867224 283924
5 11736 0 0 1788867224 286180
5 11749 0 0 1788867224 289120
4 11314 0 0 1788867224 289537
5 11750 443 0 1788867224 289566
5 11759 0 0 1788867224 291523
5 11771 0 0 1788867224 294549
4 11327 845 0 1788867224 296565
4 11335 242 0 1788867224 299782
4 11337 0 0 1788867224 300346
5 11815 325 0 1788867224 306390
5 11820 0 0 1788867224 307701
5 11834 0 0 1788867224 312479
5 11844 0 0 1788867224 315558
5 11860 0 0 1788867224 318807
5 11885 0 0 1788867224 324499
4 11404 0 0 1788867224 329221
4 11411 374 0 1788867224 331378
4 11415 0 0 1788867224 333757
5 11921 0 0 1788867224 335292
5 11934 0 0 1788867224 340516
5 11940 0 0 1788867224 342823
4 11474 0 0 1788867224 348927
4 11485 0 0 1788867224 350967
4 11490 0 0 1788867224 351900
5 11949 450 0 1788867224 357982
4 11521 0 0 1788867224 359838
4 11524 0 0 1788867224 360367
4 11526 435 0 1788867224 361070
5 11975 0 0 1788867224 364893
5 11976 0 0 1788867224 365077
4 11545 0 0 1788867224 366549
5 11983 0 0 1788867224 367908
4 11562 0 0 1788867224 370203
5 11996 129 0 1788867224 372932
5 12025 0 0 1788867224 379481
5 12029 0 0 1788867224 380282
5 12034 0 0 1788867224 381170
5 12045 0 0 1788867224 383186
5 12047 0 0 1788867224 383551
5 12073 0 0 1788867224 386438
5 12089 0 0 1788867224 388422
5 12092 0 0 1788867224 388687
5 12103 0 0 1788867224 390321
4 11683 254 0 1788867224 397444
4 11700 86 0 1788867224 401302
4 11706 180 0 1788867224 402372
5 12186 0 0 1788867224 404752
4 11747 0 0 1788867224 409902
4 11750 0 0 1788867224 410816
4 11754 0 0 1788867224 411262
5 12224 0 0 1788867224 411790
4 11776 181 0 1788867224 415410
4 11780 178 0 1788867224 416118
5 12249 178 0 1788867224 416392
5 12251 115 0 1788867224 416796
5 12260 177 0 1788867224 419166
5 12271 0 0 1788867224 420967
4 11809 405 0 1788867224 421114
5 12275 0 0 1788867224 422444
5 12286 0 0 1788867224 424041
5 12298 0 0 1788867224 425799
5 12311 0 0 1788867224 426976
5 12327 0 0 1788867224 432439
4 11861 0 0 1788867224 437428
5 12346 0 0 1788867224 438724
4 11889 0 0 1788867224 448579
5 12377 0 0 1788867224 448888
5 12378 0 0 1788867224 449072
5 12381 0 0 1788867224 449573
4 11896 0 0 1788867224 451837
5 12400 0 0 1788867224 455926
5 12402 0 0 1788867224 456278
5 12421 0 0 1788867224 464980
4 11949 292 0 1788867224 471305
5 12457 0 0 1788867224 474642
5 12465 0 0 1788867224 476148
5 12475 0 0 1788867224 478044
5 12531 99 0 1788867224 491538
5 12537 225 0 1788867224 492580
4 11992 171 0 1788867224 493478
5 12542 359 0 1788867224 493867
4 11998 0 0 1788867224 495262
5 12553 0 0 1788867224 497223
5 12598 94 0 1788867224 508376
4 12046 93 0 1788867224 514039
5 12624 0 0 1788867224 517789
5 12634 105 0 1788867224 519211
5 12645 279 0 1788867224 521772
4 12078 254 0 1788867224 522199
5 12651 277 0 1788867224 523421
5 12675 0 0 1788867224 532599
4 12107 408 0 1788867224 534681
4 12113 368 0 1788867224 537664
5 12688 90 0 1788867224 538050
5 12694 195 0 1788867224 539133
5 12704 0 0 1788867224 540860
4 12133 311 0 1788867224 540892
4 12143 184 0 1788867224 542127
4 12155 121 0 1788867224 543953
4 12162 0 0 1788867224 547019
5 12749 217 0 1788867224 547986
5 12752 234 0 1788867224 548591
4 12180 118 0 1788867224 549373
4 12214 0 0 1788867224 556417
4 12217 125 0 1788867224 557064
5 12831 174 0 1788867224 558527
5 12833 189 0 1788867224 558922
4 12230 209 0 1788867224 559424
5 12858 195 0 1788867224 565667
5 12863 0 0 1788867224 566855
4 12262 0 0 1788867224 567221
4 12266 0 0 1788867224 567933
4 12271 118 0 1788867224 570240
5 12875 236 0 1788867224 572685
5 12886 136 0 1788867224 574942
5 12892 202 0 1788867224 576521
5 12897 386 0 1788867224 577910
4 12352 432 0 1788867224 585897
4 12365 0 0 1788867224 590351
5 12963 0 0 1788867224 595988
4 12413 0 0 1788867224 604801
4 12414 0 0 1788867224 604917
5 12993 346 0 1788867224 604949
5 12997 0 0 1788867224 605458
4 12430 246 0 1788867224 607315
5 13007 0 0 1788867224 607948
4 12455 187 0 1788867224 612989
4 12463 0 0 1788867224 614341
5 13042 0 0 1788867224 614474
5 13045 0 0 1788867224 614919
5 13055 88 0 1788867224 616074
5 13056 96 0 1788867224 616175
4 12490 0 0 1788867224 623387
4 12498 0 0 1788867224 627199
4 12505 365 0 1788867224 628814
4 12532 247 0 1788867224 635047
4 12554 401 0 1788867224 641480
5 13140 0 0 1788867224 645544
4 12566 0 0 1788867224 646072
4 12578 230 0 1788867224 650785
5 13156 0 0 1788867224 651425
5 13162 182 0 1788867224 653092
4 12588 0 0 1788867224 654293
4 12618 0 0 1788867224 665363
5 13188 0 0 1788867224 670666
4 12640 1030 0 1788867224 674132
4 12641 0 0 1788867224 674341
4 12652 321 0 1788867224 676832
4 12659 0 0 1788867224 678526
5 13226 0 0 1788867224 681865
5 13247 0 0 1788867224 687009
5 13250 0 0 1788867224 687653
4 12700 0 0 1788867224 690124
4 12703 133 0 1788867224 690433
5 13266 89 0 1788867224 690842
4 12711 158 0 1788867224 691330
4 12720 131 0 1788867224 692851
4 12724 110 0 1788867224 693290
4 12730 0 0 1788867224 694498
4 12752 0 0 1788867224 696826
5 13298 0 0 1788867224 698480
5 13299 0 0 1788867224 698574
5 13307 0 0 1788867224 702644
5 13341 332 0 1788867224 709439
4 12816 0 0 1788867224 710023
5 13358 133 0 1788867224 712123
4 12842 0 0 1788867224 713379
5 13380 145 0 1788867224 714723
5 13391 119 0 1788867224 715815
5 13406 89 0 1788867224 717557
4 12875 0 0 1788867224 717939
5 13412 0 0 1788867224 719095
5 13413 0 0 1788867224 719179
4 12906 0 0 1788867224 722619
4 12915 0 0 1788867224 723746
4 12927 0 0 1788867224 725648
4 12930 0 0 1788867224 725914
4 12935 0 0 1788867224 726349
4 12936 0 0 1788867224 726438
4 12956 0 0 1788867224 728169
4 13005 174 0 1788867224 734367
4 13008 0 0 1788867224 734732
5 13479 0 0 1788867224 737983
5 13496 0 0 1788867224 739816
5 13498 0 0 1788867224 740327
4 13062 0 0 1788867224 744030
4 13063 116 0 1788867224 744150
4 13112 98 0 1788867224 752527
4 13119 275 0 1788867224 753569
4 13189 0 0 1788867224 761674
4 13199 0 0 1788867224 762542
5 13591 5225 0 1788867224 763901
4 13218 0 0 1788867224 764606
4 13231 119 0 1788867224 766419
4 13235 0 0 1788867224 767073
5 13625 0 0 1788867224 770365
5 13626 508 0 1788867224 770877
5 13628 0 0 1788867224 771118
5 13629 0 0 1788867224 771209
5 13630 0 0 1788867224 771309
5 13668 0 0 1788867224 777770
5 13689 269 0 1788867224 781059
5 13710 157 0 1788867224 786730
4 13329 196 0 1788867224 786804
4 13332 81 0 1788867224 787093
4 13336 0 0 1788867224 787730
4 13351 416 0 1788867224 795593
5 13748 108 0 1788867224 796967
5 13761 119 0 1788867224 799085
4 13379 109 0 1788867224 799796
4 13388 117 0 1788867224 801252
4 13402 475 0 1788867224 803139
4 13405 84 0 1788867224 803928
4 13424 276 0 1788867224 806468
5 13795 373 0 1788867224 808856
4 13434 280 0 1788867224 809553
4 13450 410 0 1788867224 815838
4 13451 104 0 1788867224 815947
4 13460 186 0 1788867224 817916
5 13821 103 0 1788867224 817925
4 13475 266 0 1788867224 822275
5 13854 358 0 1788867224 825713
4 13494 121 0 1788867224 825807
5 13855 185 0 1788867224 825904
5 13864 177 0 1788867224 827511
5 13869 169 0 1788867224 828448
5 13876 156 0 1788867224 829588
5 13888 184 0 1788867224 831382
4 13526 188 0 1788867224 831479
5 13892 163 0 1788867224 832096
4 13535 180 0 1788867224 833162
5 13900 188 0 1788867224 833643
4 13541 90 0 1788867224 834487
4 13561 290 0 1788867224 839516
5 13929 207 0 1788867224 841025
4 13575 650 0 1788867224 842868
5 13953 156 0 1788867224 846993
5 13957 295 0 1788867224 847941
5 13975 0 0 1788867224 851044
5 13989 0 0 1788867224 853258
4 13624 909 0 1788867224 853822
5 13996 475 0 1788867224 854271
5 14018 0 0 1788867224 856543
5 14033 213 0 1788867224 858753
4 13651 0 0 1788867224 859084
4 13653 207 0 1788867224 859385
5 14040 199 0 1788867224 860366
4 13689 0 0 1788867224 865931
4 13690 0 0 1788867224 866028
4 13691 0 0 1788867224 866118
4 13706 0 0 1788867224 867660
5 14057 0 0 1788867224 869035
5 14082 0 0 1788867224 872305
5 14102 0 0 1788867224 875035
5 14134 0 0 1788867224 888971
4 13747 2463 0 1788867224 889709
5 14154 0 0 1788867224 892148
5 14165 0 0 1788867224 894328
5 14200 0 0 1788867224 898574
5 14206 0 0 1788867224 899118
5 14215 143 0 1788867224 901807
4 13827 0 0 1788867224 903973
5 14236 0 0 1788867224 905498
5 14281 188 0 1788867224 910026
5 14283 121 0 1788867224 910235
5 14306 0 0 1788867224 914027
5 14307 0 0 1788867224 914119
5 14321 0 0 1788867224 916396
5 14323 0 0 1788867224 916571
4 13885 0 0 1788867224 917914
4 13886 295 0 1788867224 918213
5 14341 0 0 1788867224 919384
4 13896 0 0 1788867224 919820
4 13897 0 0 1788867224 919911
5 14353 207 0 1788867224 921317
4 13905 0 0 1788867224 922009
5 14355 0 0 1788867224 922148
4 13927 193 0 1788867224 930627
4 13934 0 0 1788867224 932722
4 13940 352 0 1788867224 933991
4 13941 182 0 1788867224 934178
5 14395 182 0 1788867224 935827
4 13958 175 0 1788867224 937084
5 14403 183 0 1788867224 937180
5 14407 0 0 1788867224 937795
5 14415 0 0 1788867224 938484
5 14440 0 0 1788867224 941606
5 14443 116 0 1788867224 941911
4 13977 348 0 1788867224 943429
5 14459 190 0 1788867224 944258
5 14463 211 0 1788867224 945107
5 14477 0 0 1788867224 947246
5 14487 353 0 1788867224 949807
4 14018 0 0 1788867224 951816
5 14504 0 0 1788867224 952351
4 14049 176 0 1788867224 957525
5 14536 178 0 1788867224 958162
5 14544 179 0 1788867224 959975
4 14103 257 0 1788867224 968970
5 14602 621 0 1788867224 973438
4 14132 0 0 1788867224 977619
4 14136 0 0 1788867224 978905
4 14140 0 0 1788867224 979703
5 14622 0 0 1788867224 980681
5 14665 0 0 1788867224 993151
5 14671 295 0 1788867224 995838
4 14179 681 0 1788867224 997360
5 14690 0 0 1788867225 1284
4 14208 248 0 1788867225 8139
4 14217 250 0 1788867225 10506
5 14726 373 0 1788867225 11900
5 14730 0 0 1788867225 12324
4 14230 0 0 1788867225 12874
5 14747 195 0 1788867225 16551
4 14254 83 0 1788867225 17108
4 14255 120 0 1788867225 17233
5 14752 306 0 1788867225 17445
5 14756 0 0 1788867225 19462
4 14267 88 0 1788867225 21888
5 14773 0 0 1788867225 22847
4 14282 110 0 1788867225 24052
5 14781 110 0 1788867225 24198
4 14287 96 0 1788867225 24604
4 14306 161 0 1788867225 28225
4 14307 266 0 1788867225 28496
5 14804 248 0 1788867225 28504
4 14325 99 0 1788867225 31529
5 14818 0 0 1788867225 34108
4 14358 0 0 1788867225 41783
4 14361 0 0 1788867225 42261
4 14366 0 0 1788867225 43585
5 14851 126 0 1788867225 44768
4 14380 0 0 1788867225 46520
5 14902 0 0 1788867225 55131
4 14438 779 0 1788867225 61127
5 14929 247 0 1788867225 62091
4 14452 81 0 1788867225 63984
5 14964 101 0 1788867225 67244
4 14474 117 0 1788867225 67310
5 14974 156 0 1788867225 68703
5 14984 152 0 1788867225 70166
5 14989 143 0 1788867225 70883
5 14994 204 0 1788867225 71771
4 14510 111 0 1788867225 72789
5 15016 109 0 1788867225 76714
5 15029 195 0 1788867225 79254
5 15045 0 0 1788867225 82010
5 15057 352 0 1788867225 83825
5 15081 0 0 1788867225 88543
5 15131 0 0 1788867225 94378
5 15136 0 0 1788867225 94842
5 15146 0 0 1788867225 97035
4 14637 720 0 1788867225 97502
4 14660 0 0 1788867225 100503
4 14685 0 0 1788867225 105325
4 14722 0 0 1788867225 110462
4 14724 0 0 1788867225 110665
4 14725 0 0 1788867225 110757
5 15223 0 0 1788867225 112887
5 15235 0 0 1788867225 114923
4 14776 0 0 1788867225 119535
4 14790 116 0 1788867225 120821
4 14796 0 0 1788867225 121697
5 15260 0 0 1788867225 122423
5 15295 183 0 1788867225 129957
4 14841 123 0 1788867225 133306
4 14848 0 0 1788867225 134730
4 14856 0 0 1788867225 135784
4 14861 0 0 1788867225 136218
5 15305 178 0 1788867225 137097
4 14908 0 0 1788867225 145522
5 15334 0 0 1788867225 147540
5 15339 0 0 1788867225 148808
5 15352 0 0 1788867225 151347
4 14930 293 0 1788867225 153545
5 15372 200 0 1788867225 156413
5 15375 182 0 1788867225 156983
5 15379 203 0 1788867225 157751
4 14946 161 0 1788867225 157806
4 14971 260 0 1788867225 162072
4 14982 0 0 1788867225 164786
4 14993 0 0 1788867225 167067
5 15432 0 0 1788867225 169128
5 15442 200 0 1788867225 170431
4 15016 0 0 1788867225 172933
5 15493 259 0 1788867225 178351
