pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 747945
1 37139 202 0 1788977849 22397
1 37149 163 0 1788977849 23897
1 37161 182 0 1788977849 25734
1 37170 165 0 1788977849 27241
1 37171 166 0 1788977849 27413
1 37174 176 0 1788977849 27934
0 38025 165 0 1788977849 29448
1 37194 182 0 1788977849 31488
1 37205 68 0 1788977849 33214
1 37207 196 0 1788977849 33597
1 37226 134 0 1788977849 36830
0 38068 84 0 1788977849 36967
0 38087 161 0 1788977849 40223
0 38088 162 0 1788977849 40390
1 37252 82 0 1788977849 41305
1 37264 164 0 1788977849 43317
0 38108 120 0 1788977849 43679
0 38121 140 0 1788977849 45873
0 38124 168 0 1788977849 46391
0 38130 173 0 1788977849 47530
0 38131 176 0 1788977849 47711
0 38147 344 0 1788977849 50891
1 37334 82 0 1788977849 61441
1 37341 300 0 1788977849 64000
0 38188 383 0 1788977849 65071
0 38207 373 0 1788977849 72035
1 37381 430 0 1788977849 78447
0 38239 339 0 1788977849 83433
0 38271 337 0 1788977849 92502
0 38278 259 0 1788977849 94244
0 38287 254 0 1788977849 96680
1 37449 346 0 1788977849 101700
0 38308 0 0 1788977849 104976
1 37458 0 0 1788977849 106217
1 37478 347 0 1788977849 112400
1 37479 352 0 1788977849 112758
0 38367 235 0 1788977849 121448
1 37507 253 0 1788977849 125294
1 37518 233 0 1788977849 128267
1 37524 262 0 1788977849 129859
0 38402 260 0 1788977849 130034
0 38405 263 0 1788977849 130760
1 37530 250 0 1788977849 131361
1 37541 259 0 1788977849 134265
0 38418 467 0 1788977849 134359
1 37547 263 0 1788977849 135705
1 37597 170 0 1788977849 147690
0 38474 178 0 1788977849 147780
0 38480 170 0 1788977849 148771
0 38482 164 0 1788977849 149104
0 38503 197 0 1788977849 152544
0 38507 161 0 1788977849 153213
0 38509 163 0 1788977849 153545
0 38510 173 0 1788977849 153721
0 38519 154 0 1788977849 155310
0 38524 163 0 1788977849 156225
0 38535 80 0 1788977849 157959
0 38537 160 0 1788977849 158285
1 37666 164 0 1788977849 159359
0 38552 171 0 1788977849 160776
1 37682 163 0 1788977849 162026
1 37703 143 0 1788977849 165392
0 38589 166 0 1788977849 166859
0 38597 164 0 1788977849 168323
0 38608 162 0 1788977849 170155
1 37747 176 0 1788977849 172708
1 37762 161 0 1788977849 175168
1 37766 165 0 1788977849 175873
1 37769 278 0 1788977849 176597
1 37774 233 0 1788977849 178105
1 37781 170 0 1788977849 179389
1 37792 165 0 1788977849 181217
1 37806 167 0 1788977849 183563
0 38687 162 0 1788977849 184316
1 37819 189 0 1788977849 185661
1 37827 224 0 1788977849 187093
1 37847 162 0 1788977849 190439
0 38745 169 0 1788977849 194201
1 37886 167 0 1788977849 197131
1 37888 181 0 1788977849 197480
0 38769 167 0 1788977849 198413
1 37909 212 0 1788977849 201041
1 37913 165 0 1788977849 204278
0 38804 163 0 1788977849 206565
0 38807 162 0 1788977849 207061
0 38821 162 0 1788977849 209333
1 37950 160 0 1788977849 210394
1 37954 161 0 1788977849 211055
1 37956 161 0 1788977849 211383
1 37959 167 0 1788977849 211888
0 38838 161 0 1788977849 212134
1 37967 160 0 1788977849 213190
0 38881 82 0 1788977849 219554
1 38007 213 0 1788977849 220230
0 38904 163 0 1788977849 223571
1 38037 164 0 1788977849 225354
0 38923 171 0 1788977849 226772
1 38051 182 0 1788977849 227726
1 38062 168 0 1788977849 229748
1 38075 82 0 1788977849 231811
1 38085 143 0 1788977849 233346
0 38970 146 0 1788977849 234557
1 38093 166 0 1788977849 234650
1 38095 164 0 1788977849 234988
0 39016 208 0 1788977849 242719
1 38139 110 0 1788977849 242956
1 38152 161 0 1788977849 245967
0 39033 157 0 1788977849 246370
0 39035 168 0 1788977849 246700
0 39036 160 0 1788977849 246863
0 39045 224 0 1788977849 248541
1 38173 220 0 1788977849 250191
1 38186 219 0 1788977849 253102
1 38202 208 0 1788977849 257490
1 38204 211 0 1788977849 257932
0 39098 211 0 1788977849 261122
1 38226 223 0 1788977849 262719
1 38234 213 0 1788977849 264381
0 39133 160 0 1788977849 267504
1 38299 164 0 1788977849 274741
1 38312 156 0 1788977849 276773
1 38332 161 0 1788977849 280328
1 38380 155 0 1788977849 288987
0 39272 155 0 1788977849 291104
1 38401 155 0 1788977849 292269
0 39280 157 0 1788977849 292350
0 39301 202 0 1788977849 295671
1 38432 158 0 1788977849 297502
0 39321 161 0 1788977849 299100
0 39326 158 0 1788977849 299901
1 38450 158 0 1788977849 300461
1 38451 164 0 1788977849 300629
1 38459 139 0 1788977849 301841
1 38469 174 0 1788977849 303380
0 39348 165 0 1788977849 303464
0 39359 156 0 1788977849 305296
0 39364 156 0 1788977849 306163
0 39377 158 0 1788977849 308341
0 39380 159 0 1788977849 308841
1 38521 156 0 1788977849 311958
0 39426 155 0 1788977849 316187
0 39428 154 0 1788977849 316499
1 38564 158 0 1788977849 319119
1 38579 177 0 1788977849 321751
1 38581 185 0 1788977849 322101
0 39482 161 0 1788977849 325830
0 39518 348 0 1788977849 332583
1 38648 78 0 1788977849 333840
1 38667 165 0 1788977849 336736
0 39560 157 0 1788977849 339993
0 39582 158 0 1788977849 343543
1 38704 193 0 1788977849 343845
0 39594 156 0 1788977849 345569
0 39616 163 0 1788977849 349686
0 39626 167 0 1788977849 351774
1 38763 159 0 1788977849 355365
0 39649 157 0 1788977849 356088
0 39669 155 0 1788977849 359337
0 39670 153 0 1788977849 359493
0 39687 155 0 1788977849 362155
1 38828 157 0 1788977849 365508
0 39714 157 0 1788977849 366395
0 39715 184 0 1788977849 366582
1 38840 334 0 1788977849 367736
0 39728 150 0 1788977849 368972
0 39746 161 0 1788977849 371651
0 39757 154 0 1788977849 373409
0 39758 155 0 1788977849 373568
1 38910 181 0 1788977849 379210
0 39795 165 0 1788977849 379937
1 38922 138 0 1788977849 381296
1 38935 215 0 1788977849 383381
1 38936 185 0 1788977849 383572
1 38942 165 0 1788977849 384540
0 39824 164 0 1788977849 384979
0 39843 161 0 1788977849 388293
1 38964 166 0 1788977849 388378
0 39853 164 0 1788977849 389932
0 39854 159 0 1788977849 390095
1 38978 173 0 1788977849 390725
1 38984 206 0 1788977849 391859
1 38985 122 0 1788977849 391986
1 38990 169 0 1788977849 393313
0 39871 175 0 1788977849 393740
0 39882 159 0 1788977849 395544
1 39017 167 0 1788977849 397741
0 39909 165 0 1788977849 402461
0 39914 159 0 1788977849 403298
1 39036 145 0 1788977849 403522
1 39072 160 0 1788977849 409325
1 39078 160 0 1788977849 410307
0 39964 161 0 1788977849 411362
0 39965 159 0 1788977849 411525
0 39979 242 0 1788977849 414145
0 39988 175 0 1788977849 415711
1 39133 171 0 1788977849 419770
0 40024 244 0 1788977849 421876
0 40041 170 0 1788977849 424889
1 39169 171 0 1788977849 426179
0 40050 171 0 1788977849 426442
0 40054 164 0 1788977849 427112
0 40064 165 0 1788977849 428813
0 40065 165 0 1788977849 428982
0 40070 164 0 1788977849 429813
0 40099 161 0 1788977849 434533
0 40107 167 0 1788977849 435860
1 39233 199 0 1788977849 436798
0 40129 164 0 1788977849 439405
0 40143 527 0 1788977849 442109
0 40149 175 0 1788977849 443331
1 39274 165 0 1788977849 444135
1 39276 163 0 1788977849 444468
1 39277 185 0 1788977849 444656
0 40162 163 0 1788977849 445589
1 39294 162 0 1788977849 447472
0 40183 164 0 1788977849 449049
1 39308 169 0 1788977849 449800
0 40202 162 0 1788977849 452289
1 39344 163 0 1788977849 455947
1 39352 162 0 1788977849 457269
0 40248 162 0 1788977849 460085
0 40260 168 0 1788977849 462006
1 39383 204 0 1788977849 462462
1 39414 232 0 1788977849 469185
0 40299 136 0 1788977849 470818
1 39429 145 0 1788977849 472181
1 39432 162 0 1788977849 472639
0 40322 172 0 1788977849 474751
1 39449 161 0 1788977849 475494
0 40342 170 0 1788977849 478715
0 40361 164 0 1788977849 482161
1 39493 163 0 1788977849 483402
1 39533 103 0 1788977849 506713
0 40412 178 0 1788977849 511992
0 40417 205 0 1788977849 515048
1 39542 1839 0 1788977849 517298
1 39549 164 0 1788977849 528339
1 39564 281 0 1788977849 537288
0 40451 358 0 1788977849 544083
1 39580 362 0 1788977849 545551
1 39613 178 0 1788977849 552346
0 40496 180 0 1788977849 553651
0 40523 153 0 1788977849 558080
1 39648 154 0 1788977849 558323
0 40527 166 0 1788977849 558736
0 40537 178 0 1788977849 560475
1 39680 465 0 1788977849 564049
1 39687 310 0 1788977849 566686
0 40572 90 0 1788977849 569581
1 39734 165 0 1788977849 579133
0 40614 170 0 1788977849 579221
1 39746 196 0 1788977849 581284
0 40630 166 0 1788977849 582045
0 40679 177 0 1788977849 590758
0 40692 159 0 1788977849 593104
0 40693 232 0 1788977849 593342
1 39822 299 0 1788977849 595013
0 40735 181 0 1788977849 600661
1 39865 174 0 1788977849 602497
0 40747 299 0 1788977849 602888
0 40748 176 0 1788977849 603069
1 39871 180 0 1788977849 603691
0 40752 186 0 1788977849 603783
0 40761 208 0 1788977849 605746
1 39895 592 0 1788977849 610405
0 40783 188 0 1788977849 618610
1 39908 174 0 1788977849 619439
0 40811 199 0 1788977849 641009
0 40833 148 0 1788977849 645578
1 39957 151 0 1788977849 646110
0 40889 494 0 1788977849 656205
1 40013 211 0 1788977849 656762
0 40895 173 0 1788977849 657386
0 40910 168 0 1788977849 660970
0 40922 183 0 1788977849 663941
1 40050 115 0 1788977849 665170
1 40075 168 0 1788977849 669339
1 40078 111 0 1788977849 670010
1 40096 169 0 1788977849 673099
1 40098 221 0 1788977849 673492
0 40993 197 0 1788977849 675601
1 40125 202 0 1788977849 678271
1 40129 83 0 1788977849 678920
1 40133 182 0 1788977849 679752
1 40135 469 0 1788977849 680409
0 41054 174 0 1788977849 686214
0 41075 193 0 1788977849 690868
1 40199 2490 0 1788977849 703251
1 40207 267 0 1788977849 706209
0 41098 235 0 1788977849 707711
1 40215 265 0 1788977849 708417
0 41103 275 0 1788977849 709067
0 41104 257 0 1788977849 709330
0 41112 309 0 1788977849 711591
1 40234 215 0 1788977849 714538
0 41135 178 0 1788977849 720273
0 41151 267 0 1788977849 724621
1 40279 182 0 1788977849 727217
1 40280 181 0 1788977849 727404
1 40313 181 0 1788977849 734382
0 41206 186 0 1788977849 735668
1 40336 190 0 1788977849 738702
1 40352 187 0 1788977849 741703
0 41243 187 0 1788977849 742706
1 40358 193 0 1788977849 742803
1 40376 185 0 1788977849 746090
1 40383 176 0 1788977849 747394
0 41280 176 0 1788977849 749529
1 40410 182 0 1788977849 752504
1 40447 180 0 1788977849 759090
0 41338 188 0 1788977849 760021
0 41340 180 0 1788977849 760390
0 41343 159 0 1788977849 760896
1 40459 190 0 1788977849 760993
1 40464 0 0 1788977849 762945
0 41350 153 0 1788977849 763440
1 40472 111 0 1788977849 764333
1 40479 179 0 1788977849 765600
1 40502 139 0 1788977849 769275
1 40516 106 0 1788977849 771256
1 40528 180 0 1788977849 773330
1 40533 179 0 1788977849 774213
1 40534 182 0 1788977849 774400
1 40552 99 0 1788977849 777162
0 41426 256 0 1788977849 777368
0 41431 370 0 1788977849 779308
1 40563 294 0 1788977849 780925
1 40570 370 0 1788977849 783318
1 40588 352 0 1788977849 789514
1 40589 333 0 1788977849 789872
1 40598 392 0 1788977849 792704
1 40605 298 0 1788977849 795812
1 40609 395 0 1788977849 796983
0 41495 327 0 1788977849 797830
0 41502 414 0 1788977849 800282
1 40648 125 0 1788977849 808992
1 40652 110 0 1788977849 809414
0 41547 0 0 1788977849 809541
0 41553 92 0 1788977849 810193
1 40667 249 0 1788977849 811825
1 40676 146 0 1788977849 814677
1 40702 257 0 1788977849 820933
0 41606 99 0 1788977849 821944
0 41615 80 0 1788977849 823096
1 40723 167 0 1788977849 823863
0 41626 0 0 1788977849 825118
1 40729 0 0 1788977849 825645
1 40736 248 0 1788977849 827969
0 41638 293 0 1788977849 828774
0 41646 0 0 1788977849 830887
0 41653 84 0 1788977849 831936
0 41655 110 0 1788977849 832156
0 41669 132 0 1788977849 834402
1 40759 85 0 1788977849 834782
0 41677 80 0 1788977849 835482
1 40772 73 0 1788977849 836212
0 41688 87 0 1788977849 836872
1 40780 0 0 1788977849 839026
1 40783 0 0 1788977849 840008
1 40786 283 0 1788977849 840685
1 40792 0 0 1788977849 843564
1 40793 0 0 1788977849 843671
1 40795 0 0 1788977849 843854
0 41736 120 0 1788977849 848382
0 41752 0 0 1788977849 850946
0 41828 0 0 1788977849 863241
1 40893 0 0 1788977849 864278
0 41839 201 0 1788977849 864654
1 40904 439 0 1788977849 867199
1 40906 454 0 1788977849 868039
1 40935 0 0 1788977849 876050
1 40942 0 0 1788977849 878543
0 41878 0 0 1788977849 879630
1 40947 573 0 1788977849 880563
0 41889 0 0 1788977849 882387
0 41893 0 0 1788977849 883624
0 41903 145 0 1788977849 885562
0 41912 0 0 1788977849 888031
1 40963 1448 0 1788977849 888822
1 40969 361 0 1788977849 890714
0 41927 0 0 1788977849 892091
0 41934 0 0 1788977849 893405
1 40974 0 0 1788977849 894407
1 40977 203 0 1788977849 895532
0 41959 0 0 1788977849 900308
1 41009 0 0 1788977849 906265
0 41976 885 0 1788977849 907934
0 41991 150 0 1788977849 912119
1 41032 273 0 1788977849 912954
1 41041 326 0 1788977849 915528
1 41065 667 0 1788977849 924712
0 42029 0 0 1788977849 925500
1 41072 1423 0 1788977849 930802
1 41075 0 0 1788977849 931493
1 41084 0 0 1788977849 934286
0 42065 0 0 1788977849 934570
1 41096 239 0 1788977849 937589
1 41103 257 0 1788977849 939590
0 42084 194 0 1788977849 939698
1 41104 195 0 1788977849 939790
0 42090 183 0 1788977849 940759
1 41116 137 0 1788977849 941860
0 42105 173 0 1788977849 943484
1 41126 178 0 1788977849 943576
1 41127 180 0 1788977849 943760
0 42141 198 0 1788977849 950722
0 42143 2073 0 1788977849 952979
0 42152 172 0 1788977849 955078
1 41179 171 0 1788977849 956177
0 42198 175 0 1788977849 964221
1 41217 181 0 1788977849 964314
1 41218 180 0 1788977849 964498
1 41259 177 0 1788977849 972024
1 41275 377 0 1788977849 974985
0 42264 179 0 1788977849 976506
1 41286 172 0 1788977849 977127
0 42282 246 0 1788977849 979911
0 42284 227 0 1788977849 980334
0 42286 180 0 1788977849 980765
1 41317 321 0 1788977849 982949
0 42309 169 0 1788977849 985366
1 41331 0 0 1788977849 986189
1 41338 110 0 1788977849 986893
1 41349 0 0 1788977849 989376
1 41351 0 0 1788977849 989545
0 42345 0 0 1788977849 991312
0 42350 0 0 1788977849 992163
0 42384 169 0 1788977849 998354
0 42392 172 0 1788977849 999955
0 42400 171 0 1788977850 1372
0 42426 190 0 1788977850 6065
1 41452 181 0 1788977850 7757
1 41454 171 0 1788977850 8106
0 42445 170 0 1788977850 9584
1 41483 183 0 1788977850 13753
1 41488 171 0 1788977850 14536
0 42497 326 0 1788977850 19791
1 41533 173 0 1788977850 23493
0 42532 179 0 1788977850 26729
1 41566 124 0 1788977850 31561
0 42550 175 0 1788977850 31998
1 41578 206 0 1788977850 33746
1 41592 171 0 1788977850 36307
0 42585 171 0 1788977850 38322
0 42592 167 0 1788977850 39538
0 42599 173 0 1788977850 40723
1 41624 289 0 1788977850 42298
0 42609 268 0 1788977850 43188
1 41629 282 0 1788977850 43767
0 42613 148 0 1788977850 44209
1 41640 175 0 1788977850 47100
1 41670 207 0 1788977850 52259
0 42658 172 0 1788977850 53188
0 42665 170 0 1788977850 54482
1 41694 208 0 1788977850 56305
1 41695 177 0 1788977850 56486
1 41756 169 0 1788977850 67641
0 42755 163 0 1788977850 70360
1 41774 163 0 1788977850 70607
1 41788 164 0 1788977850 73134
0 42773 165 0 1788977850 73553
1 41804 165 0 1788977850 76437
0 42794 170 0 1788977850 77690
1 41815 185 0 1788977850 78287
1 41827 164 0 1788977850 80427
0 42831 161 0 1788977850 83991
1 41850 165 0 1788977850 84076
1 41861 155 0 1788977850 85913
1 41864 164 0 1788977850 86480
0 42880 448 0 1788977850 95992
1 41897 283 0 1788977850 96695
1 41900 363 0 1788977850 97958
1 41918 77 0 1788977850 103482
0 42915 367 0 1788977850 103958
1 41926 80 0 1788977850 104227
1 41927 79 0 1788977850 104309
1 41935 78 0 1788977850 105052
1 41945 80 0 1788977850 105925
1 41949 168 0 1788977850 106594
0 42934 82 0 1788977850 109381
1 41967 374 0 1788977850 117266
0 42962 80 0 1788977850 118496
0 42977 78 0 1788977850 121544
1 41982 452 0 1788977850 122205
0 42984 113 0 1788977850 122690
1 41985 333 0 1788977850 123050
0 43002 105 0 1788977850 127876
0 43010 160 0 1788977850 128680
0 43038 332 0 1788977850 138177
0 43041 0 0 1788977850 138987
1 42030 0 0 1788977850 140364
1 42043 488 0 1788977850 144570
1 42055 704 0 1788977850 149353
0 43068 457 0 1788977850 149635
1 42084 430 0 1788977850 161194
1 42085 207 0 1788977850 161426
1 42092 0 0 1788977850 163291
1 42099 268 0 1788977850 166006
0 43124 192 0 1788977850 166753
0 43129 268 0 1788977850 167690
1 42109 345 0 1788977850 168965
0 43136 246 0 1788977850 170180
0 43159 344 0 1788977850 176217
1 42145 82 0 1788977850 180091
0 43173 351 0 1788977850 180863
1 42162 240 0 1788977850 183866
0 43189 228 0 1788977850 184464
1 42175 174 0 1788977850 186731
1 42189 230 0 1788977850 189967
0 43233 232 0 1788977850 194644
0 43252 245 0 1788977850 199011
0 43253 241 0 1788977850 199257
0 43262 315 0 1788977850 201511
0 43272 293 0 1788977850 203901
1 42261 132 0 1788977850 212709
0 43289 2162 0 1788977850 214765
0 43313 161 0 1788977850 219095
0 43322 166 0 1788977850 220502
0 43323 170 0 1788977850 220676
0 43329 172 0 1788977850 221755
0 43334 162 0 1788977850 222491
1 42316 163 0 1788977850 224239
0 43354 82 0 1788977850 225813
1 42335 106 0 1788977850 227176
0 43382 159 0 1788977850 230220
1 42356 166 0 1788977850 230473
1 42359 168 0 1788977850 231082
0 43390 166 0 1788977850 231501
1 42370 80 0 1788977850 232837
1 42378 163 0 1788977850 234152
0 43420 161 0 1788977850 236462
0 43423 163 0 1788977850 237041
0 43434 166 0 1788977850 238862
0 43443 166 0 1788977850 241430
0 43462 164 0 1788977850 244536
1 42436 253 0 1788977850 244905
1 42437 163 0 1788977850 245072
1 42457 163 0 1788977850 248389
1 42461 165 0 1788977850 248975
1 42480 164 0 1788977850 252250
0 43524 164 0 1788977850 254993
1 42515 160 0 1788977850 258025
0 43562 163 0 1788977850 261408
0 43564 179 0 1788977850 261759
0 43576 197 0 1788977850 263741
1 42558 165 0 1788977850 265325
1 42602 178 0 1788977850 272698
1 42609 187 0 1788977850 273890
0 43649 297 0 1788977850 276742
1 42634 604 0 1788977850 288095
0 43661 686 0 1788977850 288595
0 43664 643 0 1788977850 290089
0 43673 0 0 1788977850 296591
1 42654 469 0 1788977850 299599
0 43706 99 0 1788977850 304834
1 42670 0 0 1788977850 305349
1 42682 88 0 1788977850 306518
1 42687 76 0 1788977850 306994
0 43730 93 0 1788977850 307171
1 42718 107 0 1788977850 311422
0 43782 84 0 1788977850 314512
0 43786 0 0 1788977850 314971
0 43791 97 0 1788977850 315461
0 43802 78 0 1788977850 316485
0 43808 77 0 1788977850 317074
0 43809 89 0 1788977850 317169
1 42774 99 0 1788977850 317854
0 43847 80 0 1788977850 321408
0 43851 0 0 1788977850 321838
1 42859 200 0 1788977850 327412
0 43909 122 0 1788977850 328498
1 42869 477 0 1788977850 329135
1 42893 1635 0 1788977850 339267
0 43946 226 0 1788977850 356782
1 42906 136 0 1788977850 357329
0 43951 165 0 1788977850 357566
0 43956 133 0 1788977850 358293
1 42923 229 0 1788977850 363804
0 43972 169 0 1788977850 364750
1 42931 170 0 1788977850 365223
0 43975 175 0 1788977850 365315
1 42955 199 0 1788977850 373160
1 42963 188 0 1788977850 374688
1 42984 166 0 1788977850 379092
1 42998 122 0 1788977850 381470
0 44041 160 0 1788977850 381685
1 43011 181 0 1788977850 383557
0 44053 200 0 1788977850 383667
1 43015 182 0 1788977850 384310
1 43029 283 0 1788977850 387843
1 43040 172 0 1788977850 389993
1 43065 191 0 1788977850 396334
0 44128 100 0 1788977850 399608
1 43091 297 0 1788977850 400904
0 44143 103 0 1788977850 401598
0 44152 133 0 1788977850 402724
1 43110 185 0 1788977850 403251
0 44170 108 0 1788977850 406039
1 43126 0 0 1788977850 406154
1 43147 96 0 1788977850 408981
1 43154 96 0 1788977850 409750
0 44216 144 0 1788977850 413248
0 44225 107 0 1788977850 414590
1 43182 149 0 1788977850 415367
0 44247 108 0 1788977850 417186
1 43198 113 0 1788977850 417209
1 43208 173 0 1788977850 418506
0 44268 100 0 1788977850 420490
1 43219 112 0 1788977850 420695
0 44272 96 0 1788977850 421245
0 44281 85 0 1788977850 422276
0 44287 144 0 1788977850 422970
0 44307 82 0 1788977850 425561
1 43280 105 0 1788977850 427644
1 43281 120 0 1788977850 427770
0 44329 101 0 1788977850 427875
0 44347 90 0 1788977850 430179
1 43322 109 0 1788977850 433082
0 44397 113 0 1788977850 435700
0 44405 103 0 1788977850 436584
0 44409 103 0 1788977850 437027
0 44411 159 0 1788977850 437314
0 44425 110 0 1788977850 438801
0 44428 106 0 1788977850 439079
1 43383 0 0 1788977850 440032
0 44451 0 0 1788977850 441817
0 44473 102 0 1788977850 444303
1 43428 86 0 1788977850 445285
1 43470 127 0 1788977850 450270
1 43482 181 0 1788977850 452296
0 44552 2575 0 1788977850 457683
1 43499 1030 0 1788977850 458752
1 43506 99 0 1788977850 462994
0 44584 96 0 1788977850 463045
0 44610 101 0 1788977850 466281
1 43535 136 0 1788977850 466671
0 44627 105 0 1788977850 468133
0 44639 83 0 1788977850 469474
1 43563 87 0 1788977850 470054
0 44649 104 0 1788977850 470581
0 44668 126 0 1788977850 473179
0 44673 94 0 1788977850 473751
0 44690 115 0 1788977850 475587
1 43628 181 0 1788977850 479175
0 44722 88 0 1788977850 479386
0 44731 91 0 1788977850 480335
1 43653 607 0 1788977850 482759
1 43659 176 0 1788977850 484069
0 44759 159 0 1788977850 485011
0 44770 178 0 1788977850 486942
1 43698 87 0 1788977850 490952
0 44794 111 0 1788977850 491106
1 43709 82 0 1788977850 492494
1 43733 208 0 1788977850 495667
0 44834 99 0 1788977850 496375
1 43750 182 0 1788977850 497767
0 44870 101 0 1788977850 500527
0 44877 91 0 1788977850 501267
1 43804 279 0 1788977850 503802
1 43805 85 0 1788977850 503892
1 43806 84 0 1788977850 503992
1 43810 84 0 1788977850 505026
1 43817 107 0 1788977850 506034
0 44919 95 0 1788977850 506833
1 43832 186 0 1788977850 508308
1 43839 169 0 1788977850 509618
1 43848 202 0 1788977850 511584
1 43852 142 0 1788977850 512401
0 44948 315 0 1788977850 512481
1 43873 108 0 1788977850 517320
1 43896 194 0 1788977850 521530
0 45012 160 0 1788977850 526865
0 45015 176 0 1788977850 527414
1 43923 170 0 1788977850 528168
0 45040 179 0 1788977850 534866
0 45046 0 0 1788977850 536184
0 45048 203 0 1788977850 536678
1 43961 318 0 1788977850 538398
0 45063 234 0 1788977850 540934
1 44010 205 0 1788977850 549535
1 44030 154 0 1788977850 553539
0 45133 171 0 1788977850 555280
0 45136 167 0 1788977850 555807
0 45149 170 0 1788977850 558553
0 45154 162 0 1788977850 560480
1 44064 165 0 1788977850 561549
1 44076 159 0 1788977850 564153
0 45184 162 0 1788977850 566562
0 45212 0 0 1788977850 573862
0 45214 1710 0 1788977850 575769
1 44149 0 0 1788977850 591561
1 44160 173 0 1788977850 594666
1 44175 170 0 1788977850 597507
1 44182 175 0 1788977850 598895
0 45286 150 0 1788977850 600015
1 44192 163 0 1788977850 600559
1 44201 150 0 1788977850 602216
1 44205 89 0 1788977850 603083
1 44206 171 0 1788977850 603260
0 45305 161 0 1788977850 603518
1 44210 164 0 1788977850 603952
1 44213 173 0 1788977850 604478
0 45311 172 0 1788977850 604565
0 45323 178 0 1788977850 606523
1 44231 3661 0 1788977850 611191
2 17 242 0 1788977840 668325
3 11 377 0 1788977840 670151
3 29 391 0 1788977840 674401
2 39 242 0 1788977840 678371
2 43 0 0 1788977840 679299
3 58 182 0 1788977840 682155
3 65 0 0 1788977840 683775
3 74 218 0 1788977840 686083
3 77 350 0 1788977840 687129
3 91 0 0 1788977840 691014
2 86 136 0 1788977840 693818
2 111 201 0 1788977840 699324
2 120 139 0 1788977840 700837
2 129 188 0 1788977840 702477
2 133 220 0 1788977840 703299
2 148 117 0 1788977840 706062
3 144 122 0 1788977840 706388
2 163 101 0 1788977840 711278
3 156 0 0 1788977840 713720
2 173 110 0 1788977840 714352
3 175 197 0 1788977840 716682
2 195 219 0 1788977840 719075
3 198 0 0 1788977840 721495
3 200 173 0 1788977840 721812
2 211 141 0 1788977840 723161
3 213 662 0 1788977840 724603
2 226 216 0 1788977840 725764
3 224 144 0 1788977840 725931
2 237 100 0 1788977840 727112
2 240 0 0 1788977840 727464
2 268 191 0 1788977840 733977
3 272 210 0 1788977840 735232
2 288 0 0 1788977840 737222
3 282 287 0 1788977840 737366
2 298 1096 0 1788977840 740845
3 306 756 0 1788977840 753915
3 314 0 0 1788977840 757089
2 347 397 0 1788977840 763228
2 350 330 0 1788977840 764312
3 335 0 0 1788977840 768570
2 379 0 0 1788977840 778786
3 369 764 0 1788977840 780348
3 412 250 0 1788977840 796100
3 419 376 0 1788977840 797888
2 428 187 0 1788977840 799690
2 436 221 0 1788977840 801726
3 463 224 0 1788977840 808423
3 465 192 0 1788977840 808835
3 467 215 0 1788977840 809254
3 470 176 0 1788977840 809822
3 471 210 0 1788977840 810035
2 507 173 0 1788977840 820950
3 561 79 0 1788977840 822729
3 578 71 0 1788977840 824042
3 580 72 0 1788977840 824190
3 591 77 0 1788977840 825303
2 524 399 0 1788977840 825950
3 631 91 0 1788977840 829304
3 636 92 0 1788977840 829882
2 534 543 0 1788977840 830300
3 646 130 0 1788977840 830958
3 647 177 0 1788977840 831140
2 541 427 0 1788977840 832925
3 720 69 0 1788977840 839149
2 565 251 0 1788977840 840017
3 738 247 0 1788977840 840887
3 763 67 0 1788977840 842975
2 592 0 0 1788977840 846842
3 831 0 0 1788977840 853855
2 643 0 0 1788977840 860896
2 647 0 0 1788977840 861474
2 669 0 0 1788977840 867507
2 679 0 0 1788977840 871493
2 686 0 0 1788977840 872727
2 689 0 0 1788977840 873182
3 854 0 0 1788977840 873921
2 706 0 0 1788977840 879109
2 719 86 0 1788977840 882234
2 723 139 0 1788977840 882854
3 904 104 0 1788977840 887481
3 944 81 0 1788977840 893964
3 964 140 0 1788977840 896492
2 809 285 0 1788977840 897170
3 972 190 0 1788977840 898188
3 975 185 0 1788977840 898728
2 828 194 0 1788977840 900249
2 832 225 0 1788977840 901115
2 835 188 0 1788977840 901603
2 838 156 0 1788977840 902232
2 852 206 0 1788977840 904702
3 1012 257 0 1788977840 906100
3 1044 121 0 1788977840 912356
2 885 218 0 1788977840 912685
3 1053 0 0 1788977840 913544
3 1054 0 0 1788977840 913720
3 1061 0 0 1788977840 915355
2 905 0 0 1788977840 917050
2 913 155 0 1788977840 919808
2 918 151 0 1788977840 920572
3 1089 138 0 1788977840 920947
3 1099 144 0 1788977840 922440
2 950 139 0 1788977840 925119
2 951 144 0 1788977840 925267
3 1120 148 0 1788977840 925343
3 1123 218 0 1788977840 925858
2 958 144 0 1788977840 926222
3 1135 133 0 1788977840 927462
2 968 139 0 1788977840 927672
2 970 156 0 1788977840 927983
3 1160 143 0 1788977840 931354
2 1005 144 0 1788977840 933138
3 1175 140 0 1788977840 933643
3 1176 145 0 1788977840 933793
3 1182 143 0 1788977840 934634
2 1017 140 0 1788977840 934851
3 1203 143 0 1788977840 937546
2 1038 612 0 1788977840 938391
