pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 603289
2 5383 178 0 1788864075 467618
2 5416 183 0 1788864075 473870
3 5589 105 0 1788864075 474086
3 5603 224 0 1788864075 476818
2 5445 183 0 1788864075 479773
2 5460 170 0 1788864075 482346
2 5472 109 0 1788864075 484346
2 5473 176 0 1788864075 484526
3 5646 182 0 1788864075 484621
3 5650 246 0 1788864075 485418
3 5675 398 0 1788864075 490638
2 5502 380 0 1788864075 490736
2 5503 153 0 1788864075 490893
3 5679 198 0 1788864075 491567
3 5699 87 0 1788864075 496508
2 5533 178 0 1788864075 497801
2 5538 219 0 1788864075 498791
3 5720 250 0 1788864075 500962
3 5723 169 0 1788864075 501482
2 5553 247 0 1788864075 501921
2 5557 170 0 1788864075 502586
2 5568 168 0 1788864075 504518
3 5741 206 0 1788864075 504811
3 5743 233 0 1788864075 505221
2 5574 309 0 1788864075 505787
2 5578 168 0 1788864075 506483
3 5781 99 0 1788864075 512673
3 5847 176 0 1788864075 525907
3 5849 168 0 1788864075 526255
2 5691 174 0 1788864075 530563
3 5873 185 0 1788864075 530660
2 5692 184 0 1788864075 530752
3 5901 170 0 1788864075 542223
2 5720 344 0 1788864075 542482
3 5935 85 0 1788864075 550033
3 5942 228 0 1788864075 551479
2 5782 172 0 1788864075 560176
3 5969 170 0 1788864075 561140
3 5991 171 0 1788864075 565421
3 5993 180 0 1788864075 565778
2 5822 175 0 1788864075 567537
2 5852 172 0 1788864075 573347
3 6035 173 0 1788864075 573795
2 5856 174 0 1788864075 574090
2 5859 292 0 1788864075 574758
3 6072 347 0 1788864075 582476
2 5894 170 0 1788864075 583094
2 5895 168 0 1788864075 583266
3 6078 169 0 1788864075 583522
2 5901 170 0 1788864075 584334
3 6088 168 0 1788864075 585413
3 6105 193 0 1788864075 588331
3 6111 278 0 1788864075 589508
3 6123 159 0 1788864075 593053
2 5945 162 0 1788864075 593538
2 5965 168 0 1788864075 596968
2 5976 169 0 1788864075 598962
2 5980 257 0 1788864075 599728
3 6174 271 0 1788864075 602761
2 6015 171 0 1788864075 609533
3 6221 172 0 1788864075 614039
2 6052 174 0 1788864075 616181
3 6238 168 0 1788864075 617145
2 6060 135 0 1788864075 617511
2 6063 169 0 1788864075 618060
3 6248 170 0 1788864075 619085
2 6072 181 0 1788864075 619698
3 6256 170 0 1788864075 620470
3 6264 279 0 1788864075 622031
2 6102 171 0 1788864075 625070
3 6283 169 0 1788864075 625502
3 6284 180 0 1788864075 625686
3 6299 171 0 1788864075 628274
3 6300 173 0 1788864075 628451
2 6128 166 0 1788864075 629576
2 6131 170 0 1788864075 630007
3 6322 170 0 1788864075 632500
2 6160 196 0 1788864075 635189
2 6168 142 0 1788864075 636792
2 6184 178 0 1788864075 639755
3 6381 190 0 1788864075 644253
3 6385 123 0 1788864075 645048
2 6233 205 0 1788864075 648793
3 6405 159 0 1788864075 649239
2 6250 165 0 1788864075 652439
3 6422 164 0 1788864075 652864
2 6263 171 0 1788864075 655390
2 6290 272 0 1788864075 662517
2 6292 173 0 1788864075 662778
2 6299 162 0 1788864075 664076
2 6304 166 0 1788864075 664954
2 6306 164 0 1788864075 665290
3 6500 163 0 1788864075 669235
2 6330 169 0 1788864075 669323
3 6505 83 0 1788864075 670241
3 6510 120 0 1788864075 671199
3 6552 185 0 1788864075 680298
2 6396 165 0 1788864075 683121
2 6399 146 0 1788864075 683560
3 6576 162 0 1788864075 685187
3 6583 210 0 1788864075 686458
2 6427 245 0 1788864075 688702
2 6428 81 0 1788864075 688787
2 6436 180 0 1788864075 690116
3 6604 188 0 1788864075 690204
2 6451 302 0 1788864075 692983
3 6628 164 0 1788864075 695441
3 6655 151 0 1788864075 700907
2 6497 146 0 1788864075 702378
2 6498 158 0 1788864075 702541
2 6504 308 0 1788864075 703625
2 6525 78 0 1788864075 705148
2 6535 70 0 1788864075 705953
2 6541 68 0 1788864075 706384
2 6542 70 0 1788864075 706458
2 6543 77 0 1788864075 706538
2 6544 88 0 1788864075 706629
3 6677 312 0 1788864075 708980
2 6572 315 0 1788864075 713554
2 6585 390 0 1788864075 717868
2 6605 287 0 1788864075 724466
3 6750 302 0 1788864075 732445
2 6640 461 0 1788864075 735392
2 6644 298 0 1788864075 736597
3 6769 298 0 1788864075 739049
3 6784 81 0 1788864075 743306
3 6785 82 0 1788864075 743391
3 6808 165 0 1788864075 747568
3 6817 162 0 1788864075 749093
2 6695 548 0 1788864075 750710
3 6837 164 0 1788864075 753294
2 6739 163 0 1788864075 758113
2 6752 164 0 1788864075 761233
3 6905 207 0 1788864075 764891
3 6927 167 0 1788864075 769685
3 6935 265 0 1788864075 771076
3 6948 164 0 1788864075 773268
3 6962 103 0 1788864075 777356
2 6831 142 0 1788864075 779992
2 6835 328 0 1788864075 781185
2 6837 394 0 1788864075 781934
3 6982 319 0 1788864075 783673
3 6983 328 0 1788864075 784006
3 6989 144 0 1788864075 785936
3 7023 308 0 1788864075 796835
3 7037 350 0 1788864075 804442
3 7047 272 0 1788864075 807817
2 6918 340 0 1788864075 810437
3 7070 110 0 1788864075 815450
2 6938 302 0 1788864075 817447
3 7098 350 0 1788864075 825862
2 6969 329 0 1788864075 828695
2 6980 447 0 1788864075 832539
3 7137 352 0 1788864075 839297
3 7141 403 0 1788864075 840633
3 7156 444 0 1788864075 846670
3 7161 267 0 1788864075 848411
2 7034 658 0 1788864075 853003
3 7207 421 0 1788864075 870346
2 7084 531 0 1788864075 876509
3 7222 163 0 1788864075 876878
2 7099 296 0 1788864075 882233
3 7236 290 0 1788864075 882382
2 7129 303 0 1788864075 887666
3 7271 162 0 1788864075 888461
3 7276 167 0 1788864075 889394
3 7281 302 0 1788864075 890415
3 7296 181 0 1788864075 893754
2 7178 173 0 1788864075 896944
2 7179 173 0 1788864075 897121
3 7317 251 0 1788864075 897464
3 7319 173 0 1788864075 897817
3 7335 257 0 1788864075 900735
3 7347 151 0 1788864075 903741
2 7227 174 0 1788864075 907605
3 7364 173 0 1788864075 907882
2 7229 178 0 1788864075 907973
2 7239 174 0 1788864075 909814
3 7382 174 0 1788864075 911046
2 7249 259 0 1788864075 911574
3 7409 113 0 1788864075 915674
2 7307 169 0 1788864075 921574
3 7459 178 0 1788864075 924585
2 7338 168 0 1788864075 927071
3 7477 176 0 1788864075 927700
2 7379 168 0 1788864075 934506
3 7519 172 0 1788864075 935492
2 7406 232 0 1788864075 939314
2 7409 171 0 1788864075 939835
2 7412 168 0 1788864075 940345
2 7420 174 0 1788864075 941633
3 7584 173 0 1788864075 946872
2 7450 177 0 1788864075 946963
3 7592 170 0 1788864075 948255
3 7593 173 0 1788864075 948432
3 7601 174 0 1788864075 949982
3 7626 169 0 1788864075 955000
2 7493 169 0 1788864075 955258
3 7635 169 0 1788864075 956539
2 7511 172 0 1788864075 958342
2 7527 170 0 1788864075 961112
2 7530 175 0 1788864075 961635
3 7670 166 0 1788864075 962568
2 7537 173 0 1788864075 962838
2 7555 243 0 1788864075 966572
2 7569 350 0 1788864075 971359
2 7571 344 0 1788864075 972070
3 7727 517 0 1788864075 981527
2 7598 351 0 1788864075 983603
2 7599 365 0 1788864075 983983
2 7615 390 0 1788864075 988939
2 7647 282 0 1788864076 778
2 7649 371 0 1788864076 1427
2 7651 279 0 1788864076 1949
3 7831 86 0 1788864076 9442
3 7832 86 0 1788864076 9532
3 7835 93 0 1788864076 9871
3 7844 120 0 1788864076 10772
2 7682 288 0 1788864076 11217
3 7849 92 0 1788864076 11224
3 7856 105 0 1788864076 11933
2 7694 350 0 1788864076 14968
2 7700 353 0 1788864076 17057
2 7705 491 0 1788864076 19171
2 7711 356 0 1788864076 21482
3 7891 359 0 1788864076 22314
2 7730 366 0 1788864076 30576
2 7740 230 0 1788864076 33208
3 7920 246 0 1788864076 34060
3 7921 296 0 1788864076 34361
3 7924 358 0 1788864076 35365
3 7947 371 0 1788864076 43752
3 7998 375 0 1788864076 63258
2 7853 454 0 1788864076 74800
3 8037 374 0 1788864076 77895
3 8047 368 0 1788864076 81597
2 7875 372 0 1788864076 83296
3 8069 375 0 1788864076 89927
3 8080 372 0 1788864076 93927
3 8088 373 0 1788864076 96996
2 7921 182 0 1788864076 100092
2 7932 356 0 1788864076 104225
2 7944 307 0 1788864076 108682
3 8139 359 0 1788864076 116521
3 8142 320 0 1788864076 117778
3 8149 370 0 1788864076 120450
3 8156 352 0 1788864076 123033
2 7985 370 0 1788864076 124427
2 7986 378 0 1788864076 124809
3 8161 382 0 1788864076 124908
2 7994 367 0 1788864076 127853
3 8185 562 0 1788864076 133766
3 8188 374 0 1788864076 134871
2 8014 381 0 1788864076 134968
2 8016 392 0 1788864076 135770
3 8198 98 0 1788864076 138680
2 8028 626 0 1788864076 141855
3 8216 475 0 1788864076 149184
2 8049 256 0 1788864076 151208
3 8221 555 0 1788864076 151864
3 8227 179 0 1788864076 154095
3 8238 182 0 1788864076 156144
3 8245 187 0 1788864076 157649
2 8089 181 0 1788864076 160537
3 8276 181 0 1788864076 163410
2 8107 185 0 1788864076 163880
3 8281 187 0 1788864076 164345
2 8115 268 0 1788864076 165393
2 8117 249 0 1788864076 165830
3 8291 88 0 1788864076 166479
2 8129 180 0 1788864076 168144
2 8134 334 0 1788864076 169276
2 8139 177 0 1788864076 170253
2 8142 184 0 1788864076 170810
2 8167 86 0 1788864076 176908
2 8181 193 0 1788864076 178776
2 8206 189 0 1788864076 183368
2 8211 177 0 1788864076 184375
2 8233 281 0 1788864076 189622
3 8369 498 0 1788864076 193490
3 8388 279 0 1788864076 200334
3 8389 379 0 1788864076 200717
2 8294 364 0 1788864076 214232
3 8424 395 0 1788864076 216899
3 8432 368 0 1788864076 220011
2 8309 375 0 1788864076 220294
3 8443 270 0 1788864076 224092
3 8466 364 0 1788864076 233177
2 8370 89 0 1788864076 237205
2 8381 89 0 1788864076 238233
3 8477 479 0 1788864076 238283
2 8387 78 0 1788864076 238785
2 8394 87 0 1788864076 239430
2 8400 88 0 1788864076 239983
2 8420 90 0 1788864076 241849
2 8452 101 0 1788864076 249382
2 8461 88 0 1788864076 250600
3 8503 479 0 1788864076 251997
3 8514 450 0 1788864076 256821
2 8496 493 0 1788864076 260946
3 8532 510 0 1788864076 265899
2 8507 559 0 1788864076 266649
3 8557 467 0 1788864076 279043
3 8560 443 0 1788864076 280400
3 8563 588 0 1788864076 281984
3 8583 200 0 1788864076 289198
3 8617 304 0 1788864076 301453
3 8621 300 0 1788864076 302774
3 8625 405 0 1788864076 304215
2 8600 355 0 1788864076 305006
2 8605 366 0 1788864076 306834
2 8606 366 0 1788864076 307204
2 8611 377 0 1788864076 309082
2 8615 360 0 1788864076 310537
2 8628 430 0 1788864076 315730
3 8657 472 0 1788864076 317163
3 8666 366 0 1788864076 320507
2 8642 382 0 1788864076 320987
2 8649 371 0 1788864076 324312
3 8707 386 0 1788864076 336972
2 8708 370 0 1788864076 347179
3 8737 277 0 1788864076 348035
3 8743 382 0 1788864076 350668
2 8725 366 0 1788864076 353551
2 8727 370 0 1788864076 354315
2 8733 360 0 1788864076 356539
2 8750 755 0 1788864076 369794
3 8793 90 0 1788864076 373245
3 8798 100 0 1788864076 373759
3 8816 89 0 1788864076 375438
3 8843 90 0 1788864076 377919
3 8854 90 0 1788864076 378931
3 8855 90 0 1788864076 379025
3 8877 92 0 1788864076 381045
3 8906 94 0 1788864076 383725
3 8910 90 0 1788864076 384101
3 8975 87 0 1788864076 394152
2 8775 471 0 1788864076 394895
3 8986 94 0 1788864076 395201
2 8784 522 0 1788864076 398952
2 8833 93 0 1788864076 414190
2 8871 577 0 1788864076 419444
2 8877 505 0 1788864076 421934
2 8882 444 0 1788864076 424408
3 9086 415 0 1788864076 426096
2 8893 286 0 1788864076 428841
2 8901 382 0 1788864076 432100
3 9115 370 0 1788864076 437544
3 9127 371 0 1788864076 442477
3 9132 439 0 1788864076 444456
2 8950 432 0 1788864076 450905
2 8952 569 0 1788864076 451839
3 9152 380 0 1788864076 451931
3 9179 362 0 1788864076 462378
3 9188 364 0 1788864076 465387
3 9198 382 0 1788864076 469744
3 9214 361 0 1788864076 476294
3 9229 375 0 1788864076 481600
3 9231 359 0 1788864076 482348
2 9039 320 0 1788864076 485586
3 9245 190 0 1788864076 486714
2 9046 182 0 1788864076 486994
2 9058 181 0 1788864076 489184
2 9060 181 0 1788864076 489601
3 9262 183 0 1788864076 489890
2 9066 186 0 1788864076 490701
2 9089 181 0 1788864076 494881
3 9307 178 0 1788864076 498330
2 9111 179 0 1788864076 499151
3 9359 185 0 1788864076 507850
3 9368 182 0 1788864076 509480
3 9376 178 0 1788864076 510896
3 9378 193 0 1788864076 511286
2 9191 191 0 1788864076 513768
3 9448 174 0 1788864076 524513
3 9452 178 0 1788864076 525251
2 9259 178 0 1788864076 526519
2 9263 460 0 1788864076 527616
3 9503 178 0 1788864076 535451
3 9515 180 0 1788864076 537539
3 9537 179 0 1788864076 541597
2 9345 179 0 1788864076 543189
3 9569 183 0 1788864076 547421
3 9588 180 0 1788864076 557293
2 9389 188 0 1788864076 557391
2 9424 189 0 1788864076 563764
3 9624 192 0 1788864076 563863
2 9427 184 0 1788864076 564327
2 9442 178 0 1788864076 567095
3 9644 175 0 1788864076 567544
3 9645 327 0 1788864076 567874
3 9681 178 0 1788864076 575353
2 9486 180 0 1788864076 576199
3 9688 250 0 1788864076 576723
3 9690 184 0 1788864076 577099
3 9729 240 0 1788864076 586230
2 9537 423 0 1788864076 588791
2 9545 256 0 1788864076 590719
3 9751 0 0 1788864076 591641
2 9577 182 0 1788864076 597245
2 9591 99 0 1788864076 599676
3 9811 181 0 1788864076 602994
3 9825 178 0 1788864076 605556
2 9635 182 0 1788864076 607643
3 9839 482 0 1788864076 608687
2 9682 1181 0 1788864076 626987
2 9693 555 0 1788864076 634239
2 9696 522 0 1788864076 636283
3 9881 546 0 1788864076 637333
2 9701 1169 0 1788864076 640007
2 9708 207 0 1788864076 644529
2 9719 762 0 1788864076 650455
2 9721 630 0 1788864076 651587
2 9756 523 0 1788864076 675243
3 9940 688 0 1788864076 677191
2 9762 721 0 1788864076 678896
3 9977 391 0 1788864076 697757
2 9798 440 0 1788864076 698540
3 9980 579 0 1788864076 699335
2 9805 1091 0 1788864076 708170
2 9811 429 0 1788864076 711651
3 10000 218 0 1788864076 716151
3 10030 89 0 1788864076 721195
2 9835 327 0 1788864076 722844
3 10040 214 0 1788864076 723535
2 9845 325 0 1788864076 726140
3 10057 204 0 1788864076 727167
3 10079 342 0 1788864076 732121
2 9876 374 0 1788864076 737014
3 10093 378 0 1788864076 737113
3 10105 394 0 1788864076 741855
2 9923 873 0 1788864076 755916
2 9938 381 0 1788864076 762669
2 9943 1205 0 1788864076 765237
3 10161 1443 0 1788864076 765682
3 10167 388 0 1788864076 767743
3 10168 382 0 1788864076 768129
3 10184 364 0 1788864076 776512
2 9971 377 0 1788864076 778735
3 10191 375 0 1788864076 779211
3 10200 317 0 1788864076 782596
2 9988 388 0 1788864076 785919
2 9997 554 0 1788864076 789473
3 10243 184 0 1788864076 803049
2 10032 283 0 1788864076 804960
2 10056 487 0 1788864076 817210
3 10274 398 0 1788864076 817708
3 10279 404 0 1788864076 819691
2 10068 406 0 1788864076 821764
3 10296 413 0 1788864076 827303
2 10091 430 0 1788864076 832199
3 10331 359 0 1788864076 843315
2 10131 407 0 1788864076 849472
2 10146 426 0 1788864076 856330
2 10166 357 0 1788864076 888424
2 10167 422 0 1788864076 888851
2 10172 356 0 1788864076 890577
2 10185 281 0 1788864076 895299
3 10410 383 0 1788864076 898615
3 10415 358 0 1788864076 900443
2 10202 366 0 1788864076 901729
2 10204 371 0 1788864076 902572
2 10209 366 0 1788864076 904364
2 10213 361 0 1788864076 906080
3 10433 364 0 1788864076 907262
3 10434 474 0 1788864076 907740
2 10226 316 0 1788864076 910986
2 10236 389 0 1788864076 914973
3 10452 380 0 1788864076 915258
2 10250 567 0 1788864076 921776
2 10255 374 0 1788864076 924285
3 10479 2592 0 1788864076 929883
3 10485 363 0 1788864076 932195
3 10490 377 0 1788864076 934151
2 10291 360 0 1788864076 940602
2 10304 733 0 1788864076 946008
3 10536 382 0 1788864076 951888
3 10545 434 0 1788864076 955422
2 10331 349 0 1788864076 956048
2 10343 283 0 1788864076 960331
3 10565 301 0 1788864076 961922
2 10383 610 0 1788864076 973575
3 10606 371 0 1788864076 976038
2 10399 358 0 1788864076 979999
3 10625 346 0 1788864076 983377
2 10413 529 0 1788864076 985206
2 10447 444 0 1788864076 997746
3 10664 424 0 1788864076 998099
2 10449 348 0 1788864076 998362
3 10667 355 0 1788864076 999081
3 10678 362 0 1788864077 2732
2 10475 353 0 1788864077 7479
3 10725 367 0 1788864077 19939
3 10728 454 0 1788864077 21091
2 10533 590 0 1788864077 32193
3 10752 493 0 1788864077 33778
3 10762 637 0 1788864077 39600
2 10556 348 0 1788864077 44819
2 10560 949 0 1788864077 50994
3 10780 1113 0 1788864077 56020
3 10782 501 0 1788864077 56688
3 10786 565 0 1788864077 59245
2 10579 581 0 1788864077 62310
2 10585 487 0 1788864077 66527
2 10586 513 0 1788864077 67044
3 10821 87 0 1788864077 75362
2 10622 176 0 1788864077 79175
3 10864 180 0 1788864077 82629
3 10870 579 0 1788864077 84082
3 10873 275 0 1788864077 85115
3 10896 350 0 1788864077 93437
3 10909 649 0 1788864077 100180
2 10688 550 0 1788864077 100829
3 10914 366 0 1788864077 102071
2 10715 362 0 1788864077 110718
2 10765 85 0 1788864077 125185
2 10766 88 0 1788864077 125278
3 10976 381 0 1788864077 126984
2 10781 83 0 1788864077 129209
3 10988 431 0 1788864077 132205
3 10994 438 0 1788864077 134766
2 10797 331 0 1788864077 135196
2 10806 751 0 1788864077 139290
2 10826 358 0 1788864077 146757
2 10843 396 0 1788864077 152942
3 11055 521 0 1788864077 158093
3 11057 365 0 1788864077 158817
3 11058 360 0 1788864077 159181
2 10867 335 0 1788864077 161440
2 10871 355 0 1788864077 162858
2 10899 356 0 1788864077 173219
3 11102 535 0 1788864077 175026
2 10919 350 0 1788864077 180280
2 10922 350 0 1788864077 181352
3 11138 342 0 1788864077 187503
2 10965 351 0 1788864077 196587
3 11197 357 0 1788864077 208804
2 11012 343 0 1788864077 213317
3 11212 84 0 1788864077 214019
2 11019 360 0 1788864077 215883
2 11022 352 0 1788864077 216968
2 11051 362 0 1788864077 227236
3 11264 351 0 1788864077 232360
3 11269 350 0 1788864077 234186
3 11271 362 0 1788864077 234904
3 11274 365 0 1788864077 235797
2 11075 373 0 1788864077 235891
2 11079 439 0 1788864077 237454
3 11283 258 0 1788864077 239016
3 11286 353 0 1788864077 240083
2 11090 352 0 1788864077 241249
3 11291 355 0 1788864077 242239
3 11292 361 0 1788864077 242604
2 11126 342 0 1788864077 255213
2 11128 367 0 1788864077 255936
3 11329 358 0 1788864077 257101
3 11331 359 0 1788864077 257821
3 11366 354 0 1788864077 270559
3 11376 261 0 1788864077 274052
2 11196 307 0 1788864077 279884
2 11200 353 0 1788864077 281310
3 11400 346 0 1788864077 282562
3 11407 370 0 1788864077 285066
2 11212 426 0 1788864077 285677
2 11236 341 0 1788864077 294195
2 11241 265 0 1788864077 295990
2 11252 355 0 1788864077 299865
3 11449 362 0 1788864077 299959
3 11466 345 0 1788864077 305964
2 11283 352 0 1788864077 310974
3 11487 375 0 1788864077 313287
2 11295 343 0 1788864077 315023
3 11492 351 0 1788864077 315289
3 11506 345 0 1788864077 320281
2 11310 348 0 1788864077 320372
3 11512 355 0 1788864077 322429
3 11517 346 0 1788864077 324281
3 11521 363 0 1788864077 325714
3 11542 341 0 1788864077 333038
3 11574 437 0 1788864077 344247
3 11596 347 0 1788864077 352396
2 11404 623 0 1788864077 353913
3 11620 389 0 1788864077 360736
2 11437 199 0 1788864077 365598
2 11444 214 0 1788864077 366885
2 11466 206 0 1788864077 371479
3 11673 346 0 1788864077 376590
3 11674 342 0 1788864077 376936
3 11682 333 0 1788864077 379522
2 11498 360 0 1788864077 381739
2 11500 332 0 1788864077 382424
3 11697 336 0 1788864077 384761
2 11508 335 0 1788864077 385273
3 11704 255 0 1788864077 387094
3 11724 358 0 1788864077 394880
2 11535 0 0 1788864077 395656
3 11727 353 0 1788864077 396233
3 11730 346 0 1788864077 397291
3 11732 362 0 1788864077 398018
2 11541 641 0 1788864077 398200
3 11739 341 0 1788864077 400525
2 11568 357 0 1788864077 407798
3 11761 358 0 1788864077 409112
3 11765 346 0 1788864077 410153
3 11767 356 0 1788864077 411337
2 11584 354 0 1788864077 414394
2 11586 343 0 1788864077 415188
2 11603 351 0 1788864077 421553
3 11797 360 0 1788864077 422798
3 11801 354 0 1788864077 424490
2 11614 357 0 1788864077 425316
3 11810 343 0 1788864077 428194
2 11631 394 0 1788864077 433577
3 11825 351 0 1788864077 435648
2 11659 342 0 1788864077 443579
3 11847 352 0 1788864077 443676
3 11885 333 0 1788864077 456433
3 11908 252 0 1788864077 464146
2 11741 334 0 1788864077 469319
2 11758 611 0 1788864077 475705
3 11950 349 0 1788864077 479558
3 11965 324 0 1788864077 485116
3 11970 264 0 1788864077 486795
3 11977 344 0 1788864077 489193
2 11793 343 0 1788864077 489716
2 11838 252 0 1788864077 504678
2 11839 337 0 1788864077 505020
3 12028 341 0 1788864077 506482
3 12034 337 0 1788864077 508503
3 12036 334 0 1788864077 509194
3 12068 348 0 1788864077 520334
3 12086 457 0 1788864077 527112
3 12088 455 0 1788864077 527835
2 11906 362 0 1788864077 528109
2 11908 458 0 1788864077 528924
3 12105 371 0 1788864077 533893
2 11937 353 0 1788864077 539393
3 12135 369 0 1788864077 544798
3 12138 356 0 1788864077 545602
2 11976 83 0 1788864077 553539
3 12174 140 0 1788864077 555782
3 12176 135 0 1788864077 556057
3 12187 140 0 1788864077 557629
3 12221 89 0 1788864077 561734
3 12233 185 0 1788864077 563513
3 12241 233 0 1788864077 565232
3 12242 193 0 1788864077 565433
2 12007 217 0 1788864077 567677
3 12254 191 0 1788864077 568155
3 12263 186 0 1788864077 569908
3 12280 174 0 1788864077 572858
2 12053 173 0 1788864077 576176
2 12055 172 0 1788864077 576527
3 12301 179 0 1788864077 576802
2 12057 183 0 1788864077 576893
2 12062 191 0 1788864077 577777
2 12090 169 0 1788864077 582566
2 12094 171 0 1788864077 583275
2 12100 146 0 1788864077 584299
2 12112 172 0 1788864077 586133
3 12361 205 0 1788864077 587017
2 12136 195 0 1788864077 590944
2 12147 181 0 1788864077 592942
3 12395 187 0 1788864077 593759
3 12402 180 0 1788864077 595035
2 12176 186 0 1788864077 598515
3 12426 197 0 1788864077 599562
2 12185 199 0 1788864077 600250
2 12186 217 0 1788864077 600472
3 12432 213 0 1788864077 600797
3 12439 181 0 1788864077 602092
3 12452 183 0 1788864077 604533
3 12469 181 0 1788864077 607560
3 12481 197 0 1788864077 609828
3 12486 179 0 1788864077 610850
2 12243 175 0 1788864077 611120
3 12494 206 0 1788864077 612397
3 12500 170 0 1788864077 613292
3 12501 167 0 1788864077 613463
3 12510 295 0 1788864077 615248
2 12266 224 0 1788864077 615567
3 12526 319 0 1788864077 619614
3 12528 291 0 1788864077 620240
2 12318 114 0 1788864077 622528
2 12331 101 0 1788864077 623813
2 12364 109 0 1788864077 627135
2 12372 95 0 1788864077 627897
2 12373 121 0 1788864077 628023
2 12397 246 0 1788864077 632458
2 12411 408 0 1788864077 637213
3 12595 379 0 1788864077 641620
2 12428 399 0 1788864077 643829
3 12609 425 0 1788864077 646976
3 12621 383 0 1788864077 651327
3 12627 390 0 1788864077 653702
3 12630 403 0 1788864077 655183
3 12635 386 0 1788864077 657170
3 12647 756 0 1788864077 661877
2 12494 385 0 1788864077 669118
3 12667 404 0 1788864077 669820
3 12672 383 0 1788864077 671940
2 12515 396 0 1788864077 677197
2 12537 295 0 1788864077 683883
3 12707 294 0 1788864077 684082
3 12726 298 0 1788864077 689641
3 12730 292 0 1788864077 690817
2 12585 0 0 1788864077 697578
2 12589 283 0 1788864077 698668
3 12764 274 0 1788864077 701115
3 12778 444 0 1788864077 705196
2 12612 418 0 1788864077 705722
3 12786 429 0 1788864077 708480
2 12633 521 0 1788864077 715931
3 12824 480 0 1788864077 725365
2 12674 396 0 1788864077 732759
2 12677 330 0 1788864077 733882
2 12680 577 0 1788864077 735221
2 12681 407 0 1788864077 735633
3 12871 350 0 1788864077 744132
3 12902 202 0 1788864077 756157
3 12910 393 0 1788864077 759256
3 12917 617 0 1788864077 762748
3 12938 387 0 1788864077 771372
3 12955 263 0 1788864077 776264
2 12796 248 0 1788864077 778539
3 12970 258 0 1788864077 780148
2 12813 185 0 1788864077 782362
2 12821 190 0 1788864077 783901
3 13001 184 0 1788864077 786279
3 13006 180 0 1788864077 787316
2 12885 199 0 1788864077 799973
3 13084 161 0 1788864077 813236
2 12927 355 0 1788864077 814384
2 12931 321 0 1788864077 815439
2 12932 0 0 1788864077 815650
3 13098 269 0 1788864077 818204
3 13100 0 0 1788864077 818698
2 12944 970 0 1788864077 819342
3 13150 212 0 1788864077 824798
3 13154 82 0 1788864077 825205
2 12952 425 0 1788864077 827167
3 13182 81 0 1788864077 827892
3 13194 95 0 1788864077 829175
3 13211 92 0 1788864077 831291
3 13214 98 0 1788864077 831625
3 13216 115 0 1788864077 831848
3 13221 235 0 1788864077 832506
3 13222 106 0 1788864077 832644
2 12994 299 0 1788864077 840700
2 13007 172 0 1788864077 844446
2 13026 197 0 1788864077 848750
2 13057 93 0 1788864077 855311
2 13067 189 0 1788864077 857441
2 13091 236 0 1788864077 861603
3 13362 195 0 1788864077 862431
2 13112 199 0 1788864077 866499
3 13384 211 0 1788864077 867332
2 13117 483 0 1788864077 867694
3 13390 212 0 1788864077 868829
2 13133 192 0 1788864077 871235
3 13407 239 0 1788864077 872424
3 13414 297 0 1788864077 873818
3 13427 997 0 1788864077 880409
3 13439 334 0 1788864077 888858
2 13185 564 0 1788864077 892167
2 13187 304 0 1788864077 893070
3 13466 298 0 1788864077 897709
2 13206 277 0 1788864077 899201
2 13209 0 0 1788864077 902283
3 13497 83 0 1788864077 914377
2 13212 0 0 1788864077 922076
2 13222 90 0 1788864077 923145
3 13511 450 0 1788864077 923971
2 13226 219 0 1788864077 927727
3 13534 1300 0 1788864077 933379
2 13252 176 0 1788864077 935250
3 13548 186 0 1788864077 936294
2 13273 190 0 1788864077 939258
3 13586 197 0 1788864077 943691
3 13591 203 0 1788864077 944664
3 13603 195 0 1788864077 947149
2 13319 188 0 1788864077 948393
2 13369 192 0 1788864077 960844
2 13373 287 0 1788864077 961718
2 13377 190 0 1788864077 962536
2 13390 179 0 1788864077 965287
3 13691 175 0 1788864077 967257
3 13698 190 0 1788864077 968641
2 13408 205 0 1788864077 968745
3 13700 183 0 1788864077 969026
2 13427 191 0 1788864077 972553
3 13720 170 0 1788864077 973007
3 13725 178 0 1788864077 973916
3 13728 175 0 1788864077 974457
2 13447 178 0 1788864077 976193
2 13469 187 0 1788864077 982162
3 13772 188 0 1788864077 984856
3 13806 1277 0 1788864077 992983
2 13520 240 0 1788864077 994432
3 13817 926 0 1788864078 311
2 13544 187 0 1788864078 2824
3 13823 17673 0 1788864078 22020
2 13559 118 0 1788864078 61638
2 13568 136 0 1788864078 62668
2 13589 156 0 1788864078 67021
2 13631 0 0 1788864078 80841
2 13662 0 0 1788864078 111822
2 13693 119 0 1788864078 125636
3 13933 217 0 1788864078 134690
3 13935 201 0 1788864078 135098
2 13751 204 0 1788864078 137632
3 13962 0 0 1788864078 140304
3 13970 0 0 1788864078 141757
2 13786 189 0 1788864078 144848
2 13791 207 0 1788864078 145852
3 13991 212 0 1788864078 145962
