pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 758899
0 4850 322 0 1788864971 969821
0 4853 215 0 1788864971 970699
0 4858 536 0 1788864971 972462
1 4084 0 0 1788864971 974029
1 4103 175 0 1788864971 980658
1 4130 0 0 1788864971 990586
2 4595 617 0 1788864971 992217
1 4150 466 0 1788864971 997481
3 4093 1138 0 1788864971 997488
0 4900 635 0 1788864971 998125
1 4165 679 0 1788864972 6190
0 4917 287 0 1788864972 8027
2 4619 549 0 1788864972 9080
0 4921 307 0 1788864972 9391
1 4186 703 0 1788864972 18909
2 4651 0 0 1788864972 22022
0 4958 0 0 1788864972 24416
1 4196 293 0 1788864972 26171
2 4663 0 0 1788864972 29260
2 4667 0 0 1788864972 29652
2 4674 0 0 1788864972 30382
2 4714 265 0 1788864972 34745
0 4981 944 0 1788864972 39909
2 4764 90 0 1788864972 41268
3 4158 662 0 1788864972 54307
1 4235 0 0 1788864972 54894
0 5028 0 0 1788864972 63725
0 5045 0 0 1788864972 70024
1 4263 84 0 1788864972 70386
0 5047 95 0 1788864972 70414
1 4265 303 0 1788864972 71267
0 5067 0 0 1788864972 77676
2 4845 320 0 1788864972 78031
3 4189 694 0 1788864972 78424
3 4190 565 0 1788864972 78993
1 4283 411 0 1788864972 81659
2 4858 346 0 1788864972 85349
2 4866 313 0 1788864972 87483
2 4884 5100 0 1788864972 98433
1 4306 97 0 1788864972 100393
1 4307 152 0 1788864972 100549
1 4317 405 0 1788864972 110636
0 5150 82 0 1788864972 118765
1 4329 192 0 1788864972 120244
1 4330 104 0 1788864972 120374
3 4257 425 0 1788864972 122307
3 4261 300 0 1788864972 123424
0 5173 573 0 1788864972 125771
0 5175 328 0 1788864972 126624
2 4951 242 0 1788864972 128121
1 4354 329 0 1788864972 128559
1 4357 230 0 1788864972 129711
2 4963 118 0 1788864972 131825
2 4966 87 0 1788864972 132152
0 5196 303 0 1788864972 133158
3 4282 526 0 1788864972 134966
3 4284 404 0 1788864972 135869
0 5204 294 0 1788864972 135899
0 5207 217 0 1788864972 136687
1 4383 180 0 1788864972 139392
2 4990 311 0 1788864972 140013
3 4296 364 0 1788864972 142685
1 4407 221 0 1788864972 146759
1 4411 221 0 1788864972 148092
1 4428 199 0 1788864972 153395
1 4429 176 0 1788864972 153592
1 4430 91 0 1788864972 153873
0 5269 318 0 1788864972 155262
2 5049 193 0 1788864972 157843
2 5052 644 0 1788864972 159020
1 4463 0 0 1788864972 159776
1 4469 138 0 1788864972 160553
0 5287 2974 0 1788864972 162860
2 5062 234 0 1788864972 163859
0 5293 157 0 1788864972 164155
2 5071 331 0 1788864972 166260
1 4510 142 0 1788864972 166893
2 5076 351 0 1788864972 167891
1 4527 103 0 1788864972 169047
1 4532 105 0 1788864972 169969
0 5320 316 0 1788864972 172151
1 4551 92 0 1788864972 172269
1 4555 113 0 1788864972 172755
0 5324 260 0 1788864972 173365
3 4366 881 0 1788864972 197517
0 5374 299 0 1788864972 211526
0 5376 205 0 1788864972 211968
2 5141 424 0 1788864972 213393
1 4624 118 0 1788864972 214542
0 5390 400 0 1788864972 215716
2 5154 351 0 1788864972 217324
0 5397 265 0 1788864972 218143
1 4636 199 0 1788864972 218253
3 4423 187 0 1788864972 218348
3 4447 375 0 1788864972 224968
3 4448 190 0 1788864972 225326
0 5413 424 0 1788864972 225792
0 5441 320 0 1788864972 233023
2 5194 524 0 1788864972 236692
1 4670 520 0 1788864972 237170
3 4482 168 0 1788864972 237381
0 5464 327 0 1788864972 238527
3 4493 268 0 1788864972 241458
3 4533 107 0 1788864972 250293
3 4541 100 0 1788864972 251305
2 5217 541 0 1788864972 251472
1 4690 413 0 1788864972 253362
1 4691 430 0 1788864972 253809
2 5225 279 0 1788864972 255704
2 5240 394 0 1788864972 259451
3 4565 487 0 1788864972 261355
2 5258 291 0 1788864972 263990
2 5262 255 0 1788864972 266938
2 5265 132 0 1788864972 272823
0 5549 216 0 1788864972 276096
3 4598 117 0 1788864972 276628
1 4734 120 0 1788864972 276753
0 5562 167 0 1788864972 278626
0 5574 302 0 1788864972 280775
1 4748 362 0 1788864972 281363
2 5310 319 0 1788864972 285026
3 4677 99 0 1788864972 285454
0 5587 408 0 1788864972 286687
3 4708 112 0 1788864972 288623
3 4711 84 0 1788864972 288952
0 5593 314 0 1788864972 289520
3 4724 115 0 1788864972 290371
3 4765 90 0 1788864972 294520
3 4767 89 0 1788864972 294726
2 5340 275 0 1788864972 298561
1 4799 174 0 1788864972 298764
2 5342 240 0 1788864972 299155
3 4829 81 0 1788864972 299880
2 5356 194 0 1788864972 301818
1 4808 335 0 1788864972 301859
2 5358 152 0 1788864972 302045
3 4852 92 0 1788864972 302157
2 5360 160 0 1788864972 302334
2 5361 196 0 1788864972 302536
2 5362 161 0 1788864972 302700
1 4811 346 0 1788864972 302853
2 5367 229 0 1788864972 303461
0 5650 96 0 1788864972 305555
0 5655 346 0 1788864972 306542
3 4902 69 0 1788864972 306959
3 4916 104 0 1788864972 308253
0 5666 104 0 1788864972 308391
3 4921 94 0 1788864972 308717
3 4931 64 0 1788864972 309526
1 4833 319 0 1788864972 311009
3 4967 82 0 1788864972 312373
1 4841 421 0 1788864972 313738
3 4995 61 0 1788864972 314446
3 5027 89 0 1788864972 316940
3 5032 0 0 1788864972 317344
1 4851 434 0 1788864972 317398
0 5690 277 0 1788864972 317923
2 5420 1117 0 1788864972 318495
0 5691 1062 0 1788864972 318993
1 4857 1728 0 1788864972 320695
3 5057 0 0 1788864972 321181
3 5058 0 0 1788864972 321293
3 5066 0 0 1788864972 321909
3 5100 52 0 1788864972 325208
3 5110 75 0 1788864972 327099
1 4875 233 0 1788864972 329875
1 4881 377 0 1788864972 333366
1 4884 667 0 1788864972 334716
2 5451 249 0 1788864972 335871
0 5714 517 0 1788864972 337195
2 5469 362 0 1788864972 349140
1 4913 440 0 1788864972 357337
0 5738 2787 0 1788864972 360853
1 4924 336 0 1788864972 373677
1 4929 1034 0 1788864972 379322
3 5180 2270 0 1788864972 384979
3 5181 524 0 1788864972 385874
2 5502 0 0 1788864972 388345
3 5188 780 0 1788864972 390334
1 4938 1126 0 1788864972 391484
3 5192 0 0 1788864972 392475
0 5771 767 0 1788864972 393279
3 5201 0 0 1788864972 395317
3 5211 115 0 1788864972 396624
0 5780 571 0 1788864972 396761
2 5523 122 0 1788864972 397296
3 5222 109 0 1788864972 398409
2 5530 162 0 1788864972 398442
2 5551 108 0 1788864972 402297
0 5808 243 0 1788864972 403544
3 5251 181 0 1788864972 404808
1 4958 595 0 1788864972 406234
3 5257 326 0 1788864972 406247
0 5819 555 0 1788864972 406804
3 5261 0 0 1788864972 408118
3 5268 0 0 1788864972 410795
0 5837 390 0 1788864972 414494
0 5839 436 0 1788864972 415462
3 5282 289 0 1788864972 416239
2 5590 595 0 1788864972 417686
1 4976 444 0 1788864972 418493
1 4985 682 0 1788864972 423538
2 5607 470 0 1788864972 424488
2 5625 169 0 1788864972 429659
2 5634 0 0 1788864972 431243
2 5639 203 0 1788864972 432069
0 5878 382 0 1788864972 433772
0 5881 336 0 1788864972 435330
0 5882 729 0 1788864972 436072
2 5656 354 0 1788864972 436085
3 5330 0 0 1788864972 437914
2 5663 404 0 1788864972 439236
1 5028 390 0 1788864972 442282
0 5904 594 0 1788864972 445791
2 5684 173 0 1788864972 446285
3 5352 457 0 1788864972 448644
1 5047 594 0 1788864972 450084
3 5361 555 0 1788864972 453066
2 5723 1016 0 1788864972 459837
3 5397 675 0 1788864972 467492
3 5409 0 0 1788864972 471725
0 5956 336 0 1788864972 472168
1 5085 435 0 1788864972 473552
1 5090 442 0 1788864972 476431
0 5967 359 0 1788864972 476765
0 5978 892 0 1788864972 482790
3 5445 330 0 1788864972 484820
3 5449 373 0 1788864972 486413
3 5455 369 0 1788864972 488777
0 5992 542 0 1788864972 490149
1 5125 236 0 1788864972 496518
3 5484 90 0 1788864972 497228
1 5134 353 0 1788864972 500461
3 5516 96 0 1788864972 501346
3 5524 97 0 1788864972 502517
3 5532 89 0 1788864972 503831
2 5825 278 0 1788864972 504961
3 5542 99 0 1788864972 504968
2 5830 241 0 1788864972 506362
3 5556 91 0 1788864972 506715
3 5570 87 0 1788864972 508864
1 5154 444 0 1788864972 509569
3 5575 99 0 1788864972 509576
3 5592 114 0 1788864972 511835
1 5160 301 0 1788864972 512045
3 5598 0 0 1788864972 512926
3 5604 522 0 1788864972 515037
3 5626 172 0 1788864972 518620
0 6056 830 0 1788864972 520167
0 6076 484 0 1788864972 529051
3 5683 232 0 1788864972 530941
3 5688 988 0 1788864972 532975
0 6086 598 0 1788864972 534333
1 5210 493 0 1788864972 535252
3 5703 326 0 1788864972 537367
2 5921 400 0 1788864972 537791
3 5705 335 0 1788864972 537894
2 5947 289 0 1788864972 548129
0 6114 632 0 1788864972 549355
2 5953 298 0 1788864972 549775
1 5251 339 0 1788864972 555263
3 5760 336 0 1788864972 555294
2 5987 232 0 1788864972 557383
2 5990 292 0 1788864972 558022
1 5258 576 0 1788864972 558751
1 5264 420 0 1788864972 561696
1 5267 446 0 1788864972 562804
0 6144 380 0 1788864972 562937
0 6155 529 0 1788864972 568651
2 6038 277 0 1788864972 572598
2 6054 152 0 1788864972 576851
0 6175 707 0 1788864972 579855
3 5828 511 0 1788864972 580169
2 6066 335 0 1788864972 580301
3 5831 315 0 1788864972 581007
1 5308 579 0 1788864972 583124
3 5837 146 0 1788864972 583209
3 5840 187 0 1788864972 584036
2 6079 276 0 1788864972 584534
3 5854 169 0 1788864972 588056
1 5322 281 0 1788864972 590475
3 5870 300 0 1788864972 593059
1 5325 4724 0 1788864972 596209
3 5887 184 0 1788864972 598070
3 5892 1173 0 1788864972 600316
0 6209 859 0 1788864972 603013
3 5909 269 0 1788864972 605231
2 6161 132 0 1788864972 606769
1 5347 400 0 1788864972 607198
3 5917 260 0 1788864972 607282
2 6174 180 0 1788864972 609082
2 6176 311 0 1788864972 609503
3 5926 340 0 1788864972 611162
0 6242 167 0 1788864972 616707
0 6246 287 0 1788864972 617706
1 5387 299 0 1788864972 620327
0 6289 322 0 1788864972 630851
2 6193 93 0 1788864972 631236
2 6209 125 0 1788864972 633691
2 6213 219 0 1788864972 634535
3 6010 232 0 1788864972 635888
2 6223 205 0 1788864972 636888
3 6022 237 0 1788864972 639529
0 6332 286 0 1788864972 645223
3 6038 304 0 1788864972 646053
0 6338 137 0 1788864972 646099
3 6045 1025 0 1788864972 649733
1 5471 263 0 1788864972 651254
3 6050 336 0 1788864972 652640
3 6051 593 0 1788864972 653256
3 6052 426 0 1788864972 653685
3 6056 159 0 1788864972 655452
0 6367 229 0 1788864972 656014
3 6059 451 0 1788864972 656874
3 6076 311 0 1788864972 663431
2 6310 252 0 1788864972 663821
3 6080 242 0 1788864972 664962
2 6319 282 0 1788864972 666709
3 6096 278 0 1788864972 671540
3 6099 547 0 1788864972 672655
2 6342 311 0 1788864972 674462
0 6422 155 0 1788864972 675396
3 6105 321 0 1788864972 675608
0 6424 264 0 1788864972 676009
2 6355 510 0 1788864972 679150
1 5528 803 0 1788864972 680360
3 6120 244 0 1788864972 682049
3 6121 290 0 1788864972 682382
1 5537 182 0 1788864972 683142
1 5542 197 0 1788864972 684656
2 6366 585 0 1788864972 685215
2 6368 474 0 1788864972 686196
1 5554 295 0 1788864972 688591
1 5556 223 0 1788864972 689288
1 5562 298 0 1788864972 690733
2 6376 554 0 1788864972 690740
3 6144 284 0 1788864972 690745
2 6379 709 0 1788864972 692436
1 5575 155 0 1788864972 694589
1 5581 278 0 1788864972 696692
1 5584 205 0 1788864972 697435
0 6467 544 0 1788864972 697835
2 6388 1699 0 1788864972 699509
0 6470 603 0 1788864972 701854
3 6176 439 0 1788864972 701978
1 5614 214 0 1788864972 706872
1 5618 1192 0 1788864972 708700
3 6203 294 0 1788864972 710772
3 6205 281 0 1788864972 711341
1 5633 149 0 1788864972 713713
1 5640 200 0 1788864972 715110
1 5659 742 0 1788864972 719238
0 6489 509 0 1788864972 723666
3 6254 577 0 1788864972 730039
3 6262 389 0 1788864972 734886
0 6505 388 0 1788864972 735510
2 6449 237 0 1788864972 738953
3 6277 213 0 1788864972 740307
3 6284 617 0 1788864972 744013
3 6285 148 0 1788864972 744525
0 6527 473 0 1788864972 748601
1 5713 824 0 1788864972 748971
2 6485 159 0 1788864972 749051
1 5715 224 0 1788864972 749652
1 5718 830 0 1788864972 751208
2 6497 473 0 1788864972 752071
2 6506 275 0 1788864972 754548
3 6305 419 0 1788864972 757358
3 6312 386 0 1788864972 760366
0 6554 545 0 1788864972 763422
3 6333 411 0 1788864972 769428
3 6335 443 0 1788864972 770179
2 6557 160 0 1788864972 770510
3 6343 240 0 1788864972 772863
3 6351 387 0 1788864972 775727
0 6594 453 0 1788864972 781034
0 6596 291 0 1788864972 781656
1 5782 271 0 1788864972 782082
3 6375 441 0 1788864972 782268
3 6376 370 0 1788864972 782643
1 5793 317 0 1788864972 785481
1 5794 323 0 1788864972 785808
0 6610 211 0 1788864972 786310
2 6617 209 0 1788864972 793828
0 6634 396 0 1788864972 793871
2 6622 285 0 1788864972 795456
2 6623 321 0 1788864972 795783
3 6413 500 0 1788864972 797443
2 6630 521 0 1788864972 800112
3 6423 321 0 1788864972 801758
1 5846 294 0 1788864972 803473
1 5857 362 0 1788864972 807819
3 6439 124 0 1788864972 807826
0 6687 345 0 1788864972 814868
2 6666 359 0 1788864972 815173
1 5878 611 0 1788864972 833715
3 6469 505 0 1788864972 835483
1 5882 547 0 1788864972 836120
0 6697 525 0 1788864972 836297
0 6709 236 0 1788864972 841601
2 6687 278 0 1788864972 841619
2 6698 277 0 1788864972 844303
1 5908 215 0 1788864972 845442
2 6707 147 0 1788864972 846772
0 6738 463 0 1788864972 848089
3 6524 200 0 1788864972 856547
3 6552 696 0 1788864972 875470
0 6777 172 0 1788864972 875775
0 6779 168 0 1788864972 876088
1 5940 1519 0 1788864972 877231
1 5941 1449 0 1788864972 878686
1 5942 119 0 1788864972 878841
0 6796 97 0 1788864972 879120
2 6753 436 0 1788864972 879791
0 6812 1319 0 1788864972 891213
3 6575 290 0 1788864972 895677
1 5974 0 0 1788864972 899913
2 6784 2414 0 1788864972 901682
0 6838 401 0 1788864972 904853
1 5996 98 0 1788864972 906981
2 6814 103 0 1788864972 909228
2 6818 492 0 1788864972 910983
2 6821 251 0 1788864972 912213
1 6021 355 0 1788864972 915279
0 6875 562 0 1788864972 917145
0 6881 525 0 1788864972 920392
0 6892 1138 0 1788864972 926697
3 6649 684 0 1788864972 928811
3 6678 82 0 1788864972 938078
1 6070 633 0 1788864972 943729
2 6876 832 0 1788864972 959345
2 6877 0 0 1788864972 959982
0 6922 902 0 1788864972 960979
2 6883 283 0 1788864972 963631
3 6758 0 0 1788864972 968328
3 6765 0 0 1788864972 970171
3 6769 0 0 1788864972 971593
3 6772 0 0 1788864972 972386
2 6888 1558 0 1788864972 974907
1 6099 0 0 1788864972 977406
1 6108 0 0 1788864972 984039
1 6110 0 0 1788864972 984493
2 6904 285 0 1788864972 987505
2 6907 361 0 1788864972 988776
1 6126 265 0 1788864972 989067
2 6918 171 0 1788864972 991573
2 6920 287 0 1788864972 992083
2 6941 349 0 1788864973 21
3 6814 899 0 1788864973 6119
0 6984 242 0 1788864973 6697
2 6955 0 0 1788864973 7352
2 6957 0 0 1788864973 8460
3 6819 0 0 1788864973 8639
1 6182 0 0 1788864973 10870
2 6962 620 0 1788864973 13248
0 7003 271 0 1788864973 15547
2 6976 0 0 1788864973 17317
1 6193 527 0 1788864973 17514
1 6196 0 0 1788864973 19077
0 7031 371 0 1788864973 23914
1 6210 486 0 1788864973 24928
2 7005 265 0 1788864973 27319
2 7018 349 0 1788864973 33737
3 6884 374 0 1788864973 33935
1 6233 1784 0 1788864973 37801
3 6890 371 0 1788864973 38355
2 7026 621 0 1788864973 39433
3 6894 411 0 1788864973 39794
1 6241 336 0 1788864973 40816
2 7031 508 0 1788864973 41212
1 6258 299 0 1788864973 48691
3 6914 1464 0 1788864973 50384
2 7050 378 0 1788864973 51474
3 6917 390 0 1788864973 51668
1 6264 623 0 1788864973 52556
3 6922 343 0 1788864973 53432
2 7056 349 0 1788864973 53524
3 6937 291 0 1788864973 60014
1 6284 1216 0 1788864973 62187
0 7114 392 0 1788864973 62839
1 6287 346 0 1788864973 63277
3 6944 632 0 1788864973 64004
1 6297 359 0 1788864973 67119
0 7128 350 0 1788864973 67899
3 6965 359 0 1788864973 71377
2 7106 918 0 1788864973 74908
2 7110 492 0 1788864973 76561
1 6324 0 0 1788864973 78147
3 6985 337 0 1788864973 80045
1 6333 360 0 1788864973 81874
2 7134 295 0 1788864973 86110
1 6351 1170 0 1788864973 89929
3 7014 649 0 1788864973 91618
2 7153 0 0 1788864973 92537
1 6367 1920 0 1788864973 95284
0 7206 0 0 1788864973 105273
3 7024 243 0 1788864973 109638
2 7167 85 0 1788864973 111512
0 7221 718 0 1788864973 114814
3 7036 1215 0 1788864973 114822
2 7184 418 0 1788864973 122662
1 6424 284 0 1788864973 131778
0 7260 375 0 1788864973 137743
1 6433 201 0 1788864973 138408
0 7264 425 0 1788864973 139301
1 6441 236 0 1788864973 140396
1 6444 278 0 1788864973 141239
3 7082 312 0 1788864973 141360
2 7218 321 0 1788864973 141460
3 7096 424 0 1788864973 147406
0 7277 268 0 1788864973 147806
2 7234 317 0 1788864973 147954
1 6461 675 0 1788864973 148086
2 7235 294 0 1788864973 148251
3 7098 423 0 1788864973 148257
1 6472 91 0 1788864973 150893
3 7116 259 0 1788864973 151715
1 6482 94 0 1788864973 151841
2 7245 0 0 1788864973 153597
3 7123 412 0 1788864973 153882
3 7130 250 0 1788864973 156103
3 7137 85 0 1788864973 157790
0 7313 344 0 1788864973 166717
2 7276 271 0 1788864973 169110
1 6526 0 0 1788864973 170748
1 6540 341 0 1788864973 176807
0 7343 0 0 1788864973 177947
1 6544 0 0 1788864973 178038
1 6548 0 0 1788864973 179470
1 6555 0 0 1788864973 182534
0 7356 403 0 1788864973 183193
3 7192 267 0 1788864973 184837
0 7360 0 0 1788864973 184999
1 6564 0 0 1788864973 185092
1 6568 0 0 1788864973 186607
0 7381 0 0 1788864973 190660
2 7331 352 0 1788864973 193084
0 7390 553 0 1788864973 193382
0 7396 0 0 1788864973 194699
3 7214 0 0 1788864973 195214
3 7215 0 0 1788864973 195301
0 7409 170 0 1788864973 199977
2 7357 180 0 1788864973 203799
2 7365 431 0 1788864973 206365
0 7440 590 0 1788864973 210118
0 7441 365 0 1788864973 210493
0 7449 1224 0 1788864973 214027
3 7257 368 0 1788864973 215078
1 6651 284 0 1788864973 218085
3 7265 331 0 1788864973 218326
2 7393 186 0 1788864973 218602
2 7395 450 0 1788864973 219598
1 6655 370 0 1788864973 219878
1 6660 179 0 1788864973 221461
1 6661 273 0 1788864973 221832
0 7490 376 0 1788864973 227144
1 6678 337 0 1788864973 228376
2 7430 0 0 1788864973 234178
3 7304 272 0 1788864973 235625
3 7306 378 0 1788864973 236430
3 7311 361 0 1788864973 238225
2 7442 363 0 1788864973 238687
0 7539 178 0 1788864973 246091
1 6725 241 0 1788864973 248740
3 7337 407 0 1788864973 249311
0 7550 345 0 1788864973 250170
3 7370 265 0 1788864973 264207
2 7505 262 0 1788864973 265559
3 7379 280 0 1788864973 267150
3 7389 332 0 1788864973 270077
0 7594 463 0 1788864973 272782
2 7544 433 0 1788864973 281684
2 7548 329 0 1788864973 283425
1 6811 607 0 1788864973 285143
2 7554 469 0 1788864973 287151
3 7436 502 0 1788864973 288720
0 7646 382 0 1788864973 291572
3 7448 409 0 1788864973 295148
2 7573 1216 0 1788864973 296699
0 7661 555 0 1788864973 298141
2 7576 517 0 1788864973 298567
0 7667 538 0 1788864973 300961
3 7460 358 0 1788864973 301441
1 6849 367 0 1788864973 303043
3 7465 389 0 1788864973 303272
2 7593 373 0 1788864973 305245
0 7679 432 0 1788864973 306240
3 7487 579 0 1788864973 312476
0 7693 476 0 1788864973 314822
1 6886 301 0 1788864973 317661
1 6895 2725 0 1788864973 325468
2 7633 5548 0 1788864973 328381
1 6901 287 0 1788864973 330075
2 7648 264 0 1788864973 333220
3 7531 328 0 1788864973 334633
3 7536 0 0 1788864973 335882
3 7542 218 0 1788864973 337016
2 7668 265 0 1788864973 338228
2 7672 288 0 1788864973 339402
1 6929 339 0 1788864973 339944
2 7680 291 0 1788864973 341811
2 7681 266 0 1788864973 342112
1 6937 266 0 1788864973 342293
3 7567 84 0 1788864973 345008
3 7568 123 0 1788864973 345137
3 7579 83 0 1788864973 346473
2 7696 157 0 1788864973 348528
3 7591 0 0 1788864973 349068
0 7766 130 0 1788864973 351958
0 7769 143 0 1788864973 352638
1 6982 176 0 1788864973 355717
2 7728 172 0 1788864973 356324
2 7729 238 0 1788864973 356631
3 7624 188 0 1788864973 356975
3 7634 652 0 1788864973 359894
0 7801 425 0 1788864973 360968
3 7648 533 0 1788864973 367236
2 7757 641 0 1788864973 369627
3 7654 470 0 1788864973 369936
1 7023 274 0 1788864973 371699
2 7763 453 0 1788864973 372452
0 7836 355 0 1788864973 376352
2 7786 417 0 1788864973 383645
3 7684 337 0 1788864973 383654
0 7864 227 0 1788864973 389169
2 7799 410 0 1788864973 389178
0 7867 452 0 1788864973 390251
3 7702 362 0 1788864973 391234
2 7808 348 0 1788864973 393013
1 7073 146 0 1788864973 393331
1 7075 2032 0 1788864973 395761
2 7811 600 0 1788864973 396071
3 7713 603 0 1788864973 397909
1 7081 1003 0 1788864973 399101
3 7725 433 0 1788864973 403940
3 7726 270 0 1788864973 404215
3 7733 334 0 1788864973 407110
1 7104 331 0 1788864973 409504
3 7741 427 0 1788864973 410728
3 7743 750 0 1788864973 413415
3 7746 345 0 1788864973 414355
2 7857 410 0 1788864973 417852
3 7757 323 0 1788864973 418843
2 7870 413 0 1788864973 423068
1 7135 87 0 1788864973 423650
3 7769 438 0 1788864973 423827
1 7140 710 0 1788864973 425954
3 7778 1785 0 1788864973 428985
2 7891 412 0 1788864973 433998
1 7161 410 0 1788864973 436768
