pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 785570
4 18581 1201 0 1788649945 398678
5 18904 147 0 1788649945 405208
5 18907 0 0 1788649945 405889
4 18604 269 0 1788649945 405921
5 18913 118 0 1788649945 407740
5 18919 85 0 1788649945 408310
4 18610 294 0 1788649945 408690
5 18924 364 0 1788649945 409471
5 18941 497 0 1788649945 416004
4 18639 342 0 1788649945 418330
4 18642 431 0 1788649945 419492
5 18958 209 0 1788649945 421423
4 18650 483 0 1788649945 422904
5 18968 242 0 1788649945 424050
5 19004 0 0 1788649945 434236
5 19022 79 0 1788649945 436193
5 19044 88 0 1788649945 439333
5 19078 215 0 1788649945 447288
4 18767 260 0 1788649945 458678
5 19145 85 0 1788649945 461644
5 19155 83 0 1788649945 462551
4 18795 293 0 1788649945 463852
5 19189 127 0 1788649945 466419
4 18807 0 0 1788649945 466884
4 18809 354 0 1788649945 467442
5 19224 375 0 1788649945 479031
4 18871 549 0 1788649945 489903
4 18888 0 0 1788649945 491831
4 18899 195 0 1788649945 494201
4 18906 249 0 1788649945 495754
4 18908 274 0 1788649945 496243
4 18920 90 0 1788649945 499480
5 19318 0 0 1788649945 507281
4 18949 112 0 1788649945 510865
4 18952 83 0 1788649945 511206
4 18962 0 0 1788649945 512305
4 18963 116 0 1788649945 512425
5 19345 167 0 1788649945 512791
5 19351 203 0 1788649945 513790
4 18988 105 0 1788649945 515078
5 19372 81 0 1788649945 516167
4 19017 0 0 1788649945 517873
5 19389 116 0 1788649945 517894
4 19024 89 0 1788649945 518529
5 19400 160 0 1788649945 519070
5 19408 79 0 1788649945 519885
5 19447 102 0 1788649945 524664
4 19082 186 0 1788649945 526124
4 19093 106 0 1788649945 527188
5 19511 100 0 1788649945 531175
5 19521 0 0 1788649945 532080
4 19147 87 0 1788649945 532470
4 19162 87 0 1788649945 534062
5 19548 138 0 1788649945 534764
4 19209 178 0 1788649945 539901
5 19602 104 0 1788649945 541545
4 19248 119 0 1788649945 544341
5 19638 85 0 1788649945 545102
5 19645 83 0 1788649945 546014
4 19289 86 0 1788649945 548483
4 19296 129 0 1788649945 549334
5 19714 129 0 1788649945 553642
5 19725 186 0 1788649945 555897
4 19384 146 0 1788649945 561810
5 19755 92 0 1788649945 561925
5 19757 108 0 1788649945 562145
5 19782 107 0 1788649945 565214
5 19791 114 0 1788649945 566227
5 19793 107 0 1788649945 566453
4 19429 150 0 1788649945 567808
4 19436 177 0 1788649945 568999
4 19439 294 0 1788649945 569713
5 19830 265 0 1788649945 573052
4 19459 175 0 1788649945 573321
4 19462 178 0 1788649945 573873
4 19472 267 0 1788649945 578620
5 19846 154 0 1788649945 578899
4 19498 185 0 1788649945 585661
5 19922 187 0 1788649945 594682
5 19930 191 0 1788649945 596062
5 19932 163 0 1788649945 596397
4 19566 100 0 1788649945 597681
5 19941 167 0 1788649945 598118
5 19942 167 0 1788649945 598288
4 19575 161 0 1788649945 599298
4 19576 166 0 1788649945 599468
5 19951 161 0 1788649945 599715
5 19968 164 0 1788649945 602633
4 19605 168 0 1788649945 604429
5 20001 166 0 1788649945 608173
5 20002 185 0 1788649945 608362
4 19631 167 0 1788649945 608959
5 20013 165 0 1788649945 610245
5 20021 165 0 1788649945 611713
5 20037 165 0 1788649945 614296
4 19670 162 0 1788649945 615558
4 19682 165 0 1788649945 617604
5 20059 185 0 1788649945 617971
4 19694 121 0 1788649945 620788
4 19696 357 0 1788649945 621270
4 19701 159 0 1788649945 622115
5 20096 71 0 1788649945 623365
4 19712 176 0 1788649945 623932
4 19731 167 0 1788649945 627496
5 20132 233 0 1788649945 629962
5 20145 171 0 1788649945 632177
4 19787 164 0 1788649945 637067
5 20211 177 0 1788649945 643761
5 20224 165 0 1788649945 645988
5 20230 168 0 1788649945 647017
5 20234 162 0 1788649945 647682
5 20238 167 0 1788649945 648376
5 20242 168 0 1788649945 649070
4 19873 169 0 1788649945 651987
5 20260 178 0 1788649945 652262
5 20279 169 0 1788649945 655525
4 19901 109 0 1788649945 656784
4 19909 165 0 1788649945 658253
5 20305 164 0 1788649945 660167
4 19921 169 0 1788649945 660255
5 20308 187 0 1788649945 660702
4 19930 188 0 1788649945 661828
5 20323 165 0 1788649945 663274
5 20348 164 0 1788649945 667543
5 20372 171 0 1788649945 671668
5 20387 161 0 1788649945 674232
4 20006 174 0 1788649945 674846
4 20033 220 0 1788649945 679640
5 20430 257 0 1788649945 681871
4 20100 83 0 1788649945 688021
4 20104 101 0 1788649945 688378
5 20484 429 0 1788649945 694432
5 20485 85 0 1788649945 694521
4 20168 220 0 1788649945 697153
5 20503 257 0 1788649945 699050
4 20182 423 0 1788649945 701036
5 20513 303 0 1788649945 701924
5 20524 226 0 1788649945 704733
4 20212 303 0 1788649945 708489
5 20550 84 0 1788649945 711175
4 20238 207 0 1788649945 713699
4 20239 319 0 1788649945 714022
5 20567 216 0 1788649945 715620
4 20254 315 0 1788649945 717859
5 20588 219 0 1788649945 721115
5 20597 152 0 1788649945 723434
5 20600 109 0 1788649945 723910
4 20281 357 0 1788649945 724143
5 20602 158 0 1788649945 724148
5 20603 446 0 1788649945 724606
5 20605 106 0 1788649945 725157
5 20607 86 0 1788649945 725340
5 20640 95 0 1788649945 728894
5 20651 0 0 1788649945 730214
5 20653 79 0 1788649945 730399
5 20666 88 0 1788649945 731617
5 20672 282 0 1788649945 733191
4 20324 91 0 1788649945 735582
4 20337 94 0 1788649945 737093
4 20347 297 0 1788649945 738648
4 20351 291 0 1788649945 739792
5 20703 290 0 1788649945 741333
5 20712 231 0 1788649945 743674
4 20381 230 0 1788649945 747533
4 20386 87 0 1788649945 748369
4 20398 116 0 1788649945 749572
4 20425 88 0 1788649945 752146
4 20438 85 0 1788649945 753356
4 20463 85 0 1788649945 755696
4 20464 108 0 1788649945 755808
4 20465 94 0 1788649945 755927
4 20486 89 0 1788649945 757830
4 20513 81 0 1788649945 760346
4 20521 88 0 1788649945 761088
4 20553 78 0 1788649945 764250
4 20558 90 0 1788649945 764725
4 20562 163 0 1788649945 765632
5 20798 131 0 1788649945 765817
5 20812 245 0 1788649945 768817
5 20813 234 0 1788649945 769056
4 20585 231 0 1788649945 769444
4 20592 246 0 1788649945 771246
4 20597 88 0 1788649945 772308
5 20827 263 0 1788649945 772399
4 20616 149 0 1788649945 776712
4 20626 0 0 1788649945 779696
5 20860 278 0 1788649945 782890
5 20862 283 0 1788649945 783448
4 20645 242 0 1788649945 784625
5 20867 253 0 1788649945 784714
5 20868 269 0 1788649945 784993
4 20650 260 0 1788649945 786046
4 20656 272 0 1788649945 787613
4 20696 312 0 1788649945 796762
4 20703 173 0 1788649945 798404
4 20708 176 0 1788649945 799283
4 20711 964 0 1788649945 800606
4 20731 180 0 1788649945 805031
4 20742 174 0 1788649945 807179
4 20743 174 0 1788649945 807360
4 20745 171 0 1788649945 807710
5 20981 175 0 1788649945 810258
5 20986 174 0 1788649945 811382
4 20773 173 0 1788649945 813120
5 20996 179 0 1788649945 813212
4 20774 178 0 1788649945 813302
5 21008 171 0 1788649945 815282
4 20793 170 0 1788649945 816619
4 20816 176 0 1788649945 820737
5 21052 96 0 1788649945 823141
5 21075 169 0 1788649945 826454
5 21082 173 0 1788649945 827683
4 20861 170 0 1788649945 830119
4 20863 170 0 1788649945 830466
5 21101 84 0 1788649945 830983
5 21137 162 0 1788649945 837352
5 21144 167 0 1788649945 838527
4 20916 171 0 1788649945 839793
5 21157 197 0 1788649945 840738
4 20930 165 0 1788649945 842261
5 21198 162 0 1788649945 847595
4 20964 80 0 1788649945 847933
4 20976 97 0 1788649945 849961
4 20983 160 0 1788649945 851133
4 20991 166 0 1788649945 852465
5 21245 79 0 1788649945 855475
4 21018 162 0 1788649945 857067
4 21031 169 0 1788649945 859281
4 21034 175 0 1788649945 859795
4 21043 196 0 1788649945 861556
4 21049 80 0 1788649945 862663
5 21287 169 0 1788649945 862923
4 21063 172 0 1788649945 865018
5 21301 158 0 1788649945 865262
4 21068 173 0 1788649945 865853
4 21072 167 0 1788649945 866533
4 21139 164 0 1788649945 877595
4 21156 274 0 1788649945 880961
4 21157 169 0 1788649945 881134
5 21402 169 0 1788649945 883423
4 21177 186 0 1788649945 884554
4 21183 165 0 1788649945 885544
5 21424 161 0 1788649945 887122
4 21198 166 0 1788649945 888034
4 21200 160 0 1788649945 888369
4 21208 169 0 1788649945 889986
4 21215 165 0 1788649945 891184
4 21228 165 0 1788649945 893366
4 21240 166 0 1788649945 895467
5 21476 164 0 1788649945 896216
4 21256 165 0 1788649945 898132
5 21490 167 0 1788649945 898595
4 21269 187 0 1788649945 900571
5 21505 166 0 1788649945 901384
5 21509 165 0 1788649945 902054
4 21305 163 0 1788649945 906896
5 21542 168 0 1788649945 907805
5 21554 175 0 1788649945 909813
4 21327 173 0 1788649945 910567
4 21351 174 0 1788649945 914856
5 21584 252 0 1788649945 915026
5 21616 165 0 1788649945 920513
4 21386 174 0 1788649945 920798
4 21416 164 0 1788649945 926035
5 21655 175 0 1788649945 927237
5 21682 175 0 1788649945 931858
5 21684 165 0 1788649945 932195
4 21465 214 0 1788649945 934470
5 21714 175 0 1788649945 937612
5 21728 163 0 1788649945 939988
5 21734 164 0 1788649945 941000
4 21522 204 0 1788649945 944478
5 21761 223 0 1788649945 945633
4 21529 177 0 1788649945 945725
5 21764 164 0 1788649945 946147
4 21532 166 0 1788649945 946233
4 21543 173 0 1788649945 948175
5 21781 264 0 1788649945 949079
4 21564 172 0 1788649945 952375
4 21595 178 0 1788649945 957841
5 21831 174 0 1788649945 958454
4 21607 189 0 1788649945 960012
4 21632 87 0 1788649945 965122
5 21878 183 0 1788649945 967739
5 21894 175 0 1788649945 971427
4 21670 173 0 1788649945 972951
5 21903 178 0 1788649945 973044
4 21674 169 0 1788649945 973648
4 21675 177 0 1788649945 973829
4 21685 174 0 1788649945 975609
4 21689 175 0 1788649945 976401
5 21938 173 0 1788649945 979539
5 21942 228 0 1788649945 980302
5 21959 172 0 1788649945 983338
5 21975 172 0 1788649945 986122
4 21746 173 0 1788649945 986733
5 21989 172 0 1788649945 988488
4 21761 174 0 1788649945 989253
4 21767 175 0 1788649945 990320
5 22012 185 0 1788649945 992568
5 22023 168 0 1788649945 994473
4 21796 169 0 1788649945 995380
5 22036 175 0 1788649945 996641
4 21804 189 0 1788649945 996741
5 22052 203 0 1788649945 999728
4 21834 175 0 1788649946 2816
5 22069 173 0 1788649946 3076
5 22112 180 0 1788649946 12773
5 22121 174 0 1788649946 14359
4 21892 173 0 1788649946 15150
5 22145 176 0 1788649946 18595
4 21955 172 0 1788649946 26268
5 22191 180 0 1788649946 26803
4 21967 173 0 1788649946 28410
4 21969 1859 0 1788649946 30448
4 21988 199 0 1788649946 33871
4 21990 173 0 1788649946 34230
5 22229 171 0 1788649946 35382
5 22233 175 0 1788649946 36093
4 22011 175 0 1788649946 37968
4 22015 173 0 1788649946 38711
4 22029 173 0 1788649946 41203
4 22054 173 0 1788649946 45610
4 22069 173 0 1788649946 48495
5 22304 176 0 1788649946 48946
5 22308 173 0 1788649946 49644
4 22082 182 0 1788649946 50852
5 22333 170 0 1788649946 54292
5 22350 187 0 1788649946 57585
5 22354 202 0 1788649946 58244
5 22357 175 0 1788649946 58769
5 22363 231 0 1788649946 59940
4 22137 181 0 1788649946 61261
4 22152 172 0 1788649946 63906
4 22156 171 0 1788649946 64603
5 22409 169 0 1788649946 68192
4 22180 181 0 1788649946 68804
4 22211 174 0 1788649946 74346
5 22454 299 0 1788649946 76420
5 22467 236 0 1788649946 79509
5 22477 177 0 1788649946 81334
4 22250 172 0 1788649946 82306
4 22257 169 0 1788649946 83533
5 22499 174 0 1788649946 85200
4 22280 170 0 1788649946 87553
5 22518 178 0 1788649946 88998
5 22520 182 0 1788649946 89649
4 22292 177 0 1788649946 90711
5 22535 180 0 1788649946 92935
4 22305 205 0 1788649946 93233
4 22307 178 0 1788649946 93623
4 22309 173 0 1788649946 93991
5 22561 180 0 1788649946 97854
5 22579 178 0 1788649946 101451
4 22359 188 0 1788649946 103371
5 22616 497 0 1788649946 111018
4 22404 109 0 1788649946 112769
4 22408 143 0 1788649946 113202
5 22627 175 0 1788649946 113589
5 22628 453 0 1788649946 114063
4 22445 174 0 1788649946 117382
5 22645 195 0 1788649946 117669
4 22449 173 0 1788649946 118116
4 22464 185 0 1788649946 121304
4 22467 172 0 1788649946 121868
5 22667 178 0 1788649946 122196
4 22473 198 0 1788649946 123024
5 22672 180 0 1788649946 123120
4 22475 177 0 1788649946 123388
4 22481 172 0 1788649946 124457
4 22483 177 0 1788649946 124811
5 22694 174 0 1788649946 127050
4 22503 174 0 1788649946 128399
5 22702 178 0 1788649946 128491
5 22713 174 0 1788649946 130711
4 22524 191 0 1788649946 132564
5 22728 172 0 1788649946 133597
5 22734 246 0 1788649946 135104
4 22542 93 0 1788649946 136772
4 22550 248 0 1788649946 138851
5 22761 174 0 1788649946 141698
5 22765 82 0 1788649946 142163
5 22784 168 0 1788649946 144066
5 22785 89 0 1788649946 144159
4 22572 280 0 1788649946 144465
5 22795 88 0 1788649946 145217
5 22831 111 0 1788649946 148663
5 22851 173 0 1788649946 151696
5 22864 174 0 1788649946 154308
5 22870 172 0 1788649946 155391
4 22627 174 0 1788649946 156372
5 22890 174 0 1788649946 158937
4 22644 197 0 1788649946 159400
5 22894 176 0 1788649946 159669
5 22901 92 0 1788649946 161051
5 22905 173 0 1788649946 161994
5 22913 172 0 1788649946 163409
5 22925 170 0 1788649946 165535
5 22954 180 0 1788649946 170815
4 22713 169 0 1788649946 172029
5 22963 169 0 1788649946 172480
4 22730 169 0 1788649946 175256
5 23004 188 0 1788649946 180715
5 23007 169 0 1788649946 181256
4 22761 192 0 1788649946 181835
4 22780 172 0 1788649946 185555
4 22789 194 0 1788649946 187167
4 22803 171 0 1788649946 189677
5 23069 179 0 1788649946 192666
4 22821 178 0 1788649946 192945
5 23073 176 0 1788649946 193392
5 23085 199 0 1788649946 195682
4 22837 210 0 1788649946 195785
5 23089 170 0 1788649946 196386
4 22874 171 0 1788649946 202518
4 22875 173 0 1788649946 202696
5 23130 173 0 1788649946 203681
5 23156 192 0 1788649946 208585
5 23158 172 0 1788649946 208943
5 23162 103 0 1788649946 209560
4 22921 174 0 1788649946 211037
4 22926 173 0 1788649946 211962
5 23209 173 0 1788649946 218602
4 22963 221 0 1788649946 218913
4 22971 173 0 1788649946 220639
4 22975 411 0 1788649946 221539
5 23225 106 0 1788649946 222058
5 23227 196 0 1788649946 222435
5 23236 256 0 1788649946 224210
5 23243 172 0 1788649946 225458
5 23245 221 0 1788649946 225859
4 23001 173 0 1788649946 226398
5 23276 178 0 1788649946 231594
4 23029 205 0 1788649946 231713
4 23041 172 0 1788649946 233968
4 23043 196 0 1788649946 234341
5 23304 179 0 1788649946 236759
5 23318 176 0 1788649946 239374
4 23071 180 0 1788649946 239465
5 23333 175 0 1788649946 242168
4 23098 173 0 1788649946 244247
4 23102 202 0 1788649946 244975
5 23358 183 0 1788649946 246776
5 23370 170 0 1788649946 249025
4 23145 175 0 1788649946 253039
4 23153 170 0 1788649946 254479
4 23154 349 0 1788649946 254832
4 23159 215 0 1788649946 255764
5 23409 176 0 1788649946 256388
4 23163 218 0 1788649946 256519
5 23440 176 0 1788649946 262289
5 23441 176 0 1788649946 262470
5 23451 190 0 1788649946 264271
4 23215 175 0 1788649946 265950
4 23217 174 0 1788649946 266303
4 23226 176 0 1788649946 267922
5 23476 177 0 1788649946 268760
5 23488 219 0 1788649946 270948
4 23249 177 0 1788649946 272248
5 23506 174 0 1788649946 274229
5 23514 172 0 1788649946 275657
5 23517 172 0 1788649946 276209
5 23524 180 0 1788649946 277549
5 23527 86 0 1788649946 278301
5 23544 183 0 1788649946 281506
4 23299 179 0 1788649946 281598
4 23303 194 0 1788649946 282361
5 23553 169 0 1788649946 283164
5 23559 175 0 1788649946 284287
5 23585 180 0 1788649946 288764
5 23594 173 0 1788649946 290393
4 23348 202 0 1788649946 290509
4 23349 178 0 1788649946 290690
4 23357 226 0 1788649946 292248
5 23605 182 0 1788649946 292531
5 23611 179 0 1788649946 293915
4 23367 85 0 1788649946 294374
4 23380 185 0 1788649946 296882
5 23641 170 0 1788649946 299386
5 23665 93 0 1788649946 304103
5 23667 171 0 1788649946 304460
4 23419 181 0 1788649946 304556
4 23444 177 0 1788649946 309046
5 23693 204 0 1788649946 309162
5 23704 170 0 1788649946 311102
4 23486 172 0 1788649946 317086
5 23767 191 0 1788649946 322833
5 23778 178 0 1788649946 324974
4 23537 175 0 1788649946 326707
5 23798 178 0 1788649946 328707
4 23556 173 0 1788649946 330080
5 23809 275 0 1788649946 330798
5 23810 177 0 1788649946 330980
5 23821 196 0 1788649946 338703
4 23577 312 0 1788649946 339865
4 23584 176 0 1788649946 341140
4 23591 175 0 1788649946 342469
5 23873 135 0 1788649946 348336
4 23636 219 0 1788649946 352861
4 23637 330 0 1788649946 353201
5 23889 221 0 1788649946 353550
4 23659 179 0 1788649946 358365
5 23913 176 0 1788649946 358991
4 23670 290 0 1788649946 360363
4 23679 188 0 1788649946 362452
5 23929 198 0 1788649946 362546
4 23682 178 0 1788649946 362999
5 23938 136 0 1788649946 364144
4 23690 189 0 1788649946 364591
4 23692 242 0 1788649946 365020
5 23948 170 0 1788649946 366008
4 23723 144 0 1788649946 370157
4 23724 143 0 1788649946 370305
4 23756 174 0 1788649946 376527
5 24051 172 0 1788649946 385100
5 24054 169 0 1788649946 385622
5 24055 178 0 1788649946 385804
5 24064 170 0 1788649946 387401
5 24077 173 0 1788649946 389711
5 24091 198 0 1788649946 392333
5 24096 170 0 1788649946 393215
4 23857 191 0 1788649946 395625
5 24110 174 0 1788649946 395896
5 24138 168 0 1788649946 401226
5 24146 169 0 1788649946 402640
5 24148 197 0 1788649946 403058
4 23904 87 0 1788649946 404610
5 24158 193 0 1788649946 405148
5 24169 199 0 1788649946 407148
4 23923 199 0 1788649946 408487
4 23932 86 0 1788649946 410009
5 24198 170 0 1788649946 412488
5 24218 174 0 1788649946 416412
4 23981 173 0 1788649946 418979
5 24237 177 0 1788649946 419816
5 24254 233 0 1788649946 423038
5 24256 110 0 1788649946 423333
4 24004 287 0 1788649946 423419
4 24016 236 0 1788649946 425729
5 24288 172 0 1788649946 429360
5 24299 173 0 1788649946 431351
5 24329 288 0 1788649946 445691
5 24335 175 0 1788649946 446690
4 24085 170 0 1788649946 447135
5 24354 283 0 1788649946 450206
4 24104 172 0 1788649946 450472
5 24362 174 0 1788649946 451640
5 24371 169 0 1788649946 453204
4 24123 177 0 1788649946 453812
4 24130 175 0 1788649946 455083
5 24382 179 0 1788649946 455175
4 24131 183 0 1788649946 455270
5 24395 172 0 1788649946 457660
4 24161 186 0 1788649946 460730
4 24170 171 0 1788649946 462283
5 24445 171 0 1788649946 466397
4 24194 170 0 1788649946 466481
5 24447 180 0 1788649946 466745
4 24204 169 0 1788649946 468192
5 24463 171 0 1788649946 469519
4 24212 177 0 1788649946 469610
4 24233 174 0 1788649946 473273
4 24250 183 0 1788649946 477297
4 24263 175 0 1788649946 480053
4 24272 174 0 1788649946 481642
4 24278 177 0 1788649946 482714
5 24541 87 0 1788649946 484591
5 24547 180 0 1788649946 485878
4 24306 171 0 1788649946 487707
4 24313 173 0 1788649946 489043
4 24317 185 0 1788649946 489759
4 24320 172 0 1788649946 490279
4 24363 179 0 1788649946 497762
5 24617 170 0 1788649946 498195
4 24368 168 0 1788649946 498620
4 24370 175 0 1788649946 499025
5 24622 179 0 1788649946 499118
5 24657 181 0 1788649946 505328
5 24664 170 0 1788649946 506554
5 24670 172 0 1788649946 507606
4 24426 177 0 1788649946 508948
5 24680 252 0 1788649946 509465
5 24686 184 0 1788649946 510603
5 24724 171 0 1788649946 517471
4 24491 171 0 1788649946 520423
5 24742 174 0 1788649946 520690
5 24764 170 0 1788649946 524467
5 24765 174 0 1788649946 524645
4 24519 212 0 1788649946 525474
4 24538 174 0 1788649946 528822
4 24545 174 0 1788649946 530096
5 24806 175 0 1788649946 532110
4 24556 180 0 1788649946 532204
5 24820 170 0 1788649946 534550
5 24821 175 0 1788649946 534729
4 24572 174 0 1788649946 534992
4 24574 172 0 1788649946 535338
4 24585 180 0 1788649946 538005
4 24592 174 0 1788649946 539229
5 24847 84 0 1788649946 539924
5 24848 168 0 1788649946 540096
4 24598 167 0 1788649946 540354
4 24603 172 0 1788649946 541217
5 24884 174 0 1788649946 546733
5 24888 173 0 1788649946 547451
4 24646 172 0 1788649946 549118
4 24697 170 0 1788649946 558323
5 24962 211 0 1788649946 560526
4 24751 173 0 1788649946 568623
5 25006 174 0 1788649946 569083
5 25037 173 0 1788649946 575308
4 24785 178 0 1788649946 575400
4 24798 180 0 1788649946 577729
4 24809 192 0 1788649946 579756
5 25068 192 0 1788649946 581203
4 24825 170 0 1788649946 582687
5 25077 183 0 1788649946 582786
5 25083 185 0 1788649946 583847
5 25088 169 0 1788649946 584705
4 24844 312 0 1788649946 586136
4 24860 178 0 1788649946 588967
4 24861 176 0 1788649946 589148
4 24864 174 0 1788649946 589679
4 24867 173 0 1788649946 590219
4 24868 175 0 1788649946 590397
5 25129 168 0 1788649946 592115
4 24882 0 0 1788649946 594049
4 24898 257 0 1788649946 597891
5 25148 177 0 1788649946 598330
4 24905 259 0 1788649946 599035
5 25161 169 0 1788649946 600524
4 24914 171 0 1788649946 600611
4 24922 172 0 1788649946 602712
5 25191 171 0 1788649946 606614
4 24953 171 0 1788649946 608201
4 24954 175 0 1788649946 608380
5 25206 173 0 1788649946 609181
5 25207 175 0 1788649946 609360
4 24971 172 0 1788649946 611398
5 25247 173 0 1788649946 616565
5 25258 171 0 1788649946 618489
5 25277 172 0 1788649946 621789
4 25034 176 0 1788649946 622934
4 25049 244 0 1788649946 625860
5 25301 244 0 1788649946 626955
5 25332 234 0 1788649946 634301
5 25344 230 0 1788649946 637259
4 25097 244 0 1788649946 637414
4 25109 189 0 1788649946 662808
5 25375 182 0 1788649946 666024
4 25127 188 0 1788649946 666122
4 25129 178 0 1788649946 666490
5 25382 181 0 1788649946 667365
4 25136 192 0 1788649946 667834
4 25156 91 0 1788649946 671497
5 25414 187 0 1788649946 673435
5 25418 182 0 1788649946 674181
4 25178 180 0 1788649946 675584
4 25202 389 0 1788649946 680813
4 25215 179 0 1788649946 683086
4 25218 177 0 1788649946 683626
5 25472 188 0 1788649946 684818
5 25482 179 0 1788649946 686665
4 25254 179 0 1788649946 690267
4 25268 196 0 1788649946 692812
4 25269 185 0 1788649946 693000
5 25517 182 0 1788649946 693092
4 25279 183 0 1788649946 694823
4 25282 176 0 1788649946 695366
5 25534 176 0 1788649946 696175
4 25291 181 0 1788649946 696989
4 25297 177 0 1788649946 698162
4 25306 185 0 1788649946 699790
4 25309 180 0 1788649946 700370
4 25315 166 0 1788649946 701441
5 25564 190 0 1788649946 701728
5 25578 177 0 1788649946 704278
4 25330 183 0 1788649946 704373
5 25580 219 0 1788649946 704688
5 25582 185 0 1788649946 705086
4 25336 182 0 1788649946 705548
5 25590 181 0 1788649946 706621
5 25610 89 0 1788649946 710299
5 25611 183 0 1788649946 710486
5 25632 180 0 1788649946 714436
4 25391 191 0 1788649946 715815
4 25393 181 0 1788649946 716185
4 25394 181 0 1788649946 716370
5 25645 186 0 1788649946 716830
5 25658 180 0 1788649946 719237
5 25663 178 0 1788649946 720142
4 25426 177 0 1788649946 722339
5 25683 128 0 1788649946 723794
5 25688 176 0 1788649946 724700
5 25689 193 0 1788649946 724897
5 25708 183 0 1788649946 728454
5 25716 183 0 1788649946 729930
5 25720 179 0 1788649946 730655
5 25753 181 0 1788649946 736574
4 25505 151 0 1788649946 736822
5 25796 88 0 1788649946 742097
5 25802 87 0 1788649946 742701
5 25811 89 0 1788649946 743700
5 25826 192 0 1788649946 747247
4 25569 184 0 1788649946 749168
4 25586 316 0 1788649946 754089
5 25851 327 0 1788649946 754192
5 25852 185 0 1788649946 754382
4 25599 191 0 1788649946 757890
5 25866 181 0 1788649946 758353
5 25869 185 0 1788649946 760545
4 25616 90 0 1788649946 763458
4 25617 91 0 1788649946 763554
4 25621 89 0 1788649946 763923
4 25626 87 0 1788649946 764368
4 25638 88 0 1788649946 765438
4 25648 186 0 1788649946 767656
4 25649 196 0 1788649946 767858
5 25897 182 0 1788649946 771206
4 25684 163 0 1788649946 775261
4 25686 281 0 1788649946 775790
4 25700 227 0 1788649946 778523
5 25936 194 0 1788649946 779798
5 25946 186 0 1788649946 781762
5 25950 184 0 1788649946 782506
4 25720 190 0 1788649946 782605
5 25967 180 0 1788649946 785637
4 25747 1536 0 1788649946 788923
4 25759 186 0 1788649946 791377
4 25773 154 0 1788649946 794081
4 25779 181 0 1788649946 795063
5 26018 153 0 1788649946 798809
4 25793 207 0 1788649946 800915
4 25800 435 0 1788649946 804194
4 25805 260 0 1788649946 805478
4 25807 261 0 1788649946 806025
5 26039 440 0 1788649946 806325
5 26055 181 0 1788649946 810026
5 26065 188 0 1788649946 811849
5 26074 181 0 1788649946 813485
5 26076 188 0 1788649946 813860
4 25895 181 0 1788649946 823107
4 25929 182 0 1788649946 829508
5 26170 184 0 1788649946 832118
5 26177 182 0 1788649946 833382
4 25946 190 0 1788649946 833482
5 26180 223 0 1788649946 833994
5 26182 181 0 1788649946 834362
5 26208 180 0 1788649946 840076
4 25982 179 0 1788649946 841081
5 26221 171 0 1788649946 842430
5 26244 172 0 1788649946 846457
5 26252 180 0 1788649946 847859
4 26024 172 0 1788649946 848461
5 26260 170 0 1788649946 849255
4 26042 172 0 1788649946 851603
4 26048 171 0 1788649946 852677
5 26298 176 0 1788649946 856230
4 26069 173 0 1788649946 856668
4 26088 176 0 1788649946 859966
5 26319 180 0 1788649946 860058
4 26105 173 0 1788649946 862931
5 26376 176 0 1788649946 870748
4 26159 168 0 1788649946 873136
4 26161 172 0 1788649946 873484
5 26400 173 0 1788649946 874988
5 26401 172 0 1788649946 875164
5 26415 173 0 1788649946 877634
4 26194 171 0 1788649946 879404
4 26195 175 0 1788649946 879583
5 26451 172 0 1788649946 884018
4 26221 176 0 1788649946 884109
5 26463 171 0 1788649946 886100
4 26238 172 0 1788649946 887069
4 26249 170 0 1788649946 888988
4 26250 172 0 1788649946 889164
4 26273 179 0 1788649946 893181
4 26274 180 0 1788649946 893365
5 26527 0 0 1788649946 897186
4 26303 174 0 1788649946 898248
4 26310 115 0 1788649946 899155
5 26548 107 0 1788649946 899852
5 26551 144 0 1788649946 900203
4 26323 105 0 1788649946 900899
4 26341 151 0 1788649946 904131
5 26582 175 0 1788649946 905540
4 26375 175 0 1788649946 910045
4 26376 176 0 1788649946 910225
5 26614 173 0 1788649946 911202
4 26389 174 0 1788649946 912552
4 26412 169 0 1788649946 916648
5 26656 173 0 1788649946 918657
4 26427 106 0 1788649946 919211
5 26666 174 0 1788649946 920192
4 26436 171 0 1788649946 920632
4 26438 173 0 1788649946 920990
4 26449 173 0 1788649946 922920
4 26453 171 0 1788649946 923620
4 26457 173 0 1788649946 924327
5 26692 180 0 1788649946 924772
5 26715 178 0 1788649946 928820
4 26488 183 0 1788649946 929785
5 26722 174 0 1788649946 930054
4 26502 172 0 1788649946 932236
5 26741 172 0 1788649946 933375
4 26536 149 0 1788649946 938953
5 26770 169 0 1788649946 939214
4 26563 173 0 1788649946 943702
4 26583 90 0 1788649946 947707
5 26816 257 0 1788649946 947815
5 26832 197 0 1788649946 950744
4 26600 208 0 1788649946 950845
5 26836 180 0 1788649946 951388
4 26612 181 0 1788649946 953038
4 26614 180 0 1788649946 953401
5 26847 184 0 1788649946 953496
