pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 640678
3 22866 433 0 1788985451 961399
2 24151 486 0 1788985451 963346
2 24180 353 0 1788985451 974462
2 24182 84 0 1788985451 974864
2 24189 376 0 1788985451 977513
2 24212 480 0 1788985451 987005
3 22941 392 0 1788985451 991357
2 24228 505 0 1788985451 993856
3 22948 358 0 1788985451 994495
2 24239 374 0 1788985451 998092
2 24243 254 0 1788985451 999608
3 22962 446 0 1788985452 150
2 24249 332 0 1788985452 2008
3 22978 430 0 1788985452 6056
3 22981 469 0 1788985452 7344
3 22990 309 0 1788985452 10345
2 24276 347 0 1788985452 12069
2 24280 593 0 1788985452 13897
2 24282 87 0 1788985452 14577
2 24296 281 0 1788985452 21145
3 23013 473 0 1788985452 22118
2 24310 370 0 1788985452 26998
3 23030 817 0 1788985452 28968
2 24320 264 0 1788985452 31436
2 24326 396 0 1788985452 33470
2 24331 360 0 1788985452 35539
2 24341 373 0 1788985452 39464
2 24354 260 0 1788985452 45955
2 24355 356 0 1788985452 46316
3 23100 355 0 1788985452 56475
2 24378 697 0 1788985452 58051
2 24384 364 0 1788985452 62008
2 24388 92 0 1788985452 63684
3 23117 362 0 1788985452 64776
2 24391 354 0 1788985452 65041
3 23118 353 0 1788985452 65133
3 23121 236 0 1788985452 66389
3 23122 211 0 1788985452 66605
2 24396 536 0 1788985452 66776
3 23134 519 0 1788985452 71819
3 23137 425 0 1788985452 72748
2 24413 504 0 1788985452 73839
2 24424 367 0 1788985452 77817
3 23153 353 0 1788985452 79003
2 24450 421 0 1788985452 88996
2 24458 358 0 1788985452 92986
3 23192 259 0 1788985452 96272
3 23204 202 0 1788985452 100656
2 24511 369 0 1788985452 115686
3 23239 447 0 1788985452 116728
3 23246 558 0 1788985452 120313
3 23250 433 0 1788985452 121920
3 23262 118 0 1788985452 126569
2 24538 395 0 1788985452 127257
2 24553 475 0 1788985452 138527
3 23285 304 0 1788985452 140720
3 23291 553 0 1788985452 142986
2 24566 361 0 1788985452 143252
3 23338 421 0 1788985452 163015
2 24614 361 0 1788985452 163286
2 24631 422 0 1788985452 169766
2 24646 326 0 1788985452 175533
3 23397 340 0 1788985452 186513
2 24702 445 0 1788985452 198075
2 24718 349 0 1788985452 205379
3 23447 351 0 1788985452 206900
3 23450 269 0 1788985452 208108
3 23483 412 0 1788985452 220572
2 24768 360 0 1788985452 225232
2 24779 222 0 1788985452 228730
2 24791 154 0 1788985452 231935
3 23522 243 0 1788985452 234063
2 24801 470 0 1788985452 235738
2 24810 252 0 1788985452 237791
3 23552 168 0 1788985452 241387
2 24826 170 0 1788985452 242423
3 23563 210 0 1788985452 243859
2 24840 85 0 1788985452 244053
2 24848 138 0 1788985452 244890
3 23571 234 0 1788985452 245730
3 23575 228 0 1788985452 247832
2 24865 85 0 1788985452 248012
2 24888 91 0 1788985452 251680
2 24893 102 0 1788985452 252299
2 24896 84 0 1788985452 252564
2 24899 87 0 1788985452 252901
2 24900 84 0 1788985452 252989
2 24929 91 0 1788985452 256267
2 24938 143 0 1788985452 257770
2 24939 91 0 1788985452 257866
2 24961 117 0 1788985452 262117
3 23624 170 0 1788985452 263088
2 24977 109 0 1788985452 263689
2 24984 0 0 1788985452 264342
3 23634 294 0 1788985452 265709
2 25016 82 0 1788985452 267320
3 23642 193 0 1788985452 267766
2 25023 76 0 1788985452 268169
3 23646 217 0 1788985452 268801
3 23653 257 0 1788985452 270444
2 25039 328 0 1788985452 271045
2 25040 264 0 1788985452 271314
2 25047 525 0 1788985452 272966
3 23672 100 0 1788985452 275983
3 23715 174 0 1788985452 284846
2 25103 168 0 1788985452 286106
2 25119 237 0 1788985452 289622
3 23741 2465 0 1788985452 292186
2 25139 206 0 1788985452 295475
2 25147 167 0 1788985452 297007
3 23769 176 0 1788985452 297275
2 25154 173 0 1788985452 298532
2 25155 214 0 1788985452 298751
2 25163 169 0 1788985452 300163
2 25176 766 0 1788985452 303121
2 25179 252 0 1788985452 303737
3 23806 184 0 1788985452 305482
2 25197 205 0 1788985452 307432
2 25205 334 0 1788985452 309858
3 23823 200 0 1788985452 309957
2 25206 187 0 1788985452 310051
2 25216 180 0 1788985452 311876
2 25267 211 0 1788985452 321787
3 23886 173 0 1788985452 322230
2 25291 237 0 1788985452 326519
2 25293 303 0 1788985452 326990
2 25301 210 0 1788985452 328697
3 23939 192 0 1788985452 333198
2 25347 177 0 1788985452 341628
2 25349 0 0 1788985452 341860
2 25354 140 0 1788985452 342516
3 23987 180 0 1788985452 347908
2 25383 173 0 1788985452 348262
2 25390 800 0 1788985452 350126
2 25392 1134 0 1788985452 351853
2 25395 180 0 1788985452 352566
2 25396 232 0 1788985452 352804
3 24011 171 0 1788985452 354553
3 24020 170 0 1788985452 356154
2 25416 171 0 1788985452 356417
2 25419 202 0 1788985452 356974
3 24030 170 0 1788985452 357943
2 25430 171 0 1788985452 358940
3 24037 1301 0 1788985452 360332
3 24050 175 0 1788985452 362855
3 24060 171 0 1788985452 364596
3 24074 213 0 1788985452 367113
3 24092 263 0 1788985452 372029
2 25528 173 0 1788985452 380072
3 24136 180 0 1788985452 380535
2 25531 193 0 1788985452 380638
3 24140 170 0 1788985452 381258
3 24144 238 0 1788985452 382031
2 25543 170 0 1788985452 382896
3 24165 191 0 1788985452 385757
3 24166 318 0 1788985452 386080
3 24185 245 0 1788985452 391400
2 25584 168 0 1788985452 393427
3 24194 180 0 1788985452 393691
2 25586 229 0 1788985452 393822
2 25600 167 0 1788985452 396111
2 25615 147 0 1788985452 398450
2 25619 154 0 1788985452 399242
3 24236 155 0 1788985452 400727
2 25639 2077 0 1788985452 406795
3 24247 0 0 1788985452 408986
2 25645 0 0 1788985452 409251
2 25654 218 0 1788985452 427151
3 24258 157 0 1788985452 427604
3 24266 168 0 1788985452 429167
2 25687 168 0 1788985452 433265
3 24300 167 0 1788985452 435178
3 24310 181 0 1788985452 439476
2 25707 187 0 1788985452 439571
3 24327 268 0 1788985452 444524
3 24340 170 0 1788985452 446936
3 24341 288 0 1788985452 447229
3 24348 172 0 1788985452 448430
2 25749 166 0 1788985452 449488
2 25754 286 0 1788985452 450465
3 24364 200 0 1788985452 451236
3 24370 206 0 1788985452 452617
2 25772 172 0 1788985452 453846
3 24411 171 0 1788985452 460137
2 25807 181 0 1788985452 460231
2 25822 166 0 1788985452 463025
3 24474 173 0 1788985452 471541
3 24475 219 0 1788985452 471766
2 25876 162 0 1788985452 472365
2 25879 199 0 1788985452 472908
2 25883 166 0 1788985452 473587
3 24488 123 0 1788985452 473974
3 24492 175 0 1788985452 474669
2 25897 191 0 1788985452 476328
2 25904 175 0 1788985452 477556
3 24507 198 0 1788985452 477664
2 25905 199 0 1788985452 477760
3 24510 214 0 1788985452 478247
2 25923 175 0 1788985452 481279
2 25932 91 0 1788985452 483087
3 24538 194 0 1788985452 483790
3 24543 292 0 1788985452 484974
2 25951 206 0 1788985452 486935
2 25954 176 0 1788985452 487479
3 24565 91 0 1788985452 489116
2 25963 245 0 1788985452 489213
3 24577 189 0 1788985452 492416
2 25983 331 0 1788985452 493949
2 26000 227 0 1788985452 497669
3 24614 188 0 1788985452 500486
3 24617 189 0 1788985452 501112
2 26027 200 0 1788985452 503016
3 24635 226 0 1788985452 504827
3 24641 199 0 1788985452 505951
3 24647 306 0 1788985452 507289
3 24649 207 0 1788985452 507687
2 26052 215 0 1788985452 508373
2 26060 180 0 1788985452 509867
2 26067 176 0 1788985452 511171
2 26088 186 0 1788985452 514874
3 24698 98 0 1788985452 516022
2 26129 222 0 1788985452 521761
3 24725 120 0 1788985452 521828
2 26142 115 0 1788985452 523062
2 26152 431 0 1788985452 525587
2 26175 510 0 1788985452 534477
3 24765 412 0 1788985452 535480
3 24777 380 0 1788985452 538858
2 26210 362 0 1788985452 546719
3 24798 387 0 1788985452 547017
2 26222 385 0 1788985452 551374
3 24815 402 0 1788985452 553713
2 26250 350 0 1788985452 562441
2 26252 397 0 1788985452 563311
3 24866 402 0 1788985452 573717
2 26288 73 0 1788985452 576940
2 26295 230 0 1788985452 578544
2 26299 243 0 1788985452 579412
2 26302 75 0 1788985452 580211
3 24895 327 0 1788985452 581770
3 24952 346 0 1788985452 602678
3 24957 705 0 1788985452 604922
2 26368 550 0 1788985452 605053
2 26390 368 0 1788985452 613994
2 26397 412 0 1788985452 616737
2 26406 436 0 1788985452 620167
3 25001 360 0 1788985452 623387
3 25024 329 0 1788985452 632515
3 25026 368 0 1788985452 633324
2 26440 369 0 1788985452 634366
3 25031 463 0 1788985452 635239
2 26444 400 0 1788985452 635856
3 25035 181 0 1788985452 636840
2 26447 473 0 1788985452 637117
3 25038 361 0 1788985452 638776
3 25045 364 0 1788985452 641440
3 25052 412 0 1788985452 644636
2 26489 379 0 1788985452 656318
2 26490 385 0 1788985452 656709
2 26530 381 0 1788985452 672230
2 26533 379 0 1788985452 673680
2 26541 429 0 1788985452 677394
3 25141 540 0 1788985452 682050
2 26576 375 0 1788985452 691450
3 25179 174 0 1788985452 694369
2 26598 91 0 1788985452 695839
3 25188 183 0 1788985452 696123
2 26600 188 0 1788985452 696219
2 26614 323 0 1788985452 700786
2 26632 180 0 1788985452 707385
2 26640 360 0 1788985452 710630
3 25229 366 0 1788985452 710733
3 25239 372 0 1788985452 715650
3 25240 335 0 1788985452 715991
3 25242 470 0 1788985452 716896
2 26689 483 0 1788985452 733224
3 25287 320 0 1788985452 738263
3 25315 382 0 1788985452 752716
3 25321 386 0 1788985452 755887
2 26735 431 0 1788985452 756518
2 26742 469 0 1788985452 759544
2 26745 430 0 1788985452 760749
3 25342 411 0 1788985452 767316
2 26762 403 0 1788985452 770638
2 26780 1981 0 1788985452 780150
3 25384 177 0 1788985452 787399
3 25406 368 0 1788985452 797064
2 26828 373 0 1788985452 801020
2 26841 403 0 1788985452 805804
2 26848 325 0 1788985452 808361
3 25440 367 0 1788985452 810105
2 26853 373 0 1788985452 810294
2 26864 376 0 1788985452 817823
2 26874 439 0 1788985452 823233
2 26877 374 0 1788985452 824387
3 25466 618 0 1788985452 825193
3 25469 385 0 1788985452 826075
2 26885 192 0 1788985452 828060
2 26907 364 0 1788985452 836160
2 26914 372 0 1788985452 838772
3 25510 372 0 1788985452 841940
3 25516 600 0 1788985452 844289
3 25522 422 0 1788985452 846653
3 25540 394 0 1788985452 854902
2 26958 1241 0 1788985452 858603
2 26970 187 0 1788985452 862005
2 26971 143 0 1788985452 862155
2 26997 107 0 1788985452 865667
2 27007 509 0 1788985452 867599
2 27019 334 0 1788985452 892515
2 27026 107 0 1788985452 894016
3 25600 380 0 1788985452 895887
3 25604 0 0 1788985452 897005
2 27037 637 0 1788985452 897369
2 27047 0 0 1788985452 900982
2 27048 157 0 1788985452 901143
2 27065 0 0 1788985452 905958
2 27086 185 0 1788985452 911078
3 25684 115 0 1788985452 914323
3 25692 91 0 1788985452 915424
2 27131 341 0 1788985452 927796
3 25816 203 0 1788985452 943227
3 25821 234 0 1788985452 944211
3 25831 177 0 1788985452 945970
3 25839 236 0 1788985452 947488
3 25857 161 0 1788985452 950938
3 25861 165 0 1788985452 951634
2 27226 207 0 1788985452 951756
3 25867 110 0 1788985452 952818
3 25878 181 0 1788985452 955224
2 27243 190 0 1788985452 955323
3 25887 181 0 1788985452 956908
2 27256 179 0 1788985452 957884
2 27266 197 0 1788985452 959781
3 25909 172 0 1788985452 961264
3 25916 208 0 1788985452 962786
2 27312 183 0 1788985452 969634
3 25950 190 0 1788985452 969732
3 25955 189 0 1788985452 970718
2 27349 184 0 1788985452 976715
3 25988 183 0 1788985452 977031
3 25989 185 0 1788985452 977221
2 27354 370 0 1788985452 977939
2 27355 178 0 1788985452 978122
2 27366 261 0 1788985452 980815
2 27374 138 0 1788985452 982213
3 26022 180 0 1788985452 984511
2 27397 202 0 1788985452 986753
3 26053 231 0 1788985452 997837
3 26056 211 0 1788985452 998651
3 26072 247 0 1788985453 2565
3 26073 168 0 1788985453 2738
2 27441 190 0 1788985453 3751
2 27447 177 0 1788985453 4861
3 26085 181 0 1788985453 4955
3 26104 158 0 1788985453 15381
3 26126 232 0 1788985453 26101
2 27494 272 0 1788985453 27569
2 27495 244 0 1788985453 27820
2 27499 185 0 1788985453 28608
2 27507 178 0 1788985453 30516
3 26160 317 0 1788985453 33621
2 27532 191 0 1788985453 35489
2 27536 180 0 1788985453 36275
2 27542 182 0 1788985453 37599
3 26194 91 0 1788985453 41840
2 27564 176 0 1788985453 43988
3 26206 180 0 1788985453 45045
3 26214 267 0 1788985453 47055
3 26241 226 0 1788985453 52807
2 27604 220 0 1788985453 53130
3 26252 257 0 1788985453 55432
3 26286 188 0 1788985453 63329
2 27651 190 0 1788985453 64002
2 27666 278 0 1788985453 66930
2 27675 183 0 1788985453 68563
3 26315 185 0 1788985453 69043
2 27681 201 0 1788985453 69879
3 26330 187 0 1788985453 72062
2 27703 226 0 1788985453 74181
2 27706 285 0 1788985453 74855
3 26344 500 0 1788985453 75209
2 27712 147 0 1788985453 76432
3 26349 369 0 1788985453 76538
2 27714 118 0 1788985453 76899
2 27717 186 0 1788985453 77476
3 26380 234 0 1788985453 83007
2 27753 285 0 1788985453 85209
2 27754 199 0 1788985453 85414
3 26400 194 0 1788985453 87594
2 27767 186 0 1788985453 88279
3 26419 209 0 1788985453 91440
2 27784 206 0 1788985453 91784
2 27792 182 0 1788985453 93651
2 27797 175 0 1788985453 94605
3 26450 201 0 1788985453 98102
3 26473 419 0 1788985453 103238
2 27861 307 0 1788985453 108254
3 26506 94 0 1788985453 110553
2 27873 190 0 1788985453 111050
3 26521 194 0 1788985453 113997
2 27897 176 0 1788985453 115986
3 26536 218 0 1788985453 116857
2 27919 183 0 1788985453 120540
2 27920 193 0 1788985453 120739
2 27922 281 0 1788985453 121498
3 26558 188 0 1788985453 122048
2 27926 214 0 1788985453 122406
3 26564 187 0 1788985453 123298
3 26581 211 0 1788985453 126628
2 27956 1408 0 1788985453 129543
3 26590 453 0 1788985453 129667
2 27958 220 0 1788985453 129993
3 26606 224 0 1788985453 132933
3 26621 460 0 1788985453 136460
2 28001 328 0 1788985453 139662
3 26640 467 0 1788985453 141354
3 26646 281 0 1788985453 142945
3 26660 154 0 1788985453 149565
3 26704 263 0 1788985453 158930
3 26715 192 0 1788985453 161303
3 26734 199 0 1788985453 167007
2 28111 260 0 1788985453 170108
3 26764 168 0 1788985453 177942
3 26780 309 0 1788985453 181497
3 26787 253 0 1788985453 183349
2 28164 197 0 1788985453 185863
2 28212 85 0 1788985453 193013
2 28217 85 0 1788985453 193448
3 26847 184 0 1788985453 199063
2 28257 188 0 1788985453 201003
2 28266 190 0 1788985453 202845
2 28285 179 0 1788985453 206230
3 26886 239 0 1788985453 206744
2 28289 181 0 1788985453 207024
3 26890 169 0 1788985453 207469
3 26893 182 0 1788985453 208163
3 26895 180 0 1788985453 208531
3 26903 233 0 1788985453 209987
2 28328 194 0 1788985453 215719
3 26931 212 0 1788985453 216535
2 28341 208 0 1788985453 220991
2 28343 184 0 1788985453 221370
3 26944 211 0 1788985453 221677
3 26950 184 0 1788985453 222906
2 28350 423 0 1788985453 223017
3 26954 245 0 1788985453 224144
3 26969 200 0 1788985453 227163
3 26970 183 0 1788985453 227351
2 28383 194 0 1788985453 229761
2 28418 182 0 1788985453 236966
2 28433 227 0 1788985453 240079
2 28434 183 0 1788985453 240266
2 28436 190 0 1788985453 240648
3 27049 180 0 1788985453 243155
2 28471 258 0 1788985453 247900
3 27082 161 0 1788985453 250128
2 28507 0 0 1788985453 256602
3 27120 116 0 1788985453 259840
3 27166 193 0 1788985453 273717
2 28556 190 0 1788985453 274859
2 28566 393 0 1788985453 278644
2 28582 296 0 1788985453 284804
2 28583 302 0 1788985453 285112
2 28594 0 0 1788985453 291847
2 28605 0 0 1788985453 293948
2 28631 259 0 1788985453 300451
3 27236 248 0 1788985453 301011
2 28634 177 0 1788985453 301240
3 27251 274 0 1788985453 305620
2 28667 330 0 1788985453 309833
3 27271 158 0 1788985453 312042
3 27283 839 0 1788985453 316598
3 27286 388 0 1788985453 317558
3 27313 386 0 1788985453 336516
2 28735 157 0 1788985453 341475
2 28739 439 0 1788985453 342647
2 28754 234 0 1788985453 346310
2 28758 245 0 1788985453 347388
2 28761 272 0 1788985453 347992
2 28770 268 0 1788985453 350356
2 28794 254 0 1788985453 357710
2 28798 499 0 1788985453 359287
3 27369 320 0 1788985453 361070
3 27376 321 0 1788985453 363361
3 27385 315 0 1788985453 366372
2 28821 330 0 1788985453 366870
2 28832 305 0 1788985453 370110
3 27414 344 0 1788985453 376785
3 27425 307 0 1788985453 380681
3 27430 318 0 1788985453 382321
2 28867 321 0 1788985453 382562
3 27432 412 0 1788985453 383072
2 28875 715 0 1788985453 385675
3 27458 333 0 1788985453 391884
3 27467 335 0 1788985453 395186
3 27469 346 0 1788985453 395864
2 28908 314 0 1788985453 397236
3 27477 327 0 1788985453 398482
2 28968 366 0 1788985453 410059
3 27530 287 0 1788985453 414878
3 27542 324 0 1788985453 418687
2 28998 332 0 1788985453 419107
2 29008 341 0 1788985453 423167
3 27555 341 0 1788985453 423762
3 27557 319 0 1788985453 424400
3 27579 319 0 1788985453 431835
3 27584 296 0 1788985453 433432
3 27585 334 0 1788985453 433771
3 27586 318 0 1788985453 434093
2 29041 319 0 1788985453 434337
3 27594 309 0 1788985453 436705
3 27599 315 0 1788985453 438380
3 27609 344 0 1788985453 441683
2 29067 327 0 1788985453 442771
2 29074 320 0 1788985453 445375
3 27620 334 0 1788985453 445629
2 29076 329 0 1788985453 446052
2 29087 519 0 1788985453 450066
2 29104 346 0 1788985453 456896
2 29117 322 0 1788985453 461137
2 29119 283 0 1788985453 462770
3 27677 324 0 1788985453 467245
3 27682 320 0 1788985453 468939
2 29150 312 0 1788985453 473695
3 27737 316 0 1788985453 487776
2 29211 405 0 1788985453 494094
2 29217 304 0 1788985453 496236
2 29234 308 0 1788985453 501564
2 29241 398 0 1788985453 503826
2 29242 309 0 1788985453 504140
3 27791 323 0 1788985453 506487
2 29255 345 0 1788985453 508840
3 27801 317 0 1788985453 509408
2 29265 321 0 1788985453 512200
2 29285 329 0 1788985453 518761
2 29298 327 0 1788985453 523241
3 27843 70 0 1788985453 523716
2 29305 328 0 1788985453 525438
3 27858 320 0 1788985453 528783
3 27894 0 0 1788985453 540695
3 27906 345 0 1788985453 544740
2 29391 0 0 1788985453 550854
3 27931 316 0 1788985453 557222
2 29426 342 0 1788985453 561655
2 29430 328 0 1788985453 563029
3 27953 0 0 1788985453 564935
3 27961 0 0 1788985453 566788
3 27973 0 0 1788985453 568607
2 29440 0 0 1788985453 568995
3 27979 530 0 1788985453 570754
3 27986 0 0 1788985453 571949
2 29455 325 0 1788985453 574709
3 28002 436 0 1788985453 577759
3 28003 355 0 1788985453 578119
3 28010 730 0 1788985453 581271
2 29472 226 0 1788985453 582530
3 28014 386 0 1788985453 582831
2 29508 335 0 1788985453 595512
2 29510 368 0 1788985453 596248
3 28052 369 0 1788985453 596708
2 29536 345 0 1788985453 604851
2 29557 239 0 1788985453 611965
2 29559 348 0 1788985453 612729
2 29562 326 0 1788985453 613637
2 29563 352 0 1788985453 613994
2 29567 345 0 1788985453 615351
3 28107 345 0 1788985453 615523
2 29573 234 0 1788985453 617661
2 29577 360 0 1788985453 619105
2 29592 336 0 1788985453 624364
3 28150 347 0 1788985453 630856
3 28171 355 0 1788985453 637902
2 29639 346 0 1788985453 640118
3 28181 335 0 1788985453 641311
3 28200 334 0 1788985453 648190
3 28206 326 0 1788985453 650230
2 29672 335 0 1788985453 651585
2 29683 324 0 1788985453 655416
2 29685 336 0 1788985453 656101
2 29691 349 0 1788985453 658091
2 29715 353 0 1788985453 667093
3 28268 305 0 1788985453 672723
3 28276 335 0 1788985453 675243
2 29759 339 0 1788985453 682151
2 29763 335 0 1788985453 683507
3 28320 332 0 1788985453 690220
2 29785 0 0 1788985453 694158
2 29787 177 0 1788985453 698023
2 29788 177 0 1788985453 698209
2 29792 113 0 1788985453 698870
2 29795 173 0 1788985453 703137
2 29801 175 0 1788985453 711143
2 29802 174 0 1788985453 711326
3 28339 162 0 1788985453 711334
3 28348 0 0 1788985453 719131
3 28353 1818 0 1788985453 723760
2 29845 421 0 1788985453 734641
3 28384 588 0 1788985453 735137
3 28385 325 0 1788985453 735484
2 29856 322 0 1788985453 738483
2 29903 340 0 1788985453 754730
2 29920 268 0 1788985453 765720
3 28449 375 0 1788985453 766917
3 28452 1460 0 1788985453 769059
3 28480 0 0 1788985453 800372
3 28504 111 0 1788985453 807971
3 28521 1355 0 1788985453 815905
2 29978 154 0 1788985453 816414
2 29980 109 0 1788985453 816645
2 29982 83 0 1788985453 816819
2 29986 77 0 1788985453 817135
3 28527 0 0 1788985453 820309
2 30009 354 0 1788985453 827767
2 30036 279 0 1788985453 837687
2 30037 512 0 1788985453 838205
3 28576 323 0 1788985453 839563
3 28589 566 0 1788985453 851254
2 30067 366 0 1788985453 855299
2 30073 325 0 1788985453 857391
3 28607 1357 0 1788985453 859438
3 28609 353 0 1788985453 860295
2 30120 364 0 1788985453 877088
3 28662 324 0 1788985453 880796
2 30131 349 0 1788985453 880895
2 30137 275 0 1788985453 882808
3 28683 351 0 1788985453 888757
3 28684 351 0 1788985453 889115
2 30163 241 0 1788985453 893731
2 30171 198 0 1788985453 940995
2 30178 162 0 1788985453 942635
3 28718 491 0 1788985453 945844
3 28721 185 0 1788985453 946324
3 28723 235 0 1788985453 946752
2 30225 92 0 1788985454 17671
2 30234 81 0 1788985454 18553
2 30259 85 0 1788985454 20694
2 30267 84 0 1788985454 21362
2 30317 83 0 1788985454 25775
2 30365 74 0 1788985454 29868
2 30379 83 0 1788985454 31098
2 30383 72 0 1788985454 31427
2 30480 82 0 1788985454 39837
2 30502 84 0 1788985454 41739
2 30512 79 0 1788985454 42519
2 30526 91 0 1788985454 43661
2 30541 78 0 1788985454 44882
2 30547 81 0 1788985454 45385
2 30558 113 0 1788985454 46336
2 30562 119 0 1788985454 46761
2 30572 78 0 1788985454 47888
2 30593 79 0 1788985454 49596
2 30601 79 0 1788985454 50255
2 30610 76 0 1788985454 51018
2 30620 80 0 1788985454 51858
2 30631 90 0 1788985454 52773
2 30640 74 0 1788985454 53491
2 30675 70 0 1788985454 56264
2 30676 74 0 1788985454 56343
2 30689 70 0 1788985454 57342
2 30706 83 0 1788985454 58709
2 30765 87 0 1788985454 63629
2 30768 81 0 1788985454 63884
3 28764 114 0 1788985454 68702
3 28794 190 0 1788985454 73865
3 28797 187 0 1788985454 74444
2 30822 92 0 1788985454 76048
3 28800 312 0 1788985454 76156
2 30828 187 0 1788985454 77314
2 30840 181 0 1788985454 79558
3 28837 155 0 1788985454 83539
2 30859 101 0 1788985454 83724
2 30865 181 0 1788985454 84952
3 28846 179 0 1788985454 85227
2 30875 190 0 1788985454 86776
2 30883 182 0 1788985454 88247
3 28880 221 0 1788985454 91954
3 28949 180 0 1788985454 105878
2 30971 186 0 1788985454 106338
3 28954 138 0 1788985454 106763
3 28968 346 0 1788985454 109704
3 28988 182 0 1788985454 113420
2 31020 126 0 1788985454 115686
2 31024 198 0 1788985454 116404
3 29012 179 0 1788985454 117966
3 29033 182 0 1788985454 121984
2 31056 178 0 1788985454 122260
2 31076 213 0 1788985454 125989
3 29058 182 0 1788985454 126629
3 29087 469 0 1788985454 137328
2 31116 1979 0 1788985454 147880
2 31136 229 0 1788985454 156688
2 31144 379 0 1788985454 159665
3 29145 274 0 1788985454 166401
2 31166 375 0 1788985454 168556
2 31183 279 0 1788985454 174854
2 31185 365 0 1788985454 175599
3 29173 366 0 1788985454 177561
3 29199 241 0 1788985454 187146
3 29201 229 0 1788985454 187589
3 29205 369 0 1788985454 188901
2 31235 177 0 1788985454 193435
2 31241 211 0 1788985454 195885
2 31243 148 0 1788985454 196363
2 31246 267 0 1788985454 197249
2 31250 173 0 1788985454 198086
2 31271 179 0 1788985454 201735
3 29274 170 0 1788985454 203023
3 29279 171 0 1788985454 203886
3 29286 170 0 1788985454 205085
2 31295 173 0 1788985454 205861
3 29305 169 0 1788985454 208350
3 29315 172 0 1788985454 210070
3 29319 242 0 1788985454 210840
3 29327 173 0 1788985454 212314
3 29340 174 0 1788985454 214602
3 29356 169 0 1788985454 217442
3 29357 172 0 1788985454 217620
2 31372 170 0 1788985454 219438
3 29375 176 0 1788985454 220766
3 29381 178 0 1788985454 221806
3 29384 169 0 1788985454 222324
3 29386 177 0 1788985454 222675
2 31400 175 0 1788985454 224312
3 29415 177 0 1788985454 227690
3 29416 170 0 1788985454 227864
2 31438 170 0 1788985454 230864
3 29440 168 0 1788985454 231985
3 29451 169 0 1788985454 233871
2 31457 166 0 1788985454 234127
3 29465 170 0 1788985454 236345
2 31485 171 0 1788985454 238821
3 29486 173 0 1788985454 239935
3 29488 172 0 1788985454 240284
3 29496 209 0 1788985454 241705
2 31505 148 0 1788985454 242431
2 31507 180 0 1788985454 242939
3 29533 179 0 1788985454 248233
3 29568 168 0 1788985454 255570
2 31596 171 0 1788985454 259462
2 31597 176 0 1788985454 259643
3 29592 183 0 1788985454 259736
2 31602 171 0 1788985454 260511
3 29600 168 0 1788985454 261120
2 31610 169 0 1788985454 261895
2 31615 181 0 1788985454 262754
3 29641 171 0 1788985454 268213
2 31654 171 0 1788985454 269504
3 29654 169 0 1788985454 270458
3 29663 303 0 1788985454 272960
3 29667 276 0 1788985454 274054
2 31682 191 0 1788985454 276603
3 29682 254 0 1788985454 277900
2 31709 229 0 1788985454 283517
3 29721 232 0 1788985454 288186
2 31733 673 0 1788985454 291330
2 31737 576 0 1788985454 293575
3 29734 556 0 1788985454 294634
3 29792 295 0 1788985454 316852
2 31811 286 0 1788985454 317292
2 31828 284 0 1788985454 321439
2 31850 268 0 1788985454 327083
3 29836 282 0 1788985454 328215
2 31860 295 0 1788985454 329607
3 29842 299 0 1788985454 329698
2 31867 272 0 1788985454 331447
3 29858 281 0 1788985454 333746
3 29868 265 0 1788985454 336502
3 29874 233 0 1788985454 338035
2 31899 245 0 1788985454 339578
3 29890 282 0 1788985454 342164
3 29911 92 0 1788985454 346665
3 29917 85 0 1788985454 347839
2 31967 220 0 1788985454 353990
2 31978 343 0 1788985454 357528
2 31995 271 0 1788985454 362861
2 31996 262 0 1788985454 363129
2 32030 337 0 1788985454 373906
3 30024 340 0 1788985454 379861
3 30038 208 0 1788985454 384151
2 32068 339 0 1788985454 385286
3 30044 332 0 1788985454 385539
3 30057 311 0 1788985454 390111
2 32090 313 0 1788985454 392770
2 32104 317 0 1788985454 397168
3 30092 315 0 1788985454 401230
2 32122 294 0 1788985454 403291
3 30103 304 0 1788985454 404626
2 32133 322 0 1788985454 406753
3 30112 324 0 1788985454 407492
3 30115 310 0 1788985454 408454
3 30119 316 0 1788985454 409777
3 30127 273 0 1788985454 412278
3 30129 223 0 1788985454 412714
2 32165 332 0 1788985454 416311
2 32171 322 0 1788985454 418325
3 30150 329 0 1788985454 418828
3 30162 335 0 1788985454 422833
3 30165 328 0 1788985454 423808
2 32192 318 0 1788985454 425322
3 30179 322 0 1788985454 428598
3 30183 80 0 1788985454 429657
2 32210 325 0 1788985454 431379
2 32217 13282 0 1788985454 446737
3 30198 339 0 1788985454 447640
2 32223 215 0 1788985454 448855
3 30205 81 0 1788985454 449241
3 30207 84 0 1788985454 449428
3 30210 369 0 1788985454 450224
3 30212 174 0 1788985454 450684
2 32230 358 0 1788985454 450779
3 30223 226 0 1788985454 453412
2 32247 230 0 1788985454 454989
2 32256 277 0 1788985454 457164
2 32260 284 0 1788985454 458181
3 30245 879 0 1788985454 459415
